timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:03.565,2026-03-04 03:39:03.535,N1022-1154,26.884
2026-03-04 03:39:03.655,2026-03-04 03:39:03.597,N1023-7I23,54.884
2026-03-04 03:39:03.705,2026-03-04 03:39:03.658,N1024-29AG,43.884
2026-03-04 03:39:03.755,2026-03-04 03:39:03.719,N1025-B2D6,32.884
2026-03-04 03:39:03.805,2026-03-04 03:39:03.781,N1026-J0II,20.884
2026-03-04 03:39:03.905,2026-03-04 03:39:03.842,N1027-C698,59.884
2026-03-04 03:39:03.956,2026-03-04 03:39:03.903,N1028-IH0H,49.884
2026-03-04 03:39:04.006,2026-03-04 03:39:03.964,N1029-7DBF,38.884
2026-03-04 03:39:04.056,2026-03-04 03:39:04.025,N1030-IHBA,27.884
2026-03-04 03:39:04.106,2026-03-04 03:39:04.087,N1031-B38C,15.884
2026-03-04 03:39:04.206,2026-03-04 03:39:04.148,N1032-71DC,54.884
2026-03-04 03:39:04.256,2026-03-04 03:39:04.209,N1033-08JC,43.884
2026-03-04 03:39:04.306,2026-03-04 03:39:04.271,N1034-BEG1,31.884
2026-03-04 03:39:04.356,2026-03-04 03:39:04.332,N1035-80BI,20.884
2026-03-04 03:39:04.456,2026-03-04 03:39:04.393,N1036-E703,59.884
2026-03-04 03:39:04.507,2026-03-04 03:39:04.454,N1037-A0A9,49.884
2026-03-04 03:39:04.557,2026-03-04 03:39:04.515,N1038-8IAI,38.884
2026-03-04 03:39:04.607,2026-03-04 03:39:04.576,N1039-476J,27.884
2026-03-04 03:39:04.667,2026-03-04 03:39:04.638,N1040-I65E,25.884
2026-03-04 03:39:04.757,2026-03-04 03:39:04.699,N1041-0I1F,54.884
2026-03-04 03:39:04.807,2026-03-04 03:39:04.760,N1042-8HF2,43.884
2026-03-04 03:39:04.857,2026-03-04 03:39:04.821,N1043-B6F9,32.884
2026-03-04 03:39:04.907,2026-03-04 03:39:04.883,N1044-FD5G,20.884
2026-03-04 03:39:05.008,2026-03-04 03:39:04.944,N1045-DC7E,60.884
2026-03-04 03:39:05.058,2026-03-04 03:39:04.005,N1046-5963,1049.884
2026-03-04 03:39:05.108,2026-03-04 03:39:05.066,N1047-0F6I,38.884
2026-03-04 03:39:05.158,2026-03-04 03:39:05.127,N1048-G5GH,27.884
2026-03-04 03:39:05.208,2026-03-04 03:39:05.189,N1049-F26J,15.884
2026-03-04 03:39:05.308,2026-03-04 03:39:05.250,N1050-6GHE,54.884
2026-03-04 03:39:05.358,2026-03-04 03:39:05.311,N1051-8GCE,43.884
2026-03-04 03:39:05.408,2026-03-04 03:39:05.372,N1052-BE2F,32.884
2026-03-04 03:39:05.458,2026-03-04 03:39:05.433,N1053-JF2B,21.884
2026-03-04 03:39:05.558,2026-03-04 03:39:05.495,N1054-3DDA,59.884
2026-03-04 03:39:05.609,2026-03-04 03:39:05.556,N1055-5IF0,49.884
2026-03-04 03:39:05.659,2026-03-04 03:39:05.617,N1056-DB56,38.884
2026-03-04 03:39:05.709,2026-03-04 03:39:05.678,N1057-FHI9,27.884
2026-03-04 03:39:05.769,2026-03-04 03:39:05.739,N1058-3D1J,26.884
2026-03-04 03:39:05.859,2026-03-04 03:39:05.801,N1059-4BAG,54.884
2026-03-04 03:39:05.909,2026-03-04 03:39:05.862,N1060-32DE,43.884
2026-03-04 03:39:05.959,2026-03-04 03:39:05.923,N1061-6G3C,32.884
2026-03-04 03:39:06.009,2026-03-04 03:39:05.984,N1062-9231,21.884
2026-03-04 03:39:06.110,2026-03-04 03:39:06.045,N1063-CH28,61.884
2026-03-04 03:39:06.160,2026-03-04 03:39:06.107,N1064-I038,49.884
2026-03-04 03:39:06.210,2026-03-04 03:39:06.168,N1065-GGF3,38.884
2026-03-04 03:39:06.260,2026-03-04 03:39:06.229,N1066-24AJ,27.884
2026-03-04 03:39:06.310,2026-03-04 03:39:06.290,N1067-H62F,16.884
2026-03-04 03:39:06.410,2026-03-04 03:39:06.351,N1068-1H40,55.884
2026-03-04 03:39:06.460,2026-03-04 03:39:06.412,N1069-8019,44.884
2026-03-04 03:39:06.510,2026-03-04 03:39:06.474,N1070-FB80,32.884
2026-03-04 03:39:06.561,2026-03-04 03:39:06.535,N1071-H5CJ,22.884
2026-03-04 03:39:06.661,2026-03-04 03:39:06.596,N1072-GHAC,61.884
2026-03-04 03:39:06.711,2026-03-04 03:39:06.657,N1073-ECFJ,50.884
2026-03-04 03:39:06.761,2026-03-04 03:39:06.718,N1074-60A4,39.884
2026-03-04 03:39:06.811,2026-03-04 03:39:06.780,N1075-HGEB,27.884
2026-03-04 03:39:06.872,2026-03-04 03:39:06.841,N1076-BGF2,27.884
2026-03-04 03:39:06.962,2026-03-04 03:39:06.902,N1077-GAG0,56.884
2026-03-04 03:39:07.012,2026-03-04 03:39:06.963,N1078-B8E1,45.884
2026-03-04 03:39:07.062,2026-03-04 03:39:07.025,N1079-4J48,33.884
2026-03-04 03:39:07.112,2026-03-04 03:39:07.086,N1080-28A8,22.884
2026-03-04 03:39:07.182,2026-03-04 03:39:07.147,N1081-6JC7,31.884
2026-03-04 03:39:07.262,2026-03-04 03:39:07.209,N1082-128F,49.884
2026-03-04 03:39:07.312,2026-03-04 03:39:07.271,N1083-FDGD,37.884
2026-03-04 03:39:07.363,2026-03-04 03:39:07.332,N1084-545J,27.884
2026-03-04 03:39:07.413,2026-03-04 03:39:07.393,N1085-DB2F,16.884
2026-03-04 03:39:07.513,2026-03-04 03:39:07.454,N1086-C6EC,55.884
2026-03-04 03:39:07.563,2026-03-04 03:39:07.515,N1087-EA5C,44.884
2026-03-04 03:39:07.613,2026-03-04 03:39:07.576,N1088-JEFB,33.884
2026-03-04 03:39:07.663,2026-03-04 03:39:07.638,N1089-E424,21.884
2026-03-04 03:39:07.763,2026-03-04 03:39:07.699,N1090-9HC7,60.884
2026-03-04 03:39:07.813,2026-03-04 03:39:07.760,N1091-II95,49.884
2026-03-04 03:39:07.863,2026-03-04 03:39:07.823,N1092-231C,36.884
2026-03-04 03:39:07.913,2026-03-04 03:39:07.885,N1093-J8GC,24.884
2026-03-04 03:39:08.014,2026-03-04 03:39:07.947,N1094-ICC0,63.884
2026-03-04 03:39:08.064,2026-03-04 03:39:07.008,N1095-097J,1052.884
2026-03-04 03:39:08.114,2026-03-04 03:39:08.069,N1096-D86H,41.884
2026-03-04 03:39:08.164,2026-03-04 03:39:08.131,N1097-A46B,29.884
2026-03-04 03:39:08.214,2026-03-04 03:39:08.192,N1098-81A8,18.884
2026-03-04 03:39:08.314,2026-03-04 03:39:08.254,N1099-336I,56.884
2026-03-04 03:39:08.364,2026-03-04 03:39:08.315,N1100-8CEC,45.884
2026-03-04 03:39:08.414,2026-03-04 03:39:08.376,N1101-7G5C,34.884
2026-03-04 03:39:08.475,2026-03-04 03:39:08.438,N1102-4DBH,33.884
2026-03-04 03:39:08.515,2026-03-04 03:39:08.499,N1103-C7J6,12.884
2026-03-04 03:39:08.615,2026-03-04 03:39:08.561,N1104-9IIE,50.884
2026-03-04 03:39:08.665,2026-03-04 03:39:08.622,N1105-83J5,39.884
2026-03-04 03:39:08.715,2026-03-04 03:39:08.683,N1106-ICJH,28.884
2026-03-04 03:39:08.815,2026-03-04 03:39:08.745,N1107-2D36,66.884
2026-03-04 03:39:08.865,2026-03-04 03:39:08.806,N1108-GBIF,55.884
2026-03-04 03:39:08.915,2026-03-04 03:39:08.868,N1109-9AJ9,43.884
2026-03-04 03:39:08.965,2026-03-04 03:39:08.929,N1110-C572,32.884
2026-03-04 03:39:09.016,2026-03-04 03:39:08.990,N1111-CD3C,22.884
2026-03-04 03:39:09.116,2026-03-04 03:39:09.052,N1112-7B35,60.884
2026-03-04 03:39:09.166,2026-03-04 03:39:09.113,N1113-GJBD,49.884
2026-03-04 03:39:09.216,2026-03-04 03:39:09.174,N1114-6I17,38.884
2026-03-04 03:39:09.268,2026-03-04 03:39:09.236,N1115-0DG7,28.884
2026-03-04 03:39:09.317,2026-03-04 03:39:09.297,N1116-2530,16.884
2026-03-04 03:39:09.417,2026-03-04 03:39:09.358,N1117-08G5,55.884
2026-03-04 03:39:09.467,2026-03-04 03:39:09.420,N1118-ID2B,43.884
2026-03-04 03:39:09.518,2026-03-04 03:39:09.481,N1119-23FB,33.884
2026-03-04 03:39:09.578,2026-03-04 03:39:09.542,N1120-GFE4,32.884
2026-03-04 03:39:09.618,2026-03-04 03:39:09.604,N1121-0D37,10.884
2026-03-04 03:39:09.718,2026-03-04 03:39:09.665,N1122-FHE6,49.884
2026-03-04 03:39:09.768,2026-03-04 03:39:09.727,N1123-1C19,37.884
2026-03-04 03:39:09.818,2026-03-04 03:39:09.788,N1124-B4GG,26.884
2026-03-04 03:39:09.918,2026-03-04 03:39:09.850,N1125-1J4J,64.884
2026-03-04 03:39:09.968,2026-03-04 03:39:09.911,N1126-57J8,53.884
2026-03-04 03:39:10.018,2026-03-04 03:39:09.972,N1127-469E,42.884
2026-03-04 03:39:10.069,2026-03-04 03:39:10.034,N1128-1III,31.884
2026-03-04 03:39:10.119,2026-03-04 03:39:10.095,N1129-AG97,20.884
2026-03-04 03:39:10.219,2026-03-04 03:39:10.156,N1130-E685,59.884
2026-03-04 03:39:10.269,2026-03-04 03:39:10.218,N1131-37DC,47.884
2026-03-04 03:39:10.319,2026-03-04 03:39:10.279,N1132-D407,36.884
2026-03-04 03:39:10.369,2026-03-04 03:39:10.340,N1133-5J37,25.884
2026-03-04 03:39:10.419,2026-03-04 03:39:10.402,N1134-5598,13.884
2026-03-04 03:39:10.520,2026-03-04 03:39:10.463,N1135-G930,53.884
2026-03-04 03:39:10.570,2026-03-04 03:39:10.524,N1136-5EJG,42.884
2026-03-04 03:39:10.620,2026-03-04 03:39:10.586,N1137-HB6H,30.884
2026-03-04 03:39:10.720,2026-03-04 03:39:10.647,N1138-6HCC,69.884
2026-03-04 03:39:10.741,2026-03-04 03:39:10.708,N1139-59JB,29.884
2026-03-04 03:39:10.820,2026-03-04 03:39:10.770,N1140-D6JF,46.884
2026-03-04 03:39:10.871,2026-03-04 03:39:10.831,N1141-4I2J,36.884
2026-03-04 03:39:10.921,2026-03-04 03:39:10.892,N1142-572G,25.884
2026-03-04 03:39:11.021,2026-03-04 03:39:10.954,N1143-2I72,63.884
2026-03-04 03:39:11.071,2026-03-04 03:39:10.015,N1144-7813,1052.884
2026-03-04 03:39:11.121,2026-03-04 03:39:11.076,N1145-F7BG,41.884
2026-03-04 03:39:11.171,2026-03-04 03:39:11.138,N1146-FEGA,29.884
2026-03-04 03:39:11.221,2026-03-04 03:39:11.201,N1147-7EA3,16.884
2026-03-04 03:39:11.321,2026-03-04 03:39:11.262,N1148-08JB,55.884
2026-03-04 03:39:11.372,2026-03-04 03:39:11.323,N1149-I289,45.884
2026-03-04 03:39:11.422,2026-03-04 03:39:11.384,N1150-B3D3,34.884
2026-03-04 03:39:11.472,2026-03-04 03:39:11.446,N1151-042D,22.884
2026-03-04 03:39:11.542,2026-03-04 03:39:11.507,N1152-A8GF,31.884
2026-03-04 03:39:11.622,2026-03-04 03:39:11.569,N1153-146F,49.884
2026-03-04 03:39:11.672,2026-03-04 03:39:11.631,N1154-CH97,37.884
2026-03-04 03:39:11.722,2026-03-04 03:39:11.692,N1155-FDAI,26.884
2026-03-04 03:39:11.822,2026-03-04 03:39:11.753,N1156-BAAH,65.884
2026-03-04 03:39:11.873,2026-03-04 03:39:11.814,N1157-4AC8,55.884
2026-03-04 03:39:11.923,2026-03-04 03:39:11.876,N1158-4J2B,43.884
2026-03-04 03:39:11.973,2026-03-04 03:39:11.937,N1159-I25G,32.884
2026-03-04 03:39:12.023,2026-03-04 03:39:11.999,N1160-418D,20.884
2026-03-04 03:39:12.123,2026-03-04 03:39:12.060,N1161-CHEH,59.884
2026-03-04 03:39:12.173,2026-03-04 03:39:12.121,N1162-1933,48.884
2026-03-04 03:39:12.223,2026-03-04 03:39:12.182,N1163-A9GB,37.884
2026-03-04 03:39:12.273,2026-03-04 03:39:12.244,N1164-AH9I,25.884
2026-03-04 03:39:12.334,2026-03-04 03:39:12.305,N1165-A92E,25.884
2026-03-04 03:39:12.424,2026-03-04 03:39:12.367,N1166-818G,53.884
2026-03-04 03:39:12.474,2026-03-04 03:39:12.428,N1167-H85J,42.884
2026-03-04 03:39:12.524,2026-03-04 03:39:12.489,N1168-EDJ2,31.884
2026-03-04 03:39:12.574,2026-03-04 03:39:12.551,N1169-HH23,19.884
2026-03-04 03:39:12.674,2026-03-04 03:39:12.612,N1170-6935,58.884
2026-03-04 03:39:12.724,2026-03-04 03:39:12.673,N1171-B6BG,47.884
2026-03-04 03:39:12.774,2026-03-04 03:39:12.735,N1172-B265,35.884
2026-03-04 03:39:12.825,2026-03-04 03:39:12.796,N1173-07C0,25.884
2026-03-04 03:39:12.925,2026-03-04 03:39:12.857,N1174-E4J2,64.884
2026-03-04 03:39:12.975,2026-03-04 03:39:12.919,N1175-1A99,52.884
2026-03-04 03:39:13.025,2026-03-04 03:39:12.980,N1176-D79D,41.884
2026-03-04 03:39:13.075,2026-03-04 03:39:13.041,N1177-CEJA,30.884
2026-03-04 03:39:13.135,2026-03-04 03:39:13.103,N1178-BG98,28.884
2026-03-04 03:39:13.225,2026-03-04 03:39:13.164,N1179-E08E,57.884
2026-03-04 03:39:13.275,2026-03-04 03:39:13.226,N1180-JCGC,45.884
2026-03-04 03:39:13.325,2026-03-04 03:39:13.287,N1181-999E,34.884
2026-03-04 03:39:13.375,2026-03-04 03:39:13.348,N1182-442G,23.884
2026-03-04 03:39:13.476,2026-03-04 03:39:13.409,N1183-GDBE,63.884
2026-03-04 03:39:13.526,2026-03-04 03:39:13.471,N1184-A021,51.884
2026-03-04 03:39:13.576,2026-03-04 03:39:13.532,N1185-JF93,40.884
2026-03-04 03:39:13.626,2026-03-04 03:39:13.593,N1186-63E7,29.884
2026-03-04 03:39:13.676,2026-03-04 03:39:13.654,N1187-5743,18.884
2026-03-04 03:39:13.776,2026-03-04 03:39:13.716,N1188-6HHB,56.884
2026-03-04 03:39:13.827,2026-03-04 03:39:13.777,N1189-H7H7,46.884
2026-03-04 03:39:13.877,2026-03-04 03:39:13.838,N1190-6HE3,35.884
2026-03-04 03:39:13.927,2026-03-04 03:39:13.900,N1191-GBA2,23.884
2026-03-04 03:39:14.027,2026-03-04 03:39:13.961,N1192-538I,62.884
2026-03-04 03:39:14.077,2026-03-04 03:39:14.023,N1193-4JE6,50.884
2026-03-04 03:39:14.127,2026-03-04 03:39:14.084,N1194-GGA4,39.884
2026-03-04 03:39:14.177,2026-03-04 03:39:14.145,N1195-E971,28.884
2026-03-04 03:39:14.238,2026-03-04 03:39:14.207,N1196-2BB5,27.884
2026-03-04 03:39:14.328,2026-03-04 03:39:14.268,N1197-0006,56.884
2026-03-04 03:39:14.378,2026-03-04 03:39:14.329,N1198-0A69,45.884
2026-03-04 03:39:14.428,2026-03-04 03:39:14.391,N1199-DB85,33.884
