timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:29:22.508,2026-03-04 03:29:22.338,N1109-16IC,166.884
2026-03-04 03:29:22.508,2026-03-04 03:29:22.341,N1110-8AE4,163.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.344,N1111-63HJ,161.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.347,N1112-IB8D,158.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.350,N1113-40D0,155.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.360,N1114-98G7,145.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.363,N1115-I18E,142.884
2026-03-04 03:29:22.509,2026-03-04 03:29:22.366,N1116-3F5H,139.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.373,N1117-6357,133.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.376,N1118-B58G,130.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.379,N1119-3CFB,127.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.385,N1120-4FB2,121.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.388,N1121-J4CD,118.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.391,N1122-8552,115.884
2026-03-04 03:29:22.510,2026-03-04 03:29:22.394,N1123-EBBF,112.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.397,N1124-H43F,110.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.408,N1125-2ABD,99.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.411,N1126-H0B1,96.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.414,N1127-FH07,93.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.421,N1128-AH6A,86.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.424,N1129-84C4,83.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.427,N1130-A8B3,80.884
2026-03-04 03:29:22.511,2026-03-04 03:29:22.434,N1131-65I1,73.884
2026-03-04 03:29:22.623,2026-03-04 03:29:22.437,N1132-50JE,182.884
2026-03-04 03:29:22.623,2026-03-04 03:29:22.439,N1133-J03D,180.884
2026-03-04 03:29:22.623,2026-03-04 03:29:22.442,N1134-IBJ8,177.884
2026-03-04 03:29:22.623,2026-03-04 03:29:22.445,N1135-9CJ9,174.884
2026-03-04 03:29:22.623,2026-03-04 03:29:22.455,N1136-9JA4,164.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.458,N1137-24CA,162.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.461,N1138-24CJ,159.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.469,N1139-C3I9,151.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.472,N1140-4222,148.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.475,N1141-2H3A,145.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.482,N1142-H05A,138.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.485,N1143-5G0F,135.884
2026-03-04 03:29:22.624,2026-03-04 03:29:22.488,N1144-IJ0B,132.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.491,N1145-H99A,130.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.494,N1146-95CE,127.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.503,N1147-2H8I,118.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.506,N1148-620E,115.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.509,N1149-5143,112.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.516,N1150-444H,105.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.519,N1151-D1AJ,102.884
2026-03-04 03:29:22.625,2026-03-04 03:29:22.522,N1152-HGB8,99.884
2026-03-04 03:29:22.626,2026-03-04 03:29:22.530,N1153-D54C,92.884
2026-03-04 03:29:22.626,2026-03-04 03:29:22.533,N1154-FF13,89.884
2026-03-04 03:29:22.626,2026-03-04 03:29:22.536,N1155-8G05,86.884
2026-03-04 03:29:22.626,2026-03-04 03:29:22.539,N1156-D30J,83.884
2026-03-04 03:29:22.626,2026-03-04 03:29:22.542,N1157-GHE1,80.884
2026-03-04 03:29:22.717,2026-03-04 03:29:22.552,N1158-597D,161.884
2026-03-04 03:29:22.717,2026-03-04 03:29:22.555,N1159-22HJ,158.884
2026-03-04 03:29:22.717,2026-03-04 03:29:22.558,N1160-G694,155.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.564,N1161-A70I,150.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.567,N1162-IDG2,147.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.570,N1163-JFB0,144.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.577,N1164-IH1I,137.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.580,N1165-G3DA,134.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.583,N1166-IIE8,131.884
2026-03-04 03:29:22.718,2026-03-04 03:29:22.586,N1167-H7EI,128.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.589,N1168-DA94,126.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.599,N1169-51G8,116.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.602,N1170-CH23,113.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.605,N1171-238J,110.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.613,N1172-82FB,102.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.616,N1173-3J53,99.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.618,N1174-DHD2,97.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.625,N1175-JC2J,90.884
2026-03-04 03:29:22.719,2026-03-04 03:29:22.628,N1176-I7C4,87.884
2026-03-04 03:29:22.720,2026-03-04 03:29:22.631,N1177-8E82,85.884
2026-03-04 03:29:22.720,2026-03-04 03:29:22.634,N1178-I570,82.884
2026-03-04 03:29:22.720,2026-03-04 03:29:22.637,N1179-HE06,79.884
2026-03-04 03:29:22.720,2026-03-04 03:29:22.647,N1180-E9BI,69.884
2026-03-04 03:29:22.813,2026-03-04 03:29:22.653,N1182-BI02,156.884
2026-03-04 03:29:22.813,2026-03-04 03:29:22.660,N1183-0445,149.884
2026-03-04 03:29:22.813,2026-03-04 03:29:22.663,N1184-53D9,146.884
2026-03-04 03:29:22.813,2026-03-04 03:29:22.665,N1185-E45G,144.884
2026-03-04 03:29:22.813,2026-03-04 03:29:22.674,N1186-H1E4,135.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.677,N1187-2804,133.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.679,N1188-6916,131.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.682,N1189-DA79,128.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.685,N1190-C79G,125.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.695,N1191-F072,115.884
2026-03-04 03:29:22.814,2026-03-04 03:29:22.698,N1192-9EF7,112.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.701,N1193-CGB3,110.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.708,N1194-D3DE,103.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.714,N1196-465H,97.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.722,N1197-FF57,89.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.725,N1198-E667,86.884
2026-03-04 03:29:22.815,2026-03-04 03:29:22.728,N1199-621D,83.884
