timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:33:22.328,2026-03-04 03:33:22.279,N1160-C4ED,45.884
2026-03-04 03:33:22.332,2026-03-04 03:33:22.290,N1161-F8GB,38.884
2026-03-04 03:33:22.342,2026-03-04 03:33:22.301,N1162-8748,37.884
2026-03-04 03:33:22.343,2026-03-04 03:33:22.312,N1163-D33G,27.884
2026-03-04 03:33:22.343,2026-03-04 03:33:22.323,N1164-H8D5,16.884
2026-03-04 03:33:22.386,2026-03-04 03:33:22.334,N1165-4G84,48.884
2026-03-04 03:33:22.386,2026-03-04 03:33:22.345,N1166-D1C6,37.884
2026-03-04 03:33:22.386,2026-03-04 03:33:22.356,N1167-C7I5,26.884
2026-03-04 03:33:22.436,2026-03-04 03:33:22.367,N1168-G7GH,65.884
2026-03-04 03:33:22.446,2026-03-04 03:33:22.378,N1169-JC5F,64.884
2026-03-04 03:33:22.446,2026-03-04 03:33:22.389,N1170-19D2,53.884
2026-03-04 03:33:22.446,2026-03-04 03:33:22.400,N1171-91HA,42.884
2026-03-04 03:33:22.486,2026-03-04 03:33:22.411,N1172-JEI0,71.884
2026-03-04 03:33:22.486,2026-03-04 03:33:22.422,N1173-E499,60.884
2026-03-04 03:33:22.487,2026-03-04 03:33:22.433,N1174-EEB6,50.884
2026-03-04 03:33:22.487,2026-03-04 03:33:22.444,N1175-1AEH,39.884
2026-03-04 03:33:22.487,2026-03-04 03:33:22.455,N1176-3CA3,28.884
2026-03-04 03:33:22.487,2026-03-04 03:33:22.466,N1177-H3D9,17.884
2026-03-04 03:33:22.536,2026-03-04 03:33:22.477,N1178-6EG6,55.884
2026-03-04 03:33:22.537,2026-03-04 03:33:22.488,N1179-0JA9,45.884
2026-03-04 03:33:22.537,2026-03-04 03:33:22.499,N1180-751D,34.884
2026-03-04 03:33:22.537,2026-03-04 03:33:22.510,N1181-26J7,23.884
2026-03-04 03:33:22.586,2026-03-04 03:33:22.521,N1182-JC6D,61.884
2026-03-04 03:33:22.599,2026-03-04 03:33:22.532,N1183-I0F3,63.884
2026-03-04 03:33:22.599,2026-03-04 03:33:22.543,N1184-J4CB,52.884
2026-03-04 03:33:22.599,2026-03-04 03:33:22.554,N1185-H971,41.884
2026-03-04 03:33:22.599,2026-03-04 03:33:22.565,N1186-HH31,30.884
2026-03-04 03:33:22.599,2026-03-04 03:33:22.576,N1187-EDBC,19.884
2026-03-04 03:33:22.636,2026-03-04 03:33:22.587,N1188-G3IJ,45.884
2026-03-04 03:33:22.647,2026-03-04 03:33:22.598,N1189-AF28,45.884
2026-03-04 03:33:22.647,2026-03-04 03:33:22.609,N1190-ECC6,34.884
2026-03-04 03:33:22.647,2026-03-04 03:33:22.620,N1191-G90H,23.884
2026-03-04 03:33:22.686,2026-03-04 03:33:22.631,N1192-15CD,51.884
2026-03-04 03:33:22.687,2026-03-04 03:33:22.642,N1193-A8CB,41.884
2026-03-04 03:33:22.687,2026-03-04 03:33:22.653,N1194-A0BD,30.884
2026-03-04 03:33:22.687,2026-03-04 03:33:22.664,N1195-9C6B,19.884
2026-03-04 03:33:22.728,2026-03-04 03:33:22.675,N1196-ADHH,49.884
2026-03-04 03:33:22.728,2026-03-04 03:33:22.686,N1197-31F2,38.884
2026-03-04 03:33:22.728,2026-03-04 03:33:22.697,N1198-132A,27.884
2026-03-04 03:33:22.737,2026-03-04 03:33:22.708,N1199-44C9,25.884
