timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:01.147,2026-03-04 03:32:01.126,N2045-4G94,17.884
2026-03-04 03:32:01.147,2026-03-04 03:32:01.132,N2046-I931,11.884
2026-03-04 03:32:01.176,2026-03-04 03:32:01.137,N2047-70I1,35.884
2026-03-04 03:32:01.176,2026-03-04 03:32:01.143,N2048-128A,29.884
2026-03-04 03:32:01.176,2026-03-04 03:32:01.148,N2049-7F83,24.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.154,N2050-70HF,68.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.160,N2051-78B0,62.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.171,N2053-AH9J,51.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.183,N2055-HD19,39.884
2026-03-04 03:32:01.576,2026-03-04 03:32:01.421,N2095-8HAC,151.884
2026-03-04 03:32:01.578,2026-03-04 03:32:01.433,N2097-D8IB,141.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.451,N2100-4GD7,124.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.457,N2101-C332,118.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.463,N2102-DDFB,112.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.468,N2103-GB6G,107.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.474,N2104-F836,101.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.480,N2105-389A,95.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.486,N2106-J30G,89.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.498,N2108-A05D,77.884
2026-03-04 03:32:01.580,2026-03-04 03:32:01.510,N2110-0F8A,66.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.522,N2112-JCH0,115.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.534,N2114-619A,103.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.546,N2116-21I5,92.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.558,N2118-BD9A,80.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.570,N2120-H322,68.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.582,N2122-H194,57.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.594,N2124-5360,45.884
2026-03-04 03:32:01.644,2026-03-04 03:32:01.606,N2126-G4J9,34.884
2026-03-04 03:32:01.735,2026-03-04 03:32:01.617,N2128-4J71,114.884
2026-03-04 03:32:01.735,2026-03-04 03:32:01.629,N2130-8IJ0,102.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.641,N2132-AIG8,91.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.647,N2133-8479,85.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.653,N2134-F2G6,79.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.665,N2136-239I,68.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.671,N2137-DFHF,62.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.677,N2138-97CH,56.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.683,N2139-340F,50.884
2026-03-04 03:32:01.738,2026-03-04 03:32:01.689,N2140-99E5,45.884
2026-03-04 03:32:01.738,2026-03-04 03:32:01.695,N2141-EJE5,39.884
2026-03-04 03:32:01.738,2026-03-04 03:32:01.701,N2142-E073,33.884
2026-03-04 03:32:01.831,2026-03-04 03:32:01.707,N2143-BFD3,120.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.713,N2144-65F3,115.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.718,N2145-48JJ,110.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.724,N2146-BHJA,104.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.730,N2147-7495,98.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.736,N2148-BDAE,92.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.742,N2149-6F0A,86.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.748,N2150-524H,80.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.754,N2151-H5BJ,74.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.760,N2152-AH97,68.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.766,N2153-9BFB,62.884
2026-03-04 03:32:01.833,2026-03-04 03:32:01.772,N2154-GHJ3,57.884
2026-03-04 03:32:01.833,2026-03-04 03:32:01.778,N2155-10DB,51.884
2026-03-04 03:32:01.933,2026-03-04 03:32:01.784,N2156-5I13,145.884
2026-03-04 03:32:01.933,2026-03-04 03:32:01.790,N2157-BB7A,139.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.796,N2158-EJ08,134.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.802,N2159-HHE7,128.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.808,N2160-7F89,122.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.814,N2161-B1GE,116.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.819,N2162-H23G,112.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.831,N2164-8I7I,100.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.837,N2165-57B4,94.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.843,N2166-CA4H,89.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.849,N2167-FIID,83.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.855,N2168-1F77,77.884
2026-03-04 03:32:02.027,2026-03-04 03:32:01.861,N2169-JA26,162.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.867,N2170-0AA9,165.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.879,N2172-GAAA,153.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.885,N2173-4EE3,147.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.891,N2174-217A,141.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.903,N2176-6970,129.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.914,N2178-BADF,118.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.926,N2180-14CD,106.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.938,N2182-F8A4,95.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.950,N2184-3776,83.884
2026-03-04 03:32:02.141,2026-03-04 03:32:01.962,N2186-E65G,175.884
2026-03-04 03:32:02.141,2026-03-04 03:32:01.974,N2188-88IC,163.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.986,N2190-JF76,152.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.992,N2191-A5G8,146.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.004,N2193-7076,1134.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.016,N2195-A4CE,1122.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.021,N2196-2EJ3,117.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.027,N2197-0IAD,111.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.033,N2198-2GE3,105.884
