timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:34:50.461,2026-03-04 03:34:50.397,N2059-HC4F,60.884
2026-03-04 03:34:50.462,2026-03-04 03:34:50.418,N2060-G3E9,40.884
2026-03-04 03:34:50.462,2026-03-04 03:34:50.439,N2061-03B9,19.884
2026-03-04 03:34:50.511,2026-03-04 03:34:50.461,N2062-48D4,46.884
2026-03-04 03:34:50.512,2026-03-04 03:34:50.482,N2063-JB9J,26.884
2026-03-04 03:34:50.522,2026-03-04 03:34:50.503,N2064-F0D1,15.884
2026-03-04 03:34:50.562,2026-03-04 03:34:50.524,N2065-GD6B,34.884
2026-03-04 03:34:50.562,2026-03-04 03:34:50.545,N2066-2HC6,13.884
2026-03-04 03:34:50.611,2026-03-04 03:34:50.566,N2067-4JFC,41.884
2026-03-04 03:34:50.612,2026-03-04 03:34:50.587,N2068-4463,21.884
2026-03-04 03:34:50.661,2026-03-04 03:34:50.608,N2069-D72H,49.884
2026-03-04 03:34:50.662,2026-03-04 03:34:50.630,N2070-C7AG,28.884
2026-03-04 03:34:50.682,2026-03-04 03:34:50.651,N2071-AC02,27.884
2026-03-04 03:34:50.712,2026-03-04 03:34:50.672,N2072-IBJA,36.884
2026-03-04 03:34:50.712,2026-03-04 03:34:50.693,N2073-59CE,15.884
2026-03-04 03:34:50.743,2026-03-04 03:34:50.714,N2074-CGJ4,25.884
2026-03-04 03:34:50.762,2026-03-04 03:34:50.736,N2075-75AA,22.884
2026-03-04 03:34:50.812,2026-03-04 03:34:50.757,N2076-F31I,51.884
2026-03-04 03:34:50.812,2026-03-04 03:34:50.778,N2077-D04F,30.884
2026-03-04 03:34:50.862,2026-03-04 03:34:50.799,N2078-3I3D,59.884
2026-03-04 03:34:50.862,2026-03-04 03:34:50.820,N2079-J962,38.884
2026-03-04 03:34:50.873,2026-03-04 03:34:50.841,N2080-06FC,28.884
2026-03-04 03:34:50.912,2026-03-04 03:34:50.862,N2081-F2B5,46.884
2026-03-04 03:34:50.912,2026-03-04 03:34:50.884,N2082-I9I4,24.884
2026-03-04 03:34:50.933,2026-03-04 03:34:50.905,N2083-ED65,24.884
2026-03-04 03:34:50.962,2026-03-04 03:34:50.926,N2084-EDA1,32.884
2026-03-04 03:34:50.962,2026-03-04 03:34:50.947,N2085-BF86,11.884
2026-03-04 03:34:50.993,2026-03-04 03:34:50.968,N2086-B9H6,21.884
2026-03-04 03:34:51.012,2026-03-04 03:34:50.989,N2087-H537,19.884
2026-03-04 03:34:51.062,2026-03-04 03:34:51.010,N2088-E040,48.884
2026-03-04 03:34:51.063,2026-03-04 03:34:51.032,N2089-708F,27.884
2026-03-04 03:34:51.112,2026-03-04 03:34:51.053,N2090-J5CI,55.884
2026-03-04 03:34:51.113,2026-03-04 03:34:51.074,N2091-I865,35.884
2026-03-04 03:34:51.123,2026-03-04 03:34:51.095,N2092-7BAG,24.884
2026-03-04 03:34:51.162,2026-03-04 03:34:51.116,N2093-3J4J,42.884
2026-03-04 03:34:51.163,2026-03-04 03:34:51.137,N2094-F3DA,22.884
2026-03-04 03:34:51.213,2026-03-04 03:34:51.158,N2095-C0GD,51.884
2026-03-04 03:34:51.213,2026-03-04 03:34:51.179,N2096-GI8F,30.884
2026-03-04 03:34:51.865,2026-03-04 03:34:51.836,N2127-2H5G,25.884
2026-03-04 03:34:51.915,2026-03-04 03:34:51.857,N2128-29IJ,54.884
2026-03-04 03:34:51.915,2026-03-04 03:34:51.879,N2129-7185,32.884
2026-03-04 03:34:51.964,2026-03-04 03:34:51.900,N2130-2661,60.884
2026-03-04 03:34:51.965,2026-03-04 03:34:51.921,N2131-7276,40.884
2026-03-04 03:34:51.975,2026-03-04 03:34:51.942,N2132-0HAH,29.884
2026-03-04 03:34:52.015,2026-03-04 03:34:51.963,N2133-FJJA,48.884
2026-03-04 03:34:52.015,2026-03-04 03:34:51.984,N2134-I652,27.884
2026-03-04 03:34:52.065,2026-03-04 03:34:51.005,N2135-412F,1056.884
2026-03-04 03:34:52.065,2026-03-04 03:34:52.026,N2136-7A5B,35.884
2026-03-04 03:34:52.065,2026-03-04 03:34:52.048,N2137-9BD2,13.884
2026-03-04 03:34:52.115,2026-03-04 03:34:52.069,N2138-I5E9,42.884
2026-03-04 03:34:52.115,2026-03-04 03:34:52.090,N2139-7A4H,21.884
2026-03-04 03:34:52.165,2026-03-04 03:34:52.111,N2140-FJ05,50.884
2026-03-04 03:34:52.165,2026-03-04 03:34:52.132,N2141-7I32,29.884
2026-03-04 03:34:52.176,2026-03-04 03:34:52.153,N2142-6HBF,19.884
2026-03-04 03:34:52.215,2026-03-04 03:34:52.174,N2143-9246,37.884
2026-03-04 03:34:52.215,2026-03-04 03:34:52.195,N2144-G8FJ,16.884
2026-03-04 03:34:52.265,2026-03-04 03:34:52.217,N2145-J80J,44.884
2026-03-04 03:34:52.266,2026-03-04 03:34:52.238,N2146-EIFE,24.884
2026-03-04 03:34:52.315,2026-03-04 03:34:52.259,N2147-3CH3,52.884
2026-03-04 03:34:52.315,2026-03-04 03:34:52.280,N2148-7CB8,31.884
2026-03-04 03:34:52.365,2026-03-04 03:34:52.302,N2149-2F5F,59.884
2026-03-04 03:34:52.366,2026-03-04 03:34:52.323,N2150-H2A7,39.884
2026-03-04 03:34:52.415,2026-03-04 03:34:52.344,N2151-01C2,67.884
2026-03-04 03:34:52.415,2026-03-04 03:34:52.365,N2152-J1I3,46.884
2026-03-04 03:34:52.416,2026-03-04 03:34:52.386,N2153-D321,26.884
2026-03-04 03:34:52.465,2026-03-04 03:34:52.408,N2154-BG4G,53.884
2026-03-04 03:34:52.466,2026-03-04 03:34:52.429,N2155-I20B,33.884
2026-03-04 03:34:52.466,2026-03-04 03:34:52.450,N2156-2F0I,12.884
2026-03-04 03:34:52.516,2026-03-04 03:34:52.471,N2157-78F6,41.884
2026-03-04 03:34:52.516,2026-03-04 03:34:52.493,N2158-A19I,19.884
2026-03-04 03:34:52.566,2026-03-04 03:34:52.514,N2159-B9J1,48.884
2026-03-04 03:34:52.566,2026-03-04 03:34:52.535,N2160-HE78,27.884
2026-03-04 03:34:52.576,2026-03-04 03:34:52.556,N2161-E4BC,16.884
2026-03-04 03:34:52.616,2026-03-04 03:34:52.577,N2162-50D0,35.884
2026-03-04 03:34:52.626,2026-03-04 03:34:52.598,N2163-AE1F,24.884
2026-03-04 03:34:52.647,2026-03-04 03:34:52.620,N2164-3JGC,23.884
2026-03-04 03:34:52.666,2026-03-04 03:34:52.641,N2165-370I,21.884
2026-03-04 03:34:52.716,2026-03-04 03:34:52.662,N2166-DJ2I,50.884
2026-03-04 03:34:52.716,2026-03-04 03:34:52.683,N2167-4AC9,29.884
2026-03-04 03:34:52.766,2026-03-04 03:34:52.704,N2168-D60H,58.884
2026-03-04 03:34:52.766,2026-03-04 03:34:52.725,N2169-BF0E,37.884
2026-03-04 03:34:52.767,2026-03-04 03:34:52.746,N2170-I52D,17.884
2026-03-04 03:34:52.816,2026-03-04 03:34:52.768,N2171-AH13,44.884
2026-03-04 03:34:52.817,2026-03-04 03:34:52.789,N2172-8F8C,24.884
2026-03-04 03:34:52.866,2026-03-04 03:34:52.810,N2173-8E8F,52.884
2026-03-04 03:34:52.867,2026-03-04 03:34:52.831,N2174-5CI4,32.884
2026-03-04 03:34:52.897,2026-03-04 03:34:52.852,N2175-8F8A,41.884
2026-03-04 03:34:52.897,2026-03-04 03:34:52.873,N2176-3HF2,20.884
2026-03-04 03:34:52.916,2026-03-04 03:34:52.895,N2177-H29B,17.884
2026-03-04 03:34:52.966,2026-03-04 03:34:52.916,N2178-G19E,46.884
2026-03-04 03:34:52.967,2026-03-04 03:34:52.937,N2179-2H02,26.884
2026-03-04 03:34:52.977,2026-03-04 03:34:52.958,N2180-BJ56,15.884
2026-03-04 03:34:53.017,2026-03-04 03:34:52.979,N2181-583D,34.884
2026-03-04 03:34:53.066,2026-03-04 03:34:52.000,N2182-4H8I,1062.884
2026-03-04 03:34:53.067,2026-03-04 03:34:53.021,N2183-6D64,42.884
2026-03-04 03:34:53.067,2026-03-04 03:34:53.042,N2184-BGBC,21.884
2026-03-04 03:34:53.117,2026-03-04 03:34:53.063,N2185-4CB8,50.884
2026-03-04 03:34:53.117,2026-03-04 03:34:53.085,N2186-HB53,28.884
2026-03-04 03:34:53.117,2026-03-04 03:34:53.106,N2187-D0H1,7.884
2026-03-04 03:34:53.169,2026-03-04 03:34:53.127,N2188-CH70,38.884
2026-03-04 03:34:53.172,2026-03-04 03:34:53.148,N2189-BDF2,20.884
2026-03-04 03:34:53.217,2026-03-04 03:34:53.176,N2190-0G1A,37.884
2026-03-04 03:34:53.217,2026-03-04 03:34:53.198,N2191-AEE1,15.884
2026-03-04 03:34:53.238,2026-03-04 03:34:53.219,N2192-HF6G,15.884
2026-03-04 03:34:53.267,2026-03-04 03:34:53.240,N2193-E2J5,23.884
2026-03-04 03:34:53.317,2026-03-04 03:34:53.261,N2194-3II8,52.884
2026-03-04 03:34:53.320,2026-03-04 03:34:53.283,N2195-6F44,33.884
2026-03-04 03:34:53.367,2026-03-04 03:34:53.304,N2196-IDHG,59.884
2026-03-04 03:34:53.367,2026-03-04 03:34:53.325,N2197-DF2J,38.884
2026-03-04 03:34:53.368,2026-03-04 03:34:53.346,N2198-DBBC,18.884
2026-03-04 03:34:53.417,2026-03-04 03:34:53.367,N2199-37D2,46.884
