timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:33:20.932,2026-03-04 03:33:14.461,N7026-EHB6,-4.279
2026-03-04 03:33:20.932,2026-03-04 03:33:14.472,N7027-JG12,-15.279
2026-03-04 03:33:20.932,2026-03-04 03:33:14.483,N7028-15IH,-26.279
2026-03-04 03:33:20.932,2026-03-04 03:33:14.495,N7029-DD8B,-38.279
2026-03-04 03:33:20.933,2026-03-04 03:33:14.506,N7030-7IHA,-48.279
2026-03-04 03:33:20.933,2026-03-04 03:33:14.517,N7031-3BF4,-59.279
2026-03-04 03:33:20.996,2026-03-04 03:33:14.528,N7032-65IB,-7.279
2026-03-04 03:33:20.997,2026-03-04 03:33:14.540,N7033-0BJ7,-18.279
2026-03-04 03:33:20.997,2026-03-04 03:33:14.551,N7034-B02I,-29.279
2026-03-04 03:33:20.997,2026-03-04 03:33:14.562,N7035-B7H2,-40.279
2026-03-04 03:33:20.998,2026-03-04 03:33:14.585,N7037-HIF0,-62.279
2026-03-04 03:33:20.998,2026-03-04 03:33:14.596,N7038-BG11,-73.279
2026-03-04 03:33:20.999,2026-03-04 03:33:14.607,N7039-9089,-83.279
2026-03-04 03:33:20.999,2026-03-04 03:33:14.618,N7040-F9CB,-94.279
2026-03-04 03:33:21.090,2026-03-04 03:33:14.630,N7041-BE91,-15.279
2026-03-04 03:33:21.091,2026-03-04 03:33:14.641,N7042-63EG,-25.279
2026-03-04 03:33:21.091,2026-03-04 03:33:14.652,N7043-BG25,-36.279
2026-03-04 03:33:21.091,2026-03-04 03:33:14.663,N7044-GC44,-47.279
2026-03-04 03:33:21.091,2026-03-04 03:33:14.674,N7045-2J8I,-58.279
2026-03-04 03:33:21.092,2026-03-04 03:33:14.685,N7046-GFAI,-68.279
2026-03-04 03:33:21.092,2026-03-04 03:33:14.697,N7047-3H73,-80.279
2026-03-04 03:33:21.092,2026-03-04 03:33:14.708,N7048-3G69,-91.279
2026-03-04 03:33:21.092,2026-03-04 03:33:14.719,N7049-EGB6,-102.279
2026-03-04 03:33:21.133,2026-03-04 03:33:14.731,N7050-61C9,-73.279
2026-03-04 03:33:21.134,2026-03-04 03:33:14.742,N7051-I846,-83.279
2026-03-04 03:33:21.134,2026-03-04 03:33:14.753,N7052-0H1J,-94.279
2026-03-04 03:33:21.221,2026-03-04 03:33:14.764,N7053-J18I,-18.279
2026-03-04 03:33:21.221,2026-03-04 03:33:14.776,N7054-6271,-30.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.787,N7055-BFGA,-40.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.798,N7056-1BHC,-51.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.809,N7057-D97E,-62.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.821,N7058-GD1A,-74.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.832,N7059-C10A,-85.279
2026-03-04 03:33:21.283,2026-03-04 03:33:14.843,N7060-3IEB,-35.279
2026-03-04 03:33:21.284,2026-03-04 03:33:14.854,N7061-265G,-45.279
2026-03-04 03:33:21.284,2026-03-04 03:33:14.865,N7062-G4IH,-56.279
2026-03-04 03:33:21.284,2026-03-04 03:33:14.876,N7063-HF71,-67.279
2026-03-04 03:33:21.285,2026-03-04 03:33:14.888,N7064-4G6G,-78.279
2026-03-04 03:33:21.285,2026-03-04 03:33:14.899,N7065-J5BE,-89.279
2026-03-04 03:33:21.306,2026-03-04 03:33:14.910,N7066-3B7D,-79.279
2026-03-04 03:33:21.306,2026-03-04 03:33:14.922,N7067-CC2I,-91.279
2026-03-04 03:33:21.307,2026-03-04 03:33:14.933,N7068-D033,-101.279
2026-03-04 03:33:21.307,2026-03-04 03:33:14.945,N7069-247I,-113.279
2026-03-04 03:33:21.374,2026-03-04 03:33:14.956,N7070-DE8I,-57.279
2026-03-04 03:33:21.374,2026-03-04 03:33:14.968,N7071-IDEE,-69.279
2026-03-04 03:33:21.374,2026-03-04 03:33:14.979,N7072-766D,-80.279
2026-03-04 03:33:21.375,2026-03-04 03:33:14.991,N7073-DF4F,-91.279
2026-03-04 03:33:21.384,2026-03-04 03:33:14.002,N7074-4DHD,906.721
2026-03-04 03:33:21.384,2026-03-04 03:33:15.014,N7075-94I6,-105.279
2026-03-04 03:33:21.394,2026-03-04 03:33:15.025,N7076-I93F,-106.279
2026-03-04 03:33:21.394,2026-03-04 03:33:15.037,N7077-6HDH,-118.279
2026-03-04 03:33:21.434,2026-03-04 03:33:15.048,N7078-D4A1,-89.279
2026-03-04 03:33:21.434,2026-03-04 03:33:15.060,N7079-7C9E,-101.279
2026-03-04 03:33:21.445,2026-03-04 03:33:15.071,N7080-FH90,-101.279
2026-03-04 03:33:21.445,2026-03-04 03:33:15.083,N7081-99A2,-113.279
2026-03-04 03:33:21.456,2026-03-04 03:33:15.094,N7082-4EH3,-113.279
2026-03-04 03:33:21.476,2026-03-04 03:33:15.105,N7083-F775,-104.279
2026-03-04 03:33:21.476,2026-03-04 03:33:15.117,N7084-903C,-116.279
2026-03-04 03:33:21.534,2026-03-04 03:33:15.128,N7085-G1I8,-69.279
2026-03-04 03:33:21.534,2026-03-04 03:33:15.140,N7086-F86F,-81.279
2026-03-04 03:33:21.534,2026-03-04 03:33:15.151,N7087-0JDG,-92.279
2026-03-04 03:33:21.534,2026-03-04 03:33:15.163,N7088-GJ0H,-104.279
2026-03-04 03:33:21.535,2026-03-04 03:33:15.174,N7089-EE2D,-114.279
2026-03-04 03:33:21.584,2026-03-04 03:33:15.186,N7090-ECCG,-77.279
2026-03-04 03:33:21.584,2026-03-04 03:33:15.197,N7091-CCH0,-88.279
2026-03-04 03:33:21.585,2026-03-04 03:33:15.209,N7092-FCJA,-99.279
2026-03-04 03:33:21.585,2026-03-04 03:33:15.220,N7093-8925,-110.279
2026-03-04 03:33:21.647,2026-03-04 03:33:15.232,N7094-AJ37,-60.279
2026-03-04 03:33:21.647,2026-03-04 03:33:15.243,N7095-D122,-71.279
2026-03-04 03:33:21.648,2026-03-04 03:33:15.255,N7096-DI83,-82.279
2026-03-04 03:33:21.648,2026-03-04 03:33:15.266,N7097-36G8,-93.279
2026-03-04 03:33:21.648,2026-03-04 03:33:15.278,N7098-72E5,-105.279
2026-03-04 03:33:21.659,2026-03-04 03:33:15.289,N7099-8A67,-105.279
2026-03-04 03:33:21.679,2026-03-04 03:33:15.301,N7100-J813,-97.279
2026-03-04 03:33:21.681,2026-03-04 03:33:15.312,N7101-9I53,-106.279
2026-03-04 03:33:21.681,2026-03-04 03:33:15.324,N7102-I22A,-118.279
2026-03-04 03:33:21.734,2026-03-04 03:33:15.335,N7103-F7GC,-76.279
2026-03-04 03:33:21.735,2026-03-04 03:33:15.346,N7104-D3C9,-86.279
2026-03-04 03:33:21.735,2026-03-04 03:33:15.358,N7105-B58D,-98.279
2026-03-04 03:33:21.735,2026-03-04 03:33:15.369,N7106-F970,-109.279
2026-03-04 03:33:21.746,2026-03-04 03:33:15.381,N7107-JD5D,-110.279
2026-03-04 03:33:21.784,2026-03-04 03:33:15.392,N7108-4FE1,-83.279
2026-03-04 03:33:21.785,2026-03-04 03:33:15.415,N7110-2J9J,-105.279
2026-03-04 03:33:21.795,2026-03-04 03:33:15.427,N7111-0ACB,-107.279
2026-03-04 03:33:21.834,2026-03-04 03:33:15.439,N7112-D5A1,-80.279
2026-03-04 03:33:21.835,2026-03-04 03:33:15.451,N7113-J5E3,-91.279
2026-03-04 03:33:21.835,2026-03-04 03:33:15.462,N7114-75IB,-102.279
2026-03-04 03:33:21.885,2026-03-04 03:33:15.474,N7115-D6BB,-64.279
2026-03-04 03:33:21.885,2026-03-04 03:33:15.486,N7116-4B67,-76.279
2026-03-04 03:33:21.886,2026-03-04 03:33:15.497,N7117-F48A,-86.279
2026-03-04 03:33:21.886,2026-03-04 03:33:15.520,N7119-95D5,-109.279
2026-03-04 03:33:21.935,2026-03-04 03:33:15.531,N7120-H4GG,-71.279
2026-03-04 03:33:21.935,2026-03-04 03:33:15.543,N7121-A3F2,-83.279
2026-03-04 03:33:21.935,2026-03-04 03:33:15.554,N7122-26IE,-94.279
2026-03-04 03:33:21.935,2026-03-04 03:33:15.565,N7123-EB98,-105.279
2026-03-04 03:33:21.946,2026-03-04 03:33:15.577,N7124-84B7,-106.279
2026-03-04 03:33:21.987,2026-03-04 03:33:15.599,N7126-0I57,-87.279
2026-03-04 03:33:21.987,2026-03-04 03:33:15.611,N7127-22AH,-99.279
2026-03-04 03:33:21.998,2026-03-04 03:33:15.622,N7128-A46A,-99.279
2026-03-04 03:33:22.002,2026-03-04 03:33:15.634,N7129-6J74,-107.279
2026-03-04 03:33:22.008,2026-03-04 03:33:15.645,N7130-GA7F,-112.279
2026-03-04 03:33:22.035,2026-03-04 03:33:15.656,N7131-08HA,-96.279
2026-03-04 03:33:22.035,2026-03-04 03:33:15.668,N7132-283D,-108.279
2026-03-04 03:33:22.085,2026-03-04 03:33:15.679,N7133-I79F,-69.279
2026-03-04 03:33:22.085,2026-03-04 03:33:15.691,N7134-H67B,-81.279
2026-03-04 03:33:22.086,2026-03-04 03:33:15.702,N7135-FF49,-91.279
2026-03-04 03:33:22.086,2026-03-04 03:33:15.713,N7136-G7A4,-102.279
2026-03-04 03:33:22.086,2026-03-04 03:33:15.725,N7137-HHA2,-114.279
2026-03-04 03:33:22.106,2026-03-04 03:33:15.736,N7138-9513,-105.279
2026-03-04 03:33:22.107,2026-03-04 03:33:15.748,N7139-0G1E,-116.279
2026-03-04 03:33:22.141,2026-03-04 03:33:15.759,N7140-BGEE,-93.279
2026-03-04 03:33:22.141,2026-03-04 03:33:15.770,N7141-E298,-104.279
2026-03-04 03:33:22.207,2026-03-04 03:33:15.782,N7142-E37J,-50.279
2026-03-04 03:33:22.207,2026-03-04 03:33:15.793,N7143-GCE7,-61.279
2026-03-04 03:33:22.207,2026-03-04 03:33:15.805,N7144-D2F5,-73.279
2026-03-04 03:33:22.208,2026-03-04 03:33:15.816,N7145-73E8,-83.279
2026-03-04 03:33:22.208,2026-03-04 03:33:15.827,N7146-EC0G,-94.279
2026-03-04 03:33:22.285,2026-03-04 03:33:15.839,N7147-56BG,-29.279
2026-03-04 03:33:22.293,2026-03-04 03:33:15.850,N7148-20FE,-32.279
2026-03-04 03:33:22.293,2026-03-04 03:33:15.862,N7149-9FJ9,-44.279
2026-03-04 03:33:22.293,2026-03-04 03:33:15.873,N7150-G8BJ,-55.279
2026-03-04 03:33:22.293,2026-03-04 03:33:15.884,N7151-8IFA,-66.279
2026-03-04 03:33:22.294,2026-03-04 03:33:15.896,N7152-5D3B,-77.279
2026-03-04 03:33:22.297,2026-03-04 03:33:15.907,N7153-FAB5,-85.279
2026-03-04 03:33:22.298,2026-03-04 03:33:15.919,N7154-508F,-96.279
2026-03-04 03:33:22.298,2026-03-04 03:33:15.930,N7155-JHAD,-107.279
2026-03-04 03:33:22.335,2026-03-04 03:33:15.941,N7156-45GG,-81.279
2026-03-04 03:33:22.336,2026-03-04 03:33:15.953,N7157-G338,-92.279
2026-03-04 03:33:22.376,2026-03-04 03:33:15.964,N7158-2B81,-63.279
2026-03-04 03:33:22.377,2026-03-04 03:33:15.976,N7159-678D,-74.279
2026-03-04 03:33:22.377,2026-03-04 03:33:15.987,N7160-9C66,-85.279
2026-03-04 03:33:22.378,2026-03-04 03:33:15.998,N7161-CCC7,-95.279
2026-03-04 03:33:22.378,2026-03-04 03:33:16.010,N7162-474H,-107.279
2026-03-04 03:33:22.378,2026-03-04 03:33:16.021,N7163-899A,-118.279
2026-03-04 03:33:22.436,2026-03-04 03:33:16.033,N7164-5A2F,-72.279
2026-03-04 03:33:22.446,2026-03-04 03:33:16.044,N7165-I322,-73.279
2026-03-04 03:33:22.446,2026-03-04 03:33:16.055,N7166-7GF3,-84.279
2026-03-04 03:33:22.446,2026-03-04 03:33:16.067,N7167-F4A2,-96.279
2026-03-04 03:33:22.447,2026-03-04 03:33:16.078,N7168-59H1,-106.279
2026-03-04 03:33:22.457,2026-03-04 03:33:16.090,N7169-F707,-108.279
2026-03-04 03:33:22.459,2026-03-04 03:33:16.101,N7170-B2B9,-117.279
2026-03-04 03:33:22.486,2026-03-04 03:33:16.112,N7171-3G2J,-101.279
2026-03-04 03:33:22.506,2026-03-04 03:33:16.135,N7173-52BB,-104.279
2026-03-04 03:33:22.537,2026-03-04 03:33:16.149,N7174-9E29,-87.279
2026-03-04 03:33:22.537,2026-03-04 03:33:16.161,N7175-7024,-99.279
2026-03-04 03:33:22.538,2026-03-04 03:33:16.172,N7176-3EF4,-109.279
2026-03-04 03:33:22.599,2026-03-04 03:33:16.195,N7178-520J,-71.279
2026-03-04 03:33:22.599,2026-03-04 03:33:16.218,N7180-DH3F,-94.279
2026-03-04 03:33:22.636,2026-03-04 03:33:16.240,N7182-E9H5,-79.279
2026-03-04 03:33:22.636,2026-03-04 03:33:16.263,N7184-232I,-102.279
2026-03-04 03:33:22.686,2026-03-04 03:33:16.286,N7186-97I8,-75.279
2026-03-04 03:33:22.686,2026-03-04 03:33:16.309,N7188-4DC7,-98.279
2026-03-04 03:33:22.687,2026-03-04 03:33:16.321,N7189-A7AD,-109.279
2026-03-04 03:33:22.697,2026-03-04 03:33:16.332,N7190-79G0,-110.279
2026-03-04 03:33:22.697,2026-03-04 03:33:16.343,N7191-AG6I,-121.279
2026-03-04 03:33:22.751,2026-03-04 03:33:16.355,N7192-4C4D,-79.279
2026-03-04 03:33:22.751,2026-03-04 03:33:16.366,N7193-EJJG,-90.279
2026-03-04 03:33:22.751,2026-03-04 03:33:16.378,N7194-75B3,-102.279
2026-03-04 03:33:22.788,2026-03-04 03:33:16.389,N7195-8HH9,-76.279
2026-03-04 03:33:22.788,2026-03-04 03:33:16.401,N7196-D925,-88.279
2026-03-04 03:33:22.837,2026-03-04 03:33:16.424,N7198-4CH4,-62.279
2026-03-04 03:33:22.838,2026-03-04 03:33:16.435,N7199-H231,-72.279
