timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:01.579,2026-03-04 03:32:01.488,N1077-I75I,87.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.494,N1078-7FD0,81.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.500,N1079-0730,75.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.506,N1080-I1J1,69.884
2026-03-04 03:32:01.640,2026-03-04 03:32:01.512,N1081-E050,124.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.518,N1082-E058,119.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.524,N1083-0D95,113.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.530,N1084-D8G8,107.884
2026-03-04 03:32:01.641,2026-03-04 03:32:01.536,N1085-9GJ3,101.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.542,N1086-CHAG,96.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.548,N1087-9288,90.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.554,N1088-2EF1,84.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.560,N1089-J0JJ,78.884
2026-03-04 03:32:01.642,2026-03-04 03:32:01.566,N1090-646A,72.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.572,N1091-C6J9,67.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.578,N1092-EDHJ,61.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.584,N1093-I410,55.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.590,N1094-E023,49.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.596,N1095-4GJI,43.884
2026-03-04 03:32:01.643,2026-03-04 03:32:01.601,N1096-64E6,38.884
2026-03-04 03:32:01.644,2026-03-04 03:32:01.608,N1097-E4A1,32.884
2026-03-04 03:32:01.644,2026-03-04 03:32:01.614,N1098-4358,26.884
2026-03-04 03:32:01.735,2026-03-04 03:32:01.620,N1099-GCDJ,111.884
2026-03-04 03:32:01.735,2026-03-04 03:32:01.625,N1100-4E0H,106.884
2026-03-04 03:32:01.735,2026-03-04 03:32:01.631,N1101-JGHG,100.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.638,N1102-GBCC,94.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.644,N1103-5ECH,88.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.650,N1104-F9EI,82.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.656,N1105-F40I,76.884
2026-03-04 03:32:01.736,2026-03-04 03:32:01.661,N1106-HG1C,71.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.668,N1107-9456,65.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.674,N1108-GIH7,59.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.680,N1109-IE6B,53.884
2026-03-04 03:32:01.737,2026-03-04 03:32:01.686,N1110-14EA,47.884
2026-03-04 03:32:01.738,2026-03-04 03:32:01.691,N1111-F8A6,43.884
2026-03-04 03:32:01.738,2026-03-04 03:32:01.698,N1112-364E,36.884
2026-03-04 03:32:01.829,2026-03-04 03:32:01.704,N1113-957I,121.884
2026-03-04 03:32:01.831,2026-03-04 03:32:01.709,N1114-H79E,118.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.716,N1115-28G0,112.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.721,N1116-6AF0,107.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.728,N1117-995E,100.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.734,N1118-HBGF,94.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.739,N1119-B2D6,89.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.745,N1120-828B,83.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.751,N1121-JE3C,77.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.757,N1122-B7B6,71.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.763,N1123-CB9C,65.884
2026-03-04 03:32:01.832,2026-03-04 03:32:01.769,N1124-DJ23,59.884
2026-03-04 03:32:01.833,2026-03-04 03:32:01.775,N1125-I8A8,54.884
2026-03-04 03:32:01.933,2026-03-04 03:32:01.781,N1126-1961,148.884
2026-03-04 03:32:01.933,2026-03-04 03:32:01.787,N1127-GD31,142.884
2026-03-04 03:32:01.933,2026-03-04 03:32:01.793,N1128-9914,136.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.799,N1129-AGJB,131.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.805,N1130-4412,125.884
2026-03-04 03:32:01.934,2026-03-04 03:32:01.811,N1131-2FJG,119.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.817,N1132-E27F,114.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.823,N1133-7576,108.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.829,N1134-7JEE,102.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.835,N1135-H1C5,96.884
2026-03-04 03:32:01.935,2026-03-04 03:32:01.841,N1136-H4H1,90.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.847,N1137-I6A8,85.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.853,N1138-H65C,79.884
2026-03-04 03:32:01.936,2026-03-04 03:32:01.859,N1139-B6E9,73.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.865,N1140-7674,167.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.871,N1141-GD1J,161.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.877,N1142-90I6,155.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.883,N1143-8D1D,149.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.889,N1144-J6D1,143.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.895,N1145-A201,137.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.901,N1146-GJ51,131.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.907,N1147-D3A6,125.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.913,N1148-3A78,119.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.919,N1149-7190,113.884
2026-03-04 03:32:02.036,2026-03-04 03:32:01.925,N1150-J583,107.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.930,N1151-CD09,103.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.936,N1152-9G6D,97.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.942,N1153-J47D,91.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.948,N1154-854C,85.884
2026-03-04 03:32:02.037,2026-03-04 03:32:01.954,N1155-75G7,79.884
2026-03-04 03:32:02.124,2026-03-04 03:32:01.960,N1156-824I,160.884
2026-03-04 03:32:02.141,2026-03-04 03:32:01.966,N1157-98E8,171.884
2026-03-04 03:32:02.141,2026-03-04 03:32:01.972,N1158-5I7E,165.884
2026-03-04 03:32:02.141,2026-03-04 03:32:01.978,N1159-2891,159.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.984,N1160-EJ21,154.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.990,N1161-B2C2,148.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.996,N1162-62G0,142.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.002,N1163-6920,1136.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.008,N1164-A9G8,1130.884
2026-03-04 03:32:02.142,2026-03-04 03:32:01.014,N1165-C8E3,1124.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.020,N1166-F331,118.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.026,N1167-A5HA,112.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.032,N1168-5D7A,106.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.038,N1169-AHHD,100.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.044,N1170-F7H6,94.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.050,N1171-556E,88.884
2026-03-04 03:32:02.142,2026-03-04 03:32:02.056,N1172-5J89,82.884
2026-03-04 03:32:02.186,2026-03-04 03:32:02.062,N1173-A9CA,120.884
2026-03-04 03:32:02.186,2026-03-04 03:32:02.068,N1174-3D26,114.884
2026-03-04 03:32:02.186,2026-03-04 03:32:02.074,N1175-37AG,108.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.080,N1176-G8HJ,103.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.086,N1177-1EFH,97.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.091,N1178-G6AG,92.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.097,N1179-96I6,86.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.103,N1180-H6B2,80.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.109,N1181-GGJB,74.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.115,N1182-6JI0,68.884
2026-03-04 03:32:02.187,2026-03-04 03:32:02.121,N1183-4BE4,62.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.127,N1184-8DIJ,57.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.133,N1185-27FG,51.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.139,N1186-9IIA,45.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.144,N1187-AG97,40.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.150,N1188-2GJ9,34.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.156,N1189-J89C,28.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.162,N1190-B3BE,22.884
2026-03-04 03:32:02.188,2026-03-04 03:32:02.168,N1191-74D2,16.884
2026-03-04 03:32:02.228,2026-03-04 03:32:02.174,N1192-B5EC,50.884
2026-03-04 03:32:02.228,2026-03-04 03:32:02.180,N1193-B9J0,44.884
2026-03-04 03:32:02.228,2026-03-04 03:32:02.186,N1194-98HB,38.884
2026-03-04 03:32:02.229,2026-03-04 03:32:02.192,N1195-BI1J,33.884
2026-03-04 03:32:02.229,2026-03-04 03:32:02.198,N1196-AA17,27.884
2026-03-04 03:32:02.239,2026-03-04 03:32:02.204,N1197-39FE,31.884
2026-03-04 03:32:02.239,2026-03-04 03:32:02.210,N1198-C10C,25.884
2026-03-04 03:32:02.239,2026-03-04 03:32:02.216,N1199-7I9I,19.884
