timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:58.116,2026-03-04 03:36:51.573,N5102-4DB3,67.721
2026-03-04 03:36:58.116,2026-03-04 03:36:51.604,N5103-A9BA,36.721
2026-03-04 03:36:58.166,2026-03-04 03:36:51.636,N5104-9480,54.721
2026-03-04 03:36:58.216,2026-03-04 03:36:51.668,N5105-JD11,72.721
2026-03-04 03:36:58.216,2026-03-04 03:36:51.699,N5106-5700,41.721
2026-03-04 03:36:58.266,2026-03-04 03:36:51.731,N5107-E619,59.721
2026-03-04 03:36:58.267,2026-03-04 03:36:51.763,N5108-1985,28.721
2026-03-04 03:36:58.317,2026-03-04 03:36:51.794,N5109-CJ29,47.721
2026-03-04 03:36:58.367,2026-03-04 03:36:51.826,N5110-837J,65.721
2026-03-04 03:36:58.367,2026-03-04 03:36:51.858,N5111-5JF9,33.721
2026-03-04 03:36:58.417,2026-03-04 03:36:51.889,N5112-GHAC,52.721
2026-03-04 03:36:58.467,2026-03-04 03:36:51.921,N5113-IE97,70.721
2026-03-04 03:36:58.468,2026-03-04 03:36:51.953,N5114-8452,39.721
2026-03-04 03:36:58.517,2026-03-04 03:36:51.984,N5115-J29J,57.721
2026-03-04 03:36:58.567,2026-03-04 03:36:52.016,N5116-FIGH,75.721
2026-03-04 03:36:58.568,2026-03-04 03:36:52.048,N5117-F4AC,44.721
2026-03-04 03:36:58.617,2026-03-04 03:36:52.080,N5118-B5HG,61.721
2026-03-04 03:36:58.618,2026-03-04 03:36:52.111,N5119-D8JD,31.721
2026-03-04 03:36:58.667,2026-03-04 03:36:52.143,N5120-6FG5,48.721
2026-03-04 03:36:58.717,2026-03-04 03:36:52.175,N5121-25F6,66.721
2026-03-04 03:36:58.718,2026-03-04 03:36:52.206,N5122-EJI4,36.721
2026-03-04 03:36:58.749,2026-03-04 03:36:52.238,N5123-1C54,35.721
2026-03-04 03:36:58.779,2026-03-04 03:36:52.270,N5124-FH8G,33.721
2026-03-04 03:36:58.810,2026-03-04 03:36:52.302,N5125-9658,32.721
2026-03-04 03:36:58.841,2026-03-04 03:36:52.333,N5126-69C5,32.721
2026-03-04 03:36:58.878,2026-03-04 03:36:52.365,N5127-8C1B,37.721
2026-03-04 03:36:59.474,2026-03-04 03:36:52.397,N5128-3B79,601.721
2026-03-04 03:36:59.474,2026-03-04 03:36:52.429,N5129-AD35,569.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.460,N5130-BH87,539.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.492,N5131-E4A0,507.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.523,N5132-1C92,476.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.554,N5133-J1ID,445.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.586,N5134-G96E,413.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.618,N5135-39A4,382.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.649,N5136-DGIG,351.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.681,N5137-3JBE,319.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.712,N5138-AA05,288.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.744,N5139-0AJC,256.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.776,N5140-G6EB,224.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.807,N5141-7EG2,193.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.839,N5142-B027,161.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.870,N5143-CHB0,130.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.902,N5144-D272,99.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.934,N5145-HJF7,67.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.965,N5146-E4H0,36.721
2026-03-04 03:36:59.519,2026-03-04 03:36:52.997,N5147-93H2,46.721
2026-03-04 03:36:59.569,2026-03-04 03:36:53.028,N5148-4JJ4,65.721
2026-03-04 03:36:59.570,2026-03-04 03:36:53.060,N5149-3D3G,34.721
2026-03-04 03:36:59.619,2026-03-04 03:36:53.091,N5150-77D6,52.721
2026-03-04 03:36:59.670,2026-03-04 03:36:53.123,N5151-G6H8,71.721
2026-03-04 03:36:59.670,2026-03-04 03:36:53.155,N5152-8CF5,39.721
2026-03-04 03:36:59.720,2026-03-04 03:36:53.186,N5153-9336,58.721
2026-03-04 03:36:59.720,2026-03-04 03:36:53.218,N5154-81HA,26.721
2026-03-04 03:36:59.820,2026-03-04 03:36:53.313,N5157-1617,31.721
2026-03-04 03:36:59.870,2026-03-04 03:36:53.344,N5158-95E2,50.721
2026-03-04 03:36:59.920,2026-03-04 03:36:53.376,N5159-I2FH,68.721
2026-03-04 03:36:59.933,2026-03-04 03:36:53.408,N5160-BI23,49.721
2026-03-04 03:36:59.970,2026-03-04 03:36:53.439,N5161-BI6H,55.721
2026-03-04 03:37:00.020,2026-03-04 03:36:53.471,N5162-HDA4,73.721
2026-03-04 03:37:00.021,2026-03-04 03:36:53.502,N5163-8373,43.721
2026-03-04 03:37:00.071,2026-03-04 03:36:53.534,N5164-296G,61.721
2026-03-04 03:37:00.084,2026-03-04 03:36:53.565,N5165-59I5,43.721
2026-03-04 03:37:00.121,2026-03-04 03:36:53.597,N5166-1D6C,48.721
2026-03-04 03:37:00.171,2026-03-04 03:36:53.629,N5167-A86J,66.721
2026-03-04 03:37:00.171,2026-03-04 03:36:53.660,N5168-J077,35.721
2026-03-04 03:37:00.221,2026-03-04 03:36:53.692,N5169-D226,53.721
2026-03-04 03:37:00.271,2026-03-04 03:36:53.724,N5170-F53B,71.721
2026-03-04 03:37:00.272,2026-03-04 03:36:53.755,N5171-H55I,41.721
2026-03-04 03:37:00.321,2026-03-04 03:36:53.786,N5172-I24B,59.721
2026-03-04 03:37:00.331,2026-03-04 03:36:53.818,N5173-85B6,37.721
2026-03-04 03:37:00.371,2026-03-04 03:36:53.849,N5174-7J6E,46.721
2026-03-04 03:37:00.421,2026-03-04 03:36:53.881,N5175-14B0,64.721
2026-03-04 03:37:00.472,2026-03-04 03:36:53.944,N5177-30FC,52.721
2026-03-04 03:37:00.492,2026-03-04 03:36:53.976,N5178-F14A,40.721
2026-03-04 03:37:00.521,2026-03-04 03:36:54.008,N5179-C8J6,37.721
2026-03-04 03:37:00.571,2026-03-04 03:36:54.039,N5180-45FC,56.721
2026-03-04 03:37:00.592,2026-03-04 03:36:54.071,N5181-8597,45.721
2026-03-04 03:37:00.622,2026-03-04 03:36:54.102,N5182-D23C,44.721
2026-03-04 03:37:00.672,2026-03-04 03:36:54.134,N5183-1J1H,62.721
2026-03-04 03:37:00.672,2026-03-04 03:36:54.165,N5184-8391,31.721
2026-03-04 03:37:00.722,2026-03-04 03:36:54.197,N5185-178A,49.721
2026-03-04 03:37:00.772,2026-03-04 03:36:54.228,N5186-B666,68.721
2026-03-04 03:37:00.772,2026-03-04 03:36:54.260,N5187-F1F3,36.721
2026-03-04 03:37:00.822,2026-03-04 03:36:54.292,N5188-F9A2,54.721
2026-03-04 03:37:00.872,2026-03-04 03:36:54.355,N5190-16J3,41.721
2026-03-04 03:37:00.922,2026-03-04 03:36:54.386,N5191-I44J,60.721
2026-03-04 03:37:00.923,2026-03-04 03:36:54.418,N5192-2CFB,29.721
2026-03-04 03:37:00.972,2026-03-04 03:36:54.449,N5193-C84F,47.721
2026-03-04 03:37:01.022,2026-03-04 03:36:54.481,N5194-FHH7,65.721
2026-03-04 03:37:01.173,2026-03-04 03:36:54.639,N5199-401E,58.721
