timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:40:36.917,2026-03-04 03:40:36.878,N1094-4225,35.884
2026-03-04 03:40:37.027,2026-03-04 03:40:36.980,N1095-H2H7,43.884
2026-03-04 03:40:37.118,2026-03-04 03:40:37.081,N1096-IEAJ,33.884
2026-03-04 03:40:37.218,2026-03-04 03:40:37.182,N1097-2JEE,32.884
2026-03-04 03:40:37.328,2026-03-04 03:40:37.284,N1098-G21D,40.884
2026-03-04 03:40:37.418,2026-03-04 03:40:37.385,N1099-ED47,29.884
2026-03-04 03:40:37.519,2026-03-04 03:40:37.486,N1100-EBJD,29.884
2026-03-04 03:40:37.630,2026-03-04 03:40:37.588,N1101-I68I,38.884
2026-03-04 03:40:37.719,2026-03-04 03:40:37.689,N1102-3037,26.884
2026-03-04 03:40:37.819,2026-03-04 03:40:37.790,N1103-5478,25.884
2026-03-04 03:40:37.933,2026-03-04 03:40:37.892,N1104-G6J7,37.884
2026-03-04 03:40:38.020,2026-03-04 03:40:37.993,N1105-FEI8,23.884
2026-03-04 03:40:38.120,2026-03-04 03:40:38.094,N1106-CGJJ,22.884
2026-03-04 03:40:38.220,2026-03-04 03:40:38.196,N1107-GBDG,20.884
2026-03-04 03:40:38.330,2026-03-04 03:40:38.297,N1108-J8JG,29.884
2026-03-04 03:40:38.420,2026-03-04 03:40:38.398,N1109-6D35,18.884
2026-03-04 03:40:38.521,2026-03-04 03:40:38.500,N1110-H2A9,17.884
2026-03-04 03:40:38.631,2026-03-04 03:40:38.601,N1111-1DG1,26.884
2026-03-04 03:40:38.771,2026-03-04 03:40:38.702,N1112-9JJB,65.884
2026-03-04 03:40:38.821,2026-03-04 03:40:38.804,N1113-AI52,13.884
2026-03-04 03:40:38.931,2026-03-04 03:40:38.905,N1114-9F9I,22.884
2026-03-04 03:40:39.071,2026-03-04 03:40:38.006,N1115-1CDJ,1061.884
2026-03-04 03:40:39.122,2026-03-04 03:40:39.108,N1116-H073,10.884
2026-03-04 03:40:39.272,2026-03-04 03:40:39.209,N1117-H707,59.884
2026-03-04 03:40:39.372,2026-03-04 03:40:39.310,N1118-5A3C,58.884
2026-03-04 03:40:39.472,2026-03-04 03:40:39.412,N1119-D2A7,56.884
2026-03-04 03:40:39.572,2026-03-04 03:40:39.513,N1120-37FC,55.884
2026-03-04 03:40:39.673,2026-03-04 03:40:39.614,N1121-3A67,55.884
2026-03-04 03:40:39.773,2026-03-04 03:40:39.716,N1122-462F,53.884
2026-03-04 03:40:39.874,2026-03-04 03:40:39.817,N1123-827F,53.884
2026-03-04 03:40:39.944,2026-03-04 03:40:39.918,N1124-0C9D,22.884
2026-03-04 03:40:40.074,2026-03-04 03:40:40.019,N1125-7I46,51.884
2026-03-04 03:40:40.174,2026-03-04 03:40:40.121,N1126-4969,49.884
2026-03-04 03:40:40.245,2026-03-04 03:40:40.222,N1127-37ED,19.884
2026-03-04 03:40:40.374,2026-03-04 03:40:40.323,N1128-I3J5,47.884
2026-03-04 03:40:40.475,2026-03-04 03:40:40.425,N1129-H3BJ,46.884
2026-03-04 03:40:40.575,2026-03-04 03:40:40.526,N1130-136E,45.884
2026-03-04 03:40:40.675,2026-03-04 03:40:40.627,N1131-5A06,44.884
2026-03-04 03:40:40.775,2026-03-04 03:40:40.729,N1132-440G,42.884
2026-03-04 03:40:40.876,2026-03-04 03:40:40.830,N1133-I3B0,42.884
2026-03-04 03:40:40.976,2026-03-04 03:40:40.931,N1134-GHGJ,41.884
2026-03-04 03:40:41.076,2026-03-04 03:40:41.033,N1135-J88I,39.884
2026-03-04 03:40:41.176,2026-03-04 03:40:41.134,N1136-7DC9,38.884
2026-03-04 03:40:41.276,2026-03-04 03:40:41.235,N1137-3IA6,37.884
2026-03-04 03:40:41.377,2026-03-04 03:40:41.337,N1138-3DIA,36.884
2026-03-04 03:40:41.477,2026-03-04 03:40:41.438,N1139-4530,35.884
2026-03-04 03:40:41.577,2026-03-04 03:40:41.539,N1140-EG78,34.884
2026-03-04 03:40:41.677,2026-03-04 03:40:41.641,N1141-8A7A,32.884
2026-03-04 03:40:41.777,2026-03-04 03:40:41.742,N1142-89HA,31.884
2026-03-04 03:40:41.877,2026-03-04 03:40:41.843,N1143-0FB7,30.884
2026-03-04 03:40:41.977,2026-03-04 03:40:41.945,N1144-26CB,28.884
2026-03-04 03:40:42.078,2026-03-04 03:40:42.046,N1145-89CD,28.884
2026-03-04 03:40:42.178,2026-03-04 03:40:42.147,N1146-F20C,27.884
2026-03-04 03:40:42.278,2026-03-04 03:40:42.249,N1147-5817,25.884
2026-03-04 03:40:42.378,2026-03-04 03:40:42.350,N1148-1DG2,24.884
2026-03-04 03:40:42.478,2026-03-04 03:40:42.451,N1149-5351,23.884
2026-03-04 03:40:42.578,2026-03-04 03:40:42.553,N1150-3158,21.884
2026-03-04 03:40:42.689,2026-03-04 03:40:42.654,N1151-IHAF,31.884
2026-03-04 03:40:42.789,2026-03-04 03:40:42.756,N1152-9I1I,29.884
2026-03-04 03:40:42.879,2026-03-04 03:40:42.857,N1153-1J7C,18.884
2026-03-04 03:40:42.989,2026-03-04 03:40:42.958,N1154-J48A,27.884
2026-03-04 03:40:43.090,2026-03-04 03:40:43.060,N1155-8A1A,26.884
2026-03-04 03:40:43.180,2026-03-04 03:40:43.161,N1156-C411,15.884
2026-03-04 03:40:43.300,2026-03-04 03:40:43.262,N1157-1CBB,34.884
2026-03-04 03:40:43.391,2026-03-04 03:40:43.363,N1158-8CJ7,24.884
2026-03-04 03:40:43.531,2026-03-04 03:40:43.465,N1159-HJA7,62.884
2026-03-04 03:40:43.601,2026-03-04 03:40:43.566,N1160-7523,31.884
2026-03-04 03:40:43.691,2026-03-04 03:40:43.667,N1161-731F,20.884
2026-03-04 03:40:43.831,2026-03-04 03:40:43.768,N1162-776E,59.884
2026-03-04 03:40:43.932,2026-03-04 03:40:43.870,N1163-J28D,58.884
2026-03-04 03:40:44.002,2026-03-04 03:40:43.971,N1164-D56C,27.884
2026-03-04 03:40:44.132,2026-03-04 03:40:44.072,N1165-D1BB,56.884
2026-03-04 03:40:44.233,2026-03-04 03:40:44.174,N1166-IF4F,55.884
2026-03-04 03:40:44.333,2026-03-04 03:40:44.275,N1167-6E0J,54.884
2026-03-04 03:40:44.433,2026-03-04 03:40:44.376,N1168-A4F1,53.884
2026-03-04 03:40:44.533,2026-03-04 03:40:44.477,N1169-CG58,52.884
2026-03-04 03:40:44.633,2026-03-04 03:40:44.579,N1170-064D,50.884
2026-03-04 03:40:44.734,2026-03-04 03:40:44.680,N1171-G64J,50.884
2026-03-04 03:40:44.834,2026-03-04 03:40:44.781,N1172-3HA1,49.884
2026-03-04 03:40:44.934,2026-03-04 03:40:44.882,N1173-6H21,48.884
2026-03-04 03:40:45.034,2026-03-04 03:40:44.984,N1174-GI9C,46.884
2026-03-04 03:40:45.135,2026-03-04 03:40:45.085,N1175-1D33,46.884
2026-03-04 03:40:45.235,2026-03-04 03:40:45.186,N1176-I40C,45.884
2026-03-04 03:40:45.335,2026-03-04 03:40:45.287,N1177-D9BB,44.884
2026-03-04 03:40:45.436,2026-03-04 03:40:45.389,N1178-94A9,43.884
2026-03-04 03:40:45.536,2026-03-04 03:40:45.490,N1179-5DI8,42.884
2026-03-04 03:40:45.635,2026-03-04 03:40:45.591,N1180-CD9B,40.884
2026-03-04 03:40:45.736,2026-03-04 03:40:45.692,N1181-G867,40.884
2026-03-04 03:40:45.836,2026-03-04 03:40:45.794,N1182-G3GG,38.884
2026-03-04 03:40:45.936,2026-03-04 03:40:45.895,N1183-404H,37.884
2026-03-04 03:40:46.036,2026-03-04 03:40:45.996,N1184-HFI0,36.884
2026-03-04 03:40:46.136,2026-03-04 03:40:46.097,N1185-4E63,35.884
2026-03-04 03:40:46.236,2026-03-04 03:40:46.199,N1186-AH27,33.884
2026-03-04 03:40:46.337,2026-03-04 03:40:46.300,N1187-5D13,33.884
2026-03-04 03:40:46.437,2026-03-04 03:40:46.401,N1188-067H,32.884
2026-03-04 03:40:46.537,2026-03-04 03:40:46.503,N1189-0EJ8,30.884
2026-03-04 03:40:46.638,2026-03-04 03:40:46.604,N1190-4FE3,30.884
2026-03-04 03:40:46.737,2026-03-04 03:40:46.705,N1191-B00C,28.884
2026-03-04 03:40:46.837,2026-03-04 03:40:46.806,N1192-HA5I,27.884
2026-03-04 03:40:46.938,2026-03-04 03:40:46.908,N1193-214J,26.884
2026-03-04 03:40:47.038,2026-03-04 03:40:46.009,N1194-6163,1025.884
2026-03-04 03:40:47.138,2026-03-04 03:40:47.110,N1195-66JI,24.884
2026-03-04 03:40:47.238,2026-03-04 03:40:47.211,N1196-A65H,23.884
2026-03-04 03:40:47.338,2026-03-04 03:40:47.313,N1197-DA65,21.884
2026-03-04 03:40:47.489,2026-03-04 03:40:47.420,N1198-JH7E,65.884
2026-03-04 03:40:47.549,2026-03-04 03:40:47.521,N1199-DJ18,24.884
