timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:04.579,2026-03-04 03:38:57.965,N5038-BJB9,138.721
2026-03-04 03:39:04.629,2026-03-04 03:38:58.027,N5039-IIJ3,126.721
2026-03-04 03:39:04.679,2026-03-04 03:38:58.088,N5040-H2A5,115.721
2026-03-04 03:39:04.739,2026-03-04 03:38:58.150,N5041-4G63,113.721
2026-03-04 03:39:04.879,2026-03-04 03:38:58.273,N5043-G7A9,130.721
2026-03-04 03:39:04.929,2026-03-04 03:38:58.335,N5044-A8JJ,118.721
2026-03-04 03:39:04.979,2026-03-04 03:38:58.396,N5045-C252,107.721
2026-03-04 03:39:05.080,2026-03-04 03:38:58.458,N5046-AGE1,146.721
2026-03-04 03:39:05.181,2026-03-04 03:38:58.581,N5048-A058,124.721
2026-03-04 03:39:05.230,2026-03-04 03:38:58.642,N5049-AI51,112.721
2026-03-04 03:39:05.280,2026-03-04 03:38:58.704,N5050-388D,100.721
2026-03-04 03:39:05.381,2026-03-04 03:38:58.766,N5051-D9IG,139.721
2026-03-04 03:39:05.431,2026-03-04 03:38:58.827,N5052-J416,128.721
2026-03-04 03:39:05.481,2026-03-04 03:38:58.889,N5053-1254,116.721
2026-03-04 03:39:05.541,2026-03-04 03:38:58.950,N5054-J8EH,115.721
2026-03-04 03:39:05.601,2026-03-04 03:38:59.012,N5055-3896,113.721
2026-03-04 03:39:05.681,2026-03-04 03:38:59.073,N5056-E2B7,132.721
2026-03-04 03:39:05.731,2026-03-04 03:38:59.135,N5057-J7F6,120.721
2026-03-04 03:39:05.785,2026-03-04 03:38:59.196,N5058-IJFA,113.721
2026-03-04 03:39:05.936,2026-03-04 03:38:59.320,N5060-BBH7,140.721
2026-03-04 03:39:05.982,2026-03-04 03:38:59.381,N5061-03CC,125.721
2026-03-04 03:39:06.032,2026-03-04 03:38:59.443,N5062-0417,113.721
2026-03-04 03:39:06.092,2026-03-04 03:38:59.504,N5063-JG0F,112.721
2026-03-04 03:39:06.182,2026-03-04 03:38:59.566,N5064-0173,140.721
2026-03-04 03:39:06.239,2026-03-04 03:38:59.627,N5065-57AD,136.721
2026-03-04 03:39:06.403,2026-03-04 03:38:59.812,N5068-42EG,115.721
2026-03-04 03:39:06.484,2026-03-04 03:38:59.874,N5069-DI8H,134.721
2026-03-04 03:39:06.542,2026-03-04 03:38:59.935,N5070-JF0I,131.721
2026-03-04 03:39:06.584,2026-03-04 03:38:59.997,N5071-E1A7,111.721
2026-03-04 03:39:06.692,2026-03-04 03:39:00.058,N5072-56B1,158.721
2026-03-04 03:39:06.735,2026-03-04 03:39:00.120,N5073-885B,139.721
2026-03-04 03:39:06.785,2026-03-04 03:39:00.187,N5074-F20H,122.721
2026-03-04 03:39:06.844,2026-03-04 03:39:00.249,N5075-725F,119.721
2026-03-04 03:39:06.935,2026-03-04 03:39:00.310,N5076-ECG8,149.721
2026-03-04 03:39:06.994,2026-03-04 03:39:00.372,N5077-IF12,146.721
2026-03-04 03:39:07.035,2026-03-04 03:39:00.434,N5078-GF4D,125.721
2026-03-04 03:39:07.085,2026-03-04 03:39:00.495,N5079-HD61,114.721
2026-03-04 03:39:07.145,2026-03-04 03:39:00.557,N5080-40GA,112.721
2026-03-04 03:39:07.196,2026-03-04 03:39:00.618,N5081-B0AB,102.721
2026-03-04 03:39:07.296,2026-03-04 03:39:00.680,N5082-6AEG,140.721
2026-03-04 03:39:07.336,2026-03-04 03:39:00.741,N5083-G706,119.721
2026-03-04 03:39:07.396,2026-03-04 03:39:00.803,N5084-CGJ8,117.721
2026-03-04 03:39:07.447,2026-03-04 03:39:00.864,N5085-1540,107.721
2026-03-04 03:39:07.536,2026-03-04 03:39:00.926,N5086-5931,134.721
2026-03-04 03:39:07.599,2026-03-04 03:39:00.987,N5087-2IDH,136.721
2026-03-04 03:39:07.636,2026-03-04 03:39:01.049,N5088-BB35,111.721
2026-03-04 03:39:07.736,2026-03-04 03:39:01.111,N5089-9B1F,149.721
2026-03-04 03:39:07.787,2026-03-04 03:39:01.172,N5090-89G6,139.721
2026-03-04 03:39:07.837,2026-03-04 03:39:01.234,N5091-6F2G,127.721
2026-03-04 03:39:07.901,2026-03-04 03:39:01.295,N5092-529C,130.721
2026-03-04 03:39:07.937,2026-03-04 03:39:01.357,N5093-3A1A,104.721
2026-03-04 03:39:07.997,2026-03-04 03:39:01.418,N5094-9920,103.721
2026-03-04 03:39:08.087,2026-03-04 03:39:01.480,N5095-4I54,131.721
2026-03-04 03:39:08.138,2026-03-04 03:39:01.541,N5096-5606,121.721
2026-03-04 03:39:08.188,2026-03-04 03:39:01.603,N5097-7AED,109.721
2026-03-04 03:39:08.258,2026-03-04 03:39:01.665,N5098-7437,117.721
2026-03-04 03:39:08.338,2026-03-04 03:39:01.726,N5099-HA5A,136.721
2026-03-04 03:39:08.388,2026-03-04 03:39:01.788,N5100-4H96,124.721
2026-03-04 03:39:08.438,2026-03-04 03:39:01.849,N5101-52HA,113.721
2026-03-04 03:39:08.538,2026-03-04 03:39:01.911,N5102-20IG,151.721
2026-03-04 03:39:08.588,2026-03-04 03:39:01.972,N5103-HF30,140.721
2026-03-04 03:39:08.639,2026-03-04 03:39:02.034,N5104-6JF9,129.721
2026-03-04 03:39:08.689,2026-03-04 03:39:02.095,N5105-AD9G,118.721
2026-03-04 03:39:08.739,2026-03-04 03:39:02.157,N5106-A0A6,106.721
2026-03-04 03:39:08.807,2026-03-04 03:39:02.218,N5107-E3E3,113.721
2026-03-04 03:39:08.889,2026-03-04 03:39:02.280,N5108-4FE4,133.721
2026-03-04 03:39:08.939,2026-03-04 03:39:02.341,N5109-7B2D,122.721
2026-03-04 03:39:08.990,2026-03-04 03:39:02.403,N5110-5D0B,111.721
2026-03-04 03:39:09.050,2026-03-04 03:39:02.464,N5111-B3J8,110.721
2026-03-04 03:39:09.140,2026-03-04 03:39:02.526,N5112-65DE,138.721
2026-03-04 03:39:09.190,2026-03-04 03:39:02.588,N5113-4C23,126.721
2026-03-04 03:39:09.240,2026-03-04 03:39:02.649,N5114-1AAJ,115.721
2026-03-04 03:39:09.290,2026-03-04 03:39:02.711,N5115-78JH,103.721
2026-03-04 03:39:09.390,2026-03-04 03:39:02.772,N5116-6E81,142.721
2026-03-04 03:39:09.440,2026-03-04 03:39:02.834,N5117-CFC4,130.721
2026-03-04 03:39:09.491,2026-03-04 03:39:02.895,N5118-HDI9,120.721
2026-03-04 03:39:09.541,2026-03-04 03:39:02.957,N5119-181I,108.721
2026-03-04 03:39:09.601,2026-03-04 03:39:03.018,N5120-106E,107.721
2026-03-04 03:39:09.691,2026-03-04 03:39:03.080,N5121-FC92,135.721
2026-03-04 03:39:09.741,2026-03-04 03:39:03.142,N5122-GA82,123.721
2026-03-04 03:39:09.791,2026-03-04 03:39:03.203,N5123-EGF9,112.721
2026-03-04 03:39:09.851,2026-03-04 03:39:03.265,N5124-A6BD,110.721
2026-03-04 03:39:09.941,2026-03-04 03:39:03.326,N5125-1DJH,139.721
2026-03-04 03:39:09.992,2026-03-04 03:39:03.388,N5126-E1C0,128.721
2026-03-04 03:39:10.042,2026-03-04 03:39:03.449,N5127-G6B9,117.721
2026-03-04 03:39:10.092,2026-03-04 03:39:03.511,N5128-CJ77,105.721
2026-03-04 03:39:10.192,2026-03-04 03:39:03.573,N5129-9A1C,143.721
2026-03-04 03:39:10.242,2026-03-04 03:39:03.634,N5130-J835,132.721
2026-03-04 03:39:10.292,2026-03-04 03:39:03.696,N5131-JD97,120.721
2026-03-04 03:39:10.342,2026-03-04 03:39:03.757,N5132-BG80,109.721
2026-03-04 03:39:10.392,2026-03-04 03:39:03.819,N5133-7E8H,97.721
2026-03-04 03:39:10.493,2026-03-04 03:39:03.880,N5134-JAD0,137.721
2026-03-04 03:39:10.543,2026-03-04 03:39:03.942,N5135-21IG,125.721
2026-03-04 03:39:10.593,2026-03-04 03:39:03.003,N5136-II1H,1114.721
2026-03-04 03:39:10.693,2026-03-04 03:39:04.065,N5137-8C33,152.721
2026-03-04 03:39:10.743,2026-03-04 03:39:04.127,N5138-EJ13,140.721
2026-03-04 03:39:10.793,2026-03-04 03:39:04.188,N5139-FDHF,129.721
2026-03-04 03:39:10.843,2026-03-04 03:39:04.250,N5140-0E27,117.721
2026-03-04 03:39:10.893,2026-03-04 03:39:04.312,N5141-4I5B,105.721
2026-03-04 03:39:10.994,2026-03-04 03:39:04.373,N5142-BF29,145.721
2026-03-04 03:39:11.044,2026-03-04 03:39:04.435,N5143-0DAA,133.721
2026-03-04 03:39:11.094,2026-03-04 03:39:04.497,N5144-9B23,121.721
2026-03-04 03:39:11.144,2026-03-04 03:39:04.558,N5145-H06H,110.721
2026-03-04 03:39:11.194,2026-03-04 03:39:04.620,N5146-773B,98.721
2026-03-04 03:39:11.294,2026-03-04 03:39:04.682,N5147-DJ27,136.721
2026-03-04 03:39:11.344,2026-03-04 03:39:04.743,N5148-DF91,125.721
2026-03-04 03:39:11.394,2026-03-04 03:39:04.805,N5149-I205,113.721
2026-03-04 03:39:11.455,2026-03-04 03:39:04.867,N5150-5BC0,112.721
2026-03-04 03:39:11.544,2026-03-04 03:39:04.928,N5151-6A76,140.721
2026-03-04 03:39:11.595,2026-03-04 03:39:04.990,N5152-JDA5,129.721
2026-03-04 03:39:11.645,2026-03-04 03:39:05.052,N5153-GA7D,117.721
2026-03-04 03:39:11.695,2026-03-04 03:39:05.113,N5154-0DE9,106.721
2026-03-04 03:39:11.795,2026-03-04 03:39:05.175,N5155-JF1D,144.721
2026-03-04 03:39:11.845,2026-03-04 03:39:05.237,N5156-A735,132.721
2026-03-04 03:39:11.895,2026-03-04 03:39:05.299,N5157-C39C,120.721
2026-03-04 03:39:11.946,2026-03-04 03:39:05.360,N5158-GGE6,110.721
2026-03-04 03:39:12.006,2026-03-04 03:39:05.422,N5159-E082,108.721
2026-03-04 03:39:12.096,2026-03-04 03:39:05.483,N5160-6H14,137.721
2026-03-04 03:39:12.146,2026-03-04 03:39:05.545,N5161-I9FA,125.721
2026-03-04 03:39:12.196,2026-03-04 03:39:05.607,N5162-2J70,113.721
2026-03-04 03:39:12.246,2026-03-04 03:39:05.669,N5163-I7C3,101.721
2026-03-04 03:39:12.317,2026-03-04 03:39:05.730,N5164-B075,111.721
2026-03-04 03:39:12.397,2026-03-04 03:39:05.792,N5165-AJAA,129.721
2026-03-04 03:39:12.497,2026-03-04 03:39:05.915,N5167-3IEF,106.721
2026-03-04 03:39:12.597,2026-03-04 03:39:05.977,N5168-7JBH,144.721
2026-03-04 03:39:12.647,2026-03-04 03:39:06.039,N5169-7C9F,132.721
2026-03-04 03:39:12.697,2026-03-04 03:39:06.100,N5170-DH0C,121.721
2026-03-04 03:39:12.747,2026-03-04 03:39:06.162,N5171-C169,109.721
2026-03-04 03:39:12.948,2026-03-04 03:39:06.347,N5174-7IB3,125.721
2026-03-04 03:39:12.998,2026-03-04 03:39:06.409,N5175-B7DI,113.721
2026-03-04 03:39:13.108,2026-03-04 03:39:06.532,N5177-27G6,100.721
2026-03-04 03:39:13.198,2026-03-04 03:39:06.594,N5178-8FBF,128.721
2026-03-04 03:39:13.248,2026-03-04 03:39:06.655,N5179-HC7H,117.721
2026-03-04 03:39:13.299,2026-03-04 03:39:06.717,N5180-3B07,106.721
2026-03-04 03:39:13.349,2026-03-04 03:39:06.778,N5181-B154,95.721
2026-03-04 03:39:13.449,2026-03-04 03:39:06.840,N5182-C623,133.721
2026-03-04 03:39:13.499,2026-03-04 03:39:06.902,N5183-237F,121.721
2026-03-04 03:39:13.549,2026-03-04 03:39:06.963,N5184-H2JE,110.721
2026-03-04 03:39:13.749,2026-03-04 03:39:07.149,N5187-19EI,124.721
2026-03-04 03:39:13.799,2026-03-04 03:39:07.210,N5188-E458,113.721
2026-03-04 03:39:13.950,2026-03-04 03:39:07.334,N5190-EFFI,140.721
2026-03-04 03:39:14.000,2026-03-04 03:39:07.395,N5191-81F0,129.721
2026-03-04 03:39:14.050,2026-03-04 03:39:07.457,N5192-C0B9,117.721
2026-03-04 03:39:14.100,2026-03-04 03:39:07.519,N5193-C692,105.721
2026-03-04 03:39:14.252,2026-03-04 03:39:07.642,N5195-6CHB,134.721
