timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:29:22.134,2026-03-04 03:29:15.578,N7038-16CF,80.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.581,N7039-IFF6,77.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.584,N7040-I38G,74.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.587,N7041-G1JC,71.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.590,N7042-H16E,68.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.596,N7044-JC41,62.721
2026-03-04 03:29:22.209,2026-03-04 03:29:15.652,N7062-1J29,81.721
2026-03-04 03:29:22.209,2026-03-04 03:29:15.655,N7063-84ID,78.721
2026-03-04 03:29:22.310,2026-03-04 03:29:15.658,N7064-GF04,176.721
2026-03-04 03:29:22.311,2026-03-04 03:29:15.661,N7065-II9H,174.721
2026-03-04 03:29:22.311,2026-03-04 03:29:15.665,N7066-9F7H,170.721
2026-03-04 03:29:22.311,2026-03-04 03:29:15.668,N7067-IJ64,167.721
2026-03-04 03:29:22.311,2026-03-04 03:29:15.675,N7069-38GF,160.721
2026-03-04 03:29:22.312,2026-03-04 03:29:15.678,N7070-5BH4,158.721
2026-03-04 03:29:22.312,2026-03-04 03:29:15.681,N7071-184H,155.721
2026-03-04 03:29:22.312,2026-03-04 03:29:15.685,N7072-34C0,151.721
2026-03-04 03:29:22.312,2026-03-04 03:29:15.688,N7073-4E1G,148.721
2026-03-04 03:29:22.312,2026-03-04 03:29:15.691,N7074-BB74,145.721
2026-03-04 03:29:22.313,2026-03-04 03:29:15.694,N7075-3A06,143.721
2026-03-04 03:29:22.313,2026-03-04 03:29:15.698,N7076-7202,139.721
2026-03-04 03:29:22.313,2026-03-04 03:29:15.701,N7077-4HB4,136.721
2026-03-04 03:29:22.313,2026-03-04 03:29:15.704,N7078-HE99,133.721
2026-03-04 03:29:22.313,2026-03-04 03:29:15.707,N7079-1109,130.721
2026-03-04 03:29:22.314,2026-03-04 03:29:15.711,N7080-GA10,127.721
2026-03-04 03:29:22.405,2026-03-04 03:29:15.714,N7081-7230,215.721
2026-03-04 03:29:22.405,2026-03-04 03:29:15.717,N7082-880C,212.721
2026-03-04 03:29:22.405,2026-03-04 03:29:15.721,N7083-4D5E,208.721
2026-03-04 03:29:22.405,2026-03-04 03:29:15.724,N7084-E0IG,205.721
2026-03-04 03:29:22.406,2026-03-04 03:29:15.727,N7085-H0FI,203.721
2026-03-04 03:29:22.406,2026-03-04 03:29:15.730,N7086-C797,200.721
2026-03-04 03:29:22.406,2026-03-04 03:29:15.734,N7087-E77I,196.721
2026-03-04 03:29:22.406,2026-03-04 03:29:15.737,N7088-24FD,193.721
2026-03-04 03:29:22.406,2026-03-04 03:29:15.740,N7089-JF6E,190.721
2026-03-04 03:29:22.407,2026-03-04 03:29:15.743,N7090-93A7,188.721
2026-03-04 03:29:22.407,2026-03-04 03:29:15.747,N7091-J665,184.721
2026-03-04 03:29:22.407,2026-03-04 03:29:15.750,N7092-CJG5,181.721
2026-03-04 03:29:22.407,2026-03-04 03:29:15.753,N7093-9AA7,178.721
2026-03-04 03:29:22.407,2026-03-04 03:29:15.763,N7094-JHFG,168.721
2026-03-04 03:29:22.510,2026-03-04 03:29:15.766,N7095-1FA2,268.721
2026-03-04 03:29:22.510,2026-03-04 03:29:15.769,N7096-833I,265.721
2026-03-04 03:29:22.510,2026-03-04 03:29:15.771,N7097-EICD,263.721
2026-03-04 03:29:22.510,2026-03-04 03:29:15.779,N7098-E3F0,255.721
2026-03-04 03:29:22.511,2026-03-04 03:29:15.782,N7099-25DA,253.721
2026-03-04 03:29:22.511,2026-03-04 03:29:15.785,N7100-G0H3,250.721
2026-03-04 03:29:22.511,2026-03-04 03:29:15.792,N7101-FBGB,243.721
2026-03-04 03:29:22.511,2026-03-04 03:29:15.795,N7102-JD24,240.721
2026-03-04 03:29:22.512,2026-03-04 03:29:15.798,N7103-76HB,238.721
2026-03-04 03:29:22.512,2026-03-04 03:29:15.801,N7104-6002,235.721
2026-03-04 03:29:22.512,2026-03-04 03:29:15.810,N7105-EI4B,226.721
2026-03-04 03:29:22.512,2026-03-04 03:29:15.813,N7106-84F2,223.721
2026-03-04 03:29:22.513,2026-03-04 03:29:15.816,N7107-CC25,221.721
2026-03-04 03:29:22.513,2026-03-04 03:29:15.819,N7108-9251,218.721
2026-03-04 03:29:22.564,2026-03-04 03:29:15.828,N7109-32A2,260.721
2026-03-04 03:29:22.565,2026-03-04 03:29:15.953,N7138-13B2,136.721
2026-03-04 03:29:22.565,2026-03-04 03:29:15.956,N7139-66D2,133.721
2026-03-04 03:29:22.566,2026-03-04 03:29:15.971,N7142-06DB,119.721
2026-03-04 03:29:22.566,2026-03-04 03:29:15.977,N7144-67HE,113.721
2026-03-04 03:29:22.610,2026-03-04 03:29:15.987,N7146-C77B,147.721
2026-03-04 03:29:22.681,2026-03-04 03:29:16.049,N7160-H38I,156.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.052,N7161-1EDD,165.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.054,N7162-1HA4,163.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.066,N7164-5B8F,151.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.069,N7165-JC6F,148.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.072,N7166-3024,145.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.079,N7167-081J,138.721
2026-03-04 03:29:22.693,2026-03-04 03:29:16.105,N7174-4F33,112.721
2026-03-04 03:29:22.753,2026-03-04 03:29:16.115,N7175-GIID,162.721
2026-03-04 03:29:22.754,2026-03-04 03:29:16.120,N7177-FHI7,158.721
2026-03-04 03:29:22.754,2026-03-04 03:29:16.145,N7182-BD2C,133.721
2026-03-04 03:29:22.754,2026-03-04 03:29:16.148,N7183-2262,130.721
2026-03-04 03:29:22.755,2026-03-04 03:29:16.151,N7184-J5DF,128.721
2026-03-04 03:29:22.755,2026-03-04 03:29:16.154,N7185-J2HD,125.721
2026-03-04 03:29:22.760,2026-03-04 03:29:16.176,N7189-0J61,108.721
2026-03-04 03:29:22.760,2026-03-04 03:29:16.181,N7191-HJCG,103.721
2026-03-04 03:29:22.781,2026-03-04 03:29:16.184,N7192-0543,121.721
2026-03-04 03:29:22.810,2026-03-04 03:29:16.213,N7198-1GDD,121.721
2026-03-04 03:29:22.810,2026-03-04 03:29:16.216,N7199-9G4E,118.721
