timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:56.112,2026-03-04 03:36:49.611,N7040-HB7A,25.721
2026-03-04 03:36:56.162,2026-03-04 03:36:49.642,N7041-C382,44.721
2026-03-04 03:36:56.214,2026-03-04 03:36:49.674,N7042-FD7G,64.721
2026-03-04 03:36:56.362,2026-03-04 03:36:49.831,N7047-E9A1,55.721
2026-03-04 03:36:56.412,2026-03-04 03:36:49.863,N7048-H51E,73.721
2026-03-04 03:36:56.413,2026-03-04 03:36:49.894,N7049-FDC3,43.721
2026-03-04 03:36:56.463,2026-03-04 03:36:49.957,N7051-84D1,30.721
2026-03-04 03:36:56.513,2026-03-04 03:36:49.989,N7052-30HI,48.721
2026-03-04 03:36:56.533,2026-03-04 03:36:50.020,N7053-95B0,37.721
2026-03-04 03:36:56.563,2026-03-04 03:36:50.052,N7054-EIAD,35.721
2026-03-04 03:36:56.613,2026-03-04 03:36:50.083,N7055-DG54,54.721
2026-03-04 03:36:56.624,2026-03-04 03:36:50.114,N7056-J2DH,34.721
2026-03-04 03:36:56.663,2026-03-04 03:36:50.146,N7057-EHJ8,41.721
2026-03-04 03:36:56.713,2026-03-04 03:36:50.177,N7058-F55G,60.721
2026-03-04 03:36:56.724,2026-03-04 03:36:50.209,N7059-5CAJ,39.721
2026-03-04 03:36:56.763,2026-03-04 03:36:50.240,N7060-7E61,47.721
2026-03-04 03:36:56.764,2026-03-04 03:36:50.272,N7061-14E1,16.721
2026-03-04 03:36:56.813,2026-03-04 03:36:50.303,N7062-GG4B,34.721
2026-03-04 03:36:56.864,2026-03-04 03:36:50.335,N7063-1E24,53.721
2026-03-04 03:36:56.865,2026-03-04 03:36:50.366,N7064-F923,23.721
2026-03-04 03:36:56.914,2026-03-04 03:36:50.397,N7065-8859,41.721
2026-03-04 03:36:56.964,2026-03-04 03:36:50.429,N7066-7GH2,59.721
2026-03-04 03:36:56.964,2026-03-04 03:36:50.460,N7067-AIE1,28.721
2026-03-04 03:36:57.014,2026-03-04 03:36:50.491,N7068-B307,47.721
2026-03-04 03:36:57.064,2026-03-04 03:36:50.523,N7069-9CDB,65.721
2026-03-04 03:36:57.065,2026-03-04 03:36:50.554,N7070-65C7,35.721
2026-03-04 03:36:57.114,2026-03-04 03:36:50.586,N7071-12GJ,52.721
2026-03-04 03:36:57.114,2026-03-04 03:36:50.617,N7072-IF92,21.721
2026-03-04 03:36:57.164,2026-03-04 03:36:50.649,N7073-F2IC,39.721
2026-03-04 03:36:57.214,2026-03-04 03:36:50.680,N7074-6ABH,58.721
2026-03-04 03:36:57.215,2026-03-04 03:36:50.712,N7075-J9AI,27.721
2026-03-04 03:36:57.264,2026-03-04 03:36:50.743,N7076-901F,45.721
2026-03-04 03:36:57.314,2026-03-04 03:36:50.774,N7077-G8H8,64.721
2026-03-04 03:36:57.315,2026-03-04 03:36:50.806,N7078-A21C,33.721
2026-03-04 03:36:57.365,2026-03-04 03:36:50.837,N7079-8HJD,52.721
2026-03-04 03:36:57.415,2026-03-04 03:36:50.869,N7080-FFC6,70.721
2026-03-04 03:36:57.415,2026-03-04 03:36:50.900,N7081-8JIF,39.721
2026-03-04 03:36:57.465,2026-03-04 03:36:50.932,N7082-2IBI,57.721
2026-03-04 03:36:57.515,2026-03-04 03:36:50.963,N7083-9JD5,76.721
2026-03-04 03:36:57.515,2026-03-04 03:36:50.994,N7084-6E72,45.721
2026-03-04 03:36:57.565,2026-03-04 03:36:51.026,N7085-084D,63.721
2026-03-04 03:36:57.566,2026-03-04 03:36:51.058,N7086-7CGI,32.721
2026-03-04 03:36:57.596,2026-03-04 03:36:51.089,N7087-I345,31.721
2026-03-04 03:36:57.627,2026-03-04 03:36:51.120,N7088-AGBH,31.721
2026-03-04 03:36:57.665,2026-03-04 03:36:51.152,N7089-HEB4,37.721
2026-03-04 03:36:57.715,2026-03-04 03:36:51.183,N7090-BC61,56.721
2026-03-04 03:36:57.725,2026-03-04 03:36:51.215,N7091-FC8H,34.721
2026-03-04 03:36:57.815,2026-03-04 03:36:51.278,N7093-1E1A,61.721
2026-03-04 03:36:57.816,2026-03-04 03:36:51.309,N7094-3DC1,31.721
2026-03-04 03:36:57.966,2026-03-04 03:36:51.435,N7098-933I,55.721
2026-03-04 03:36:57.966,2026-03-04 03:36:51.466,N7099-IACE,24.721
2026-03-04 03:36:58.016,2026-03-04 03:36:51.497,N7100-8FBH,43.721
2026-03-04 03:36:58.066,2026-03-04 03:36:51.529,N7101-HC1I,61.721
2026-03-04 03:36:58.066,2026-03-04 03:36:51.560,N7102-H3HF,30.721
2026-03-04 03:36:58.116,2026-03-04 03:36:51.592,N7103-B0B3,48.721
2026-03-04 03:36:58.166,2026-03-04 03:36:51.623,N7104-IJEA,67.721
2026-03-04 03:36:58.166,2026-03-04 03:36:51.655,N7105-0I2C,35.721
2026-03-04 03:36:58.216,2026-03-04 03:36:51.686,N7106-6JEC,54.721
2026-03-04 03:36:58.266,2026-03-04 03:36:51.718,N7107-GJ3J,72.721
2026-03-04 03:36:58.267,2026-03-04 03:36:51.749,N7108-C4C7,42.721
2026-03-04 03:36:58.317,2026-03-04 03:36:51.781,N7109-F289,60.721
2026-03-04 03:36:58.317,2026-03-04 03:36:51.812,N7110-F930,29.721
2026-03-04 03:36:58.367,2026-03-04 03:36:51.844,N7111-691I,47.721
2026-03-04 03:36:58.417,2026-03-04 03:36:51.875,N7112-F689,66.721
2026-03-04 03:36:58.417,2026-03-04 03:36:51.907,N7113-EI62,34.721
2026-03-04 03:36:58.468,2026-03-04 03:36:51.938,N7114-JD68,54.721
2026-03-04 03:36:58.517,2026-03-04 03:36:51.970,N7115-FH6H,71.721
2026-03-04 03:36:58.517,2026-03-04 03:36:51.001,N7116-4GJH,1040.721
2026-03-04 03:36:58.568,2026-03-04 03:36:52.033,N7117-F3H7,59.721
2026-03-04 03:36:58.617,2026-03-04 03:36:52.064,N7118-5419,77.721
2026-03-04 03:36:58.618,2026-03-04 03:36:52.096,N7119-D3HE,46.721
2026-03-04 03:36:58.667,2026-03-04 03:36:52.127,N7120-97BF,64.721
2026-03-04 03:36:58.668,2026-03-04 03:36:52.159,N7121-A4BI,33.721
2026-03-04 03:36:58.718,2026-03-04 03:36:52.190,N7122-4H17,52.721
2026-03-04 03:36:58.738,2026-03-04 03:36:52.222,N7123-0J2G,40.721
2026-03-04 03:36:58.769,2026-03-04 03:36:52.253,N7124-43EH,40.721
2026-03-04 03:36:58.800,2026-03-04 03:36:52.285,N7125-72FI,39.721
2026-03-04 03:36:58.831,2026-03-04 03:36:52.316,N7126-IA76,39.721
2026-03-04 03:36:59.474,2026-03-04 03:36:52.379,N7128-B7JJ,619.721
2026-03-04 03:36:59.474,2026-03-04 03:36:52.411,N7129-E8GH,587.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.442,N7130-DB97,557.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.473,N7131-B6B0,526.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.505,N7132-2J0I,494.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.536,N7133-2BF7,463.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.567,N7134-3958,432.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.598,N7135-JD2B,401.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.630,N7136-B48H,370.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.661,N7137-061F,339.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.692,N7138-D4D2,308.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.724,N7139-F4A2,276.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.755,N7140-HF7E,245.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.787,N7141-0023,213.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.818,N7142-4BG3,182.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.849,N7143-BG98,151.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.881,N7144-8D7C,120.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.912,N7145-DGI1,89.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.944,N7146-D7DB,57.721
2026-03-04 03:36:59.489,2026-03-04 03:36:52.975,N7147-1IG2,38.721
2026-03-04 03:36:59.519,2026-03-04 03:36:52.006,N7148-7GH4,1037.721
2026-03-04 03:36:59.569,2026-03-04 03:36:53.038,N7149-46AD,55.721
2026-03-04 03:36:59.580,2026-03-04 03:36:53.069,N7150-5JJG,35.721
2026-03-04 03:36:59.649,2026-03-04 03:36:53.100,N7151-JACC,73.721
2026-03-04 03:36:59.670,2026-03-04 03:36:53.132,N7152-F5E1,62.721
2026-03-04 03:36:59.681,2026-03-04 03:36:53.163,N7153-5I05,42.721
2026-03-04 03:36:59.720,2026-03-04 03:36:53.194,N7154-716G,50.721
2026-03-04 03:36:59.741,2026-03-04 03:36:53.226,N7155-94CH,39.721
2026-03-04 03:36:59.781,2026-03-04 03:36:53.257,N7156-13FI,48.721
2026-03-04 03:36:59.820,2026-03-04 03:36:53.288,N7157-95CD,56.721
2026-03-04 03:36:59.841,2026-03-04 03:36:53.320,N7158-487A,45.721
2026-03-04 03:36:59.870,2026-03-04 03:36:53.351,N7159-7C73,43.721
2026-03-04 03:36:59.933,2026-03-04 03:36:53.382,N7160-5514,75.721
2026-03-04 03:36:59.933,2026-03-04 03:36:53.414,N7161-418B,43.721
2026-03-04 03:36:59.970,2026-03-04 03:36:53.445,N7162-7C71,49.721
2026-03-04 03:37:00.021,2026-03-04 03:36:53.476,N7163-JBJD,69.721
2026-03-04 03:37:00.021,2026-03-04 03:36:53.508,N7164-3H2G,37.721
2026-03-04 03:37:00.084,2026-03-04 03:36:53.539,N7165-1IFD,69.721
2026-03-04 03:37:00.084,2026-03-04 03:36:53.571,N7166-68J3,37.721
2026-03-04 03:37:00.121,2026-03-04 03:36:53.602,N7167-J120,43.721
2026-03-04 03:37:00.171,2026-03-04 03:36:53.634,N7168-942G,61.721
2026-03-04 03:37:00.171,2026-03-04 03:36:53.665,N7169-8278,30.721
2026-03-04 03:37:00.237,2026-03-04 03:36:53.697,N7170-IC20,64.721
2026-03-04 03:37:00.271,2026-03-04 03:36:53.728,N7171-7JIB,67.721
2026-03-04 03:37:00.272,2026-03-04 03:36:53.759,N7172-12D2,37.721
2026-03-04 03:37:00.321,2026-03-04 03:36:53.791,N7173-CJ6H,54.721
2026-03-04 03:37:00.332,2026-03-04 03:36:53.822,N7174-1CFG,34.721
2026-03-04 03:37:00.371,2026-03-04 03:36:53.854,N7175-3027,41.721
2026-03-04 03:37:00.421,2026-03-04 03:36:53.885,N7176-BC58,60.721
2026-03-04 03:37:00.471,2026-03-04 03:36:53.916,N7177-71G2,79.721
2026-03-04 03:37:00.472,2026-03-04 03:36:53.948,N7178-DB3G,48.721
2026-03-04 03:37:00.492,2026-03-04 03:36:53.979,N7179-8423,37.721
2026-03-04 03:37:00.521,2026-03-04 03:36:54.011,N7180-7E0J,34.721
2026-03-04 03:37:00.572,2026-03-04 03:36:54.042,N7181-7HD2,54.721
2026-03-04 03:37:00.592,2026-03-04 03:36:54.074,N7182-1324,42.721
2026-03-04 03:37:00.622,2026-03-04 03:36:54.105,N7183-A467,41.721
2026-03-04 03:37:00.672,2026-03-04 03:36:54.137,N7184-C643,59.721
2026-03-04 03:37:00.722,2026-03-04 03:36:54.168,N7185-G70A,78.721
2026-03-04 03:37:00.722,2026-03-04 03:36:54.200,N7186-AGEE,46.721
2026-03-04 03:37:00.772,2026-03-04 03:36:54.231,N7187-1B16,65.721
2026-03-04 03:37:00.783,2026-03-04 03:36:54.262,N7188-180D,45.721
2026-03-04 03:37:00.822,2026-03-04 03:36:54.294,N7189-2CJG,52.721
2026-03-04 03:37:00.843,2026-03-04 03:36:54.325,N7190-GFH2,42.721
2026-03-04 03:37:00.872,2026-03-04 03:36:54.356,N7191-84E3,40.721
2026-03-04 03:37:00.922,2026-03-04 03:36:54.388,N7192-8CDG,58.721
2026-03-04 03:37:00.943,2026-03-04 03:36:54.419,N7193-5IG5,48.721
2026-03-04 03:37:00.972,2026-03-04 03:36:54.451,N7194-4BGE,45.721
2026-03-04 03:37:01.023,2026-03-04 03:36:54.482,N7195-7D70,65.721
