timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:40:34.990,2026-03-04 03:40:28.488,N8075-E3JG,26.721
2026-03-04 03:40:35.120,2026-03-04 03:40:28.589,N8076-IDH3,55.721
2026-03-04 03:40:35.221,2026-03-04 03:40:28.697,N8077-DI11,48.721
2026-03-04 03:40:35.321,2026-03-04 03:40:28.799,N8078-0G5B,46.721
2026-03-04 03:40:35.422,2026-03-04 03:40:28.901,N8079-H7BE,45.721
2026-03-04 03:40:35.522,2026-03-04 03:40:28.002,N8080-6H35,1044.721
2026-03-04 03:40:35.622,2026-03-04 03:40:29.104,N8081-0CF9,42.721
2026-03-04 03:40:35.723,2026-03-04 03:40:29.206,N8082-FBGE,41.721
2026-03-04 03:40:35.823,2026-03-04 03:40:29.308,N8083-HFA5,39.721
2026-03-04 03:40:35.923,2026-03-04 03:40:29.410,N8084-8G45,37.721
2026-03-04 03:40:36.023,2026-03-04 03:40:29.511,N8085-80G8,36.721
2026-03-04 03:40:36.123,2026-03-04 03:40:29.613,N8086-065C,34.721
2026-03-04 03:40:36.223,2026-03-04 03:40:29.715,N8087-37C9,32.721
2026-03-04 03:40:36.324,2026-03-04 03:40:29.817,N8088-9F6I,31.721
2026-03-04 03:40:36.424,2026-03-04 03:40:29.919,N8089-8934,29.721
2026-03-04 03:40:36.525,2026-03-04 03:40:30.020,N8090-HBEB,29.721
2026-03-04 03:40:36.725,2026-03-04 03:40:30.224,N8092-A9J8,25.721
2026-03-04 03:40:36.825,2026-03-04 03:40:30.326,N8093-CE41,23.721
2026-03-04 03:40:36.925,2026-03-04 03:40:30.427,N8094-ABHI,22.721
2026-03-04 03:40:37.027,2026-03-04 03:40:30.529,N8095-A3H8,22.721
2026-03-04 03:40:37.136,2026-03-04 03:40:30.631,N8096-E93E,29.721
2026-03-04 03:40:37.226,2026-03-04 03:40:30.733,N8097-6H41,17.721
2026-03-04 03:40:37.328,2026-03-04 03:40:30.835,N8098-3198,17.721
2026-03-04 03:40:37.436,2026-03-04 03:40:30.937,N8099-7C69,23.721
2026-03-04 03:40:37.576,2026-03-04 03:40:31.038,N8100-I12H,62.721
2026-03-04 03:40:37.630,2026-03-04 03:40:31.140,N8101-876I,14.721
2026-03-04 03:40:37.737,2026-03-04 03:40:31.242,N8102-DJ8J,19.721
2026-03-04 03:40:37.877,2026-03-04 03:40:31.344,N8103-H5C7,57.721
2026-03-04 03:40:37.947,2026-03-04 03:40:31.445,N8104-FF62,26.721
2026-03-04 03:40:38.084,2026-03-04 03:40:31.547,N8105-C387,61.721
2026-03-04 03:40:38.177,2026-03-04 03:40:31.649,N8106-21A6,52.721
2026-03-04 03:40:38.278,2026-03-04 03:40:31.751,N8107-6FF3,51.721
2026-03-04 03:40:38.384,2026-03-04 03:40:31.853,N8108-1HCE,55.721
2026-03-04 03:40:38.479,2026-03-04 03:40:31.954,N8109-EGAG,49.721
2026-03-04 03:40:38.579,2026-03-04 03:40:32.056,N8110-8F3D,47.721
2026-03-04 03:40:38.686,2026-03-04 03:40:32.158,N8111-G8G4,52.721
2026-03-04 03:40:38.780,2026-03-04 03:40:32.260,N8112-BE60,44.721
2026-03-04 03:40:38.880,2026-03-04 03:40:32.362,N8113-IB4A,42.721
2026-03-04 03:40:38.988,2026-03-04 03:40:32.463,N8114-J522,49.721
2026-03-04 03:40:39.080,2026-03-04 03:40:32.565,N8115-7AB0,39.721
2026-03-04 03:40:39.181,2026-03-04 03:40:32.667,N8116-E266,38.721
2026-03-04 03:40:39.291,2026-03-04 03:40:32.769,N8117-2DBA,46.721
2026-03-04 03:40:39.381,2026-03-04 03:40:32.871,N8118-BB9E,34.721
2026-03-04 03:40:39.481,2026-03-04 03:40:32.972,N8119-17GB,33.721
2026-03-04 03:40:39.593,2026-03-04 03:40:33.074,N8120-IF7I,43.721
2026-03-04 03:40:39.681,2026-03-04 03:40:33.176,N8121-FB1J,29.721
2026-03-04 03:40:39.781,2026-03-04 03:40:33.277,N8122-2BGA,28.721
2026-03-04 03:40:39.882,2026-03-04 03:40:33.379,N8123-D72B,27.721
2026-03-04 03:40:41.134,2026-03-04 03:40:34.603,N8135-GAG5,55.721
2026-03-04 03:40:41.635,2026-03-04 03:40:41.579,N8140-G40H,-6419.279
2026-03-04 03:40:41.736,2026-03-04 03:40:41.681,N8141-D26F,-6420.279
2026-03-04 03:40:42.238,2026-03-04 03:40:42.189,N8146-CBF4,-6426.279
2026-03-04 03:40:42.338,2026-03-04 03:40:42.291,N8147-J615,-6428.279
2026-03-04 03:40:42.438,2026-03-04 03:40:42.393,N8148-4C33,-6430.279
2026-03-04 03:40:42.639,2026-03-04 03:40:42.596,N8150-572F,-6432.279
2026-03-04 03:40:42.739,2026-03-04 03:40:42.698,N8151-EIIA,-6434.279
2026-03-04 03:40:42.839,2026-03-04 03:40:42.799,N8152-96D5,-6435.279
2026-03-04 03:40:42.939,2026-03-04 03:40:42.901,N8153-G16F,-6437.279
2026-03-04 03:40:43.040,2026-03-04 03:40:42.003,N8154-9713,-5438.279
2026-03-04 03:40:43.140,2026-03-04 03:40:43.104,N8155-6G08,-6439.279
2026-03-04 03:40:43.240,2026-03-04 03:40:43.206,N8156-27F7,-6441.279
2026-03-04 03:40:43.342,2026-03-04 03:40:43.308,N8157-71IB,-6441.279
2026-03-04 03:40:47.047,2026-03-04 03:40:46.981,N8193-CH5J,-6409.279
2026-03-04 03:40:47.147,2026-03-04 03:40:47.083,N8194-J0H4,-6411.279
2026-03-04 03:40:47.218,2026-03-04 03:40:47.185,N8195-002D,-6442.279
2026-03-04 03:40:47.348,2026-03-04 03:40:47.287,N8196-CF25,-6414.279
2026-03-04 03:40:47.448,2026-03-04 03:40:47.389,N8197-8H8D,-6416.279
2026-03-04 03:40:47.548,2026-03-04 03:40:47.491,N8198-3360,-6418.279
2026-03-04 03:40:47.648,2026-03-04 03:40:47.592,N8199-20D9,-6419.279
