timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:37:00.822,2026-03-04 03:36:54.302,N6189-L5CL,44.721
2026-03-04 03:37:00.843,2026-03-04 03:36:54.333,N6190-QU3X,34.721
2026-03-04 03:37:00.872,2026-03-04 03:36:54.364,N6191-NO5F,32.721
2026-03-04 03:37:00.923,2026-03-04 03:36:54.396,N6192-MYAL,51.721
2026-03-04 03:37:00.943,2026-03-04 03:36:54.428,N6193-DH8Q,39.721
2026-03-04 03:37:00.973,2026-03-04 03:36:54.459,N6194-8MNL,38.721
2026-03-04 03:37:01.023,2026-03-04 03:36:54.491,N6195-1CPK,56.721
2026-03-04 03:37:01.072,2026-03-04 03:36:54.522,N6196-5OW2,74.721
2026-03-04 03:37:01.073,2026-03-04 03:36:54.554,N6197-MAR6,43.721
2026-03-04 03:37:01.123,2026-03-04 03:36:54.585,N6198-EF51,62.721
2026-03-04 03:37:01.173,2026-03-04 03:36:54.616,N6199-05GF,81.721
