timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:06.461,2026-03-04 03:39:06.437,N2069-B560,20.884
2026-03-04 03:39:06.561,2026-03-04 03:39:06.499,N2070-ID76,58.884
2026-03-04 03:39:06.611,2026-03-04 03:39:06.560,N2071-D7GA,47.884
2026-03-04 03:39:06.661,2026-03-04 03:39:06.621,N2072-93E1,36.884
2026-03-04 03:39:06.711,2026-03-04 03:39:06.682,N2073-8GC0,25.884
2026-03-04 03:39:06.761,2026-03-04 03:39:06.743,N2074-BI8I,14.884
2026-03-04 03:39:06.861,2026-03-04 03:39:06.804,N2075-F94F,53.884
2026-03-04 03:39:06.912,2026-03-04 03:39:06.866,N2076-F9G3,42.884
2026-03-04 03:39:06.962,2026-03-04 03:39:06.927,N2077-JC17,31.884
2026-03-04 03:39:07.062,2026-03-04 03:39:06.988,N2078-EBH1,70.884
2026-03-04 03:39:07.082,2026-03-04 03:39:07.049,N2079-13H8,29.884
2026-03-04 03:39:07.162,2026-03-04 03:39:07.110,N2080-37DF,48.884
2026-03-04 03:39:07.212,2026-03-04 03:39:07.172,N2081-09EA,36.884
2026-03-04 03:39:07.262,2026-03-04 03:39:07.233,N2082-1CFB,25.884
2026-03-04 03:39:07.362,2026-03-04 03:39:07.294,N2083-FF1F,64.884
2026-03-04 03:39:07.412,2026-03-04 03:39:07.355,N2084-803I,53.884
2026-03-04 03:39:07.463,2026-03-04 03:39:07.416,N2085-4DI2,43.884
2026-03-04 03:39:07.513,2026-03-04 03:39:07.477,N2086-6C7A,32.884
2026-03-04 03:39:07.563,2026-03-04 03:39:07.539,N2087-542G,20.884
2026-03-04 03:39:07.663,2026-03-04 03:39:07.600,N2088-1283,59.884
2026-03-04 03:39:07.713,2026-03-04 03:39:07.661,N2089-CG36,48.884
2026-03-04 03:39:07.763,2026-03-04 03:39:07.722,N2090-F4DE,37.884
2026-03-04 03:39:07.813,2026-03-04 03:39:07.783,N2091-EFE3,26.884
2026-03-04 03:39:07.864,2026-03-04 03:39:07.845,N2092-E9D8,15.884
2026-03-04 03:39:07.964,2026-03-04 03:39:07.906,N2093-B1C2,54.884
2026-03-04 03:39:08.014,2026-03-04 03:39:07.967,N2094-C284,43.884
2026-03-04 03:39:08.064,2026-03-04 03:39:08.028,N2095-20D7,32.884
2026-03-04 03:39:08.164,2026-03-04 03:39:08.090,N2096-32E0,70.884
2026-03-04 03:39:08.184,2026-03-04 03:39:08.151,N2097-2AA9,29.884
2026-03-04 03:39:08.264,2026-03-04 03:39:08.212,N2098-I6B7,48.884
2026-03-04 03:39:08.314,2026-03-04 03:39:08.274,N2099-G4G6,36.884
2026-03-04 03:39:08.364,2026-03-04 03:39:08.335,N2100-H1I9,25.884
2026-03-04 03:39:08.464,2026-03-04 03:39:08.396,N2101-B799,64.884
2026-03-04 03:39:08.515,2026-03-04 03:39:08.458,N2102-2852,53.884
2026-03-04 03:39:08.565,2026-03-04 03:39:08.519,N2103-43H6,42.884
2026-03-04 03:39:08.615,2026-03-04 03:39:08.580,N2104-HG66,31.884
2026-03-04 03:39:08.665,2026-03-04 03:39:08.641,N2105-FB49,20.884
2026-03-04 03:39:08.765,2026-03-04 03:39:08.702,N2106-IGF9,59.884
2026-03-04 03:39:08.815,2026-03-04 03:39:08.764,N2107-D18D,47.884
2026-03-04 03:39:08.865,2026-03-04 03:39:08.825,N2108-7526,36.884
2026-03-04 03:39:08.915,2026-03-04 03:39:08.886,N2109-6ACH,25.884
2026-03-04 03:39:08.966,2026-03-04 03:39:08.948,N2110-JDH0,14.884
2026-03-04 03:39:09.066,2026-03-04 03:39:08.009,N2111-BJGG,1053.884
2026-03-04 03:39:09.116,2026-03-04 03:39:09.070,N2112-96FG,42.884
2026-03-04 03:39:09.167,2026-03-04 03:39:09.131,N2113-B3JC,32.884
2026-03-04 03:39:09.267,2026-03-04 03:39:09.192,N2114-5705,71.884
2026-03-04 03:39:09.287,2026-03-04 03:39:09.254,N2115-8745,29.884
2026-03-04 03:39:09.367,2026-03-04 03:39:09.315,N2116-FG7A,48.884
2026-03-04 03:39:09.419,2026-03-04 03:39:09.376,N2117-42BC,39.884
2026-03-04 03:39:09.468,2026-03-04 03:39:09.437,N2118-6J5J,27.884
2026-03-04 03:39:09.568,2026-03-04 03:39:09.498,N2119-5GA2,66.884
2026-03-04 03:39:09.618,2026-03-04 03:39:09.560,N2120-9DFD,54.884
2026-03-04 03:39:09.668,2026-03-04 03:39:09.621,N2121-5EG2,43.884
2026-03-04 03:39:09.718,2026-03-04 03:39:09.682,N2122-B01D,32.884
2026-03-04 03:39:09.768,2026-03-04 03:39:09.743,N2123-II2H,21.884
2026-03-04 03:39:09.868,2026-03-04 03:39:09.804,N2124-37I1,60.884
2026-03-04 03:39:09.918,2026-03-04 03:39:09.866,N2125-75BA,48.884
2026-03-04 03:39:09.968,2026-03-04 03:39:09.927,N2126-8D99,37.884
2026-03-04 03:39:10.019,2026-03-04 03:39:09.988,N2127-6I54,27.884
2026-03-04 03:39:10.069,2026-03-04 03:39:10.049,N2128-BH10,16.884
2026-03-04 03:39:10.169,2026-03-04 03:39:10.111,N2129-4AAE,54.884
2026-03-04 03:39:10.219,2026-03-04 03:39:10.172,N2130-9AF1,43.884
2026-03-04 03:39:10.269,2026-03-04 03:39:10.233,N2131-IIC1,32.884
2026-03-04 03:39:10.389,2026-03-04 03:39:10.357,N2133-C3GG,28.884
2026-03-04 03:39:10.469,2026-03-04 03:39:10.418,N2134-5AHJ,47.884
2026-03-04 03:39:10.520,2026-03-04 03:39:10.479,N2135-J4FA,37.884
2026-03-04 03:39:10.570,2026-03-04 03:39:10.540,N2136-4I80,26.884
2026-03-04 03:39:10.670,2026-03-04 03:39:10.601,N2137-EIF7,65.884
2026-03-04 03:39:10.720,2026-03-04 03:39:10.663,N2138-0998,53.884
2026-03-04 03:39:10.761,2026-03-04 03:39:10.724,N2139-C29C,33.884
2026-03-04 03:39:10.820,2026-03-04 03:39:10.785,N2140-IEC7,31.884
2026-03-04 03:39:10.871,2026-03-04 03:39:10.846,N2141-B936,21.884
2026-03-04 03:39:10.971,2026-03-04 03:39:10.907,N2142-FD7I,60.884
2026-03-04 03:39:11.021,2026-03-04 03:39:10.969,N2143-JE82,48.884
2026-03-04 03:39:11.075,2026-03-04 03:39:11.030,N2144-7AC0,41.884
2026-03-04 03:39:11.121,2026-03-04 03:39:11.091,N2145-B7ED,26.884
2026-03-04 03:39:11.171,2026-03-04 03:39:11.152,N2146-4FED,15.884
2026-03-04 03:39:11.271,2026-03-04 03:39:11.213,N2147-08D4,54.884
2026-03-04 03:39:11.322,2026-03-04 03:39:11.275,N2148-1319,43.884
2026-03-04 03:39:11.373,2026-03-04 03:39:11.336,N2149-8G3G,33.884
2026-03-04 03:39:11.472,2026-03-04 03:39:11.397,N2150-F0G7,71.884
2026-03-04 03:39:11.492,2026-03-04 03:39:11.458,N2151-8868,30.884
2026-03-04 03:39:11.542,2026-03-04 03:39:11.519,N2152-CHD6,19.884
2026-03-04 03:39:11.622,2026-03-04 03:39:11.580,N2153-35EA,38.884
2026-03-04 03:39:11.674,2026-03-04 03:39:11.642,N2154-541F,28.884
2026-03-04 03:39:11.772,2026-03-04 03:39:11.703,N2155-GE50,65.884
2026-03-04 03:39:11.828,2026-03-04 03:39:11.764,N2156-88C4,60.884
2026-03-04 03:39:11.873,2026-03-04 03:39:11.825,N2157-I4J0,44.884
2026-03-04 03:39:11.923,2026-03-04 03:39:11.886,N2158-G5EB,33.884
2026-03-04 03:39:11.981,2026-03-04 03:39:11.948,N2159-FD5J,29.884
2026-03-04 03:39:12.073,2026-03-04 03:39:11.009,N2160-AHBJ,1060.884
2026-03-04 03:39:12.132,2026-03-04 03:39:12.070,N2161-G41F,58.884
2026-03-04 03:39:12.173,2026-03-04 03:39:12.131,N2162-9B4J,38.884
2026-03-04 03:39:12.224,2026-03-04 03:39:12.192,N2163-J19H,28.884
2026-03-04 03:39:12.284,2026-03-04 03:39:12.254,N2164-A896,26.884
2026-03-04 03:39:12.334,2026-03-04 03:39:12.315,N2165-4BG5,15.884
2026-03-04 03:39:12.433,2026-03-04 03:39:12.376,N2166-ED10,53.884
2026-03-04 03:39:12.474,2026-03-04 03:39:12.437,N2167-3JAA,33.884
2026-03-04 03:39:12.534,2026-03-04 03:39:12.498,N2168-908H,32.884
2026-03-04 03:39:12.594,2026-03-04 03:39:12.559,N2169-FB5B,31.884
2026-03-04 03:39:12.674,2026-03-04 03:39:12.621,N2170-D4CD,49.884
2026-03-04 03:39:12.737,2026-03-04 03:39:12.682,N2171-F295,51.884
2026-03-04 03:39:12.775,2026-03-04 03:39:12.743,N2172-EHJG,28.884
2026-03-04 03:39:12.875,2026-03-04 03:39:12.804,N2173-D3I4,67.884
2026-03-04 03:39:12.925,2026-03-04 03:39:12.865,N2174-6219,56.884
2026-03-04 03:39:12.975,2026-03-04 03:39:12.926,N2175-HFHD,45.884
2026-03-04 03:39:13.025,2026-03-04 03:39:12.988,N2176-0I10,33.884
2026-03-04 03:39:13.075,2026-03-04 03:39:13.049,N2177-I7B8,22.884
2026-03-04 03:39:13.135,2026-03-04 03:39:13.110,N2178-D588,21.884
2026-03-04 03:39:13.225,2026-03-04 03:39:13.171,N2179-4CCC,50.884
2026-03-04 03:39:13.275,2026-03-04 03:39:13.232,N2180-B795,39.884
2026-03-04 03:39:13.326,2026-03-04 03:39:13.294,N2181-JCJE,28.884
2026-03-04 03:39:13.376,2026-03-04 03:39:13.355,N2182-0DE1,17.884
2026-03-04 03:39:13.476,2026-03-04 03:39:13.416,N2183-4C77,56.884
2026-03-04 03:39:13.526,2026-03-04 03:39:13.477,N2184-41JH,45.884
2026-03-04 03:39:13.576,2026-03-04 03:39:13.538,N2185-EJ7G,34.884
2026-03-04 03:39:13.636,2026-03-04 03:39:13.599,N2186-054C,33.884
2026-03-04 03:39:13.676,2026-03-04 03:39:13.660,N2187-G90C,12.884
2026-03-04 03:39:13.777,2026-03-04 03:39:13.722,N2188-3326,51.884
2026-03-04 03:39:13.827,2026-03-04 03:39:13.783,N2189-D6DB,40.884
2026-03-04 03:39:13.877,2026-03-04 03:39:13.844,N2190-FFBA,29.884
2026-03-04 03:39:13.977,2026-03-04 03:39:13.905,N2191-2A3D,68.884
2026-03-04 03:39:14.027,2026-03-04 03:39:13.967,N2192-0G48,56.884
2026-03-04 03:39:14.077,2026-03-04 03:39:14.028,N2193-F7DC,45.884
2026-03-04 03:39:14.127,2026-03-04 03:39:14.089,N2194-8654,34.884
2026-03-04 03:39:14.177,2026-03-04 03:39:14.150,N2195-AD09,23.884
2026-03-04 03:39:14.250,2026-03-04 03:39:14.211,N2196-7I9J,35.884
2026-03-04 03:39:14.328,2026-03-04 03:39:14.273,N2197-5A1B,51.884
2026-03-04 03:39:14.378,2026-03-04 03:39:14.334,N2198-IBE4,40.884
2026-03-04 03:39:14.428,2026-03-04 03:39:14.395,N2199-5200,29.884
