timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:05.481,2026-03-04 03:38:58.887,N7053-85ID,118.721
2026-03-04 03:39:05.541,2026-03-04 03:38:58.948,N7054-8AH2,117.721
2026-03-04 03:39:05.581,2026-03-04 03:38:59.010,N7055-2IA5,95.721
2026-03-04 03:39:05.731,2026-03-04 03:38:59.133,N7057-HAJ0,122.721
2026-03-04 03:39:05.781,2026-03-04 03:38:59.195,N7058-7B4F,110.721
2026-03-04 03:39:05.881,2026-03-04 03:38:59.256,N7059-83AE,149.721
2026-03-04 03:39:05.931,2026-03-04 03:38:59.318,N7060-HCC5,137.721
2026-03-04 03:39:05.982,2026-03-04 03:38:59.380,N7061-A2AI,126.721
2026-03-04 03:39:06.082,2026-03-04 03:38:59.503,N7063-BAI9,103.721
2026-03-04 03:39:06.182,2026-03-04 03:38:59.564,N7064-IA61,142.721
2026-03-04 03:39:06.232,2026-03-04 03:38:59.626,N7065-DF85,130.721
2026-03-04 03:39:06.333,2026-03-04 03:38:59.749,N7067-7CEG,108.721
2026-03-04 03:39:06.403,2026-03-04 03:38:59.810,N7068-JGE3,117.721
2026-03-04 03:39:06.484,2026-03-04 03:38:59.872,N7069-664D,136.721
2026-03-04 03:39:06.534,2026-03-04 03:38:59.933,N7070-31GD,125.721
2026-03-04 03:39:06.584,2026-03-04 03:38:59.995,N7071-J8J4,113.721
2026-03-04 03:39:06.684,2026-03-04 03:39:00.056,N7072-E5CC,152.721
2026-03-04 03:39:06.734,2026-03-04 03:39:00.118,N7073-F70B,140.721
2026-03-04 03:39:06.784,2026-03-04 03:39:00.179,N7074-CE3C,129.721
2026-03-04 03:39:06.835,2026-03-04 03:39:00.241,N7075-93IB,118.721
2026-03-04 03:39:06.885,2026-03-04 03:39:00.302,N7076-H4H0,107.721
2026-03-04 03:39:06.985,2026-03-04 03:39:00.364,N7077-JF50,145.721
2026-03-04 03:39:07.035,2026-03-04 03:39:00.425,N7078-J5JC,134.721
2026-03-04 03:39:07.085,2026-03-04 03:39:00.487,N7079-00F5,122.721
2026-03-04 03:39:07.135,2026-03-04 03:39:00.548,N7080-D37B,111.721
2026-03-04 03:39:07.195,2026-03-04 03:39:00.610,N7081-H09E,109.721
2026-03-04 03:39:07.286,2026-03-04 03:39:00.671,N7082-CIFH,139.721
2026-03-04 03:39:07.336,2026-03-04 03:39:00.733,N7083-919I,127.721
2026-03-04 03:39:07.386,2026-03-04 03:39:00.794,N7084-FIFF,116.721
2026-03-04 03:39:07.436,2026-03-04 03:39:00.856,N7085-D19E,104.721
2026-03-04 03:39:07.536,2026-03-04 03:39:00.917,N7086-9JH6,143.721
2026-03-04 03:39:07.586,2026-03-04 03:39:00.979,N7087-4I4G,131.721
2026-03-04 03:39:07.636,2026-03-04 03:39:01.041,N7088-IE4J,119.721
2026-03-04 03:39:07.686,2026-03-04 03:39:01.102,N7089-CA75,108.721
2026-03-04 03:39:07.787,2026-03-04 03:39:01.163,N7090-13E8,148.721
2026-03-04 03:39:07.837,2026-03-04 03:39:01.225,N7091-7972,136.721
2026-03-04 03:39:07.887,2026-03-04 03:39:01.286,N7092-4A96,125.721
2026-03-04 03:39:07.997,2026-03-04 03:39:01.409,N7094-6CEC,112.721
2026-03-04 03:39:08.087,2026-03-04 03:39:01.471,N7095-ADAD,140.721
2026-03-04 03:39:08.137,2026-03-04 03:39:01.532,N7096-3I7D,129.721
2026-03-04 03:39:08.187,2026-03-04 03:39:01.594,N7097-3A95,117.721
2026-03-04 03:39:08.238,2026-03-04 03:39:01.656,N7098-GF3I,106.721
2026-03-04 03:39:08.338,2026-03-04 03:39:01.717,N7099-805A,145.721
2026-03-04 03:39:08.388,2026-03-04 03:39:01.779,N7100-HG78,133.721
2026-03-04 03:39:08.438,2026-03-04 03:39:01.840,N7101-G92F,122.721
2026-03-04 03:39:08.488,2026-03-04 03:39:01.902,N7102-7I78,110.721
2026-03-04 03:39:08.538,2026-03-04 03:39:01.963,N7103-00H5,99.721
2026-03-04 03:39:08.639,2026-03-04 03:39:02.025,N7104-I2EA,138.721
2026-03-04 03:39:08.689,2026-03-04 03:39:02.086,N7105-6D9F,127.721
2026-03-04 03:39:08.739,2026-03-04 03:39:02.147,N7106-C362,116.721
2026-03-04 03:39:08.799,2026-03-04 03:39:02.209,N7107-D1JF,114.721
2026-03-04 03:39:08.889,2026-03-04 03:39:02.270,N7108-9G3C,143.721
2026-03-04 03:39:08.939,2026-03-04 03:39:02.332,N7109-70AF,131.721
2026-03-04 03:39:08.989,2026-03-04 03:39:02.393,N7110-00HC,120.721
2026-03-04 03:39:09.039,2026-03-04 03:39:02.455,N7111-7621,108.721
2026-03-04 03:39:09.140,2026-03-04 03:39:02.516,N7112-JIHF,148.721
2026-03-04 03:39:09.190,2026-03-04 03:39:02.578,N7113-I972,136.721
2026-03-04 03:39:09.240,2026-03-04 03:39:02.640,N7114-AA7J,124.721
2026-03-04 03:39:09.290,2026-03-04 03:39:02.701,N7115-G1G4,113.721
2026-03-04 03:39:09.340,2026-03-04 03:39:02.763,N7116-GHJD,101.721
2026-03-04 03:39:09.440,2026-03-04 03:39:02.824,N7117-4DD4,140.721
2026-03-04 03:39:09.490,2026-03-04 03:39:02.886,N7118-1FI5,128.721
2026-03-04 03:39:09.540,2026-03-04 03:39:02.947,N7119-A500,117.721
2026-03-04 03:39:09.601,2026-03-04 03:39:03.009,N7120-66AE,116.721
2026-03-04 03:39:09.641,2026-03-04 03:39:03.070,N7121-35G4,95.721
2026-03-04 03:39:09.741,2026-03-04 03:39:03.132,N7122-E52D,133.721
2026-03-04 03:39:09.791,2026-03-04 03:39:03.193,N7123-JJ16,122.721
2026-03-04 03:39:09.841,2026-03-04 03:39:03.255,N7124-IBH4,110.721
2026-03-04 03:39:09.941,2026-03-04 03:39:03.316,N7125-202J,149.721
2026-03-04 03:39:09.991,2026-03-04 03:39:03.378,N7126-60CF,137.721
2026-03-04 03:39:10.042,2026-03-04 03:39:03.439,N7127-6BG1,127.721
2026-03-04 03:39:10.092,2026-03-04 03:39:03.501,N7128-7FJF,115.721
2026-03-04 03:39:10.142,2026-03-04 03:39:03.562,N7129-94D6,104.721
2026-03-04 03:39:10.242,2026-03-04 03:39:03.624,N7130-GECC,142.721
2026-03-04 03:39:10.292,2026-03-04 03:39:03.691,N7131-06G8,125.721
2026-03-04 03:39:10.342,2026-03-04 03:39:03.753,N7132-69HJ,113.721
2026-03-04 03:39:10.392,2026-03-04 03:39:03.814,N7133-H626,102.721
2026-03-04 03:39:10.493,2026-03-04 03:39:03.876,N7134-00D0,141.721
2026-03-04 03:39:10.543,2026-03-04 03:39:03.937,N7135-J404,130.721
2026-03-04 03:39:10.593,2026-03-04 03:39:03.999,N7136-D943,118.721
2026-03-04 03:39:10.643,2026-03-04 03:39:04.060,N7137-62G9,107.721
2026-03-04 03:39:10.743,2026-03-04 03:39:04.122,N7138-G71E,145.721
2026-03-04 03:39:10.793,2026-03-04 03:39:04.184,N7139-F3CD,133.721
2026-03-04 03:39:10.843,2026-03-04 03:39:04.245,N7140-B4E7,122.721
2026-03-04 03:39:10.893,2026-03-04 03:39:04.307,N7141-G43E,110.721
2026-03-04 03:39:10.994,2026-03-04 03:39:04.369,N7142-J8J7,149.721
2026-03-04 03:39:11.044,2026-03-04 03:39:04.430,N7143-GJI6,138.721
2026-03-04 03:39:11.094,2026-03-04 03:39:04.492,N7144-BIAE,126.721
2026-03-04 03:39:11.144,2026-03-04 03:39:04.553,N7145-AF7H,115.721
2026-03-04 03:39:11.194,2026-03-04 03:39:04.615,N7146-4CIG,103.721
2026-03-04 03:39:11.294,2026-03-04 03:39:04.677,N7147-36B9,141.721
2026-03-04 03:39:11.344,2026-03-04 03:39:04.738,N7148-7IH1,130.721
2026-03-04 03:39:11.394,2026-03-04 03:39:04.800,N7149-9E9A,118.721
2026-03-04 03:39:11.454,2026-03-04 03:39:04.862,N7150-872I,116.721
2026-03-04 03:39:11.494,2026-03-04 03:39:04.923,N7151-H68D,95.721
2026-03-04 03:39:11.595,2026-03-04 03:39:04.985,N7152-IBDD,134.721
2026-03-04 03:39:11.645,2026-03-04 03:39:05.046,N7153-H43J,123.721
2026-03-04 03:39:11.695,2026-03-04 03:39:05.108,N7154-7626,111.721
2026-03-04 03:39:11.795,2026-03-04 03:39:05.170,N7155-8EJD,149.721
2026-03-04 03:39:11.845,2026-03-04 03:39:05.231,N7156-BCJE,138.721
2026-03-04 03:39:11.895,2026-03-04 03:39:05.293,N7157-4G02,126.721
2026-03-04 03:39:11.945,2026-03-04 03:39:05.355,N7158-5CGI,114.721
2026-03-04 03:39:11.995,2026-03-04 03:39:05.416,N7159-BEAC,103.721
2026-03-04 03:39:12.096,2026-03-04 03:39:05.478,N7160-6E98,142.721
2026-03-04 03:39:12.146,2026-03-04 03:39:05.540,N7161-F93I,130.721
2026-03-04 03:39:12.196,2026-03-04 03:39:05.601,N7162-12DI,119.721
2026-03-04 03:39:12.246,2026-03-04 03:39:05.663,N7163-9J8B,107.721
2026-03-04 03:39:12.316,2026-03-04 03:39:05.724,N7164-FA21,116.721
2026-03-04 03:39:12.397,2026-03-04 03:39:05.786,N7165-3E91,135.721
2026-03-04 03:39:12.447,2026-03-04 03:39:05.848,N7166-7A4H,123.721
2026-03-04 03:39:12.497,2026-03-04 03:39:05.909,N7167-9194,112.721
2026-03-04 03:39:12.597,2026-03-04 03:39:05.971,N7168-65H9,150.721
2026-03-04 03:39:12.647,2026-03-04 03:39:06.033,N7169-0456,138.721
2026-03-04 03:39:12.697,2026-03-04 03:39:06.094,N7170-42J4,127.721
2026-03-04 03:39:12.747,2026-03-04 03:39:06.156,N7171-9D2E,115.721
2026-03-04 03:39:12.798,2026-03-04 03:39:06.218,N7172-A1B1,104.721
2026-03-04 03:39:12.898,2026-03-04 03:39:06.279,N7173-1JIB,143.721
2026-03-04 03:39:12.948,2026-03-04 03:39:06.341,N7174-66F5,131.721
2026-03-04 03:39:12.998,2026-03-04 03:39:06.402,N7175-5CHI,120.721
2026-03-04 03:39:13.048,2026-03-04 03:39:06.464,N7176-FE89,108.721
2026-03-04 03:39:13.108,2026-03-04 03:39:06.526,N7177-3F7E,106.721
2026-03-04 03:39:13.198,2026-03-04 03:39:06.587,N7178-D00G,135.721
2026-03-04 03:39:13.248,2026-03-04 03:39:06.649,N7179-CH1J,123.721
2026-03-04 03:39:13.298,2026-03-04 03:39:06.711,N7180-5CI8,111.721
2026-03-04 03:39:13.348,2026-03-04 03:39:06.772,N7181-28B0,100.721
2026-03-04 03:39:13.499,2026-03-04 03:39:06.895,N7183-333J,128.721
2026-03-04 03:39:13.549,2026-03-04 03:39:06.957,N7184-9DGA,116.721
2026-03-04 03:39:13.609,2026-03-04 03:39:07.019,N7185-9077,114.721
2026-03-04 03:39:13.699,2026-03-04 03:39:07.080,N7186-I571,143.721
2026-03-04 03:39:13.749,2026-03-04 03:39:07.142,N7187-62E3,131.721
2026-03-04 03:39:13.799,2026-03-04 03:39:07.204,N7188-36HI,119.721
2026-03-04 03:39:13.850,2026-03-04 03:39:07.265,N7189-F4J2,109.721
2026-03-04 03:39:13.950,2026-03-04 03:39:07.327,N7190-FE13,147.721
2026-03-04 03:39:14.000,2026-03-04 03:39:07.388,N7191-2EFB,136.721
2026-03-04 03:39:14.050,2026-03-04 03:39:07.450,N7192-EBI4,124.721
2026-03-04 03:39:14.100,2026-03-04 03:39:07.512,N7193-G3E2,112.721
2026-03-04 03:39:14.150,2026-03-04 03:39:07.573,N7194-J205,101.721
2026-03-04 03:39:14.251,2026-03-04 03:39:07.635,N7195-AII2,140.721
2026-03-04 03:39:14.300,2026-03-04 03:39:07.703,N7196-4E4B,121.721
