timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:59.476,2026-03-04 03:36:59.327,N1144-77EH,145.884
2026-03-04 03:36:59.476,2026-03-04 03:36:59.358,N1145-IG1E,114.884
2026-03-04 03:36:59.476,2026-03-04 03:36:59.389,N1146-5J8J,83.884
2026-03-04 03:36:59.476,2026-03-04 03:36:59.421,N1147-G010,51.884
2026-03-04 03:36:59.494,2026-03-04 03:36:59.452,N1148-840B,38.884
2026-03-04 03:36:59.544,2026-03-04 03:36:59.483,N1149-8IH9,57.884
2026-03-04 03:36:59.545,2026-03-04 03:36:59.514,N1150-H88I,27.884
2026-03-04 03:36:59.595,2026-03-04 03:36:59.545,N1151-GHE3,46.884
2026-03-04 03:36:59.605,2026-03-04 03:36:59.576,N1152-G69D,25.884
2026-03-04 03:36:59.649,2026-03-04 03:36:59.607,N1153-6H90,38.884
2026-03-04 03:36:59.695,2026-03-04 03:36:59.638,N1154-3I94,53.884
2026-03-04 03:36:59.696,2026-03-04 03:36:59.669,N1155-BA1A,23.884
2026-03-04 03:36:59.745,2026-03-04 03:36:59.700,N1156-CFEC,41.884
2026-03-04 03:36:59.795,2026-03-04 03:36:59.732,N1157-CF9B,59.884
2026-03-04 03:36:59.795,2026-03-04 03:36:59.763,N1158-80GC,28.884
2026-03-04 03:36:59.816,2026-03-04 03:36:59.794,N1159-695J,18.884
2026-03-04 03:36:59.845,2026-03-04 03:36:59.825,N1160-H165,16.884
2026-03-04 03:36:59.896,2026-03-04 03:36:59.856,N1161-4DJ9,36.884
2026-03-04 03:36:59.906,2026-03-04 03:36:59.888,N1162-9FD0,14.884
2026-03-04 03:36:59.945,2026-03-04 03:36:59.919,N1163-F61G,22.884
2026-03-04 03:36:59.995,2026-03-04 03:36:59.950,N1164-0H37,41.884
2026-03-04 03:37:00.045,2026-03-04 03:36:59.981,N1165-6D6C,60.884
2026-03-04 03:37:00.046,2026-03-04 03:36:59.012,N1166-I8I8,1030.884
2026-03-04 03:37:00.097,2026-03-04 03:37:00.043,N1167-J9D3,50.884
2026-03-04 03:37:00.145,2026-03-04 03:37:00.075,N1168-C4CJ,66.884
2026-03-04 03:37:00.146,2026-03-04 03:37:00.106,N1169-7IB8,36.884
2026-03-04 03:37:00.196,2026-03-04 03:37:00.137,N1170-BA3E,55.884
2026-03-04 03:37:00.196,2026-03-04 03:37:00.168,N1171-E40D,24.884
2026-03-04 03:37:00.248,2026-03-04 03:37:00.199,N1172-CF3A,45.884
2026-03-04 03:37:00.266,2026-03-04 03:37:00.230,N1173-B3AJ,32.884
2026-03-04 03:37:00.296,2026-03-04 03:37:00.261,N1174-777D,31.884
2026-03-04 03:37:00.346,2026-03-04 03:37:00.293,N1175-FJG3,49.884
2026-03-04 03:37:00.346,2026-03-04 03:37:00.324,N1176-9BE1,18.884
2026-03-04 03:37:00.396,2026-03-04 03:37:00.355,N1177-II34,37.884
2026-03-04 03:37:00.406,2026-03-04 03:37:00.386,N1178-3IFE,16.884
2026-03-04 03:37:00.446,2026-03-04 03:37:00.417,N1179-2862,25.884
2026-03-04 03:37:00.496,2026-03-04 03:37:00.448,N1180-AB23,44.884
2026-03-04 03:37:00.507,2026-03-04 03:37:00.479,N1181-A933,24.884
2026-03-04 03:37:00.546,2026-03-04 03:37:00.511,N1182-189A,31.884
2026-03-04 03:37:00.596,2026-03-04 03:37:00.542,N1183-09AJ,50.884
2026-03-04 03:37:00.597,2026-03-04 03:37:00.573,N1184-JB99,20.884
2026-03-04 03:37:00.647,2026-03-04 03:37:00.604,N1185-4G9F,39.884
2026-03-04 03:37:00.697,2026-03-04 03:37:00.635,N1186-8J9H,58.884
2026-03-04 03:37:00.697,2026-03-04 03:37:00.666,N1187-7EJ0,27.884
2026-03-04 03:37:00.747,2026-03-04 03:37:00.697,N1188-F2DB,46.884
2026-03-04 03:37:00.797,2026-03-04 03:37:00.729,N1189-HHCG,64.884
2026-03-04 03:37:00.797,2026-03-04 03:37:00.760,N1190-DI9F,33.884
2026-03-04 03:37:00.847,2026-03-04 03:37:00.791,N1191-JG0B,52.884
2026-03-04 03:37:00.857,2026-03-04 03:37:00.822,N1192-B04E,31.884
2026-03-04 03:37:00.897,2026-03-04 03:37:00.854,N1193-DGH6,39.884
2026-03-04 03:37:00.918,2026-03-04 03:37:00.885,N1194-22H4,29.884
2026-03-04 03:37:00.947,2026-03-04 03:37:00.916,N1195-1GE0,27.884
2026-03-04 03:37:00.997,2026-03-04 03:37:00.946,N1196-290D,47.884
2026-03-04 03:37:00.997,2026-03-04 03:37:00.977,N1197-EAHE,16.884
2026-03-04 03:37:01.048,2026-03-04 03:37:00.008,N1198-A7FG,1036.884
2026-03-04 03:37:01.098,2026-03-04 03:37:01.039,N1199-G09I,55.884
