timestamp,node,frame_index,payload
2025-07-14 21:07:04.845,N3,42,N3042-0NHV
2025-07-14 21:07:04.897,N3,43,N3043-KBM3
2025-07-14 21:07:04.948,N3,44,N3044-HDPM
2025-07-14 21:07:04.000,N3,45,N3045-FUYF
2025-07-14 21:07:05.051,N3,46,N3046-LQJS
2025-07-14 21:07:05.103,N3,47,N3047-5SUW
2025-07-14 21:07:05.154,N3,48,N3048-Q8KT
2025-07-14 21:07:05.206,N3,49,N3049-YLSF
2025-07-14 21:07:05.257,N3,50,N3050-NF19
2025-07-14 21:07:05.309,N3,51,N3051-NFKO
2025-07-14 21:07:05.360,N3,52,N3052-NTO1
2025-07-14 21:07:05.412,N3,53,N3053-NEKF
2025-07-14 21:07:05.463,N3,54,N3054-QTPD
2025-07-14 21:07:05.515,N3,55,N3055-MT52
2025-07-14 21:07:05.566,N3,56,N3056-LU5J
2025-07-14 21:07:05.618,N3,57,N3057-9IN4
2025-07-14 21:07:05.669,N3,58,N3058-KZ5M
2025-07-14 21:07:05.721,N3,59,N3059-R1Y5
2025-07-14 21:07:05.772,N3,60,N3060-NU9B
2025-07-14 21:07:05.824,N3,61,N3061-Y9NL
2025-07-14 21:07:05.875,N3,62,N3062-O0ET
2025-07-14 21:07:05.926,N3,63,N3063-T38T
2025-07-14 21:07:05.978,N3,64,N3064-OWZZ
2025-07-14 21:07:06.029,N3,65,N3065-59QX
2025-07-14 21:07:06.081,N3,66,N3066-B7A6
2025-07-14 21:07:06.132,N3,67,N3067-RZ19
2025-07-14 21:07:06.184,N3,68,N3068-LTYM
2025-07-14 21:07:06.235,N3,69,N3069-MKZP
2025-07-14 21:07:06.287,N3,70,N3070-G8WK
2025-07-14 21:07:06.338,N3,71,N3071-UTOI
2025-07-14 21:07:06.390,N3,72,N3072-LKBT
2025-07-14 21:07:06.441,N3,73,N3073-0DW2
2025-07-14 21:07:06.493,N3,74,N3074-SXBJ
2025-07-14 21:07:06.544,N3,75,N3075-7RI9
2025-07-14 21:07:06.596,N3,76,N3076-ME97
2025-07-14 21:07:06.647,N3,77,N3077-N65S
2025-07-14 21:07:06.699,N3,78,N3078-TBH3
2025-07-14 21:07:06.750,N3,79,N3079-VA2T
2025-07-14 21:07:06.802,N3,80,N3080-EJ39
2025-07-14 21:07:06.853,N3,81,N3081-98PV
2025-07-14 21:07:06.904,N3,82,N3082-X30F
2025-07-14 21:07:06.956,N3,83,N3083-BT7S
2025-07-14 21:07:06.007,N3,84,N3084-T03Z
2025-07-14 21:07:07.059,N3,85,N3085-DJ4N
2025-07-14 21:07:07.110,N3,86,N3086-1JFI
2025-07-14 21:07:07.162,N3,87,N3087-495W
2025-07-14 21:07:07.213,N3,88,N3088-YQJQ
2025-07-14 21:07:07.265,N3,89,N3089-HC8Q
2025-07-14 21:07:07.316,N3,90,N3090-WOGW
2025-07-14 21:07:07.368,N3,91,N3091-7II1
2025-07-14 21:07:07.419,N3,92,N3092-200C
2025-07-14 21:07:07.471,N3,93,N3093-AGCR
2025-07-14 21:07:07.522,N3,94,N3094-0UNL
2025-07-14 21:07:07.574,N3,95,N3095-UG18
2025-07-14 21:07:07.625,N3,96,N3096-7UN5
2025-07-14 21:07:07.677,N3,97,N3097-6Y2M
2025-07-14 21:07:07.728,N3,98,N3098-DQQ5
2025-07-14 21:07:07.780,N3,99,N3099-TDM9
