timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:33.718,2026-03-14 03:07:33.645,N1181-J390,73.000
2026-03-14 03:07:34.030,2026-03-14 03:07:34.012,N1187-A5J3,18.000
2026-03-14 03:07:34.120,2026-03-14 03:07:34.074,N1188-CC87,46.000
2026-03-14 03:07:34.170,2026-03-14 03:07:34.135,N1189-0D81,35.000
2026-03-14 03:07:34.235,2026-03-14 03:07:34.196,N1190-E5A5,39.000
2026-03-14 03:07:34.303,2026-03-14 03:07:34.257,N1191-I5B1,46.000
2026-03-14 03:07:34.387,2026-03-14 03:07:34.318,N1192-2H7C,69.000
2026-03-14 03:07:34.422,2026-03-14 03:07:34.380,N1193-3J7A,42.000
2026-03-14 03:07:34.472,2026-03-14 03:07:34.441,N1194-B4H9,31.000
2026-03-14 03:07:34.539,2026-03-14 03:07:34.502,N1195-J42G,37.000
2026-03-14 03:07:34.623,2026-03-14 03:07:34.563,N1196-B950,60.000
2026-03-14 03:07:34.690,2026-03-14 03:07:34.624,N1197-CE3C,66.000
2026-03-14 03:07:34.723,2026-03-14 03:07:34.686,N1198-CBBF,37.000
2026-03-14 03:07:34.774,2026-03-14 03:07:34.747,N1199-DJ13,27.000
