timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:02.113,2026-03-14 03:04:02.082,N5099-C0DB,31.000
2026-03-14 03:04:02.163,2026-03-14 03:04:02.104,N5100-JHGH,59.000
2026-03-14 03:04:02.164,2026-03-14 03:04:02.125,N5101-97E8,39.000
2026-03-14 03:04:02.213,2026-03-14 03:04:02.146,N5102-JGAB,67.000
2026-03-14 03:04:02.213,2026-03-14 03:04:02.168,N5103-0293,45.000
2026-03-14 03:04:02.235,2026-03-14 03:04:02.189,N5104-34IF,46.000
2026-03-14 03:04:02.236,2026-03-14 03:04:02.210,N5105-H6G2,26.000
2026-03-14 03:04:02.264,2026-03-14 03:04:02.232,N5106-JF63,32.000
2026-03-14 03:04:02.314,2026-03-14 03:04:02.253,N5107-9FGI,61.000
2026-03-14 03:04:02.315,2026-03-14 03:04:02.274,N5108-9GHG,41.000
2026-03-14 03:04:02.348,2026-03-14 03:04:02.296,N5109-0B0E,52.000
2026-03-14 03:04:02.349,2026-03-14 03:04:02.317,N5110-IFAI,32.000
2026-03-14 03:04:02.364,2026-03-14 03:04:02.339,N5111-HA92,25.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.360,N5112-J4E2,46.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.381,N5113-CJF5,25.000
2026-03-14 03:04:02.438,2026-03-14 03:04:02.403,N5114-282C,35.000
2026-03-14 03:04:02.450,2026-03-14 03:04:02.424,N5115-444H,26.000
2026-03-14 03:04:02.472,2026-03-14 03:04:02.445,N5116-286H,27.000
2026-03-14 03:04:02.515,2026-03-14 03:04:02.467,N5117-FD42,48.000
2026-03-14 03:04:02.515,2026-03-14 03:04:02.488,N5118-GI7G,27.000
2026-03-14 03:04:02.536,2026-03-14 03:04:02.510,N5119-I3J7,26.000
2026-03-14 03:04:02.565,2026-03-14 03:04:02.531,N5120-B9JE,34.000
2026-03-14 03:04:02.576,2026-03-14 03:04:02.552,N5121-JBJA,24.000
2026-03-14 03:04:02.615,2026-03-14 03:04:02.574,N5122-A2J3,41.000
2026-03-14 03:04:02.626,2026-03-14 03:04:02.595,N5123-4HJ9,31.000
2026-03-14 03:04:02.654,2026-03-14 03:04:02.616,N5124-B99E,38.000
2026-03-14 03:04:02.665,2026-03-14 03:04:02.638,N5125-54CI,27.000
2026-03-14 03:04:02.715,2026-03-14 03:04:02.659,N5126-1BDH,56.000
2026-03-14 03:04:02.716,2026-03-14 03:04:02.681,N5127-I1E0,35.000
2026-03-14 03:04:02.766,2026-03-14 03:04:02.702,N5128-J48C,64.000
2026-03-14 03:04:02.766,2026-03-14 03:04:02.723,N5129-8EIE,43.000
2026-03-14 03:04:02.807,2026-03-14 03:04:02.745,N5130-GD5F,62.000
2026-03-14 03:04:02.807,2026-03-14 03:04:02.766,N5131-GB3D,41.000
2026-03-14 03:04:02.815,2026-03-14 03:04:02.787,N5132-9BAG,28.000
2026-03-14 03:04:02.866,2026-03-14 03:04:02.809,N5133-FE06,57.000
2026-03-14 03:04:02.867,2026-03-14 03:04:02.830,N5134-95DB,37.000
2026-03-14 03:04:02.916,2026-03-14 03:04:02.851,N5135-62J2,65.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.873,N5136-EJ0H,44.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.894,N5137-F39D,23.000
2026-03-14 03:04:02.967,2026-03-14 03:04:02.915,N5138-03CF,52.000
2026-03-14 03:04:02.967,2026-03-14 03:04:02.937,N5139-BJH7,30.000
2026-03-14 03:04:02.977,2026-03-14 03:04:02.958,N5140-EBJA,19.000
2026-03-14 03:04:03.017,2026-03-14 03:04:02.980,N5141-5G88,37.000
2026-03-14 03:04:03.067,2026-03-14 03:04:02.001,N5142-9204,1066.000
2026-03-14 03:04:03.068,2026-03-14 03:04:03.022,N5143-5228,46.000
2026-03-14 03:04:03.068,2026-03-14 03:04:03.044,N5144-5889,24.000
2026-03-14 03:04:03.117,2026-03-14 03:04:03.065,N5145-FJDD,52.000
2026-03-14 03:04:03.117,2026-03-14 03:04:03.086,N5146-I3E8,31.000
2026-03-14 03:04:03.167,2026-03-14 03:04:03.108,N5147-D3HF,59.000
2026-03-14 03:04:03.168,2026-03-14 03:04:03.129,N5148-6AEG,39.000
2026-03-14 03:04:03.169,2026-03-14 03:04:03.150,N5149-IHFJ,19.000
2026-03-14 03:04:03.218,2026-03-14 03:04:03.172,N5150-G900,46.000
2026-03-14 03:04:03.218,2026-03-14 03:04:03.193,N5151-FCCF,25.000
2026-03-14 03:04:03.267,2026-03-14 03:04:03.215,N5152-84GD,52.000
2026-03-14 03:04:03.268,2026-03-14 03:04:03.236,N5153-0DF8,32.000
2026-03-14 03:04:03.319,2026-03-14 03:04:03.257,N5154-D4IA,62.000
2026-03-14 03:04:03.329,2026-03-14 03:04:03.279,N5155-F8FG,50.000
2026-03-14 03:04:03.330,2026-03-14 03:04:03.300,N5156-H9CF,30.000
2026-03-14 03:04:03.369,2026-03-14 03:04:03.321,N5157-00D9,48.000
2026-03-14 03:04:03.379,2026-03-14 03:04:03.343,N5158-78IG,36.000
2026-03-14 03:04:03.391,2026-03-14 03:04:03.364,N5159-7550,27.000
2026-03-14 03:04:03.419,2026-03-14 03:04:03.385,N5160-0278,34.000
2026-03-14 03:04:03.449,2026-03-14 03:04:03.407,N5161-GF1J,42.000
2026-03-14 03:04:03.460,2026-03-14 03:04:03.428,N5162-0JG2,32.000
2026-03-14 03:04:03.469,2026-03-14 03:04:03.450,N5163-2E2F,19.000
2026-03-14 03:04:03.520,2026-03-14 03:04:03.471,N5164-1G9E,49.000
2026-03-14 03:04:03.520,2026-03-14 03:04:03.492,N5165-E229,28.000
2026-03-14 03:04:03.572,2026-03-14 03:04:03.514,N5166-EDB2,58.000
2026-03-14 03:04:03.572,2026-03-14 03:04:03.535,N5167-A3J0,37.000
2026-03-14 03:04:03.580,2026-03-14 03:04:03.556,N5168-A38E,24.000
2026-03-14 03:04:03.620,2026-03-14 03:04:03.578,N5169-6336,42.000
2026-03-14 03:04:03.631,2026-03-14 03:04:03.599,N5170-C11J,32.000
2026-03-14 03:04:03.642,2026-03-14 03:04:03.621,N5171-91GH,21.000
2026-03-14 03:04:03.670,2026-03-14 03:04:03.642,N5172-H5CD,28.000
2026-03-14 03:04:03.724,2026-03-14 03:04:03.663,N5173-G042,61.000
2026-03-14 03:04:03.724,2026-03-14 03:04:03.685,N5174-4J4I,39.000
2026-03-14 03:04:03.770,2026-03-14 03:04:03.706,N5175-C202,64.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.727,N5176-5C81,44.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.749,N5177-8AG0,22.000
2026-03-14 03:04:03.821,2026-03-14 03:04:03.770,N5178-I7I4,51.000
2026-03-14 03:04:03.822,2026-03-14 03:04:03.791,N5179-79E8,31.000
2026-03-14 03:04:03.879,2026-03-14 03:04:03.813,N5180-J68G,66.000
2026-03-14 03:04:03.879,2026-03-14 03:04:03.834,N5181-G54B,45.000
2026-03-14 03:04:03.921,2026-03-14 03:04:03.855,N5182-GD96,66.000
2026-03-14 03:04:03.922,2026-03-14 03:04:03.877,N5183-7H03,45.000
2026-03-14 03:04:03.933,2026-03-14 03:04:03.898,N5184-7G83,35.000
2026-03-14 03:04:03.955,2026-03-14 03:04:03.920,N5185-CE9C,35.000
2026-03-14 03:04:03.977,2026-03-14 03:04:03.941,N5186-7336,36.000
2026-03-14 03:04:03.988,2026-03-14 03:04:03.962,N5187-I64I,26.000
2026-03-14 03:04:04.032,2026-03-14 03:04:03.984,N5188-H6JI,48.000
2026-03-14 03:04:04.084,2026-03-14 03:04:03.006,N5189-7B8B,1078.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.028,N5190-99C7,56.000
2026-03-14 03:04:04.085,2026-03-14 03:04:04.049,N5191-J5GI,36.000
2026-03-14 03:04:04.123,2026-03-14 03:04:04.071,N5192-J643,52.000
2026-03-14 03:04:04.123,2026-03-14 03:04:04.092,N5193-1CAH,31.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.113,N5194-6G87,74.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.135,N5195-17D4,52.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.156,N5196-6410,31.000
2026-03-14 03:04:04.223,2026-03-14 03:04:04.177,N5197-H331,46.000
2026-03-14 03:04:04.224,2026-03-14 03:04:04.199,N5198-6DEH,25.000
2026-03-14 03:04:04.245,2026-03-14 03:04:04.220,N5199-25D4,25.000
