timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:34.518,2026-03-14 03:05:34.450,N3118-655G,68.000
2026-03-14 03:05:34.519,2026-03-14 03:05:34.481,N3119-H988,38.000
2026-03-14 03:05:34.568,2026-03-14 03:05:34.512,N3120-B8C7,56.000
2026-03-14 03:05:34.579,2026-03-14 03:05:34.543,N3121-E8D0,36.000
2026-03-14 03:05:34.619,2026-03-14 03:05:34.574,N3122-6G72,45.000
2026-03-14 03:05:34.619,2026-03-14 03:05:34.605,N3123-1AHJ,14.000
2026-03-14 03:05:34.670,2026-03-14 03:05:34.637,N3124-517J,33.000
2026-03-14 03:05:34.719,2026-03-14 03:05:34.668,N3125-7FED,51.000
2026-03-14 03:05:34.719,2026-03-14 03:05:34.699,N3126-C1CB,20.000
2026-03-14 03:05:34.769,2026-03-14 03:05:34.731,N3127-GH2F,38.000
2026-03-14 03:05:34.819,2026-03-14 03:05:34.762,N3128-5B96,57.000
2026-03-14 03:05:34.820,2026-03-14 03:05:34.793,N3129-GGG9,27.000
2026-03-14 03:05:34.870,2026-03-14 03:05:34.825,N3130-CJ90,45.000
2026-03-14 03:05:34.920,2026-03-14 03:05:34.856,N3131-29IC,64.000
2026-03-14 03:05:34.920,2026-03-14 03:05:34.887,N3132-JA8C,33.000
2026-03-14 03:05:34.970,2026-03-14 03:05:34.918,N3133-BI4E,52.000
2026-03-14 03:05:34.970,2026-03-14 03:05:34.949,N3134-EBBD,21.000
2026-03-14 03:05:35.020,2026-03-14 03:05:34.981,N3135-J5EB,39.000
2026-03-14 03:05:35.070,2026-03-14 03:05:35.012,N3136-J2A1,58.000
2026-03-14 03:05:35.071,2026-03-14 03:05:35.043,N3137-J3FE,28.000
2026-03-14 03:05:35.121,2026-03-14 03:05:35.075,N3138-B5F8,46.000
2026-03-14 03:05:35.171,2026-03-14 03:05:35.106,N3139-H6D6,65.000
2026-03-14 03:05:35.171,2026-03-14 03:05:35.137,N3140-I73A,34.000
2026-03-14 03:05:35.222,2026-03-14 03:05:35.169,N3141-H4A8,53.000
2026-03-14 03:05:35.233,2026-03-14 03:05:35.200,N3142-4629,33.000
2026-03-14 03:05:35.272,2026-03-14 03:05:35.231,N3143-2AEA,41.000
2026-03-14 03:05:35.322,2026-03-14 03:05:35.262,N3144-384B,60.000
2026-03-14 03:05:35.322,2026-03-14 03:05:35.294,N3145-A579,28.000
2026-03-14 03:05:35.353,2026-03-14 03:05:35.325,N3146-B8G9,28.000
2026-03-14 03:05:35.395,2026-03-14 03:05:35.356,N3147-6D8E,39.000
2026-03-14 03:05:35.406,2026-03-14 03:05:35.388,N3148-FJ62,18.000
2026-03-14 03:05:35.463,2026-03-14 03:05:35.419,N3149-G5B8,44.000
2026-03-14 03:05:35.472,2026-03-14 03:05:35.450,N3150-FJEE,22.000
2026-03-14 03:05:35.523,2026-03-14 03:05:35.482,N3151-9C9J,41.000
2026-03-14 03:05:35.573,2026-03-14 03:05:35.513,N3152-EHJ4,60.000
2026-03-14 03:05:35.574,2026-03-14 03:05:35.544,N3153-3I02,30.000
2026-03-14 03:05:35.623,2026-03-14 03:05:35.576,N3154-1I3A,47.000
2026-03-14 03:05:35.673,2026-03-14 03:05:35.607,N3155-9445,66.000
2026-03-14 03:05:35.674,2026-03-14 03:05:35.638,N3156-I974,36.000
2026-03-14 03:05:35.724,2026-03-14 03:05:35.669,N3157-1F7G,55.000
2026-03-14 03:05:35.724,2026-03-14 03:05:35.700,N3158-GI5H,24.000
2026-03-14 03:05:35.768,2026-03-14 03:05:35.732,N3159-EC6F,36.000
2026-03-14 03:05:35.824,2026-03-14 03:05:35.763,N3160-0230,61.000
2026-03-14 03:05:35.825,2026-03-14 03:05:35.794,N3161-BGEJ,31.000
2026-03-14 03:05:35.874,2026-03-14 03:05:35.826,N3162-D155,48.000
2026-03-14 03:05:35.924,2026-03-14 03:05:35.857,N3163-7GFJ,67.000
2026-03-14 03:05:35.925,2026-03-14 03:05:35.888,N3164-EIC6,37.000
2026-03-14 03:05:35.975,2026-03-14 03:05:35.920,N3165-A3D6,55.000
2026-03-14 03:05:36.025,2026-03-14 03:05:35.951,N3166-6D7F,74.000
2026-03-14 03:05:36.026,2026-03-14 03:05:35.982,N3167-I8J7,44.000
2026-03-14 03:05:36.047,2026-03-14 03:05:36.014,N3168-J970,33.000
2026-03-14 03:05:36.075,2026-03-14 03:05:36.045,N3169-44D7,30.000
2026-03-14 03:05:36.126,2026-03-14 03:05:36.076,N3170-JGJ0,50.000
2026-03-14 03:05:36.137,2026-03-14 03:05:36.107,N3171-CI32,30.000
2026-03-14 03:05:36.176,2026-03-14 03:05:36.139,N3172-J4HI,37.000
2026-03-14 03:05:36.226,2026-03-14 03:05:36.170,N3173-6H77,56.000
2026-03-14 03:05:36.226,2026-03-14 03:05:36.201,N3174-C391,25.000
2026-03-14 03:05:36.277,2026-03-14 03:05:36.233,N3175-3H2A,44.000
2026-03-14 03:05:36.327,2026-03-14 03:05:36.264,N3176-A1AB,63.000
2026-03-14 03:05:36.760,2026-03-14 03:05:36.734,N3191-C8BH,26.000
2026-03-14 03:05:36.792,2026-03-14 03:05:36.765,N3192-2433,27.000
2026-03-14 03:05:36.835,2026-03-14 03:05:36.796,N3193-1H4H,39.000
2026-03-14 03:05:36.878,2026-03-14 03:05:36.828,N3194-HH4D,50.000
2026-03-14 03:05:36.929,2026-03-14 03:05:36.859,N3195-H6A3,70.000
2026-03-14 03:05:36.929,2026-03-14 03:05:36.890,N3196-176D,39.000
2026-03-14 03:05:36.950,2026-03-14 03:05:36.921,N3197-E97B,29.000
2026-03-14 03:05:36.989,2026-03-14 03:05:36.953,N3198-1GB0,36.000
2026-03-14 03:05:37.029,2026-03-14 03:05:36.984,N3199-4I2J,45.000
