timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:24.797,2026-03-14 03:07:24.761,N6036-F90Z,36.000
2026-03-14 03:07:24.848,2026-03-14 03:07:24.822,N6037-WDPO,26.000
2026-03-14 03:07:24.940,2026-03-14 03:07:24.884,N6038-EKMY,56.000
2026-03-14 03:07:24.979,2026-03-14 03:07:24.945,N6039-OP7W,34.000
2026-03-14 03:07:25.092,2026-03-14 03:07:24.007,N6040-SEH0,1085.000
2026-03-14 03:07:25.100,2026-03-14 03:07:25.069,N6041-81QV,31.000
2026-03-14 03:07:25.180,2026-03-14 03:07:25.130,N6042-L4KO,50.000
2026-03-14 03:07:25.244,2026-03-14 03:07:25.192,N6043-ZQ8I,52.000
2026-03-14 03:07:25.280,2026-03-14 03:07:25.254,N6044-P8PR,26.000
2026-03-14 03:07:25.395,2026-03-14 03:07:25.315,N6045-H851,80.000
2026-03-14 03:07:25.431,2026-03-14 03:07:25.377,N6046-464C,54.000
2026-03-14 03:07:25.481,2026-03-14 03:07:25.439,N6047-4GR7,42.000
2026-03-14 03:07:25.547,2026-03-14 03:07:25.500,N6048-9B2S,47.000
2026-03-14 03:07:25.592,2026-03-14 03:07:25.562,N6049-DKKX,30.000
2026-03-14 03:07:25.699,2026-03-14 03:07:25.624,N6050-LCRV,75.000
2026-03-14 03:07:25.732,2026-03-14 03:07:25.685,N6051-YJJK,47.000
2026-03-14 03:07:25.782,2026-03-14 03:07:25.747,N6052-8E59,35.000
2026-03-14 03:07:25.852,2026-03-14 03:07:25.809,N6053-39CF,43.000
2026-03-14 03:07:25.893,2026-03-14 03:07:25.870,N6054-3130,23.000
2026-03-14 03:07:26.003,2026-03-14 03:07:25.932,N6055-JLZ6,71.000
2026-03-14 03:07:26.033,2026-03-14 03:07:25.994,N6056-7S5R,39.000
2026-03-14 03:07:26.084,2026-03-14 03:07:26.055,N6057-ENOR,29.000
2026-03-14 03:07:26.155,2026-03-14 03:07:26.117,N6058-38UQ,38.000
2026-03-14 03:07:26.234,2026-03-14 03:07:26.179,N6059-W8VZ,55.000
2026-03-14 03:07:26.285,2026-03-14 03:07:26.240,N6060-Q61N,45.000
2026-03-14 03:07:26.334,2026-03-14 03:07:26.302,N6061-2TQY,32.000
2026-03-14 03:07:26.435,2026-03-14 03:07:26.364,N6062-JF13,71.000
2026-03-14 03:07:26.458,2026-03-14 03:07:26.425,N6063-NB6F,33.000
2026-03-14 03:07:26.535,2026-03-14 03:07:26.487,N6064-JKE5,48.000
2026-03-14 03:07:26.585,2026-03-14 03:07:26.548,N6065-H7X2,37.000
2026-03-14 03:07:26.636,2026-03-14 03:07:26.610,N6066-3EG5,26.000
2026-03-14 03:07:26.736,2026-03-14 03:07:26.672,N6067-ZUBU,64.000
2026-03-14 03:07:26.786,2026-03-14 03:07:26.733,N6068-5CPS,53.000
2026-03-14 03:07:26.836,2026-03-14 03:07:26.795,N6069-UR5R,41.000
2026-03-14 03:07:26.887,2026-03-14 03:07:26.856,N6070-V5AF,31.000
2026-03-14 03:07:26.947,2026-03-14 03:07:26.918,N6071-OGUA,29.000
2026-03-14 03:07:27.019,2026-03-14 03:07:26.980,N6072-FHFH,39.000
2026-03-14 03:07:27.087,2026-03-14 03:07:27.041,N6073-X75G,46.000
2026-03-14 03:07:27.138,2026-03-14 03:07:27.103,N6074-78CL,35.000
2026-03-14 03:07:27.188,2026-03-14 03:07:27.165,N6075-JSMX,23.000
2026-03-14 03:07:27.269,2026-03-14 03:07:27.226,N6076-EIIX,43.000
2026-03-14 03:07:27.339,2026-03-14 03:07:27.288,N6077-95D2,51.000
2026-03-14 03:07:27.389,2026-03-14 03:07:27.349,N6078-LWLM,40.000
2026-03-14 03:07:27.449,2026-03-14 03:07:27.411,N6079-739C,38.000
2026-03-14 03:07:27.490,2026-03-14 03:07:27.473,N6080-DW59,17.000
2026-03-14 03:07:27.590,2026-03-14 03:07:27.534,N6081-BFXB,56.000
2026-03-14 03:07:27.641,2026-03-14 03:07:27.596,N6082-NNNH,45.000
2026-03-14 03:07:27.701,2026-03-14 03:07:27.669,N6083-C49T,32.000
2026-03-14 03:07:27.751,2026-03-14 03:07:27.731,N6084-0HMP,20.000
2026-03-14 03:07:27.841,2026-03-14 03:07:27.793,N6085-426U,48.000
2026-03-14 03:07:27.891,2026-03-14 03:07:27.854,N6086-TSZS,37.000
2026-03-14 03:07:27.942,2026-03-14 03:07:27.916,N6087-ZQ4H,26.000
2026-03-14 03:07:28.042,2026-03-14 03:07:27.977,N6088-V5GS,65.000
2026-03-14 03:07:28.093,2026-03-14 03:07:28.039,N6089-1D90,54.000
2026-03-14 03:07:28.143,2026-03-14 03:07:28.101,N6090-19NZ,42.000
2026-03-14 03:07:28.193,2026-03-14 03:07:28.162,N6091-2O72,31.000
2026-03-14 03:07:28.244,2026-03-14 03:07:28.224,N6092-ETYM,20.000
2026-03-14 03:07:28.344,2026-03-14 03:07:28.285,N6093-YOKZ,59.000
2026-03-14 03:07:28.394,2026-03-14 03:07:28.347,N6094-TZUK,47.000
2026-03-14 03:07:28.445,2026-03-14 03:07:28.409,N6095-Y6Z5,36.000
2026-03-14 03:07:28.495,2026-03-14 03:07:28.470,N6096-Q7DB,25.000
2026-03-14 03:07:28.576,2026-03-14 03:07:28.532,N6097-20VI,44.000
2026-03-14 03:07:28.616,2026-03-14 03:07:28.593,N6098-EDVE,23.000
2026-03-14 03:07:28.696,2026-03-14 03:07:28.655,N6099-Z2BE,41.000
2026-03-14 03:07:28.746,2026-03-14 03:07:28.717,N6100-X1ZL,29.000
2026-03-14 03:07:28.846,2026-03-14 03:07:28.778,N6101-STLF,68.000
2026-03-14 03:07:28.896,2026-03-14 03:07:28.840,N6102-JUAV,56.000
2026-03-14 03:07:28.947,2026-03-14 03:07:28.902,N6103-MNKT,45.000
2026-03-14 03:07:28.997,2026-03-14 03:07:28.963,N6104-BCNY,34.000
2026-03-14 03:07:29.047,2026-03-14 03:07:29.025,N6105-OMCV,22.000
2026-03-14 03:07:29.108,2026-03-14 03:07:29.086,N6106-E66N,22.000
2026-03-14 03:07:29.197,2026-03-14 03:07:29.148,N6107-BX6H,49.000
2026-03-14 03:07:29.248,2026-03-14 03:07:29.210,N6108-JIHG,38.000
2026-03-14 03:07:29.298,2026-03-14 03:07:29.271,N6109-GITH,27.000
2026-03-14 03:07:29.399,2026-03-14 03:07:29.333,N6110-E33H,66.000
2026-03-14 03:07:29.449,2026-03-14 03:07:29.394,N6111-AIBD,55.000
2026-03-14 03:07:29.499,2026-03-14 03:07:29.456,N6112-VMNZ,43.000
2026-03-14 03:07:29.550,2026-03-14 03:07:29.517,N6113-N6JE,33.000
2026-03-14 03:07:29.600,2026-03-14 03:07:29.579,N6114-DS5U,21.000
2026-03-14 03:07:29.699,2026-03-14 03:07:29.641,N6115-PXMJ,58.000
2026-03-14 03:07:29.750,2026-03-14 03:07:29.702,N6116-UNMN,48.000
2026-03-14 03:07:29.800,2026-03-14 03:07:29.764,N6117-V9OY,36.000
2026-03-14 03:07:29.861,2026-03-14 03:07:29.826,N6118-BPOO,35.000
2026-03-14 03:07:29.901,2026-03-14 03:07:29.887,N6119-1YQ2,14.000
2026-03-14 03:07:30.001,2026-03-14 03:07:29.949,N6120-QTNN,52.000
2026-03-14 03:07:30.052,2026-03-14 03:07:30.010,N6121-8PNQ,42.000
2026-03-14 03:07:30.108,2026-03-14 03:07:30.072,N6122-C467,36.000
2026-03-14 03:07:30.202,2026-03-14 03:07:30.133,N6123-CMVI,69.000
2026-03-14 03:07:30.260,2026-03-14 03:07:30.195,N6124-GBMO,65.000
2026-03-14 03:07:30.303,2026-03-14 03:07:30.257,N6125-RN5Q,46.000
2026-03-14 03:07:30.353,2026-03-14 03:07:30.318,N6126-BC3J,35.000
2026-03-14 03:07:30.412,2026-03-14 03:07:30.380,N6127-0ZNA,32.000
2026-03-14 03:07:30.503,2026-03-14 03:07:30.441,N6128-9HQ7,62.000
2026-03-14 03:07:30.564,2026-03-14 03:07:30.503,N6129-9L8A,61.000
2026-03-14 03:07:30.604,2026-03-14 03:07:30.565,N6130-7M4Z,39.000
2026-03-14 03:07:30.654,2026-03-14 03:07:30.626,N6131-436N,28.000
2026-03-14 03:07:30.724,2026-03-14 03:07:30.688,N6132-ZRAC,36.000
2026-03-14 03:07:30.765,2026-03-14 03:07:30.749,N6133-A95Q,16.000
2026-03-14 03:07:30.870,2026-03-14 03:07:30.811,N6134-QMB4,59.000
2026-03-14 03:07:30.906,2026-03-14 03:07:30.873,N6135-Y16U,33.000
2026-03-14 03:07:30.956,2026-03-14 03:07:30.934,N6136-K56R,22.000
2026-03-14 03:07:31.056,2026-03-14 03:07:30.996,N6137-O8PU,60.000
2026-03-14 03:07:31.106,2026-03-14 03:07:31.057,N6138-BLV2,49.000
2026-03-14 03:07:31.176,2026-03-14 03:07:31.119,N6139-PRSM,57.000
2026-03-14 03:07:31.207,2026-03-14 03:07:31.181,N6140-OTC2,26.000
2026-03-14 03:07:31.268,2026-03-14 03:07:31.242,N6141-EEO1,26.000
2026-03-14 03:07:31.357,2026-03-14 03:07:31.304,N6142-QFPX,53.000
2026-03-14 03:07:31.407,2026-03-14 03:07:31.365,N6143-NHU6,42.000
2026-03-14 03:07:31.458,2026-03-14 03:07:31.427,N6144-HXRS,31.000
2026-03-14 03:07:31.558,2026-03-14 03:07:31.489,N6145-L45B,69.000
2026-03-14 03:07:31.608,2026-03-14 03:07:31.550,N6146-LZOS,58.000
2026-03-14 03:07:31.658,2026-03-14 03:07:31.612,N6147-LG69,46.000
2026-03-14 03:07:31.709,2026-03-14 03:07:31.673,N6148-M1R4,36.000
2026-03-14 03:07:31.759,2026-03-14 03:07:31.735,N6149-X6H6,24.000
2026-03-14 03:07:31.820,2026-03-14 03:07:31.796,N6150-90IK,24.000
2026-03-14 03:07:31.910,2026-03-14 03:07:31.858,N6151-2PZR,52.000
2026-03-14 03:07:31.960,2026-03-14 03:07:31.920,N6152-N0RA,40.000
2026-03-14 03:07:32.060,2026-03-14 03:07:31.981,N6153-4TJX,79.000
2026-03-14 03:07:32.110,2026-03-14 03:07:32.043,N6154-PBLX,67.000
2026-03-14 03:07:32.161,2026-03-14 03:07:32.104,N6155-NH8N,57.000
2026-03-14 03:07:32.212,2026-03-14 03:07:32.166,N6156-YP6Z,46.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.228,N6157-H4Q2,84.000
2026-03-14 03:07:32.313,2026-03-14 03:07:32.289,N6158-Z74U,24.000
2026-03-14 03:07:32.400,2026-03-14 03:07:32.351,N6159-RU02,49.000
2026-03-14 03:07:32.462,2026-03-14 03:07:32.412,N6160-WPPS,50.000
2026-03-14 03:07:32.513,2026-03-14 03:07:32.474,N6161-JTW2,39.000
2026-03-14 03:07:32.573,2026-03-14 03:07:32.535,N6162-F9L4,38.000
2026-03-14 03:07:32.664,2026-03-14 03:07:32.597,N6163-TV2K,67.000
2026-03-14 03:07:32.713,2026-03-14 03:07:32.659,N6164-YE59,54.000
2026-03-14 03:07:32.764,2026-03-14 03:07:32.720,N6165-GMI9,44.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.782,N6166-S2IO,32.000
2026-03-14 03:07:32.915,2026-03-14 03:07:32.844,N6167-RQV5,71.000
2026-03-14 03:07:32.965,2026-03-14 03:07:32.905,N6168-DIPX,60.000
2026-03-14 03:07:33.015,2026-03-14 03:07:32.967,N6169-R194,48.000
2026-03-14 03:07:33.065,2026-03-14 03:07:33.028,N6170-W0G9,37.000
2026-03-14 03:07:33.165,2026-03-14 03:07:33.090,N6171-9EZU,75.000
2026-03-14 03:07:33.216,2026-03-14 03:07:33.151,N6172-GCGG,65.000
2026-03-14 03:07:33.266,2026-03-14 03:07:33.213,N6173-R959,53.000
2026-03-14 03:07:33.320,2026-03-14 03:07:33.275,N6174-GL46,45.000
2026-03-14 03:07:33.367,2026-03-14 03:07:33.336,N6175-JG0M,31.000
2026-03-14 03:07:33.417,2026-03-14 03:07:33.398,N6176-0JL0,19.000
2026-03-14 03:07:33.517,2026-03-14 03:07:33.459,N6177-Z7KC,58.000
2026-03-14 03:07:33.567,2026-03-14 03:07:33.521,N6178-06QY,46.000
2026-03-14 03:07:33.624,2026-03-14 03:07:33.583,N6179-QL2Y,41.000
2026-03-14 03:07:33.718,2026-03-14 03:07:33.644,N6180-C43D,74.000
2026-03-14 03:07:33.777,2026-03-14 03:07:33.706,N6181-O04P,71.000
2026-03-14 03:07:33.819,2026-03-14 03:07:33.767,N6182-CP2D,52.000
2026-03-14 03:07:33.869,2026-03-14 03:07:33.829,N6183-RESN,40.000
2026-03-14 03:07:33.931,2026-03-14 03:07:33.890,N6184-7H7X,41.000
2026-03-14 03:07:33.980,2026-03-14 03:07:33.952,N6185-43ZN,28.000
2026-03-14 03:07:34.062,2026-03-14 03:07:34.014,N6186-BUDQ,48.000
2026-03-14 03:07:34.120,2026-03-14 03:07:34.075,N6187-RXXA,45.000
2026-03-14 03:07:34.171,2026-03-14 03:07:34.137,N6188-5U87,34.000
2026-03-14 03:07:34.235,2026-03-14 03:07:34.198,N6189-JTAX,37.000
2026-03-14 03:07:34.303,2026-03-14 03:07:34.260,N6190-F6CN,43.000
2026-03-14 03:07:34.387,2026-03-14 03:07:34.322,N6191-BJZ5,65.000
2026-03-14 03:07:34.422,2026-03-14 03:07:34.383,N6192-DK5Q,39.000
2026-03-14 03:07:34.472,2026-03-14 03:07:34.445,N6193-EIP5,27.000
2026-03-14 03:07:34.539,2026-03-14 03:07:34.506,N6194-UBKS,33.000
2026-03-14 03:07:34.623,2026-03-14 03:07:34.568,N6195-KHL9,55.000
2026-03-14 03:07:34.690,2026-03-14 03:07:34.630,N6196-3008,60.000
2026-03-14 03:07:34.724,2026-03-14 03:07:34.691,N6197-NQW1,33.000
2026-03-14 03:07:34.784,2026-03-14 03:07:34.753,N6198-E7SQ,31.000
2026-03-14 03:07:34.874,2026-03-14 03:07:34.814,N6199-2H8G,60.000
