timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:17:10.780,2026-03-14 03:17:10.730,N2138-4HG4,50.000
2026-03-14 03:17:11.149,2026-03-14 03:17:11.064,N2141-E7JH,85.000
2026-03-14 03:17:11.233,2026-03-14 03:17:11.175,N2142-A9J5,58.000
2026-03-14 03:17:12.097,2026-03-14 03:17:12.065,N2150-25DA,32.000
2026-03-14 03:17:12.207,2026-03-14 03:17:12.177,N2151-B078,30.000
2026-03-14 03:17:12.338,2026-03-14 03:17:12.288,N2152-DD0F,50.000
2026-03-14 03:17:12.438,2026-03-14 03:17:12.399,N2153-7H9A,39.000
2026-03-14 03:17:12.539,2026-03-14 03:17:12.511,N2154-B646,28.000
2026-03-14 03:17:12.660,2026-03-14 03:17:12.622,N2155-3DHD,38.000
2026-03-14 03:17:12.791,2026-03-14 03:17:12.733,N2156-1505,58.000
2026-03-14 03:17:12.891,2026-03-14 03:17:12.845,N2157-JJ8I,46.000
2026-03-14 03:17:12.991,2026-03-14 03:17:12.956,N2158-D2B9,35.000
2026-03-14 03:17:13.092,2026-03-14 03:17:13.067,N2159-CG99,25.000
2026-03-14 03:17:13.243,2026-03-14 03:17:13.179,N2160-82J5,64.000
2026-03-14 03:17:13.343,2026-03-14 03:17:13.290,N2161-B11A,53.000
2026-03-14 03:17:13.444,2026-03-14 03:17:13.401,N2162-85E0,43.000
2026-03-14 03:17:13.545,2026-03-14 03:17:13.512,N2163-3I2I,33.000
2026-03-14 03:17:13.645,2026-03-14 03:17:13.624,N2164-GAED,21.000
2026-03-14 03:17:13.796,2026-03-14 03:17:13.735,N2165-A52A,61.000
2026-03-14 03:17:13.896,2026-03-14 03:17:13.846,N2166-7B08,50.000
2026-03-14 03:17:13.997,2026-03-14 03:17:13.958,N2167-9F92,39.000
2026-03-14 03:17:14.097,2026-03-14 03:17:14.069,N2168-11F6,28.000
2026-03-14 03:17:14.248,2026-03-14 03:17:14.180,N2169-HJ31,68.000
2026-03-14 03:17:14.349,2026-03-14 03:17:14.291,N2170-42BB,58.000
2026-03-14 03:17:14.449,2026-03-14 03:17:14.403,N2171-4ICH,46.000
2026-03-14 03:17:14.550,2026-03-14 03:17:14.514,N2172-3JI3,36.000
2026-03-14 03:17:14.650,2026-03-14 03:17:14.625,N2173-11H4,25.000
2026-03-14 03:17:14.800,2026-03-14 03:17:14.737,N2174-G404,63.000
2026-03-14 03:17:14.901,2026-03-14 03:17:14.848,N2175-5D94,53.000
2026-03-14 03:17:15.001,2026-03-14 03:17:14.959,N2176-70B6,42.000
2026-03-14 03:17:15.102,2026-03-14 03:17:15.071,N2177-7AB9,31.000
2026-03-14 03:17:15.252,2026-03-14 03:17:15.182,N2178-4HH5,70.000
2026-03-14 03:17:15.353,2026-03-14 03:17:15.293,N2179-HBEI,60.000
2026-03-14 03:17:15.453,2026-03-14 03:17:15.404,N2180-3HC5,49.000
2026-03-14 03:17:15.554,2026-03-14 03:17:15.516,N2181-9C49,38.000
2026-03-14 03:17:15.654,2026-03-14 03:17:15.627,N2182-D63G,27.000
2026-03-14 03:17:15.765,2026-03-14 03:17:15.738,N2183-EG53,27.000
2026-03-14 03:17:15.905,2026-03-14 03:17:15.850,N2184-F2GG,55.000
2026-03-14 03:17:16.006,2026-03-14 03:17:15.961,N2185-B54D,45.000
2026-03-14 03:17:16.107,2026-03-14 03:17:16.072,N2186-C58H,35.000
2026-03-14 03:17:16.217,2026-03-14 03:17:16.184,N2187-D1FC,33.000
2026-03-14 03:17:16.357,2026-03-14 03:17:16.295,N2188-GF9E,62.000
2026-03-14 03:17:16.458,2026-03-14 03:17:16.406,N2189-6DJ2,52.000
2026-03-14 03:17:16.558,2026-03-14 03:17:16.517,N2190-JIE3,41.000
2026-03-14 03:17:16.659,2026-03-14 03:17:16.629,N2191-EF3J,30.000
2026-03-14 03:17:16.759,2026-03-14 03:17:16.740,N2192-G4BC,19.000
2026-03-14 03:17:16.910,2026-03-14 03:17:16.851,N2193-HF3D,59.000
2026-03-14 03:17:17.011,2026-03-14 03:17:16.963,N2194-66GC,48.000
2026-03-14 03:17:17.111,2026-03-14 03:17:17.074,N2195-4JJJ,37.000
2026-03-14 03:17:17.211,2026-03-14 03:17:17.185,N2196-75G7,26.000
2026-03-14 03:17:17.362,2026-03-14 03:17:17.296,N2197-5BJH,66.000
2026-03-14 03:17:17.463,2026-03-14 03:17:17.408,N2198-J91D,55.000
2026-03-14 03:17:17.563,2026-03-14 03:17:17.519,N2199-C5E2,44.000
