timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.413,2026-03-14 02:56:27.259,N6033-S425,154.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.262,N6034-1AMR,151.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.264,N6035-SV7B,149.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.266,N6036-1Q46,147.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.271,N6038-2GJB,142.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.277,N6041-YT1Q,136.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.280,N6042-RADR,133.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.282,N6043-GBQM,131.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.286,N6045-FM8K,127.000
2026-03-14 02:56:27.533,2026-03-14 02:56:27.297,N6050-AN6C,236.000
2026-03-14 02:56:27.534,2026-03-14 02:56:27.299,N6051-Q183,235.000
2026-03-14 02:56:27.534,2026-03-14 02:56:27.301,N6052-B9HC,233.000
2026-03-14 02:56:27.534,2026-03-14 02:56:27.305,N6054-BNPC,229.000
2026-03-14 02:56:27.534,2026-03-14 02:56:27.308,N6055-IUHG,226.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.312,N6057-V91W,223.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.314,N6058-F9XD,221.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.316,N6059-9YL8,219.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.319,N6060-972Y,216.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.337,N6062-TXTG,199.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.341,N6064-S5HK,195.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.352,N6065-HW8X,184.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.354,N6066-EKPG,182.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.358,N6068-254M,179.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.373,N6071-7DUR,164.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.385,N6073-MJJB,152.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.388,N6075-ZGDL,149.000
2026-03-14 02:56:27.589,2026-03-14 02:56:27.403,N6078-8PY7,186.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.405,N6079-2EPM,185.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.417,N6080-3KNK,173.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.419,N6081-AQ4J,171.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.430,N6083-MTWA,160.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.433,N6085-DKJ3,157.000
2026-03-14 02:56:27.591,2026-03-14 02:56:27.448,N6087-RG2Y,143.000
2026-03-14 02:56:27.611,2026-03-14 02:56:27.449,N6088-R7P9,162.000
2026-03-14 02:56:27.612,2026-03-14 02:56:27.451,N6089-0XQX,161.000
2026-03-14 02:56:27.612,2026-03-14 02:56:27.465,N6091-6NM7,147.000
2026-03-14 02:56:27.664,2026-03-14 02:56:27.467,N6092-ZX0J,197.000
2026-03-14 02:56:27.664,2026-03-14 02:56:27.469,N6093-S4NJ,195.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.480,N6095-KZCD,185.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.482,N6096-5XZI,183.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.484,N6097-BH4W,181.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.498,N6099-Z4CI,167.000
2026-03-14 02:56:27.690,2026-03-14 02:56:27.501,N6101-P2GG,189.000
2026-03-14 02:56:27.691,2026-03-14 02:56:27.512,N6102-OFZD,179.000
2026-03-14 02:56:27.783,2026-03-14 02:56:27.530,N6107-ZOX8,253.000
2026-03-14 02:56:27.784,2026-03-14 02:56:27.543,N6109-TVRX,241.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.545,N6110-OFZH,240.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.547,N6111-DGR6,238.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.561,N6113-IXGM,224.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.562,N6114-O0A7,223.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.564,N6115-HV99,221.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.575,N6117-OTX2,210.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.577,N6118-ODQL,208.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.579,N6119-HSDI,207.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.591,N6120-MQ73,195.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.593,N6121-NXG7,193.000
2026-03-14 02:56:27.787,2026-03-14 02:56:27.595,N6122-T1TC,192.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.596,N6123-N8II,283.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.609,N6124-BPGI,270.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.611,N6125-P15H,269.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.613,N6126-9F7U,267.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.622,N6127-0HIU,258.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.623,N6128-LEWH,257.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.625,N6129-X733,255.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.627,N6130-KRYX,254.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.639,N6131-6C9I,242.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.641,N6132-C07V,240.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.643,N6133-8V81,238.000
2026-03-14 02:56:27.975,2026-03-14 02:56:27.645,N6134-VLG2,330.000
2026-03-14 02:56:27.976,2026-03-14 02:56:27.657,N6135-76SF,319.000
2026-03-14 02:56:27.976,2026-03-14 02:56:27.659,N6136-SEC6,317.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.661,N6137-C8OB,316.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.670,N6138-UEJ2,307.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.672,N6139-5ZLY,305.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.673,N6140-NW9W,305.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.675,N6141-4HGI,303.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.688,N6142-KEYC,290.000
2026-03-14 02:56:27.979,2026-03-14 02:56:27.689,N6143-Q44Z,290.000
2026-03-14 02:56:27.979,2026-03-14 02:56:27.691,N6144-MHNM,288.000
2026-03-14 02:56:28.071,2026-03-14 02:56:27.704,N6146-GGJF,367.000
2026-03-14 02:56:28.071,2026-03-14 02:56:27.706,N6147-N5VP,365.000
2026-03-14 02:56:28.071,2026-03-14 02:56:27.708,N6148-SKO0,363.000
2026-03-14 02:56:28.071,2026-03-14 02:56:27.718,N6149-GIU1,353.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.720,N6150-QVSU,352.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.722,N6151-XA84,350.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.724,N6152-HDQD,348.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.735,N6153-WHRE,337.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.736,N6154-G81W,336.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.740,N6156-FGMP,332.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.752,N6157-9ZMD,321.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.754,N6158-KKUS,319.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.786,N6166-0NOE,287.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.788,N6167-3EBY,285.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.801,N6168-E4BT,272.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.802,N6169-YDXB,271.000
2026-03-14 02:56:28.156,2026-03-14 02:56:27.804,N6170-O8OM,352.000
2026-03-14 02:56:28.157,2026-03-14 02:56:27.804,N6170-O8OM,353.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.817,N6173-RXT9,341.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.819,N6174-BRCB,339.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.835,N6177-FRPY,324.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.836,N6178-OV70,323.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.849,N6180-7TNI,310.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.860,N6182-MNJK,299.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.862,N6183-058R,297.000
2026-03-14 02:56:28.160,2026-03-14 02:56:27.866,N6185-XHS9,294.000
2026-03-14 02:56:28.160,2026-03-14 02:56:27.878,N6186-SAX9,282.000
2026-03-14 02:56:28.160,2026-03-14 02:56:27.880,N6187-CSC1,280.000
2026-03-14 02:56:28.222,2026-03-14 02:56:27.884,N6189-97Y4,338.000
2026-03-14 02:56:28.222,2026-03-14 02:56:27.896,N6190-QZPY,326.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.898,N6191-41GN,325.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.899,N6192-0R0K,324.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.910,N6194-3083,313.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.912,N6195-4K11,311.000
2026-03-14 02:56:28.224,2026-03-14 02:56:27.914,N6196-PU7X,310.000
2026-03-14 02:56:28.224,2026-03-14 02:56:27.926,N6197-Q8NH,298.000
2026-03-14 02:56:28.224,2026-03-14 02:56:27.928,N6198-KQBN,296.000
2026-03-14 02:56:28.224,2026-03-14 02:56:27.930,N6199-Z2J2,294.000
