timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:31.428,2026-03-14 03:02:31.373,N6055-1914,55.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.384,N6056-1GWQ,44.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.396,N6057-GV25,124.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.407,N6058-VSDO,113.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.419,N6059-41UA,102.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.430,N6060-8OL2,91.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.441,N6061-S6CE,80.000
2026-03-14 03:02:31.522,2026-03-14 03:02:31.453,N6062-7FMP,69.000
2026-03-14 03:02:31.522,2026-03-14 03:02:31.464,N6063-T6AY,58.000
2026-03-14 03:02:31.613,2026-03-14 03:02:31.476,N6064-REWQ,137.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.487,N6065-VTV5,127.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.498,N6066-MZ22,116.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.510,N6067-NON5,104.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.521,N6068-GWUV,93.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.533,N6069-48TZ,82.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.544,N6070-KSYR,71.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.555,N6071-FQRZ,60.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.567,N6072-FH2R,142.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.578,N6073-GOL4,131.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.590,N6074-AT1E,119.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.601,N6075-F19J,109.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.612,N6076-1W9J,98.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.624,N6077-13KO,86.000
2026-03-14 03:02:31.800,2026-03-14 03:02:31.635,N6078-Z7N8,165.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.647,N6079-B8LQ,154.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.658,N6080-QH2K,143.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.669,N6081-ZH0L,133.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.681,N6082-SG31,121.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.692,N6083-9JTE,110.000
2026-03-14 03:02:31.803,2026-03-14 03:02:31.703,N6084-AOKF,100.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.715,N6085-CD4M,180.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.726,N6086-6LRY,169.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.738,N6087-9XAT,157.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.749,N6088-F5RW,146.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.760,N6089-FT03,136.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.772,N6090-900L,124.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.783,N6091-E0VX,113.000
2026-03-14 03:02:31.988,2026-03-14 03:02:31.795,N6092-HPB7,193.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.806,N6093-RE81,183.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.817,N6094-WIH2,172.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.829,N6095-MT77,160.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.840,N6096-FSQW,150.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.852,N6097-O02P,138.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.863,N6098-ED4R,127.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.874,N6099-1VOC,116.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.886,N6100-I295,196.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.897,N6101-C1RX,185.000
2026-03-14 03:02:32.082,2026-03-14 03:02:31.909,N6102-MHG5,173.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.920,N6103-XV0U,163.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.931,N6104-PJ4R,152.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.943,N6105-W02G,140.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.965,N6107-RUFF,118.000
2026-03-14 03:02:32.084,2026-03-14 03:02:31.977,N6108-NP3B,107.000
2026-03-14 03:02:32.185,2026-03-14 03:02:31.988,N6109-1WDP,197.000
2026-03-14 03:02:32.185,2026-03-14 03:02:31.000,N6110-F802,1185.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.011,N6111-5Y26,175.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.023,N6112-NZ28,163.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.034,N6113-SPU0,153.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.046,N6114-Z9PA,141.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.057,N6115-JU2E,130.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.069,N6116-SUTX,118.000
2026-03-14 03:02:32.266,2026-03-14 03:02:32.080,N6117-KDI7,186.000
2026-03-14 03:02:32.266,2026-03-14 03:02:32.092,N6118-H8N4,174.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.103,N6119-QV4H,164.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.114,N6120-5XY1,153.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.126,N6121-QCXK,141.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.137,N6122-CL9G,130.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.149,N6123-08ZS,119.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.160,N6124-FDJW,108.000
2026-03-14 03:02:32.269,2026-03-14 03:02:32.172,N6125-E1ZU,97.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.183,N6126-IU9U,184.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.195,N6127-A191,173.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.206,N6128-TTZJ,162.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.218,N6129-9JST,150.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.229,N6130-SGE1,140.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.241,N6131-A2HH,128.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.252,N6132-34AH,117.000
2026-03-14 03:02:32.461,2026-03-14 03:02:32.263,N6133-08V0,198.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.275,N6134-8RGL,200.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.286,N6135-J0JF,189.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.298,N6136-4BRR,178.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.309,N6137-A1T7,167.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.321,N6138-BHMD,155.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.332,N6139-FHHI,144.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.344,N6140-C300,132.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.355,N6141-8B42,121.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.367,N6142-PF2C,109.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.378,N6143-L16P,187.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.389,N6144-OSGW,176.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.401,N6145-A07S,164.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.412,N6146-1GRV,154.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.424,N6147-IKH7,142.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.435,N6148-5QF9,131.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.447,N6149-1UGI,120.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.458,N6150-XOGB,109.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.470,N6151-IN0O,189.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.481,N6152-A0CY,178.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.493,N6153-IYNJ,167.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.504,N6154-UGYU,156.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.516,N6155-H3SF,144.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.527,N6156-7IAX,134.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.538,N6157-IJ5E,123.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.550,N6158-5YKO,111.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.561,N6159-L6ED,100.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.573,N6160-0IPI,180.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.584,N6161-8XVN,169.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.596,N6162-E63L,158.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.607,N6163-1HSW,147.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.619,N6164-JZBX,135.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.630,N6165-6SYZ,124.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.642,N6166-CPBL,113.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.653,N6167-ZNEB,102.000
2026-03-14 03:02:32.847,2026-03-14 03:02:32.664,N6168-B333,183.000
2026-03-14 03:02:32.847,2026-03-14 03:02:32.676,N6169-7U0T,171.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.687,N6170-82V7,161.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.699,N6171-YPOP,149.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.710,N6172-T4D1,138.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.722,N6173-REJ9,127.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.733,N6174-7DTV,116.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.745,N6175-E587,104.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.756,N6176-3SW3,93.000
2026-03-14 03:02:32.850,2026-03-14 03:02:32.768,N6177-KPYT,82.000
2026-03-14 03:02:32.941,2026-03-14 03:02:32.779,N6178-2RWC,162.000
2026-03-14 03:02:32.941,2026-03-14 03:02:32.791,N6179-OJQ4,150.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.802,N6180-W430,140.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.813,N6181-AXOU,129.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.825,N6182-HPRH,117.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.836,N6183-BB5U,107.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.848,N6184-PT6Y,95.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.859,N6185-Y46I,84.000
2026-03-14 03:02:32.944,2026-03-14 03:02:32.871,N6186-MPO0,73.000
2026-03-14 03:02:33.035,2026-03-14 03:02:32.882,N6187-8RMC,153.000
2026-03-14 03:02:33.035,2026-03-14 03:02:32.894,N6188-HTZK,141.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.905,N6189-V9B8,131.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.916,N6190-N3LC,120.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.928,N6191-YUPT,108.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.940,N6192-O7PV,97.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.951,N6193-FFGS,86.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.962,N6194-OJWL,75.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.974,N6195-6DAH,63.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.985,N6196-4TMD,52.000
2026-03-14 03:02:33.038,2026-03-14 03:02:32.997,N6197-R0UM,41.000
2026-03-14 03:02:33.048,2026-03-14 03:02:32.008,N6198-T79S,1040.000
2026-03-14 03:02:33.048,2026-03-14 03:02:33.019,N6199-0WU8,29.000
