timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:19.050,2026-03-14 02:59:18.909,N6081-3M01,141.000
2026-03-14 02:59:19.050,2026-03-14 02:59:18.914,N6082-H9W4,136.000
2026-03-14 02:59:19.050,2026-03-14 02:59:18.918,N6083-48AF,132.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.922,N6084-3TCI,129.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.926,N6085-Y2SK,125.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.931,N6086-WF22,120.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.935,N6087-CKND,116.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.939,N6088-BJLJ,112.000
2026-03-14 02:59:19.051,2026-03-14 02:59:18.943,N6089-V285,108.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.948,N6090-6SGX,104.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.952,N6091-V0DW,100.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.956,N6092-VM7N,96.000
2026-03-14 02:59:19.052,2026-03-14 02:59:18.960,N6093-FOI4,92.000
2026-03-14 02:59:19.053,2026-03-14 02:59:18.969,N6095-SQWA,84.000
2026-03-14 02:59:19.053,2026-03-14 02:59:18.973,N6096-S6TH,80.000
2026-03-14 02:59:19.145,2026-03-14 02:59:18.978,N6097-L37U,167.000
2026-03-14 02:59:19.146,2026-03-14 02:59:18.990,N6100-NDJD,156.000
2026-03-14 02:59:19.146,2026-03-14 02:59:18.995,N6101-9WWT,151.000
2026-03-14 02:59:19.146,2026-03-14 02:59:18.003,N6103-BVXT,1143.000
2026-03-14 02:59:19.146,2026-03-14 02:59:18.008,N6104-BMGD,1138.000
2026-03-14 02:59:19.146,2026-03-14 02:59:19.020,N6107-UGQX,126.000
2026-03-14 02:59:19.146,2026-03-14 02:59:19.025,N6108-SFWA,121.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.029,N6109-3LEF,118.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.037,N6111-GER4,110.000
2026-03-14 02:59:19.147,2026-03-14 02:59:19.059,N6116-JCE1,88.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.072,N6119-QTAZ,76.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.076,N6120-FS5J,72.000
2026-03-14 02:59:19.148,2026-03-14 02:59:19.084,N6122-RQ7S,64.000
2026-03-14 02:59:19.242,2026-03-14 02:59:19.089,N6123-VM6U,153.000
2026-03-14 02:59:19.242,2026-03-14 02:59:19.097,N6125-UBZN,145.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.106,N6127-I09R,137.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.110,N6128-SHUT,133.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.119,N6130-WI0T,124.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.123,N6131-EE76,120.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.127,N6132-5ZXQ,117.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.131,N6133-KZH0,113.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.136,N6134-C2O5,108.000
2026-03-14 02:59:19.245,2026-03-14 02:59:19.140,N6135-FTDT,105.000
2026-03-14 02:59:19.337,2026-03-14 02:59:19.144,N6136-4499,193.000
2026-03-14 02:59:19.338,2026-03-14 02:59:19.149,N6137-1ZO0,189.000
2026-03-14 02:59:19.338,2026-03-14 02:59:19.153,N6138-CTP1,185.000
2026-03-14 02:59:19.338,2026-03-14 02:59:19.157,N6139-38RZ,181.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.161,N6140-T1MH,178.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.166,N6141-MWQF,173.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.170,N6142-0BBA,169.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.174,N6143-XQXL,165.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.183,N6145-PCD2,156.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.187,N6146-EZXR,152.000
2026-03-14 02:59:19.339,2026-03-14 02:59:19.191,N6147-8SCV,148.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.195,N6148-3HIL,145.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.200,N6149-FCKU,140.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.213,N6152-O6CY,127.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.221,N6154-NJQP,119.000
2026-03-14 02:59:19.340,2026-03-14 02:59:19.225,N6155-BXBI,115.000
2026-03-14 02:59:19.433,2026-03-14 02:59:19.234,N6157-T6AS,199.000
2026-03-14 02:59:19.439,2026-03-14 02:59:19.238,N6158-H0GM,201.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.247,N6160-PPDY,193.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.251,N6161-N0TP,189.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.255,N6162-QECG,185.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.260,N6163-TEGQ,180.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.264,N6164-XU5B,176.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.268,N6165-DB5H,172.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.272,N6166-S7YG,168.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.277,N6167-1NTM,163.000
2026-03-14 02:59:19.440,2026-03-14 02:59:19.281,N6168-M2BQ,159.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.285,N6169-YCBW,156.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.289,N6170-HP7D,152.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.294,N6171-HQC0,147.000
2026-03-14 02:59:19.441,2026-03-14 02:59:19.302,N6173-KAGT,139.000
2026-03-14 02:59:19.528,2026-03-14 02:59:19.307,N6174-RQY8,221.000
2026-03-14 02:59:19.529,2026-03-14 02:59:19.311,N6175-KCHR,218.000
2026-03-14 02:59:19.530,2026-03-14 02:59:19.315,N6176-297U,215.000
2026-03-14 02:59:19.530,2026-03-14 02:59:19.319,N6177-QQQS,211.000
2026-03-14 02:59:19.530,2026-03-14 02:59:19.324,N6178-NE0P,206.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.328,N6179-NLK1,203.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.332,N6180-JE8G,199.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.336,N6181-GOIJ,195.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.341,N6182-O6WR,190.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.345,N6183-6UQ7,186.000
2026-03-14 02:59:19.531,2026-03-14 02:59:19.349,N6184-5PGL,182.000
2026-03-14 02:59:19.532,2026-03-14 02:59:19.353,N6185-0N9B,179.000
2026-03-14 02:59:19.532,2026-03-14 02:59:19.358,N6186-MSM6,174.000
2026-03-14 02:59:19.614,2026-03-14 02:59:19.362,N6187-BM3M,252.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.413,N6199-V1DV,202.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.409,N6198-TDKF,206.000
2026-03-14 02:59:19.615,2026-03-14 02:59:19.413,N6199-V1DV,202.000
