timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:17:05.000,2026-03-14 03:17:04.972,N5086-BBAA,28.000
2026-03-14 03:17:05.101,2026-03-14 03:17:05.084,N5087-H2F7,17.000
2026-03-14 03:17:05.251,2026-03-14 03:17:05.196,N5088-F0BC,55.000
2026-03-14 03:17:05.353,2026-03-14 03:17:05.307,N5089-JA5J,46.000
2026-03-14 03:17:05.453,2026-03-14 03:17:05.419,N5090-E582,34.000
2026-03-14 03:17:05.553,2026-03-14 03:17:05.530,N5091-H2J6,23.000
2026-03-14 03:17:05.704,2026-03-14 03:17:05.642,N5092-C6CC,62.000
2026-03-14 03:17:05.805,2026-03-14 03:17:05.754,N5093-52H8,51.000
2026-03-14 03:17:05.905,2026-03-14 03:17:05.865,N5094-49G4,40.000
2026-03-14 03:17:06.006,2026-03-14 03:17:05.977,N5095-F761,29.000
2026-03-14 03:17:06.107,2026-03-14 03:17:06.089,N5096-D6EE,18.000
2026-03-14 03:17:06.258,2026-03-14 03:17:06.200,N5097-9C9D,58.000
2026-03-14 03:17:06.358,2026-03-14 03:17:06.312,N5098-264J,46.000
2026-03-14 03:17:06.459,2026-03-14 03:17:06.424,N5099-J1A9,35.000
2026-03-14 03:17:06.560,2026-03-14 03:17:06.535,N5100-G2F0,25.000
2026-03-14 03:17:06.710,2026-03-14 03:17:06.647,N5101-F3EA,63.000
2026-03-14 03:17:06.811,2026-03-14 03:17:06.758,N5102-25F4,53.000
2026-03-14 03:17:06.911,2026-03-14 03:17:06.870,N5103-92B0,41.000
2026-03-14 03:17:07.012,2026-03-14 03:17:06.982,N5104-EG13,30.000
2026-03-14 03:17:07.163,2026-03-14 03:17:07.093,N5105-2949,70.000
2026-03-14 03:17:07.263,2026-03-14 03:17:07.205,N5106-2006,58.000
2026-03-14 03:17:07.363,2026-03-14 03:17:07.316,N5107-7B2A,47.000
2026-03-14 03:17:07.464,2026-03-14 03:17:07.428,N5108-2I3C,36.000
2026-03-14 03:17:07.565,2026-03-14 03:17:07.540,N5109-036H,25.000
2026-03-14 03:17:07.715,2026-03-14 03:17:07.651,N5110-G070,64.000
2026-03-14 03:17:07.816,2026-03-14 03:17:07.763,N5111-869B,53.000
2026-03-14 03:17:07.916,2026-03-14 03:17:07.875,N5112-HE8H,41.000
2026-03-14 03:17:08.017,2026-03-14 03:17:07.986,N5113-A83J,31.000
2026-03-14 03:17:08.168,2026-03-14 03:17:08.098,N5114-9HAF,70.000
2026-03-14 03:17:08.268,2026-03-14 03:17:08.210,N5115-A8I6,58.000
2026-03-14 03:17:08.369,2026-03-14 03:17:08.321,N5116-FA8I,48.000
2026-03-14 03:17:08.469,2026-03-14 03:17:08.433,N5117-6A1E,36.000
2026-03-14 03:17:08.569,2026-03-14 03:17:08.545,N5118-32F0,24.000
2026-03-14 03:17:08.719,2026-03-14 03:17:08.656,N5119-540A,63.000
2026-03-14 03:17:08.820,2026-03-14 03:17:08.768,N5120-4EJ7,52.000
2026-03-14 03:17:08.921,2026-03-14 03:17:08.879,N5121-2276,42.000
2026-03-14 03:17:09.023,2026-03-14 03:17:08.991,N5122-D73C,32.000
2026-03-14 03:17:09.172,2026-03-14 03:17:09.103,N5123-C00G,69.000
2026-03-14 03:17:09.273,2026-03-14 03:17:09.214,N5124-A102,59.000
2026-03-14 03:17:09.374,2026-03-14 03:17:09.326,N5125-3302,48.000
2026-03-14 03:17:09.473,2026-03-14 03:17:09.438,N5126-81HE,35.000
2026-03-14 03:17:09.575,2026-03-14 03:17:09.549,N5127-8AFE,26.000
2026-03-14 03:17:09.725,2026-03-14 03:17:09.661,N5128-I04E,64.000
2026-03-14 03:17:09.826,2026-03-14 03:17:09.773,N5129-C2J4,53.000
2026-03-14 03:17:09.926,2026-03-14 03:17:09.884,N5130-60D2,42.000
2026-03-14 03:17:10.027,2026-03-14 03:17:09.996,N5131-2F8E,31.000
2026-03-14 03:17:10.178,2026-03-14 03:17:10.108,N5132-CDG0,70.000
2026-03-14 03:17:10.278,2026-03-14 03:17:10.219,N5133-JA98,59.000
2026-03-14 03:17:10.378,2026-03-14 03:17:10.331,N5134-9I77,47.000
2026-03-14 03:17:10.479,2026-03-14 03:17:10.442,N5135-0071,37.000
2026-03-14 03:17:10.579,2026-03-14 03:17:10.554,N5136-12AB,25.000
2026-03-14 03:17:10.730,2026-03-14 03:17:10.666,N5137-454I,64.000
2026-03-14 03:17:10.830,2026-03-14 03:17:10.777,N5138-01II,53.000
2026-03-14 03:17:10.931,2026-03-14 03:17:10.889,N5139-F7AG,42.000
2026-03-14 03:17:11.032,2026-03-14 03:17:10.001,N5140-904H,1031.000
2026-03-14 03:17:11.182,2026-03-14 03:17:11.112,N5141-B563,70.000
2026-03-14 03:17:11.283,2026-03-14 03:17:11.224,N5142-8EAB,59.000
2026-03-14 03:17:11.383,2026-03-14 03:17:11.335,N5143-465D,48.000
2026-03-14 03:17:11.484,2026-03-14 03:17:11.447,N5144-358G,37.000
2026-03-14 03:17:11.585,2026-03-14 03:17:11.559,N5145-A2C6,26.000
2026-03-14 03:17:11.736,2026-03-14 03:17:11.670,N5146-IGH5,66.000
2026-03-14 03:17:11.835,2026-03-14 03:17:11.782,N5147-85J2,53.000
2026-03-14 03:17:11.936,2026-03-14 03:17:11.893,N5148-1C6G,43.000
2026-03-14 03:17:12.036,2026-03-14 03:17:11.005,N5149-HDEA,1031.000
2026-03-14 03:17:12.187,2026-03-14 03:17:12.117,N5150-7758,70.000
2026-03-14 03:17:12.288,2026-03-14 03:17:12.228,N5151-974H,60.000
2026-03-14 03:17:12.388,2026-03-14 03:17:12.340,N5152-B71B,48.000
2026-03-14 03:17:12.489,2026-03-14 03:17:12.451,N5153-BC9A,38.000
2026-03-14 03:17:12.589,2026-03-14 03:17:12.563,N5154-FA3H,26.000
2026-03-14 03:17:12.740,2026-03-14 03:17:12.675,N5155-A4GC,65.000
2026-03-14 03:17:12.841,2026-03-14 03:17:12.786,N5156-E2HC,55.000
2026-03-14 03:17:12.941,2026-03-14 03:17:12.898,N5157-8652,43.000
2026-03-14 03:17:13.042,2026-03-14 03:17:13.010,N5158-A7DH,32.000
2026-03-14 03:17:13.193,2026-03-14 03:17:13.121,N5159-ECBA,72.000
2026-03-14 03:17:13.293,2026-03-14 03:17:13.233,N5160-AD65,60.000
2026-03-14 03:17:13.394,2026-03-14 03:17:13.344,N5161-A08I,50.000
2026-03-14 03:17:13.494,2026-03-14 03:17:13.456,N5162-HEBF,38.000
2026-03-14 03:17:13.595,2026-03-14 03:17:13.568,N5163-JJEB,27.000
2026-03-14 03:17:13.746,2026-03-14 03:17:13.679,N5164-GAG0,67.000
2026-03-14 03:17:13.846,2026-03-14 03:17:13.791,N5165-FH12,55.000
2026-03-14 03:17:13.947,2026-03-14 03:17:13.902,N5166-HEA4,45.000
2026-03-14 03:17:14.047,2026-03-14 03:17:14.014,N5167-58C8,33.000
2026-03-14 03:17:14.158,2026-03-14 03:17:14.126,N5168-6E51,32.000
2026-03-14 03:17:14.269,2026-03-14 03:17:14.237,N5169-0JC9,32.000
2026-03-14 03:17:14.399,2026-03-14 03:17:14.349,N5170-EIC7,50.000
2026-03-14 03:17:14.499,2026-03-14 03:17:14.461,N5171-5JBD,38.000
2026-03-14 03:17:14.600,2026-03-14 03:17:14.572,N5172-2J44,28.000
2026-03-14 03:17:14.721,2026-03-14 03:17:14.684,N5173-5BIE,37.000
2026-03-14 03:17:14.851,2026-03-14 03:17:14.795,N5174-821J,56.000
2026-03-14 03:17:14.951,2026-03-14 03:17:14.907,N5175-J4IH,44.000
2026-03-14 03:17:15.052,2026-03-14 03:17:15.019,N5176-4710,33.000
2026-03-14 03:17:15.163,2026-03-14 03:17:15.130,N5177-49C3,33.000
2026-03-14 03:17:15.303,2026-03-14 03:17:15.242,N5178-B9JJ,61.000
2026-03-14 03:17:15.403,2026-03-14 03:17:15.354,N5179-7HA7,49.000
2026-03-14 03:17:15.504,2026-03-14 03:17:15.465,N5180-762C,39.000
2026-03-14 03:17:15.615,2026-03-14 03:17:15.577,N5181-J17E,38.000
2026-03-14 03:17:15.724,2026-03-14 03:17:15.689,N5182-E900,35.000
2026-03-14 03:17:15.855,2026-03-14 03:17:15.800,N5183-8FJI,55.000
2026-03-14 03:17:15.956,2026-03-14 03:17:15.912,N5184-CB39,44.000
2026-03-14 03:17:16.056,2026-03-14 03:17:16.024,N5185-F1I6,32.000
2026-03-14 03:17:16.156,2026-03-14 03:17:16.135,N5186-30B5,21.000
2026-03-14 03:17:16.307,2026-03-14 03:17:16.247,N5187-AFH7,60.000
2026-03-14 03:17:16.408,2026-03-14 03:17:16.358,N5188-3J9B,50.000
2026-03-14 03:17:16.508,2026-03-14 03:17:16.470,N5189-96IG,38.000
2026-03-14 03:17:16.608,2026-03-14 03:17:16.582,N5190-8FB9,26.000
2026-03-14 03:17:16.709,2026-03-14 03:17:16.694,N5191-E00I,15.000
2026-03-14 03:17:16.860,2026-03-14 03:17:16.805,N5192-139J,55.000
2026-03-14 03:17:16.960,2026-03-14 03:17:16.917,N5193-33J3,43.000
2026-03-14 03:17:17.061,2026-03-14 03:17:17.028,N5194-5G9I,33.000
2026-03-14 03:17:17.161,2026-03-14 03:17:17.140,N5195-9HH8,21.000
2026-03-14 03:17:17.312,2026-03-14 03:17:17.252,N5196-1380,60.000
2026-03-14 03:17:17.412,2026-03-14 03:17:17.363,N5197-D10H,49.000
2026-03-14 03:17:17.513,2026-03-14 03:17:17.475,N5198-DIHG,38.000
2026-03-14 03:17:17.613,2026-03-14 03:17:17.587,N5199-J657,26.000
