timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:58.424,2026-03-14 03:08:58.396,N5142-7JH8,28.000
2026-03-14 03:08:58.524,2026-03-14 03:08:58.478,N5143-5CDH,46.000
2026-03-14 03:08:58.624,2026-03-14 03:08:58.560,N5144-856A,64.000
2026-03-14 03:08:58.674,2026-03-14 03:08:58.642,N5145-DE2D,32.000
2026-03-14 03:08:58.775,2026-03-14 03:08:58.723,N5146-H9F1,52.000
2026-03-14 03:08:58.825,2026-03-14 03:08:58.805,N5147-C7A5,20.000
2026-03-14 03:08:58.926,2026-03-14 03:08:58.887,N5148-3DAE,39.000
2026-03-14 03:08:58.985,2026-03-14 03:08:58.968,N5149-JBAG,17.000
2026-03-14 03:08:59.087,2026-03-14 03:08:59.050,N5150-96D0,37.000
2026-03-14 03:08:59.177,2026-03-14 03:08:59.132,N5151-7BDJ,45.000
2026-03-14 03:08:59.277,2026-03-14 03:08:59.213,N5152-C00F,64.000
2026-03-14 03:08:59.327,2026-03-14 03:08:59.295,N5153-DB1G,32.000
2026-03-14 03:08:59.427,2026-03-14 03:08:59.377,N5154-E9DD,50.000
2026-03-14 03:08:59.478,2026-03-14 03:08:59.458,N5155-0398,20.000
2026-03-14 03:08:59.578,2026-03-14 03:08:59.540,N5156-1AB4,38.000
2026-03-14 03:08:59.679,2026-03-14 03:08:59.622,N5157-8B13,57.000
2026-03-14 03:08:59.728,2026-03-14 03:08:59.703,N5158-1FHG,25.000
2026-03-14 03:08:59.829,2026-03-14 03:08:59.785,N5159-FBF6,44.000
2026-03-14 03:08:59.900,2026-03-14 03:08:59.866,N5160-ECDH,34.000
2026-03-14 03:08:59.980,2026-03-14 03:08:59.948,N5161-4CCD,32.000
2026-03-14 03:09:00.080,2026-03-14 03:09:00.030,N5162-D0EF,50.000
2026-03-14 03:09:00.180,2026-03-14 03:09:00.111,N5163-J7C8,69.000
2026-03-14 03:09:00.231,2026-03-14 03:09:00.193,N5164-44H9,38.000
2026-03-14 03:09:00.331,2026-03-14 03:09:00.275,N5165-A8I3,56.000
2026-03-14 03:09:00.382,2026-03-14 03:09:00.356,N5166-IC70,26.000
2026-03-14 03:09:00.485,2026-03-14 03:09:00.438,N5167-16BD,47.000
2026-03-14 03:09:00.553,2026-03-14 03:09:00.520,N5168-D46E,33.000
2026-03-14 03:09:00.637,2026-03-14 03:09:00.601,N5169-9145,36.000
2026-03-14 03:09:00.733,2026-03-14 03:09:00.683,N5170-8BH2,50.000
2026-03-14 03:09:00.833,2026-03-14 03:09:00.764,N5171-DJAC,69.000
2026-03-14 03:09:00.884,2026-03-14 03:09:00.846,N5172-AC99,38.000
2026-03-14 03:09:00.984,2026-03-14 03:09:00.928,N5173-H628,56.000
2026-03-14 03:09:01.034,2026-03-14 03:09:00.009,N5174-7E4J,1025.000
2026-03-14 03:09:01.135,2026-03-14 03:09:01.091,N5175-F42F,44.000
2026-03-14 03:09:01.195,2026-03-14 03:09:01.173,N5176-H4H4,22.000
2026-03-14 03:09:01.285,2026-03-14 03:09:01.254,N5177-65DA,31.000
2026-03-14 03:09:01.396,2026-03-14 03:09:01.336,N5178-2J0D,60.000
2026-03-14 03:09:01.486,2026-03-14 03:09:01.417,N5179-E9F2,69.000
2026-03-14 03:09:01.548,2026-03-14 03:09:01.499,N5180-I70F,49.000
2026-03-14 03:09:01.637,2026-03-14 03:09:01.581,N5181-D972,56.000
2026-03-14 03:09:01.701,2026-03-14 03:09:01.662,N5182-IABE,39.000
2026-03-14 03:09:01.788,2026-03-14 03:09:01.744,N5183-7ECG,44.000
2026-03-14 03:09:01.858,2026-03-14 03:09:01.826,N5184-1I55,32.000
2026-03-14 03:09:01.939,2026-03-14 03:09:01.908,N5185-586E,31.000
2026-03-14 03:09:02.039,2026-03-14 03:09:01.989,N5186-BA27,50.000
2026-03-14 03:09:02.157,2026-03-14 03:09:02.071,N5187-9JJB,86.000
2026-03-14 03:09:02.190,2026-03-14 03:09:02.153,N5188-IAJ9,37.000
2026-03-14 03:09:02.308,2026-03-14 03:09:02.234,N5189-FDHC,74.000
2026-03-14 03:09:02.341,2026-03-14 03:09:02.316,N5190-B8A6,25.000
2026-03-14 03:09:02.461,2026-03-14 03:09:02.398,N5191-F0GI,63.000
2026-03-14 03:09:02.512,2026-03-14 03:09:02.479,N5192-E4D2,33.000
2026-03-14 03:09:02.612,2026-03-14 03:09:02.561,N5193-6D4C,51.000
2026-03-14 03:09:02.693,2026-03-14 03:09:02.643,N5194-DI9G,50.000
2026-03-14 03:09:02.763,2026-03-14 03:09:02.724,N5195-7EG3,39.000
2026-03-14 03:09:02.844,2026-03-14 03:09:02.806,N5196-81FA,38.000
2026-03-14 03:09:02.914,2026-03-14 03:09:02.888,N5197-9C33,26.000
2026-03-14 03:09:02.995,2026-03-14 03:09:02.969,N5198-F32A,26.000
2026-03-14 03:09:03.094,2026-03-14 03:09:03.051,N5199-EHA8,43.000
