timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.757,2026-03-14 03:04:00.731,N6036-GVPT,26.000
2026-03-14 03:04:00.807,2026-03-14 03:04:00.752,N6037-VE3R,55.000
2026-03-14 03:04:00.857,2026-03-14 03:04:00.774,N6038-7SVT,83.000
2026-03-14 03:04:00.857,2026-03-14 03:04:00.795,N6039-D2K1,62.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.816,N6040-I2GB,42.000
2026-03-14 03:04:00.859,2026-03-14 03:04:00.838,N6041-89ST,21.000
2026-03-14 03:04:00.879,2026-03-14 03:04:00.859,N6042-APO7,20.000
2026-03-14 03:04:00.957,2026-03-14 03:04:00.880,N6043-BVVF,77.000
2026-03-14 03:04:00.963,2026-03-14 03:04:00.902,N6044-6ZXU,61.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.923,N6045-2KP1,41.000
2026-03-14 03:04:01.007,2026-03-14 03:04:00.945,N6046-KVZE,62.000
2026-03-14 03:04:01.008,2026-03-14 03:04:00.966,N6047-30GL,42.000
2026-03-14 03:04:01.019,2026-03-14 03:04:00.987,N6048-ZC5B,32.000
2026-03-14 03:04:01.057,2026-03-14 03:04:01.009,N6049-I0WZ,48.000
2026-03-14 03:04:01.058,2026-03-14 03:04:01.030,N6050-5M93,28.000
2026-03-14 03:04:01.079,2026-03-14 03:04:01.051,N6051-41SD,28.000
2026-03-14 03:04:01.108,2026-03-14 03:04:01.073,N6052-XWA3,35.000
2026-03-14 03:04:01.158,2026-03-14 03:04:01.094,N6053-BMWL,64.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.115,N6054-YZV9,44.000
2026-03-14 03:04:01.169,2026-03-14 03:04:01.137,N6055-IB29,32.000
2026-03-14 03:04:01.208,2026-03-14 03:04:01.158,N6056-3ZFK,50.000
2026-03-14 03:04:01.208,2026-03-14 03:04:01.180,N6057-VOQ4,28.000
2026-03-14 03:04:01.230,2026-03-14 03:04:01.201,N6058-KXV8,29.000
2026-03-14 03:04:01.308,2026-03-14 03:04:01.222,N6059-AVEI,86.000
2026-03-14 03:04:01.309,2026-03-14 03:04:01.244,N6060-TO1V,65.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.265,N6061-H50H,45.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.287,N6062-AD55,23.000
2026-03-14 03:04:01.342,2026-03-14 03:04:01.308,N6063-8BNJ,34.000
2026-03-14 03:04:01.359,2026-03-14 03:04:01.329,N6064-89IQ,30.000
2026-03-14 03:04:01.409,2026-03-14 03:04:01.351,N6065-JMNS,58.000
2026-03-14 03:04:01.428,2026-03-14 03:04:01.372,N6066-W4MT,56.000
2026-03-14 03:04:01.459,2026-03-14 03:04:01.393,N6067-73B5,66.000
2026-03-14 03:04:01.460,2026-03-14 03:04:01.415,N6068-7I2C,45.000
2026-03-14 03:04:01.471,2026-03-14 03:04:01.436,N6069-XS0G,35.000
2026-03-14 03:04:01.510,2026-03-14 03:04:01.457,N6070-K5UP,53.000
2026-03-14 03:04:01.561,2026-03-14 03:04:01.500,N6072-GGLN,61.000
2026-03-14 03:04:01.580,2026-03-14 03:04:01.522,N6073-QQ6Y,58.000
2026-03-14 03:04:01.581,2026-03-14 03:04:01.543,N6074-JKXE,38.000
2026-03-14 03:04:01.602,2026-03-14 03:04:01.564,N6075-7YYV,38.000
2026-03-14 03:04:01.633,2026-03-14 03:04:01.586,N6076-1E3G,47.000
2026-03-14 03:04:01.645,2026-03-14 03:04:01.607,N6077-2IW6,38.000
2026-03-14 03:04:01.677,2026-03-14 03:04:01.629,N6078-BF21,48.000
2026-03-14 03:04:01.688,2026-03-14 03:04:01.650,N6079-BYVN,38.000
2026-03-14 03:04:01.689,2026-03-14 03:04:01.671,N6080-ZSQD,18.000
2026-03-14 03:04:01.735,2026-03-14 03:04:01.693,N6081-NUY9,42.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.714,N6082-V900,97.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.735,N6083-ORY7,77.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.757,N6084-BT5C,55.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.778,N6085-1VL3,34.000
2026-03-14 03:04:01.824,2026-03-14 03:04:01.799,N6086-2ADZ,25.000
2026-03-14 03:04:01.861,2026-03-14 03:04:01.821,N6087-2SI3,40.000
2026-03-14 03:04:01.872,2026-03-14 03:04:01.842,N6088-YKM0,30.000
2026-03-14 03:04:01.893,2026-03-14 03:04:01.863,N6089-JWQU,30.000
2026-03-14 03:04:01.911,2026-03-14 03:04:01.885,N6090-WRC7,26.000
2026-03-14 03:04:01.953,2026-03-14 03:04:01.906,N6091-8308,47.000
2026-03-14 03:04:01.954,2026-03-14 03:04:01.928,N6092-6WVI,26.000
2026-03-14 03:04:02.012,2026-03-14 03:04:01.949,N6093-HVDM,63.000
2026-03-14 03:04:02.013,2026-03-14 03:04:01.970,N6094-SEVC,43.000
2026-03-14 03:04:02.040,2026-03-14 03:04:01.992,N6095-DLDU,48.000
2026-03-14 03:04:02.062,2026-03-14 03:04:02.013,N6096-TA6L,49.000
2026-03-14 03:04:02.084,2026-03-14 03:04:02.056,N6098-3785,28.000
2026-03-14 03:04:02.113,2026-03-14 03:04:02.077,N6099-ON3W,36.000
2026-03-14 03:04:02.163,2026-03-14 03:04:02.099,N6100-EID5,64.000
2026-03-14 03:04:02.163,2026-03-14 03:04:02.120,N6101-VBED,43.000
2026-03-14 03:04:02.164,2026-03-14 03:04:02.141,N6102-D1Q8,23.000
2026-03-14 03:04:02.213,2026-03-14 03:04:02.163,N6103-UW2Y,50.000
2026-03-14 03:04:02.234,2026-03-14 03:04:02.184,N6104-1APW,50.000
2026-03-14 03:04:02.235,2026-03-14 03:04:02.205,N6105-376V,30.000
2026-03-14 03:04:02.263,2026-03-14 03:04:02.227,N6106-U48B,36.000
2026-03-14 03:04:02.314,2026-03-14 03:04:02.248,N6107-UZEI,66.000
2026-03-14 03:04:02.315,2026-03-14 03:04:02.269,N6108-4Q0H,46.000
2026-03-14 03:04:02.348,2026-03-14 03:04:02.291,N6109-BDC4,57.000
2026-03-14 03:04:02.349,2026-03-14 03:04:02.312,N6110-Q8U6,37.000
2026-03-14 03:04:02.363,2026-03-14 03:04:02.333,N6111-1L0K,30.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.355,N6112-PF61,51.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.376,N6113-RZKH,30.000
2026-03-14 03:04:02.438,2026-03-14 03:04:02.397,N6114-ECSO,41.000
2026-03-14 03:04:02.450,2026-03-14 03:04:02.419,N6115-X10B,31.000
2026-03-14 03:04:02.471,2026-03-14 03:04:02.440,N6116-CT5W,31.000
2026-03-14 03:04:02.514,2026-03-14 03:04:02.462,N6117-AYUG,52.000
2026-03-14 03:04:02.515,2026-03-14 03:04:02.483,N6118-0V78,32.000
2026-03-14 03:04:02.536,2026-03-14 03:04:02.504,N6119-72XJ,32.000
2026-03-14 03:04:02.565,2026-03-14 03:04:02.526,N6120-VFKD,39.000
2026-03-14 03:04:02.576,2026-03-14 03:04:02.547,N6121-OH2R,29.000
2026-03-14 03:04:02.615,2026-03-14 03:04:02.568,N6122-WUUT,47.000
2026-03-14 03:04:02.615,2026-03-14 03:04:02.590,N6123-MVE7,25.000
2026-03-14 03:04:02.646,2026-03-14 03:04:02.611,N6124-7PK7,35.000
2026-03-14 03:04:02.665,2026-03-14 03:04:02.633,N6125-W1RY,32.000
2026-03-14 03:04:02.715,2026-03-14 03:04:02.654,N6126-GPAT,61.000
2026-03-14 03:04:02.716,2026-03-14 03:04:02.675,N6127-5CBP,41.000
2026-03-14 03:04:02.766,2026-03-14 03:04:02.697,N6128-A3IY,69.000
2026-03-14 03:04:02.766,2026-03-14 03:04:02.718,N6129-RNCV,48.000
2026-03-14 03:04:02.788,2026-03-14 03:04:02.739,N6130-RJ3D,49.000
2026-03-14 03:04:02.807,2026-03-14 03:04:02.761,N6131-DDEY,46.000
2026-03-14 03:04:02.815,2026-03-14 03:04:02.782,N6132-8MQV,33.000
2026-03-14 03:04:02.866,2026-03-14 03:04:02.803,N6133-J9IN,63.000
2026-03-14 03:04:02.867,2026-03-14 03:04:02.825,N6134-SHB8,42.000
2026-03-14 03:04:02.867,2026-03-14 03:04:02.846,N6135-ZEEH,21.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.867,N6136-NUO0,50.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.889,N6137-RIM8,28.000
2026-03-14 03:04:02.966,2026-03-14 03:04:02.910,N6138-BMWK,56.000
2026-03-14 03:04:02.967,2026-03-14 03:04:02.932,N6139-CLGR,35.000
2026-03-14 03:04:02.977,2026-03-14 03:04:02.953,N6140-2816,24.000
2026-03-14 03:04:03.017,2026-03-14 03:04:02.974,N6141-4JNA,43.000
2026-03-14 03:04:03.067,2026-03-14 03:04:02.996,N6142-NV6H,71.000
2026-03-14 03:04:03.068,2026-03-14 03:04:03.017,N6143-TN51,51.000
2026-03-14 03:04:03.068,2026-03-14 03:04:03.038,N6144-GF2B,30.000
2026-03-14 03:04:03.117,2026-03-14 03:04:03.060,N6145-VFY5,57.000
2026-03-14 03:04:03.117,2026-03-14 03:04:03.081,N6146-P92F,36.000
2026-03-14 03:04:03.118,2026-03-14 03:04:03.102,N6147-QXJD,16.000
2026-03-14 03:04:03.168,2026-03-14 03:04:03.124,N6148-00EO,44.000
2026-03-14 03:04:03.168,2026-03-14 03:04:03.145,N6149-JZ25,23.000
2026-03-14 03:04:03.217,2026-03-14 03:04:03.166,N6150-PUGI,51.000
2026-03-14 03:04:03.218,2026-03-14 03:04:03.188,N6151-NKPK,30.000
2026-03-14 03:04:03.267,2026-03-14 03:04:03.209,N6152-AJTL,58.000
2026-03-14 03:04:03.268,2026-03-14 03:04:03.231,N6153-8FJ0,37.000
2026-03-14 03:04:03.318,2026-03-14 03:04:03.252,N6154-9MZI,66.000
2026-03-14 03:04:03.319,2026-03-14 03:04:03.273,N6155-TCKA,46.000
2026-03-14 03:04:03.330,2026-03-14 03:04:03.295,N6156-NC53,35.000
2026-03-14 03:04:03.368,2026-03-14 03:04:03.316,N6157-DIZ9,52.000
2026-03-14 03:04:03.369,2026-03-14 03:04:03.337,N6158-ML1T,32.000
2026-03-14 03:04:03.390,2026-03-14 03:04:03.359,N6159-DZR2,31.000
2026-03-14 03:04:03.418,2026-03-14 03:04:03.380,N6160-HA5N,38.000
2026-03-14 03:04:03.419,2026-03-14 03:04:03.402,N6161-9JHQ,17.000
2026-03-14 03:04:03.459,2026-03-14 03:04:03.423,N6162-5LAP,36.000
2026-03-14 03:04:03.469,2026-03-14 03:04:03.444,N6163-CJQN,25.000
2026-03-14 03:04:03.519,2026-03-14 03:04:03.466,N6164-A5HA,53.000
2026-03-14 03:04:03.520,2026-03-14 03:04:03.487,N6165-4NEG,33.000
2026-03-14 03:04:03.569,2026-03-14 03:04:03.508,N6166-N9OL,61.000
2026-03-14 03:04:03.572,2026-03-14 03:04:03.530,N6167-2K1G,42.000
2026-03-14 03:04:03.580,2026-03-14 03:04:03.551,N6168-EZFX,29.000
2026-03-14 03:04:03.620,2026-03-14 03:04:03.572,N6169-LE7T,48.000
2026-03-14 03:04:03.620,2026-03-14 03:04:03.594,N6170-4YV9,26.000
2026-03-14 03:04:03.642,2026-03-14 03:04:03.615,N6171-GBLA,27.000
2026-03-14 03:04:03.670,2026-03-14 03:04:03.636,N6172-NMHB,34.000
2026-03-14 03:04:03.724,2026-03-14 03:04:03.658,N6173-AXFP,66.000
2026-03-14 03:04:03.724,2026-03-14 03:04:03.679,N6174-O0Y0,45.000
2026-03-14 03:04:03.770,2026-03-14 03:04:03.701,N6175-4A1G,69.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.722,N6176-IELJ,49.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.743,N6177-1TON,28.000
2026-03-14 03:04:03.821,2026-03-14 03:04:03.765,N6178-AOYC,56.000
2026-03-14 03:04:03.821,2026-03-14 03:04:03.786,N6179-K3AX,35.000
2026-03-14 03:04:03.870,2026-03-14 03:04:03.807,N6180-3Z7V,63.000
2026-03-14 03:04:03.879,2026-03-14 03:04:03.829,N6181-45AD,50.000
2026-03-14 03:04:03.879,2026-03-14 03:04:03.850,N6182-KC29,29.000
2026-03-14 03:04:03.921,2026-03-14 03:04:03.871,N6183-KNIF,50.000
2026-03-14 03:04:03.922,2026-03-14 03:04:03.893,N6184-XV04,29.000
2026-03-14 03:04:03.954,2026-03-14 03:04:03.914,N6185-M8K7,40.000
2026-03-14 03:04:03.955,2026-03-14 03:04:03.935,N6186-37T0,20.000
2026-03-14 03:04:03.987,2026-03-14 03:04:03.957,N6187-KGOC,30.000
2026-03-14 03:04:04.021,2026-03-14 03:04:03.978,N6188-CQZZ,43.000
2026-03-14 03:04:04.032,2026-03-14 03:04:03.999,N6189-EWD9,33.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.021,N6190-9F55,63.000
2026-03-14 03:04:04.085,2026-03-14 03:04:04.042,N6191-B6N8,43.000
2026-03-14 03:04:04.122,2026-03-14 03:04:04.063,N6192-JDM6,59.000
2026-03-14 03:04:04.123,2026-03-14 03:04:04.085,N6193-9KJX,38.000
2026-03-14 03:04:04.172,2026-03-14 03:04:04.106,N6194-SH50,66.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.128,N6195-3SLG,59.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.149,N6196-1HDX,38.000
2026-03-14 03:04:04.223,2026-03-14 03:04:04.170,N6197-LYUQ,53.000
2026-03-14 03:04:04.224,2026-03-14 03:04:04.192,N6198-U6IW,32.000
2026-03-14 03:04:04.245,2026-03-14 03:04:04.213,N6199-P9RN,32.000
