timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:36.853,2026-03-14 03:10:36.818,N6075-B8YP,35.000
2026-03-14 03:10:36.953,2026-03-14 03:10:36.909,N6076-VI04,44.000
2026-03-14 03:10:37.054,2026-03-14 03:10:36.001,N6077-OEI9,1053.000
2026-03-14 03:10:37.154,2026-03-14 03:10:37.093,N6078-KL4S,61.000
2026-03-14 03:10:37.254,2026-03-14 03:10:37.184,N6079-NQD0,70.000
2026-03-14 03:10:37.305,2026-03-14 03:10:37.276,N6080-RPP2,29.000
2026-03-14 03:10:37.405,2026-03-14 03:10:37.367,N6081-ISVT,38.000
2026-03-14 03:10:37.506,2026-03-14 03:10:37.459,N6082-KXWW,47.000
2026-03-14 03:10:37.606,2026-03-14 03:10:37.550,N6083-Q2R9,56.000
2026-03-14 03:10:37.678,2026-03-14 03:10:37.642,N6084-6Z29,36.000
2026-03-14 03:10:37.756,2026-03-14 03:10:37.734,N6085-860U,22.000
2026-03-14 03:10:37.857,2026-03-14 03:10:37.825,N6086-JXJW,32.000
2026-03-14 03:10:37.958,2026-03-14 03:10:37.917,N6087-8JKL,41.000
2026-03-14 03:10:38.058,2026-03-14 03:10:37.008,N6088-EBQJ,1050.000
2026-03-14 03:10:38.158,2026-03-14 03:10:38.100,N6089-3VKH,58.000
2026-03-14 03:10:38.258,2026-03-14 03:10:38.191,N6090-VEP9,67.000
2026-03-14 03:10:38.321,2026-03-14 03:10:38.283,N6091-M0LV,38.000
2026-03-14 03:10:38.409,2026-03-14 03:10:38.375,N6092-XK62,34.000
2026-03-14 03:10:38.509,2026-03-14 03:10:38.466,N6093-4XWH,43.000
2026-03-14 03:10:38.610,2026-03-14 03:10:38.558,N6094-29IZ,52.000
2026-03-14 03:10:38.681,2026-03-14 03:10:38.649,N6095-NKI5,32.000
2026-03-14 03:10:38.760,2026-03-14 03:10:38.741,N6096-IQ2M,19.000
2026-03-14 03:10:38.861,2026-03-14 03:10:38.833,N6097-IYPH,28.000
2026-03-14 03:10:38.962,2026-03-14 03:10:38.924,N6098-II8O,38.000
2026-03-14 03:10:39.062,2026-03-14 03:10:39.016,N6099-MP21,46.000
2026-03-14 03:10:39.162,2026-03-14 03:10:39.107,N6100-P11X,55.000
2026-03-14 03:10:39.262,2026-03-14 03:10:39.199,N6101-ZOD8,63.000
2026-03-14 03:10:39.314,2026-03-14 03:10:39.291,N6102-UW22,23.000
2026-03-14 03:10:39.414,2026-03-14 03:10:39.382,N6103-ZPRJ,32.000
2026-03-14 03:10:39.514,2026-03-14 03:10:39.474,N6104-XYUM,40.000
2026-03-14 03:10:39.614,2026-03-14 03:10:39.566,N6105-UTIB,48.000
2026-03-14 03:10:39.715,2026-03-14 03:10:39.657,N6106-YILD,58.000
2026-03-14 03:10:39.815,2026-03-14 03:10:39.749,N6107-MRI8,66.000
2026-03-14 03:10:39.865,2026-03-14 03:10:39.841,N6108-0800,24.000
2026-03-14 03:10:39.966,2026-03-14 03:10:39.932,N6109-5NS6,34.000
2026-03-14 03:10:40.067,2026-03-14 03:10:40.024,N6110-VS2D,43.000
2026-03-14 03:10:40.167,2026-03-14 03:10:40.116,N6111-39NC,51.000
2026-03-14 03:10:40.268,2026-03-14 03:10:40.207,N6112-ROET,61.000
2026-03-14 03:10:40.318,2026-03-14 03:10:40.299,N6113-ROI5,19.000
2026-03-14 03:10:40.418,2026-03-14 03:10:40.391,N6114-2O8S,27.000
2026-03-14 03:10:40.519,2026-03-14 03:10:40.482,N6115-Y4TX,37.000
2026-03-14 03:10:40.619,2026-03-14 03:10:40.574,N6116-X8JL,45.000
2026-03-14 03:10:40.720,2026-03-14 03:10:40.666,N6117-0X3E,54.000
2026-03-14 03:10:40.820,2026-03-14 03:10:40.757,N6118-X3S1,63.000
2026-03-14 03:10:40.920,2026-03-14 03:10:40.849,N6119-07OF,71.000
2026-03-14 03:10:40.971,2026-03-14 03:10:40.940,N6120-98AV,31.000
2026-03-14 03:10:41.071,2026-03-14 03:10:41.032,N6121-YRNT,39.000
2026-03-14 03:10:41.172,2026-03-14 03:10:41.124,N6122-TY2T,48.000
2026-03-14 03:10:41.272,2026-03-14 03:10:41.215,N6123-4HKU,57.000
2026-03-14 03:10:41.343,2026-03-14 03:10:41.307,N6124-JNBO,36.000
2026-03-14 03:10:41.423,2026-03-14 03:10:41.398,N6125-HUV8,25.000
2026-03-14 03:10:41.523,2026-03-14 03:10:41.490,N6126-KFTR,33.000
2026-03-14 03:10:41.623,2026-03-14 03:10:41.582,N6127-I5PS,41.000
2026-03-14 03:10:41.724,2026-03-14 03:10:41.673,N6128-4G64,51.000
2026-03-14 03:10:41.824,2026-03-14 03:10:41.765,N6129-M5FV,59.000
2026-03-14 03:10:41.925,2026-03-14 03:10:41.856,N6130-6Q6Y,69.000
2026-03-14 03:10:41.975,2026-03-14 03:10:41.948,N6131-OPAR,27.000
2026-03-14 03:10:42.075,2026-03-14 03:10:42.040,N6132-PBDW,35.000
2026-03-14 03:10:42.176,2026-03-14 03:10:42.131,N6133-K0P9,45.000
2026-03-14 03:10:42.276,2026-03-14 03:10:42.223,N6134-72ZX,53.000
2026-03-14 03:10:42.348,2026-03-14 03:10:42.314,N6135-4Z8O,34.000
2026-03-14 03:10:42.427,2026-03-14 03:10:42.406,N6136-RI5M,21.000
2026-03-14 03:10:42.528,2026-03-14 03:10:42.498,N6137-DSPC,30.000
2026-03-14 03:10:42.628,2026-03-14 03:10:42.589,N6138-5119,39.000
2026-03-14 03:10:42.729,2026-03-14 03:10:42.681,N6139-R0CM,48.000
2026-03-14 03:10:42.829,2026-03-14 03:10:42.773,N6140-7VL6,56.000
2026-03-14 03:10:42.929,2026-03-14 03:10:42.864,N6141-KY3T,65.000
2026-03-14 03:10:43.030,2026-03-14 03:10:42.956,N6142-X5AS,74.000
2026-03-14 03:10:43.080,2026-03-14 03:10:43.047,N6143-WPK5,33.000
2026-03-14 03:10:43.180,2026-03-14 03:10:43.139,N6144-R44N,41.000
2026-03-14 03:10:43.281,2026-03-14 03:10:43.231,N6145-UAP9,50.000
2026-03-14 03:10:43.351,2026-03-14 03:10:43.322,N6146-FOXS,29.000
2026-03-14 03:10:43.431,2026-03-14 03:10:43.414,N6147-ZJMU,17.000
2026-03-14 03:10:43.531,2026-03-14 03:10:43.505,N6148-3V9O,26.000
2026-03-14 03:10:43.632,2026-03-14 03:10:43.597,N6149-0P4W,35.000
2026-03-14 03:10:43.733,2026-03-14 03:10:43.689,N6150-5VLW,44.000
2026-03-14 03:10:43.833,2026-03-14 03:10:43.780,N6151-IY0X,53.000
2026-03-14 03:10:43.933,2026-03-14 03:10:43.872,N6152-QJV0,61.000
2026-03-14 03:10:44.034,2026-03-14 03:10:43.963,N6153-LHC5,71.000
2026-03-14 03:10:44.084,2026-03-14 03:10:44.055,N6154-R11C,29.000
2026-03-14 03:10:44.184,2026-03-14 03:10:44.147,N6155-3ZZ3,37.000
2026-03-14 03:10:44.285,2026-03-14 03:10:44.238,N6156-S4SQ,47.000
2026-03-14 03:10:44.386,2026-03-14 03:10:44.330,N6157-T5G4,56.000
2026-03-14 03:10:44.486,2026-03-14 03:10:44.421,N6158-HG36,65.000
2026-03-14 03:10:44.546,2026-03-14 03:10:44.513,N6159-ONIK,33.000
2026-03-14 03:10:44.637,2026-03-14 03:10:44.605,N6160-AFXZ,32.000
2026-03-14 03:10:44.737,2026-03-14 03:10:44.696,N6161-JG0R,41.000
2026-03-14 03:10:44.838,2026-03-14 03:10:44.788,N6162-LFIZ,50.000
2026-03-14 03:10:44.939,2026-03-14 03:10:44.880,N6163-G9S8,59.000
2026-03-14 03:10:44.999,2026-03-14 03:10:44.971,N6164-NJCC,28.000
2026-03-14 03:10:45.090,2026-03-14 03:10:45.063,N6165-INMF,27.000
2026-03-14 03:10:45.190,2026-03-14 03:10:45.155,N6166-4GJM,35.000
2026-03-14 03:10:45.291,2026-03-14 03:10:45.246,N6167-J9KJ,45.000
2026-03-14 03:10:45.392,2026-03-14 03:10:45.338,N6168-TDT8,54.000
2026-03-14 03:10:45.443,2026-03-14 03:10:45.430,N6169-30WI,13.000
2026-03-14 03:10:45.543,2026-03-14 03:10:45.521,N6170-LB0H,22.000
2026-03-14 03:10:45.643,2026-03-14 03:10:45.613,N6171-91HG,30.000
2026-03-14 03:10:45.743,2026-03-14 03:10:45.704,N6172-NURM,39.000
2026-03-14 03:10:45.844,2026-03-14 03:10:45.796,N6173-B3XS,48.000
2026-03-14 03:10:45.944,2026-03-14 03:10:45.888,N6174-5OUX,56.000
2026-03-14 03:10:46.045,2026-03-14 03:10:45.979,N6175-G52H,66.000
2026-03-14 03:10:46.095,2026-03-14 03:10:46.071,N6176-60OY,24.000
2026-03-14 03:10:46.196,2026-03-14 03:10:46.163,N6177-GFJQ,33.000
2026-03-14 03:10:46.297,2026-03-14 03:10:46.254,N6178-X3JP,43.000
2026-03-14 03:10:46.397,2026-03-14 03:10:46.346,N6179-4VIO,51.000
2026-03-14 03:10:46.498,2026-03-14 03:10:46.437,N6180-XV3U,61.000
2026-03-14 03:10:46.558,2026-03-14 03:10:46.529,N6181-AU65,29.000
2026-03-14 03:10:46.648,2026-03-14 03:10:46.621,N6182-RMU2,27.000
2026-03-14 03:10:46.749,2026-03-14 03:10:46.712,N6183-TCXP,37.000
2026-03-14 03:10:46.849,2026-03-14 03:10:46.804,N6184-X59F,45.000
2026-03-14 03:10:46.950,2026-03-14 03:10:46.895,N6185-2WH7,55.000
2026-03-14 03:10:47.050,2026-03-14 03:10:46.987,N6186-DGK3,63.000
2026-03-14 03:10:47.101,2026-03-14 03:10:47.079,N6187-4PPW,22.000
2026-03-14 03:10:47.201,2026-03-14 03:10:47.170,N6188-ZHJJ,31.000
2026-03-14 03:10:47.301,2026-03-14 03:10:47.262,N6189-4TEM,39.000
2026-03-14 03:10:47.402,2026-03-14 03:10:47.353,N6190-OSXV,49.000
2026-03-14 03:10:47.503,2026-03-14 03:10:47.445,N6191-LHY2,58.000
2026-03-14 03:10:47.603,2026-03-14 03:10:47.537,N6192-567J,66.000
2026-03-14 03:10:47.664,2026-03-14 03:10:47.628,N6193-A61F,36.000
2026-03-14 03:10:47.753,2026-03-14 03:10:47.720,N6194-DZUZ,33.000
2026-03-14 03:10:47.854,2026-03-14 03:10:47.812,N6195-OFJE,42.000
2026-03-14 03:10:47.954,2026-03-14 03:10:47.903,N6196-X8D7,51.000
2026-03-14 03:10:48.054,2026-03-14 03:10:47.995,N6197-6VZG,59.000
2026-03-14 03:10:48.105,2026-03-14 03:10:48.086,N6198-FPI1,19.000
2026-03-14 03:10:48.205,2026-03-14 03:10:48.178,N6199-FEOM,27.000
