timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:39.263,2026-03-14 03:10:39.218,N5101-F665,45.000
2026-03-14 03:10:39.363,2026-03-14 03:10:39.310,N5102-0F80,53.000
2026-03-14 03:10:39.464,2026-03-14 03:10:39.402,N5103-I267,62.000
2026-03-14 03:10:39.514,2026-03-14 03:10:39.493,N5104-A29F,21.000
2026-03-14 03:10:39.614,2026-03-14 03:10:39.585,N5105-JF2C,29.000
2026-03-14 03:10:39.715,2026-03-14 03:10:39.677,N5106-CCIB,38.000
2026-03-14 03:10:39.816,2026-03-14 03:10:39.768,N5107-65EG,48.000
2026-03-14 03:10:39.916,2026-03-14 03:10:39.860,N5108-03F0,56.000
2026-03-14 03:10:40.016,2026-03-14 03:10:39.952,N5109-21F5,64.000
2026-03-14 03:10:40.067,2026-03-14 03:10:40.044,N5110-79D5,23.000
2026-03-14 03:10:40.167,2026-03-14 03:10:40.135,N5111-D2FC,32.000
2026-03-14 03:10:40.268,2026-03-14 03:10:40.227,N5112-H406,41.000
2026-03-14 03:10:40.368,2026-03-14 03:10:40.319,N5113-C111,49.000
2026-03-14 03:10:40.468,2026-03-14 03:10:40.410,N5114-D9JD,58.000
2026-03-14 03:10:40.569,2026-03-14 03:10:40.502,N5115-1J9C,67.000
2026-03-14 03:10:40.630,2026-03-14 03:10:40.594,N5116-8A47,36.000
2026-03-14 03:10:40.720,2026-03-14 03:10:40.685,N5117-376H,35.000
2026-03-14 03:10:40.820,2026-03-14 03:10:40.777,N5118-C3B7,43.000
2026-03-14 03:10:40.921,2026-03-14 03:10:40.869,N5119-C1JC,52.000
2026-03-14 03:10:41.021,2026-03-14 03:10:40.960,N5120-5A68,61.000
2026-03-14 03:10:41.082,2026-03-14 03:10:41.052,N5121-IJ56,30.000
2026-03-14 03:10:41.172,2026-03-14 03:10:41.144,N5122-C35I,28.000
2026-03-14 03:10:41.272,2026-03-14 03:10:41.235,N5123-DECJ,37.000
2026-03-14 03:10:41.372,2026-03-14 03:10:41.327,N5124-2GJH,45.000
2026-03-14 03:10:41.473,2026-03-14 03:10:41.418,N5125-45EJ,55.000
2026-03-14 03:10:41.573,2026-03-14 03:10:41.510,N5126-DBIF,63.000
2026-03-14 03:10:41.623,2026-03-14 03:10:41.602,N5127-F47A,21.000
2026-03-14 03:10:41.724,2026-03-14 03:10:41.693,N5128-317A,31.000
2026-03-14 03:10:41.824,2026-03-14 03:10:41.785,N5129-AFEI,39.000
2026-03-14 03:10:41.925,2026-03-14 03:10:41.877,N5130-2JID,48.000
2026-03-14 03:10:42.025,2026-03-14 03:10:41.968,N5131-J6A9,57.000
2026-03-14 03:10:42.086,2026-03-14 03:10:42.060,N5132-J1CJ,26.000
2026-03-14 03:10:42.176,2026-03-14 03:10:42.152,N5133-6927,24.000
2026-03-14 03:10:42.277,2026-03-14 03:10:42.243,N5134-H136,34.000
2026-03-14 03:10:42.377,2026-03-14 03:10:42.335,N5135-67BG,42.000
2026-03-14 03:10:42.478,2026-03-14 03:10:42.427,N5136-B8G1,51.000
2026-03-14 03:10:42.578,2026-03-14 03:10:42.518,N5137-7G1D,60.000
2026-03-14 03:10:42.629,2026-03-14 03:10:42.610,N5138-HD0A,19.000
2026-03-14 03:10:42.731,2026-03-14 03:10:42.702,N5139-2G35,29.000
2026-03-14 03:10:42.829,2026-03-14 03:10:42.793,N5140-7B56,36.000
2026-03-14 03:10:42.929,2026-03-14 03:10:42.885,N5141-01D9,44.000
2026-03-14 03:10:43.036,2026-03-14 03:10:42.977,N5142-AHJ9,59.000
2026-03-14 03:10:43.130,2026-03-14 03:10:43.068,N5143-BCCD,62.000
2026-03-14 03:10:43.190,2026-03-14 03:10:43.160,N5144-7E20,30.000
2026-03-14 03:10:43.281,2026-03-14 03:10:43.252,N5145-233D,29.000
2026-03-14 03:10:43.381,2026-03-14 03:10:43.343,N5146-8JA5,38.000
2026-03-14 03:10:43.481,2026-03-14 03:10:43.435,N5147-G72A,46.000
2026-03-14 03:10:43.582,2026-03-14 03:10:43.527,N5148-IA0G,55.000
2026-03-14 03:10:43.682,2026-03-14 03:10:43.618,N5149-5E0G,64.000
2026-03-14 03:10:43.733,2026-03-14 03:10:43.710,N5150-A407,23.000
2026-03-14 03:10:43.833,2026-03-14 03:10:43.802,N5151-464C,31.000
2026-03-14 03:10:43.948,2026-03-14 03:10:43.893,N5152-99I2,55.000
2026-03-14 03:10:44.034,2026-03-14 03:10:43.985,N5153-B195,49.000
2026-03-14 03:10:44.134,2026-03-14 03:10:44.077,N5154-CII2,57.000
2026-03-14 03:10:44.226,2026-03-14 03:10:44.168,N5155-11BA,58.000
2026-03-14 03:10:44.305,2026-03-14 03:10:44.260,N5156-C40I,45.000
2026-03-14 03:10:44.404,2026-03-14 03:10:44.352,N5157-8AJ8,52.000
2026-03-14 03:10:44.486,2026-03-14 03:10:44.443,N5158-1784,43.000
2026-03-14 03:10:44.586,2026-03-14 03:10:44.535,N5159-EAC4,51.000
2026-03-14 03:10:44.678,2026-03-14 03:10:44.627,N5160-14G0,51.000
2026-03-14 03:10:44.747,2026-03-14 03:10:44.718,N5161-4DEB,29.000
2026-03-14 03:10:44.838,2026-03-14 03:10:44.810,N5162-E5AC,28.000
2026-03-14 03:10:44.939,2026-03-14 03:10:44.902,N5163-9DGA,37.000
2026-03-14 03:10:45.039,2026-03-14 03:10:44.993,N5164-B700,46.000
2026-03-14 03:10:45.140,2026-03-14 03:10:45.085,N5165-6HFJ,55.000
2026-03-14 03:10:45.241,2026-03-14 03:10:45.177,N5166-JH3A,64.000
2026-03-14 03:10:45.292,2026-03-14 03:10:45.269,N5167-CH8J,23.000
2026-03-14 03:10:45.442,2026-03-14 03:10:45.360,N5168-FDC7,82.000
2026-03-14 03:10:45.492,2026-03-14 03:10:45.452,N5169-66II,40.000
2026-03-14 03:10:45.593,2026-03-14 03:10:45.544,N5170-59DA,49.000
2026-03-14 03:10:45.693,2026-03-14 03:10:45.635,N5171-98JH,58.000
2026-03-14 03:10:45.744,2026-03-14 03:10:45.727,N5172-IB58,17.000
2026-03-14 03:10:45.844,2026-03-14 03:10:45.819,N5173-8DC4,25.000
2026-03-14 03:10:45.944,2026-03-14 03:10:45.910,N5174-EE21,34.000
2026-03-14 03:10:46.045,2026-03-14 03:10:45.002,N5175-DG4H,1043.000
2026-03-14 03:10:46.237,2026-03-14 03:10:46.185,N5177-E651,52.000
2026-03-14 03:10:46.308,2026-03-14 03:10:46.277,N5178-104C,31.000
2026-03-14 03:10:46.397,2026-03-14 03:10:46.369,N5179-A8JE,28.000
2026-03-14 03:10:46.498,2026-03-14 03:10:46.460,N5180-I89F,38.000
2026-03-14 03:10:46.579,2026-03-14 03:10:46.552,N5181-B6DD,27.000
2026-03-14 03:10:46.698,2026-03-14 03:10:46.644,N5182-GFFJ,54.000
2026-03-14 03:10:46.770,2026-03-14 03:10:46.735,N5183-B01B,35.000
2026-03-14 03:10:46.849,2026-03-14 03:10:46.827,N5184-I7CJ,22.000
2026-03-14 03:10:46.950,2026-03-14 03:10:46.919,N5185-E3IA,31.000
2026-03-14 03:10:47.051,2026-03-14 03:10:46.010,N5186-GJ7J,1041.000
2026-03-14 03:10:47.151,2026-03-14 03:10:47.102,N5187-46C7,49.000
2026-03-14 03:10:47.252,2026-03-14 03:10:47.194,N5188-EJ77,58.000
2026-03-14 03:10:47.352,2026-03-14 03:10:47.285,N5189-DJCG,67.000
2026-03-14 03:10:47.402,2026-03-14 03:10:47.377,N5190-H7JC,25.000
2026-03-14 03:10:47.503,2026-03-14 03:10:47.469,N5191-0BAG,34.000
2026-03-14 03:10:47.603,2026-03-14 03:10:47.560,N5192-94I2,43.000
2026-03-14 03:10:47.703,2026-03-14 03:10:47.652,N5193-2163,51.000
2026-03-14 03:10:47.804,2026-03-14 03:10:47.744,N5194-9GGG,60.000
2026-03-14 03:10:47.864,2026-03-14 03:10:47.836,N5195-JE7E,28.000
2026-03-14 03:10:47.954,2026-03-14 03:10:47.927,N5196-F6E7,27.000
2026-03-14 03:10:48.054,2026-03-14 03:10:48.019,N5197-FC7I,35.000
2026-03-14 03:10:48.155,2026-03-14 03:10:48.111,N5198-5F54,44.000
2026-03-14 03:10:48.255,2026-03-14 03:10:48.202,N5199-AHG5,53.000
