timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:53.552,2026-03-14 03:08:53.523,N1083-DC64,29.000
2026-03-14 03:08:53.652,2026-03-14 03:08:53.604,N1084-6571,48.000
2026-03-14 03:08:53.723,2026-03-14 03:08:53.685,N1085-C04A,38.000
2026-03-14 03:08:53.802,2026-03-14 03:08:53.767,N1086-682G,35.000
2026-03-14 03:08:53.903,2026-03-14 03:08:53.848,N1087-30GB,55.000
2026-03-14 03:08:53.963,2026-03-14 03:08:53.930,N1088-4FI3,33.000
2026-03-14 03:08:54.054,2026-03-14 03:08:54.011,N1089-6I40,43.000
2026-03-14 03:08:54.154,2026-03-14 03:08:54.092,N1090-47C5,62.000
2026-03-14 03:08:54.205,2026-03-14 03:08:54.174,N1091-7250,31.000
2026-03-14 03:08:54.305,2026-03-14 03:08:54.255,N1092-CF02,50.000
2026-03-14 03:08:54.355,2026-03-14 03:08:54.336,N1093-3FJ7,19.000
2026-03-14 03:08:54.455,2026-03-14 03:08:54.418,N1094-JFFG,37.000
2026-03-14 03:08:54.556,2026-03-14 03:08:54.499,N1095-H457,57.000
2026-03-14 03:08:54.616,2026-03-14 03:08:54.580,N1096-1468,36.000
2026-03-14 03:08:54.706,2026-03-14 03:08:54.662,N1097-8EE0,44.000
2026-03-14 03:08:54.807,2026-03-14 03:08:54.743,N1098-HJ7D,64.000
2026-03-14 03:08:54.958,2026-03-14 03:08:54.906,N1100-61C3,52.000
2026-03-14 03:08:55.024,2026-03-14 03:08:54.987,N1101-66G1,37.000
2026-03-14 03:08:55.108,2026-03-14 03:08:55.069,N1102-H304,39.000
2026-03-14 03:08:55.209,2026-03-14 03:08:55.150,N1103-BAJG,59.000
2026-03-14 03:08:55.259,2026-03-14 03:08:55.231,N1104-1J6G,28.000
2026-03-14 03:09:01.396,2026-03-14 03:09:01.339,N1179-991B,57.000
2026-03-14 03:09:01.487,2026-03-14 03:09:01.421,N1180-48BD,66.000
2026-03-14 03:09:01.549,2026-03-14 03:09:01.502,N1181-HF5C,47.000
2026-03-14 03:09:01.701,2026-03-14 03:09:01.665,N1183-DG0B,36.000
2026-03-14 03:09:01.788,2026-03-14 03:09:01.746,N1184-3FEG,42.000
