timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:31.557,2026-03-14 03:05:31.527,N5024-EH87,30.000
2026-03-14 03:05:31.607,2026-03-14 03:05:31.558,N5025-35DD,49.000
2026-03-14 03:05:31.618,2026-03-14 03:05:31.590,N5026-B4BH,28.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.621,N5027-2212,38.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.653,N5028-4H2H,27.000
2026-03-14 03:05:31.702,2026-03-14 03:05:31.684,N5029-HE8G,18.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.716,N5030-HDD2,41.000
2026-03-14 03:05:31.769,2026-03-14 03:05:31.747,N5031-BB2E,22.000
2026-03-14 03:05:31.807,2026-03-14 03:05:31.779,N5032-9FJ0,28.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.810,N5033-HGF7,48.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.842,N5034-E4C0,16.000
2026-03-14 03:05:31.909,2026-03-14 03:05:31.873,N5035-358G,36.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.905,N5036-3G3F,54.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.936,N5037-4900,23.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.967,N5038-F79I,41.000
2026-03-14 03:05:32.058,2026-03-14 03:05:31.999,N5039-JEJH,59.000
2026-03-14 03:05:32.059,2026-03-14 03:05:32.030,N5040-6E7F,29.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.062,N5041-6AF3,50.000
2026-03-14 03:05:32.139,2026-03-14 03:05:32.093,N5042-DE7H,46.000
2026-03-14 03:05:32.180,2026-03-14 03:05:32.125,N5043-FJ31,55.000
2026-03-14 03:05:32.201,2026-03-14 03:05:32.156,N5044-21I1,45.000
2026-03-14 03:05:32.258,2026-03-14 03:05:32.188,N5045-DC0C,70.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.219,N5046-61A0,44.000
2026-03-14 03:05:32.308,2026-03-14 03:05:32.251,N5047-D78F,57.000
2026-03-14 03:05:32.309,2026-03-14 03:05:32.282,N5048-2HG5,27.000
2026-03-14 03:05:32.358,2026-03-14 03:05:32.313,N5049-20DC,45.000
2026-03-14 03:05:32.408,2026-03-14 03:05:32.345,N5050-ABGF,63.000
2026-03-14 03:05:32.417,2026-03-14 03:05:32.376,N5051-1H6H,41.000
2026-03-14 03:05:32.458,2026-03-14 03:05:32.407,N5052-059G,51.000
2026-03-14 03:05:32.509,2026-03-14 03:05:32.439,N5053-G51F,70.000
2026-03-14 03:05:32.509,2026-03-14 03:05:32.470,N5054-5HFG,39.000
2026-03-14 03:05:32.559,2026-03-14 03:05:32.502,N5055-E2C7,57.000
2026-03-14 03:05:32.569,2026-03-14 03:05:32.533,N5056-2JH3,36.000
2026-03-14 03:05:32.610,2026-03-14 03:05:32.565,N5057-6269,45.000
2026-03-14 03:05:32.641,2026-03-14 03:05:32.596,N5058-0IFE,45.000
2026-03-14 03:05:32.663,2026-03-14 03:05:32.627,N5059-AEBD,36.000
2026-03-14 03:05:32.710,2026-03-14 03:05:32.659,N5060-7AD5,51.000
2026-03-14 03:05:32.721,2026-03-14 03:05:32.691,N5061-877H,30.000
2026-03-14 03:05:32.760,2026-03-14 03:05:32.722,N5062-228G,38.000
2026-03-14 03:05:32.810,2026-03-14 03:05:32.754,N5063-C2C2,56.000
2026-03-14 03:05:32.811,2026-03-14 03:05:32.785,N5064-AF81,26.000
2026-03-14 03:05:32.872,2026-03-14 03:05:32.816,N5065-D86G,56.000
2026-03-14 03:05:32.910,2026-03-14 03:05:32.848,N5066-66G0,62.000
2026-03-14 03:05:32.911,2026-03-14 03:05:32.879,N5067-D261,32.000
2026-03-14 03:05:32.961,2026-03-14 03:05:32.910,N5068-6I53,51.000
2026-03-14 03:05:32.961,2026-03-14 03:05:32.942,N5069-JAH1,19.000
2026-03-14 03:05:33.025,2026-03-14 03:05:32.973,N5070-B6A7,52.000
2026-03-14 03:05:33.061,2026-03-14 03:05:32.005,N5071-35BD,1056.000
2026-03-14 03:05:33.062,2026-03-14 03:05:33.036,N5072-7AEF,26.000
2026-03-14 03:05:33.112,2026-03-14 03:05:33.068,N5073-GG0A,44.000
2026-03-14 03:05:33.162,2026-03-14 03:05:33.100,N5074-BBG5,62.000
2026-03-14 03:05:33.178,2026-03-14 03:05:33.131,N5075-10B4,47.000
2026-03-14 03:05:33.212,2026-03-14 03:05:33.163,N5076-140J,49.000
2026-03-14 03:05:33.263,2026-03-14 03:05:33.194,N5077-J986,69.000
2026-03-14 03:05:33.263,2026-03-14 03:05:33.225,N5078-HG9G,38.000
2026-03-14 03:05:33.313,2026-03-14 03:05:33.257,N5079-G9AE,56.000
2026-03-14 03:05:33.330,2026-03-14 03:05:33.288,N5080-372A,42.000
2026-03-14 03:05:33.363,2026-03-14 03:05:33.319,N5081-7CJ8,44.000
2026-03-14 03:05:33.414,2026-03-14 03:05:33.351,N5082-16G0,63.000
2026-03-14 03:05:33.414,2026-03-14 03:05:33.382,N5083-9H76,32.000
2026-03-14 03:05:33.463,2026-03-14 03:05:33.414,N5084-03C6,49.000
2026-03-14 03:05:33.514,2026-03-14 03:05:33.445,N5085-I2FJ,69.000
2026-03-14 03:05:33.564,2026-03-14 03:05:33.508,N5087-D9HJ,56.000
2026-03-14 03:05:33.565,2026-03-14 03:05:33.540,N5088-1H20,25.000
2026-03-14 03:05:33.636,2026-03-14 03:05:33.603,N5090-FH0I,33.000
2026-03-14 03:05:33.664,2026-03-14 03:05:33.634,N5091-13EE,30.000
2026-03-14 03:05:33.714,2026-03-14 03:05:33.666,N5092-J78F,48.000
2026-03-14 03:05:33.725,2026-03-14 03:05:33.697,N5093-IJHE,28.000
2026-03-14 03:05:33.765,2026-03-14 03:05:33.729,N5094-A6AF,36.000
2026-03-14 03:05:33.815,2026-03-14 03:05:33.760,N5095-3GGJ,55.000
2026-03-14 03:05:33.816,2026-03-14 03:05:33.791,N5096-8F7J,25.000
2026-03-14 03:05:33.866,2026-03-14 03:05:33.823,N5097-A08B,43.000
2026-03-14 03:05:33.916,2026-03-14 03:05:33.854,N5098-AA40,62.000
2026-03-14 03:05:33.916,2026-03-14 03:05:33.885,N5099-J4BG,31.000
2026-03-14 03:05:33.966,2026-03-14 03:05:33.917,N5100-19BA,49.000
2026-03-14 03:05:33.966,2026-03-14 03:05:33.949,N5101-4FJ8,17.000
2026-03-14 03:05:34.016,2026-03-14 03:05:33.980,N5102-1I2I,36.000
2026-03-14 03:05:34.066,2026-03-14 03:05:34.012,N5103-F13J,54.000
2026-03-14 03:05:34.067,2026-03-14 03:05:34.043,N5104-256I,24.000
2026-03-14 03:05:34.116,2026-03-14 03:05:34.074,N5105-CG5C,42.000
2026-03-14 03:05:34.166,2026-03-14 03:05:34.106,N5106-37J6,60.000
2026-03-14 03:05:34.167,2026-03-14 03:05:34.137,N5107-HG09,30.000
2026-03-14 03:05:34.217,2026-03-14 03:05:34.169,N5108-ED2G,48.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.200,N5109-924H,67.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.232,N5110-AD0B,35.000
2026-03-14 03:05:34.317,2026-03-14 03:05:34.263,N5111-642G,54.000
2026-03-14 03:05:34.317,2026-03-14 03:05:34.295,N5112-ABCD,22.000
2026-03-14 03:05:34.368,2026-03-14 03:05:34.326,N5113-8IEA,42.000
2026-03-14 03:05:34.417,2026-03-14 03:05:34.358,N5114-D864,59.000
2026-03-14 03:05:34.418,2026-03-14 03:05:34.389,N5115-B6DH,29.000
2026-03-14 03:05:34.468,2026-03-14 03:05:34.421,N5116-5788,47.000
2026-03-14 03:05:34.518,2026-03-14 03:05:34.452,N5117-I5DB,66.000
2026-03-14 03:05:34.519,2026-03-14 03:05:34.484,N5118-CG90,35.000
2026-03-14 03:05:34.568,2026-03-14 03:05:34.515,N5119-JG0E,53.000
2026-03-14 03:05:34.579,2026-03-14 03:05:34.547,N5120-BAAB,32.000
2026-03-14 03:05:34.619,2026-03-14 03:05:34.578,N5121-0473,41.000
2026-03-14 03:05:34.669,2026-03-14 03:05:34.610,N5122-BAE7,59.000
2026-03-14 03:05:34.670,2026-03-14 03:05:34.641,N5123-A65D,29.000
2026-03-14 03:05:34.719,2026-03-14 03:05:34.672,N5124-A3DH,47.000
2026-03-14 03:05:34.769,2026-03-14 03:05:34.704,N5125-D8EF,65.000
2026-03-14 03:05:34.770,2026-03-14 03:05:34.735,N5126-E1D1,35.000
2026-03-14 03:05:34.819,2026-03-14 03:05:34.767,N5127-078E,52.000
2026-03-14 03:05:34.870,2026-03-14 03:05:34.830,N5129-0E9B,40.000
2026-03-14 03:05:34.920,2026-03-14 03:05:34.861,N5130-ECI2,59.000
2026-03-14 03:05:34.930,2026-03-14 03:05:34.893,N5131-E338,37.000
2026-03-14 03:05:34.970,2026-03-14 03:05:34.924,N5132-7D6C,46.000
2026-03-14 03:05:34.970,2026-03-14 03:05:34.955,N5133-80BC,15.000
2026-03-14 03:05:35.020,2026-03-14 03:05:34.987,N5134-447J,33.000
2026-03-14 03:05:35.071,2026-03-14 03:05:35.018,N5135-2B54,53.000
2026-03-14 03:05:35.071,2026-03-14 03:05:35.050,N5136-72F2,21.000
2026-03-14 03:05:35.121,2026-03-14 03:05:35.081,N5137-6J82,40.000
2026-03-14 03:05:35.171,2026-03-14 03:05:35.113,N5138-E445,58.000
2026-03-14 03:05:35.171,2026-03-14 03:05:35.144,N5139-37H2,27.000
2026-03-14 03:05:35.222,2026-03-14 03:05:35.176,N5140-BB98,46.000
2026-03-14 03:05:35.233,2026-03-14 03:05:35.207,N5141-G99I,26.000
2026-03-14 03:05:35.272,2026-03-14 03:05:35.238,N5142-FBFI,34.000
2026-03-14 03:05:35.322,2026-03-14 03:05:35.270,N5143-35GF,52.000
2026-03-14 03:05:35.322,2026-03-14 03:05:35.301,N5144-B8A1,21.000
2026-03-14 03:05:35.353,2026-03-14 03:05:35.333,N5145-AHFF,20.000
2026-03-14 03:05:35.395,2026-03-14 03:05:35.364,N5146-5E26,31.000
2026-03-14 03:05:35.422,2026-03-14 03:05:35.396,N5147-5G72,26.000
2026-03-14 03:05:35.472,2026-03-14 03:05:35.427,N5148-1J5H,45.000
2026-03-14 03:05:35.523,2026-03-14 03:05:35.459,N5149-FDIJ,64.000
2026-03-14 03:05:35.523,2026-03-14 03:05:35.490,N5150-6J0H,33.000
2026-03-14 03:05:35.573,2026-03-14 03:05:35.521,N5151-CHC6,52.000
2026-03-14 03:05:35.623,2026-03-14 03:05:35.553,N5152-8I62,70.000
2026-03-14 03:05:35.623,2026-03-14 03:05:35.584,N5153-9698,39.000
2026-03-14 03:05:35.674,2026-03-14 03:05:35.616,N5154-C214,58.000
2026-03-14 03:05:35.674,2026-03-14 03:05:35.647,N5155-8GH8,27.000
2026-03-14 03:05:35.724,2026-03-14 03:05:35.679,N5156-DEE0,45.000
2026-03-14 03:05:35.755,2026-03-14 03:05:35.710,N5157-5II9,45.000
2026-03-14 03:05:35.776,2026-03-14 03:05:35.742,N5158-A6GF,34.000
2026-03-14 03:05:35.824,2026-03-14 03:05:35.773,N5159-IAF6,51.000
2026-03-14 03:05:35.835,2026-03-14 03:05:35.805,N5160-BJB7,30.000
2026-03-14 03:05:35.875,2026-03-14 03:05:35.836,N5161-7253,39.000
2026-03-14 03:05:35.924,2026-03-14 03:05:35.868,N5162-D75D,56.000
2026-03-14 03:05:35.935,2026-03-14 03:05:35.899,N5163-D1DA,36.000
2026-03-14 03:05:35.975,2026-03-14 03:05:35.931,N5164-A1DE,44.000
2026-03-14 03:05:36.025,2026-03-14 03:05:35.962,N5165-7701,63.000
2026-03-14 03:05:36.026,2026-03-14 03:05:35.993,N5166-16BB,33.000
2026-03-14 03:05:36.047,2026-03-14 03:05:36.025,N5167-JG83,22.000
2026-03-14 03:05:36.075,2026-03-14 03:05:36.056,N5168-BABC,19.000
2026-03-14 03:05:36.126,2026-03-14 03:05:36.088,N5169-2BF0,38.000
2026-03-14 03:05:36.137,2026-03-14 03:05:36.119,N5170-B56B,18.000
2026-03-14 03:05:36.176,2026-03-14 03:05:36.151,N5171-BJ10,25.000
2026-03-14 03:05:36.226,2026-03-14 03:05:36.182,N5172-8F7G,44.000
2026-03-14 03:05:36.276,2026-03-14 03:05:36.213,N5173-561G,63.000
2026-03-14 03:05:36.277,2026-03-14 03:05:36.245,N5174-H40I,32.000
2026-03-14 03:05:36.327,2026-03-14 03:05:36.276,N5175-2941,51.000
2026-03-14 03:05:36.327,2026-03-14 03:05:36.308,N5176-J8H0,19.000
2026-03-14 03:05:36.378,2026-03-14 03:05:36.339,N5177-AE2B,39.000
2026-03-14 03:05:36.427,2026-03-14 03:05:36.371,N5178-7F5A,56.000
2026-03-14 03:05:36.427,2026-03-14 03:05:36.402,N5179-J0A6,25.000
2026-03-14 03:05:36.477,2026-03-14 03:05:36.434,N5180-1G3D,43.000
2026-03-14 03:05:36.527,2026-03-14 03:05:36.465,N5181-E6DB,62.000
2026-03-14 03:05:36.531,2026-03-14 03:05:36.496,N5182-DGE4,35.000
2026-03-14 03:05:36.577,2026-03-14 03:05:36.528,N5183-C8D2,49.000
2026-03-14 03:05:36.628,2026-03-14 03:05:36.559,N5184-BJB7,69.000
2026-03-14 03:05:36.628,2026-03-14 03:05:36.591,N5185-CE4J,37.000
2026-03-14 03:05:36.678,2026-03-14 03:05:36.622,N5186-JF20,56.000
2026-03-14 03:05:36.728,2026-03-14 03:05:36.654,N5187-G03B,74.000
2026-03-14 03:05:36.728,2026-03-14 03:05:36.685,N5188-D402,43.000
2026-03-14 03:05:36.750,2026-03-14 03:05:36.717,N5189-907B,33.000
2026-03-14 03:05:36.792,2026-03-14 03:05:36.748,N5190-51HD,44.000
2026-03-14 03:05:36.823,2026-03-14 03:05:36.780,N5191-0BJ3,43.000
2026-03-14 03:05:36.844,2026-03-14 03:05:36.811,N5192-1569,33.000
2026-03-14 03:05:36.879,2026-03-14 03:05:36.843,N5193-JEGH,36.000
2026-03-14 03:05:36.929,2026-03-14 03:05:36.874,N5194-D22B,55.000
2026-03-14 03:05:36.940,2026-03-14 03:05:36.906,N5195-41CE,34.000
2026-03-14 03:05:36.950,2026-03-14 03:05:36.937,N5196-J9G6,13.000
2026-03-14 03:05:36.989,2026-03-14 03:05:36.969,N5197-BFA8,20.000
2026-03-14 03:05:37.029,2026-03-14 03:05:36.000,N5198-C9AB,1029.000
2026-03-14 03:05:37.079,2026-03-14 03:05:37.031,N5199-BB86,48.000
