timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:54.137,2026-03-14 03:00:53.981,N6025-900R,156.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.987,N6026-WBJE,150.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.000,N6028-WYI9,1137.000
2026-03-14 03:00:54.230,2026-03-14 03:00:53.006,N6029-U4U9,1224.000
2026-03-14 03:00:54.239,2026-03-14 03:00:54.013,N6030-6C7P,226.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.019,N6031-JGHU,221.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.026,N6032-ZFKN,214.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.039,N6034-G6Y1,201.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.045,N6035-C44Y,195.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.052,N6036-SS6C,188.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.058,N6037-3A3S,182.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.065,N6038-6MOK,175.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.071,N6039-5HUU,169.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.078,N6040-TJI9,162.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.091,N6042-W6S6,149.000
2026-03-14 03:00:54.241,2026-03-14 03:00:54.097,N6043-BQ7N,144.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.117,N6046-CSSL,215.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.129,N6048-5NIV,203.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.136,N6049-A19K,196.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.142,N6050-W8KQ,191.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.148,N6051-0OBS,185.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.155,N6052-T6WG,178.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.161,N6053-MBAW,172.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.167,N6054-CBQ8,167.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.173,N6055-3KUF,161.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.180,N6056-TULL,154.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.192,N6058-BKRQ,142.000
2026-03-14 03:00:54.417,2026-03-14 03:00:54.199,N6059-4NW1,218.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.231,N6064-EM68,188.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.237,N6065-EBXI,182.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.243,N6066-M6KM,176.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.250,N6067-XEQ4,169.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.263,N6069-H8UM,157.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.269,N6070-YMLM,151.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.276,N6071-KCRB,144.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.282,N6072-5CG3,138.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.302,N6075-OXYH,227.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.308,N6076-HWNN,221.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.314,N6077-IFAG,215.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.321,N6078-ZOBZ,208.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.327,N6079-1957,202.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.359,N6084-8FBM,171.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.372,N6086-4TFD,158.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.379,N6087-HWA1,151.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.385,N6088-6L85,145.000
2026-03-14 03:00:54.610,2026-03-14 03:00:54.405,N6091-EPZF,205.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.411,N6092-NO97,200.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.417,N6093-3TG2,194.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.424,N6094-5XMS,187.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.430,N6095-6SSG,181.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.437,N6096-9US3,174.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.456,N6099-XW0K,156.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.482,N6103-TMGU,223.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.495,N6105-E7F5,210.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.501,N6106-Z61D,204.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.508,N6107-ITRN,197.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.527,N6110-G4UG,179.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.533,N6111-JHFJ,173.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.539,N6112-BUV8,167.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.546,N6113-D0FX,160.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.552,N6114-USH4,155.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.571,N6117-ZSPH,136.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.577,N6118-WSS1,130.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.596,N6121-0IU2,206.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.603,N6122-5VPL,199.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.615,N6124-Q2ZL,187.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.641,N6128-YWCX,162.000
2026-03-14 03:00:54.804,2026-03-14 03:00:54.660,N6131-UHVD,144.000
2026-03-14 03:00:54.887,2026-03-14 03:00:54.673,N6133-6S9I,214.000
2026-03-14 03:00:54.887,2026-03-14 03:00:54.680,N6134-EWZY,207.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.699,N6137-Z26J,189.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.705,N6138-4N1R,183.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.712,N6139-LC7Y,176.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.718,N6140-EITK,170.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.725,N6141-OV5N,163.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.738,N6143-RIOZ,151.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.744,N6144-8BB3,145.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.750,N6145-SQST,139.000
2026-03-14 03:00:54.890,2026-03-14 03:00:54.757,N6146-3CB9,133.000
2026-03-14 03:00:54.982,2026-03-14 03:00:54.763,N6147-S3W5,219.000
2026-03-14 03:00:54.989,2026-03-14 03:00:54.770,N6148-M1VJ,219.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.789,N6151-I7N5,201.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.796,N6152-V1IP,194.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.802,N6153-VYOJ,188.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.828,N6157-O2AD,162.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.853,N6161-7166,137.000
2026-03-14 03:00:55.076,2026-03-14 03:00:54.860,N6162-0JMM,216.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.873,N6164-4IEP,204.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.886,N6166-T94D,191.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.892,N6167-ESFF,186.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.899,N6168-YK35,179.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.905,N6169-DFNZ,173.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.924,N6172-283K,155.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.931,N6173-5MQG,148.000
2026-03-14 03:00:55.182,2026-03-14 03:00:54.950,N6176-57J5,232.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.001,N6184-E84Q,1183.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.008,N6185-FWNS,1176.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.014,N6186-3BYH,171.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.021,N6187-LRSM,164.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.027,N6188-96V2,158.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.033,N6189-5Q47,152.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.040,N6190-0L28,145.000
2026-03-14 03:00:55.186,2026-03-14 03:00:55.066,N6194-EVXD,120.000
2026-03-14 03:00:55.186,2026-03-14 03:00:55.097,N6199-CN6I,89.000
