timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:32.569,2026-03-14 03:05:32.541,N6056-FREZ,28.000
2026-03-14 03:05:32.610,2026-03-14 03:05:32.573,N6057-7MAM,37.000
2026-03-14 03:05:32.642,2026-03-14 03:05:32.604,N6058-44W5,38.000
2026-03-14 03:05:32.664,2026-03-14 03:05:32.636,N6059-2WL4,28.000
2026-03-14 03:05:32.721,2026-03-14 03:05:32.667,N6060-NIPG,54.000
2026-03-14 03:05:32.721,2026-03-14 03:05:32.699,N6061-O7BA,22.000
2026-03-14 03:05:32.760,2026-03-14 03:05:32.730,N6062-5XTF,30.000
2026-03-14 03:05:32.811,2026-03-14 03:05:32.762,N6063-E2DF,49.000
2026-03-14 03:05:32.860,2026-03-14 03:05:32.793,N6064-VPBV,67.000
2026-03-14 03:05:32.872,2026-03-14 03:05:32.824,N6065-M69W,48.000
2026-03-14 03:05:32.911,2026-03-14 03:05:32.856,N6066-R0WW,55.000
2026-03-14 03:05:32.911,2026-03-14 03:05:32.887,N6067-00WK,24.000
2026-03-14 03:05:32.961,2026-03-14 03:05:32.919,N6068-NZ7K,42.000
2026-03-14 03:05:33.011,2026-03-14 03:05:32.950,N6069-KJ6M,61.000
2026-03-14 03:05:33.025,2026-03-14 03:05:32.982,N6070-2PH9,43.000
2026-03-14 03:05:33.062,2026-03-14 03:05:33.013,N6071-OU5C,49.000
2026-03-14 03:05:33.073,2026-03-14 03:05:33.045,N6072-UDRW,28.000
2026-03-14 03:05:33.112,2026-03-14 03:05:33.076,N6073-9G6E,36.000
2026-03-14 03:05:33.178,2026-03-14 03:05:33.108,N6074-9IN6,70.000
2026-03-14 03:05:33.178,2026-03-14 03:05:33.139,N6075-TZJZ,39.000
2026-03-14 03:05:33.213,2026-03-14 03:05:33.171,N6076-ICAU,42.000
2026-03-14 03:05:33.263,2026-03-14 03:05:33.202,N6077-FENX,61.000
2026-03-14 03:05:33.264,2026-03-14 03:05:33.234,N6078-QWQ5,30.000
2026-03-14 03:05:33.330,2026-03-14 03:05:33.265,N6079-KQOC,65.000
2026-03-14 03:05:33.334,2026-03-14 03:05:33.296,N6080-Z6K5,38.000
2026-03-14 03:05:33.363,2026-03-14 03:05:33.328,N6081-VSDA,35.000
2026-03-14 03:05:33.414,2026-03-14 03:05:33.359,N6082-PBPX,55.000
2026-03-14 03:05:33.425,2026-03-14 03:05:33.391,N6083-0WRK,34.000
2026-03-14 03:05:33.483,2026-03-14 03:05:33.422,N6084-ZS34,61.000
2026-03-14 03:05:33.514,2026-03-14 03:05:33.454,N6085-K5T5,60.000
2026-03-14 03:05:33.514,2026-03-14 03:05:33.485,N6086-U2CZ,29.000
2026-03-14 03:05:33.564,2026-03-14 03:05:33.517,N6087-QGD9,47.000
2026-03-14 03:05:33.565,2026-03-14 03:05:33.548,N6088-ILRN,17.000
2026-03-14 03:05:33.635,2026-03-14 03:05:33.580,N6089-YLYZ,55.000
2026-03-14 03:05:33.636,2026-03-14 03:05:33.611,N6090-P59R,25.000
2026-03-14 03:05:33.665,2026-03-14 03:05:33.643,N6091-2E35,22.000
2026-03-14 03:05:33.715,2026-03-14 03:05:33.674,N6092-IIZ5,41.000
2026-03-14 03:05:33.726,2026-03-14 03:05:33.706,N6093-X7WW,20.000
2026-03-14 03:05:33.765,2026-03-14 03:05:33.737,N6094-RYY6,28.000
2026-03-14 03:05:33.815,2026-03-14 03:05:33.769,N6095-28WO,46.000
2026-03-14 03:05:33.866,2026-03-14 03:05:33.800,N6096-OV1J,66.000
2026-03-14 03:05:33.866,2026-03-14 03:05:33.832,N6097-AIG5,34.000
2026-03-14 03:05:33.916,2026-03-14 03:05:33.863,N6098-5TRD,53.000
2026-03-14 03:05:33.917,2026-03-14 03:05:33.894,N6099-MDUM,23.000
2026-03-14 03:05:33.966,2026-03-14 03:05:33.926,N6100-W56H,40.000
2026-03-14 03:05:33.987,2026-03-14 03:05:33.957,N6101-A991,30.000
2026-03-14 03:05:34.016,2026-03-14 03:05:33.989,N6102-SBPX,27.000
2026-03-14 03:05:34.067,2026-03-14 03:05:34.021,N6103-KGUH,46.000
2026-03-14 03:05:34.116,2026-03-14 03:05:34.052,N6104-D0ZD,64.000
2026-03-14 03:05:34.116,2026-03-14 03:05:34.083,N6105-74AH,33.000
2026-03-14 03:05:34.166,2026-03-14 03:05:34.115,N6106-E9WT,51.000
2026-03-14 03:05:34.217,2026-03-14 03:05:34.146,N6107-TPPY,71.000
2026-03-14 03:05:34.217,2026-03-14 03:05:34.178,N6108-NMVJ,39.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.209,N6109-C4XE,58.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.241,N6110-N7TO,26.000
2026-03-14 03:05:34.317,2026-03-14 03:05:34.272,N6111-FK5M,45.000
2026-03-14 03:05:34.338,2026-03-14 03:05:34.304,N6112-7I41,34.000
2026-03-14 03:05:34.368,2026-03-14 03:05:34.336,N6113-2A76,32.000
2026-03-14 03:05:34.417,2026-03-14 03:05:34.367,N6114-MC2I,50.000
2026-03-14 03:05:34.428,2026-03-14 03:05:34.398,N6115-0Z06,30.000
2026-03-14 03:05:34.468,2026-03-14 03:05:34.430,N6116-9B33,38.000
2026-03-14 03:05:34.518,2026-03-14 03:05:34.461,N6117-7QS8,57.000
2026-03-14 03:05:34.519,2026-03-14 03:05:34.493,N6118-S6E2,26.000
2026-03-14 03:05:34.569,2026-03-14 03:05:34.524,N6119-VMBT,45.000
2026-03-14 03:05:34.579,2026-03-14 03:05:34.556,N6120-TUPV,23.000
2026-03-14 03:05:34.619,2026-03-14 03:05:34.587,N6121-ROG9,32.000
2026-03-14 03:05:34.669,2026-03-14 03:05:34.619,N6122-S0YY,50.000
2026-03-14 03:05:34.670,2026-03-14 03:05:34.650,N6123-MVZ4,20.000
2026-03-14 03:05:34.719,2026-03-14 03:05:34.682,N6124-F61D,37.000
2026-03-14 03:05:34.769,2026-03-14 03:05:34.713,N6125-674B,56.000
2026-03-14 03:05:34.770,2026-03-14 03:05:34.745,N6126-20AE,25.000
2026-03-14 03:05:34.819,2026-03-14 03:05:34.776,N6127-Y911,43.000
2026-03-14 03:05:34.869,2026-03-14 03:05:34.808,N6128-6RFZ,61.000
2026-03-14 03:05:34.870,2026-03-14 03:05:34.839,N6129-PNRX,31.000
2026-03-14 03:05:34.920,2026-03-14 03:05:34.871,N6130-RHQS,49.000
2026-03-14 03:05:34.931,2026-03-14 03:05:34.902,N6131-VEJQ,29.000
2026-03-14 03:05:34.970,2026-03-14 03:05:34.934,N6132-0R81,36.000
2026-03-14 03:05:35.020,2026-03-14 03:05:34.965,N6133-PETP,55.000
2026-03-14 03:05:35.020,2026-03-14 03:05:34.996,N6134-NZEL,24.000
2026-03-14 03:05:35.071,2026-03-14 03:05:35.028,N6135-4KUK,43.000
2026-03-14 03:05:35.121,2026-03-14 03:05:35.060,N6136-Q4G2,61.000
2026-03-14 03:05:35.122,2026-03-14 03:05:35.091,N6137-4FP9,31.000
2026-03-14 03:05:35.171,2026-03-14 03:05:35.122,N6138-531G,49.000
2026-03-14 03:05:35.221,2026-03-14 03:05:35.154,N6139-349C,67.000
2026-03-14 03:05:35.222,2026-03-14 03:05:35.185,N6140-J7PU,37.000
2026-03-14 03:05:35.271,2026-03-14 03:05:35.217,N6141-S42M,54.000
2026-03-14 03:05:35.321,2026-03-14 03:05:35.248,N6142-YSJU,73.000
2026-03-14 03:05:35.322,2026-03-14 03:05:35.279,N6143-ZWNA,43.000
2026-03-14 03:05:35.343,2026-03-14 03:05:35.311,N6144-B9AD,32.000
2026-03-14 03:05:35.384,2026-03-14 03:05:35.342,N6145-VXG5,42.000
2026-03-14 03:05:35.406,2026-03-14 03:05:35.374,N6146-XWK2,32.000
2026-03-14 03:05:35.444,2026-03-14 03:05:35.405,N6147-C2XI,39.000
2026-03-14 03:05:35.472,2026-03-14 03:05:35.437,N6148-2N8Z,35.000
2026-03-14 03:05:35.523,2026-03-14 03:05:35.468,N6149-9UD1,55.000
2026-03-14 03:05:35.523,2026-03-14 03:05:35.500,N6150-ZSNG,23.000
2026-03-14 03:05:35.573,2026-03-14 03:05:35.531,N6151-O8FA,42.000
2026-03-14 03:05:35.623,2026-03-14 03:05:35.563,N6152-OJ70,60.000
2026-03-14 03:05:35.623,2026-03-14 03:05:35.594,N6153-RM7Y,29.000
2026-03-14 03:05:35.674,2026-03-14 03:05:35.626,N6154-WO9M,48.000
2026-03-14 03:05:35.674,2026-03-14 03:05:35.658,N6155-J1Q4,16.000
2026-03-14 03:05:35.724,2026-03-14 03:05:35.689,N6156-XDL2,35.000
2026-03-14 03:05:35.768,2026-03-14 03:05:35.720,N6157-PND4,48.000
2026-03-14 03:05:35.776,2026-03-14 03:05:35.752,N6158-V2O8,24.000
2026-03-14 03:05:35.825,2026-03-14 03:05:35.783,N6159-8Y2O,42.000
2026-03-14 03:05:35.836,2026-03-14 03:05:35.817,N6160-EK66,19.000
2026-03-14 03:05:35.875,2026-03-14 03:05:35.848,N6161-MDVD,27.000
2026-03-14 03:05:35.925,2026-03-14 03:05:35.880,N6162-S5TH,45.000
2026-03-14 03:05:35.935,2026-03-14 03:05:35.912,N6163-L9IW,23.000
2026-03-14 03:05:35.975,2026-03-14 03:05:35.943,N6164-TKDG,32.000
2026-03-14 03:05:36.025,2026-03-14 03:05:35.974,N6165-LCYS,51.000
2026-03-14 03:05:36.026,2026-03-14 03:05:35.006,N6166-S0B9,1020.000
2026-03-14 03:05:36.075,2026-03-14 03:05:36.037,N6167-ZTNA,38.000
2026-03-14 03:05:36.126,2026-03-14 03:05:36.069,N6168-6N2P,57.000
2026-03-14 03:05:36.126,2026-03-14 03:05:36.101,N6169-FUU8,25.000
2026-03-14 03:05:36.176,2026-03-14 03:05:36.132,N6170-6HGW,44.000
2026-03-14 03:05:36.226,2026-03-14 03:05:36.163,N6171-IY2E,63.000
2026-03-14 03:05:36.226,2026-03-14 03:05:36.195,N6172-JK9I,31.000
2026-03-14 03:05:36.277,2026-03-14 03:05:36.226,N6173-NXKU,51.000
2026-03-14 03:05:36.327,2026-03-14 03:05:36.258,N6174-L8CQ,69.000
2026-03-14 03:05:36.327,2026-03-14 03:05:36.289,N6175-2X1J,38.000
2026-03-14 03:05:36.376,2026-03-14 03:05:36.321,N6176-UCMJ,55.000
2026-03-14 03:05:36.378,2026-03-14 03:05:36.352,N6177-KN72,26.000
2026-03-14 03:05:36.427,2026-03-14 03:05:36.384,N6178-LP94,43.000
2026-03-14 03:05:36.477,2026-03-14 03:05:36.415,N6179-5MTR,62.000
2026-03-14 03:05:36.477,2026-03-14 03:05:36.446,N6180-1JSS,31.000
2026-03-14 03:05:36.531,2026-03-14 03:05:36.478,N6181-QAGS,53.000
2026-03-14 03:05:36.537,2026-03-14 03:05:36.509,N6182-PHMT,28.000
2026-03-14 03:05:36.578,2026-03-14 03:05:36.541,N6183-0QH4,37.000
2026-03-14 03:05:36.628,2026-03-14 03:05:36.572,N6184-7NL0,56.000
2026-03-14 03:05:36.639,2026-03-14 03:05:36.604,N6185-UU5K,35.000
2026-03-14 03:05:36.678,2026-03-14 03:05:36.635,N6186-OKDR,43.000
2026-03-14 03:05:36.728,2026-03-14 03:05:36.667,N6187-IKNC,61.000
2026-03-14 03:05:36.728,2026-03-14 03:05:36.698,N6188-NTFP,30.000
2026-03-14 03:05:36.760,2026-03-14 03:05:36.730,N6189-PWG7,30.000
2026-03-14 03:05:36.792,2026-03-14 03:05:36.761,N6190-79RU,31.000
2026-03-14 03:05:36.835,2026-03-14 03:05:36.793,N6191-SG1B,42.000
2026-03-14 03:05:36.844,2026-03-14 03:05:36.824,N6192-J8YA,20.000
2026-03-14 03:05:36.879,2026-03-14 03:05:36.856,N6193-CSTM,23.000
2026-03-14 03:05:36.929,2026-03-14 03:05:36.887,N6194-ULMF,42.000
2026-03-14 03:05:36.940,2026-03-14 03:05:36.919,N6195-4U12,21.000
2026-03-14 03:05:36.979,2026-03-14 03:05:36.951,N6196-C52G,28.000
2026-03-14 03:05:37.029,2026-03-14 03:05:36.982,N6197-J3WO,47.000
2026-03-14 03:05:37.079,2026-03-14 03:05:37.013,N6198-KYOI,66.000
2026-03-14 03:05:37.079,2026-03-14 03:05:37.045,N6199-SW9Q,34.000
