timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:01.688,2026-03-14 03:04:01.652,N1080-F65D,36.000
2026-03-14 03:04:01.710,2026-03-14 03:04:01.674,N1081-H49B,36.000
2026-03-14 03:04:01.735,2026-03-14 03:04:01.695,N1082-9I92,40.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.716,N1083-95EH,95.000
2026-03-14 03:04:02.213,2026-03-14 03:04:02.160,N1104-489B,53.000
2026-03-14 03:04:02.234,2026-03-14 03:04:02.181,N1105-2HAI,53.000
2026-03-14 03:04:02.235,2026-03-14 03:04:02.202,N1106-J1H3,33.000
2026-03-14 03:04:02.263,2026-03-14 03:04:02.223,N1107-2870,40.000
2026-03-14 03:04:02.314,2026-03-14 03:04:02.244,N1108-6765,70.000
2026-03-14 03:04:02.315,2026-03-14 03:04:02.265,N1109-C46E,50.000
2026-03-14 03:04:02.348,2026-03-14 03:04:02.286,N1110-5IGD,62.000
2026-03-14 03:04:02.349,2026-03-14 03:04:02.307,N1111-B50G,42.000
2026-03-14 03:04:02.363,2026-03-14 03:04:02.328,N1112-08DD,35.000
2026-03-14 03:04:02.405,2026-03-14 03:04:02.349,N1113-B2F3,56.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.370,N1114-060A,36.000
2026-03-14 03:04:02.438,2026-03-14 03:04:02.392,N1115-0CI9,46.000
2026-03-14 03:04:02.449,2026-03-14 03:04:02.413,N1116-6E78,36.000
2026-03-14 03:04:02.471,2026-03-14 03:04:02.434,N1117-8IEE,37.000
2026-03-14 03:04:02.514,2026-03-14 03:04:02.455,N1118-4C48,59.000
2026-03-14 03:04:02.515,2026-03-14 03:04:02.476,N1119-BGI1,39.000
2026-03-14 03:04:02.536,2026-03-14 03:04:02.497,N1120-D9H7,39.000
2026-03-14 03:04:02.565,2026-03-14 03:04:02.518,N1121-61DE,47.000
2026-03-14 03:04:02.565,2026-03-14 03:04:02.539,N1122-3209,26.000
2026-03-14 03:04:02.577,2026-03-14 03:04:02.560,N1123-I9GE,17.000
2026-03-14 03:04:03.218,2026-03-14 03:04:03.177,N1152-8IDC,41.000
2026-03-14 03:04:03.329,2026-03-14 03:04:03.283,N1157-2H67,46.000
2026-03-14 03:04:03.922,2026-03-14 03:04:03.875,N1185-3GAE,47.000
2026-03-14 03:04:03.954,2026-03-14 03:04:03.917,N1187-8BC0,37.000
2026-03-14 03:04:03.976,2026-03-14 03:04:03.939,N1188-JD9B,37.000
2026-03-14 03:04:04.032,2026-03-14 03:04:03.981,N1190-0I8F,51.000
2026-03-14 03:04:04.083,2026-03-14 03:04:03.002,N1191-ICA3,1081.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.023,N1192-908D,61.000
2026-03-14 03:04:04.085,2026-03-14 03:04:04.044,N1193-5F75,41.000
2026-03-14 03:04:04.122,2026-03-14 03:04:04.065,N1194-5339,57.000
2026-03-14 03:04:04.123,2026-03-14 03:04:04.086,N1195-2423,37.000
2026-03-14 03:04:04.186,2026-03-14 03:04:04.108,N1196-DG88,78.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.129,N1197-1FFF,58.000
2026-03-14 03:04:04.223,2026-03-14 03:04:04.182,N1198-691D,41.000
2026-03-14 03:04:04.224,2026-03-14 03:04:04.203,N1199-57FG,21.000
