timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:27.801,2026-03-14 03:07:27.765,N2085-GJ87,36.000
2026-03-14 03:07:27.841,2026-03-14 03:07:27.826,N2086-96EA,15.000
2026-03-14 03:07:27.941,2026-03-14 03:07:27.887,N2087-IJ5H,54.000
2026-03-14 03:07:27.991,2026-03-14 03:07:27.949,N2088-J6AB,42.000
2026-03-14 03:07:28.042,2026-03-14 03:07:28.010,N2089-AHA3,32.000
2026-03-14 03:07:28.142,2026-03-14 03:07:28.071,N2090-97EE,71.000
2026-03-14 03:07:28.193,2026-03-14 03:07:28.133,N2091-8C65,60.000
2026-03-14 03:07:28.243,2026-03-14 03:07:28.194,N2092-1695,49.000
2026-03-14 03:07:28.293,2026-03-14 03:07:28.255,N2093-HGF4,38.000
2026-03-14 03:07:28.344,2026-03-14 03:07:28.317,N2094-FH28,27.000
2026-03-14 03:07:28.444,2026-03-14 03:07:28.378,N2095-6DJ8,66.000
2026-03-14 03:07:28.495,2026-03-14 03:07:28.439,N2096-G1E2,56.000
2026-03-14 03:07:28.545,2026-03-14 03:07:28.501,N2097-183A,44.000
2026-03-14 03:07:28.585,2026-03-14 03:07:28.562,N2098-89CF,23.000
2026-03-14 03:07:28.646,2026-03-14 03:07:28.623,N2099-D960,23.000
2026-03-14 03:07:28.746,2026-03-14 03:07:28.684,N2100-05E2,62.000
2026-03-14 03:07:28.796,2026-03-14 03:07:28.746,N2101-D6BA,50.000
2026-03-14 03:07:28.847,2026-03-14 03:07:28.807,N2102-2H0I,40.000
2026-03-14 03:07:28.896,2026-03-14 03:07:28.868,N2103-EJ13,28.000
2026-03-14 03:07:28.947,2026-03-14 03:07:28.930,N2104-F6D9,17.000
2026-03-14 03:07:29.047,2026-03-14 03:07:28.991,N2105-D672,56.000
2026-03-14 03:07:29.097,2026-03-14 03:07:29.052,N2106-3CD1,45.000
2026-03-14 03:07:29.148,2026-03-14 03:07:29.114,N2107-09J2,34.000
2026-03-14 03:07:29.198,2026-03-14 03:07:29.175,N2108-8JCA,23.000
2026-03-14 03:07:29.280,2026-03-14 03:07:29.236,N2109-84ID,44.000
2026-03-14 03:07:29.348,2026-03-14 03:07:29.298,N2110-3IBG,50.000
2026-03-14 03:07:29.399,2026-03-14 03:07:29.359,N2111-09JB,40.000
2026-03-14 03:07:29.449,2026-03-14 03:07:29.420,N2112-H927,29.000
2026-03-14 03:07:29.549,2026-03-14 03:07:29.481,N2113-CG58,68.000
2026-03-14 03:07:29.599,2026-03-14 03:07:29.543,N2114-555D,56.000
2026-03-14 03:07:29.649,2026-03-14 03:07:29.604,N2115-3A64,45.000
2026-03-14 03:07:29.700,2026-03-14 03:07:29.665,N2116-BCF1,35.000
2026-03-14 03:07:29.751,2026-03-14 03:07:29.727,N2117-G86G,24.000
2026-03-14 03:07:29.851,2026-03-14 03:07:29.788,N2118-IJ47,63.000
2026-03-14 03:07:29.901,2026-03-14 03:07:29.849,N2119-FDD7,52.000
2026-03-14 03:07:29.951,2026-03-14 03:07:29.911,N2120-7GAD,40.000
2026-03-14 03:07:30.002,2026-03-14 03:07:29.972,N2121-146B,30.000
2026-03-14 03:07:30.062,2026-03-14 03:07:30.033,N2122-C7DI,29.000
2026-03-14 03:07:30.152,2026-03-14 03:07:30.094,N2123-FB3G,58.000
2026-03-14 03:07:30.202,2026-03-14 03:07:30.156,N2124-DJ5C,46.000
2026-03-14 03:07:30.260,2026-03-14 03:07:30.217,N2125-0FIG,43.000
2026-03-14 03:07:30.303,2026-03-14 03:07:30.278,N2126-E0J7,25.000
2026-03-14 03:07:30.402,2026-03-14 03:07:30.340,N2127-CB63,62.000
2026-03-14 03:07:30.453,2026-03-14 03:07:30.401,N2128-E94E,52.000
2026-03-14 03:07:30.504,2026-03-14 03:07:30.462,N2129-F50G,42.000
2026-03-14 03:07:30.564,2026-03-14 03:07:30.524,N2130-A072,40.000
2026-03-14 03:07:30.605,2026-03-14 03:07:30.588,N2131-F97F,17.000
2026-03-14 03:07:30.686,2026-03-14 03:07:30.650,N2132-746H,36.000
2026-03-14 03:07:30.755,2026-03-14 03:07:30.711,N2133-7E77,44.000
2026-03-14 03:07:30.805,2026-03-14 03:07:30.772,N2134-803J,33.000
2026-03-14 03:07:30.905,2026-03-14 03:07:30.833,N2135-1IDE,72.000
2026-03-14 03:07:30.927,2026-03-14 03:07:30.894,N2136-C645,33.000
2026-03-14 03:07:30.977,2026-03-14 03:07:30.956,N2137-8E6I,21.000
2026-03-14 03:07:31.057,2026-03-14 03:07:31.017,N2138-DEH0,40.000
2026-03-14 03:07:31.107,2026-03-14 03:07:31.078,N2139-2GHC,29.000
2026-03-14 03:07:31.176,2026-03-14 03:07:31.139,N2140-AJD4,37.000
2026-03-14 03:07:31.257,2026-03-14 03:07:31.201,N2141-36F3,56.000
2026-03-14 03:07:31.300,2026-03-14 03:07:31.262,N2142-219G,38.000
2026-03-14 03:07:31.358,2026-03-14 03:07:31.323,N2143-7F8C,35.000
2026-03-14 03:07:31.408,2026-03-14 03:07:31.384,N2144-ICBH,24.000
2026-03-14 03:07:31.508,2026-03-14 03:07:31.446,N2145-D4F6,62.000
2026-03-14 03:07:31.559,2026-03-14 03:07:31.507,N2146-57J4,52.000
2026-03-14 03:07:31.609,2026-03-14 03:07:31.568,N2147-G14H,41.000
2026-03-14 03:07:31.659,2026-03-14 03:07:31.629,N2148-9JF3,30.000
2026-03-14 03:07:31.759,2026-03-14 03:07:31.691,N2149-1BAJ,68.000
2026-03-14 03:07:31.809,2026-03-14 03:07:31.752,N2150-3E9D,57.000
2026-03-14 03:07:31.831,2026-03-14 03:07:31.813,N2151-0470,18.000
2026-03-14 03:07:31.910,2026-03-14 03:07:31.874,N2152-EHII,36.000
2026-03-14 03:07:31.960,2026-03-14 03:07:31.935,N2153-IF4I,25.000
2026-03-14 03:07:32.061,2026-03-14 03:07:31.997,N2154-8F71,64.000
2026-03-14 03:07:32.111,2026-03-14 03:07:32.058,N2155-352E,53.000
2026-03-14 03:07:32.162,2026-03-14 03:07:32.119,N2156-9CIC,43.000
2026-03-14 03:07:32.212,2026-03-14 03:07:32.180,N2157-569D,32.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.242,N2158-I839,70.000
2026-03-14 03:07:32.334,2026-03-14 03:07:32.303,N2159-1G83,31.000
2026-03-14 03:07:32.412,2026-03-14 03:07:32.364,N2160-DA7G,48.000
2026-03-14 03:07:32.463,2026-03-14 03:07:32.425,N2161-22C4,38.000
2026-03-14 03:07:32.513,2026-03-14 03:07:32.486,N2162-5B0A,27.000
2026-03-14 03:07:32.573,2026-03-14 03:07:32.548,N2163-BIE6,25.000
2026-03-14 03:07:32.664,2026-03-14 03:07:32.609,N2164-E3E5,55.000
2026-03-14 03:07:32.714,2026-03-14 03:07:32.670,N2165-2DH7,44.000
2026-03-14 03:07:32.765,2026-03-14 03:07:32.731,N2166-06DI,34.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.793,N2167-5115,21.000
2026-03-14 03:07:32.915,2026-03-14 03:07:32.854,N2168-HB8G,61.000
2026-03-14 03:07:32.965,2026-03-14 03:07:32.915,N2169-GCHI,50.000
2026-03-14 03:07:33.015,2026-03-14 03:07:32.976,N2170-F249,39.000
2026-03-14 03:07:33.066,2026-03-14 03:07:33.038,N2171-2J1B,28.000
2026-03-14 03:07:33.166,2026-03-14 03:07:33.099,N2172-620E,67.000
2026-03-14 03:07:33.216,2026-03-14 03:07:33.160,N2173-EIG1,56.000
2026-03-14 03:07:33.267,2026-03-14 03:07:33.221,N2174-9C3H,46.000
2026-03-14 03:07:33.320,2026-03-14 03:07:33.283,N2175-6BB4,37.000
2026-03-14 03:07:33.367,2026-03-14 03:07:33.344,N2176-JF45,23.000
2026-03-14 03:07:33.438,2026-03-14 03:07:33.405,N2177-2AAI,33.000
2026-03-14 03:07:33.517,2026-03-14 03:07:33.466,N2178-HJD9,51.000
2026-03-14 03:07:33.568,2026-03-14 03:07:33.528,N2179-C0G0,40.000
2026-03-14 03:07:33.625,2026-03-14 03:07:33.589,N2180-F53E,36.000
2026-03-14 03:07:33.718,2026-03-14 03:07:33.650,N2181-B7E0,68.000
2026-03-14 03:07:33.777,2026-03-14 03:07:33.711,N2182-0AGB,66.000
2026-03-14 03:07:33.820,2026-03-14 03:07:33.772,N2183-G941,48.000
2026-03-14 03:07:33.869,2026-03-14 03:07:33.834,N2184-CD48,35.000
2026-03-14 03:07:33.931,2026-03-14 03:07:33.895,N2185-C558,36.000
2026-03-14 03:07:33.980,2026-03-14 03:07:33.956,N2186-G1GA,24.000
2026-03-14 03:07:34.083,2026-03-14 03:07:34.017,N2187-5J1I,66.000
2026-03-14 03:07:34.120,2026-03-14 03:07:34.079,N2188-CEF5,41.000
2026-03-14 03:07:34.171,2026-03-14 03:07:34.140,N2189-5B49,31.000
2026-03-14 03:07:34.235,2026-03-14 03:07:34.201,N2190-58G7,34.000
2026-03-14 03:07:34.303,2026-03-14 03:07:34.262,N2191-B3F4,41.000
2026-03-14 03:07:34.387,2026-03-14 03:07:34.323,N2192-0J3A,64.000
