timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:17:08.117,2026-03-14 03:17:08.067,N4114-J37F,50.000
2026-03-14 03:17:08.218,2026-03-14 03:17:08.178,N4115-EJ4F,40.000
2026-03-14 03:17:08.319,2026-03-14 03:17:08.290,N4116-AJC6,29.000
2026-03-14 03:17:08.469,2026-03-14 03:17:08.401,N4117-I7A2,68.000
2026-03-14 03:17:08.569,2026-03-14 03:17:08.512,N4118-41E6,57.000
2026-03-14 03:17:08.670,2026-03-14 03:17:08.623,N4119-EJ7A,47.000
2026-03-14 03:17:08.770,2026-03-14 03:17:08.735,N4120-B2I3,35.000
2026-03-14 03:17:08.871,2026-03-14 03:17:08.846,N4121-G235,25.000
2026-03-14 03:17:09.021,2026-03-14 03:17:08.957,N4122-C1I5,64.000
2026-03-14 03:17:09.123,2026-03-14 03:17:09.069,N4123-9B46,54.000
2026-03-14 03:17:09.223,2026-03-14 03:17:09.180,N4124-2FAD,43.000
2026-03-14 03:17:09.327,2026-03-14 03:17:09.291,N4125-D8AJ,36.000
2026-03-14 03:17:09.434,2026-03-14 03:17:09.402,N4126-J194,32.000
2026-03-14 03:17:09.575,2026-03-14 03:17:09.514,N4127-BEGE,61.000
2026-03-14 03:17:09.675,2026-03-14 03:17:09.625,N4128-EGC2,50.000
2026-03-14 03:17:09.782,2026-03-14 03:17:09.736,N4129-16J4,46.000
2026-03-14 03:17:09.876,2026-03-14 03:17:09.848,N4130-7I43,28.000
2026-03-14 03:17:09.987,2026-03-14 03:17:09.959,N4131-C1IG,28.000
2026-03-14 03:17:10.127,2026-03-14 03:17:10.070,N4132-9I71,57.000
2026-03-14 03:17:10.237,2026-03-14 03:17:10.182,N4133-I4HB,55.000
2026-03-14 03:17:10.328,2026-03-14 03:17:10.293,N4134-94FD,35.000
2026-03-14 03:17:10.439,2026-03-14 03:17:10.404,N4135-GDB1,35.000
2026-03-14 03:17:10.549,2026-03-14 03:17:10.515,N4136-JJ9C,34.000
2026-03-14 03:17:10.781,2026-03-14 03:17:10.738,N4138-6331,43.000
2026-03-14 03:17:10.881,2026-03-14 03:17:10.849,N4139-9340,32.000
2026-03-14 03:17:10.996,2026-03-14 03:17:10.961,N4140-JJA9,35.000
2026-03-14 03:17:11.149,2026-03-14 03:17:11.072,N4141-8I7E,77.000
2026-03-14 03:17:11.233,2026-03-14 03:17:11.183,N4142-I7H3,50.000
2026-03-14 03:17:11.333,2026-03-14 03:17:11.294,N4143-8D8D,39.000
2026-03-14 03:17:11.451,2026-03-14 03:17:11.406,N4144-GBHD,45.000
2026-03-14 03:17:11.686,2026-03-14 03:17:11.628,N4146-51G9,58.000
2026-03-14 03:17:11.785,2026-03-14 03:17:11.739,N4147-FFGA,46.000
2026-03-14 03:17:11.886,2026-03-14 03:17:11.851,N4148-4FF6,35.000
2026-03-14 03:17:11.987,2026-03-14 03:17:11.962,N4149-2JC5,25.000
2026-03-14 03:17:12.098,2026-03-14 03:17:12.073,N4150-CDC3,25.000
2026-03-14 03:17:12.209,2026-03-14 03:17:12.185,N4151-CHJJ,24.000
2026-03-14 03:17:12.338,2026-03-14 03:17:12.296,N4152-5902,42.000
2026-03-14 03:17:12.539,2026-03-14 03:17:12.519,N4154-DD7J,20.000
2026-03-14 03:17:12.664,2026-03-14 03:17:12.630,N4155-7FF0,34.000
2026-03-14 03:17:12.791,2026-03-14 03:17:12.741,N4156-9619,50.000
2026-03-14 03:17:12.891,2026-03-14 03:17:12.852,N4157-BF4E,39.000
2026-03-14 03:17:12.992,2026-03-14 03:17:12.964,N4158-E3DE,28.000
2026-03-14 03:17:13.119,2026-03-14 03:17:13.075,N4159-G88A,44.000
2026-03-14 03:17:13.344,2026-03-14 03:17:13.298,N4161-A6EB,46.000
2026-03-14 03:17:17.112,2026-03-14 03:17:17.082,N4195-D5EC,30.000
