timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:54.705,2026-03-14 03:00:54.493,N4112-147F,212.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.505,N4114-6136,200.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.517,N4116-CB3E,189.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.523,N4117-9BG9,183.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.529,N4118-8CC3,177.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.536,N4119-5E0F,170.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.566,N4124-2FGJ,141.000
2026-03-14 03:00:54.800,2026-03-14 03:00:54.578,N4126-IB5J,222.000
2026-03-14 03:00:54.801,2026-03-14 03:00:54.590,N4128-8G60,211.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.645,N4137-G360,158.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.651,N4138-2GG7,152.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.658,N4139-D749,145.000
2026-03-14 03:00:54.887,2026-03-14 03:00:54.682,N4143-FHAC,205.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.712,N4148-7BI3,176.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.749,N4154-HAFB,140.000
2026-03-14 03:00:54.890,2026-03-14 03:00:54.761,N4156-41C9,129.000
2026-03-14 03:00:54.989,2026-03-14 03:00:54.774,N4158-G1BE,215.000
2026-03-14 03:00:54.989,2026-03-14 03:00:54.780,N4159-J5C0,209.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.786,N4160-32F4,204.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.810,N4164-B90F,180.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.859,N4172-HC3I,131.000
2026-03-14 03:00:55.076,2026-03-14 03:00:54.871,N4174-ECDF,205.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.877,N4175-91H8,200.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.883,N4176-15J3,194.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.908,N4180-C2GD,170.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.920,N4182-2EBC,158.000
2026-03-14 03:00:55.080,2026-03-14 03:00:54.950,N4187-5BA0,130.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.962,N4189-1CDI,221.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.968,N4190-4376,215.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.980,N4192-CDED,203.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.986,N4193-6ID7,198.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.992,N4194-40F2,192.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.004,N4196-JC04,1180.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.010,N4197-2AFI,175.000
