timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:32.736,2026-03-14 03:10:32.669,N2043-G2I1,67.000
2026-03-14 03:10:32.786,2026-03-14 03:10:32.761,N2044-HF05,25.000
2026-03-14 03:10:32.886,2026-03-14 03:10:32.852,N2045-6F3F,34.000
2026-03-14 03:10:32.986,2026-03-14 03:10:32.943,N2046-EB23,43.000
2026-03-14 03:10:33.087,2026-03-14 03:10:33.035,N2047-G52E,52.000
2026-03-14 03:10:33.157,2026-03-14 03:10:33.126,N2048-B3A2,31.000
2026-03-14 03:10:33.237,2026-03-14 03:10:33.217,N2049-D43I,20.000
2026-03-14 03:10:33.338,2026-03-14 03:10:33.309,N2050-0118,29.000
2026-03-14 03:10:33.438,2026-03-14 03:10:33.400,N2051-E2II,38.000
2026-03-14 03:10:33.539,2026-03-14 03:10:33.491,N2052-IAJJ,48.000
2026-03-14 03:10:33.639,2026-03-14 03:10:33.582,N2053-1460,57.000
2026-03-14 03:10:33.740,2026-03-14 03:10:33.674,N2054-630I,66.000
2026-03-14 03:10:33.790,2026-03-14 03:10:33.765,N2055-2425,25.000
2026-03-14 03:10:33.890,2026-03-14 03:10:33.856,N2056-J8HB,34.000
2026-03-14 03:10:33.990,2026-03-14 03:10:33.948,N2057-7145,42.000
2026-03-14 03:10:34.091,2026-03-14 03:10:34.039,N2058-3AA8,52.000
2026-03-14 03:10:34.191,2026-03-14 03:10:34.130,N2059-6HH3,61.000
2026-03-14 03:10:34.241,2026-03-14 03:10:34.222,N2060-F67B,19.000
2026-03-14 03:10:34.342,2026-03-14 03:10:34.313,N2061-2A43,29.000
2026-03-14 03:10:34.442,2026-03-14 03:10:34.404,N2062-IJ20,38.000
2026-03-14 03:10:34.543,2026-03-14 03:10:34.496,N2063-B2AJ,47.000
2026-03-14 03:10:34.644,2026-03-14 03:10:34.587,N2064-B1F7,57.000
2026-03-14 03:10:34.744,2026-03-14 03:10:34.678,N2065-4H3G,66.000
2026-03-14 03:10:34.806,2026-03-14 03:10:34.770,N2066-6J73,36.000
2026-03-14 03:10:34.895,2026-03-14 03:10:34.861,N2067-9C5A,34.000
2026-03-14 03:10:34.995,2026-03-14 03:10:34.952,N2068-0AJ4,43.000
2026-03-14 03:10:35.095,2026-03-14 03:10:35.043,N2069-BH4H,52.000
2026-03-14 03:10:35.196,2026-03-14 03:10:35.135,N2070-2058,61.000
2026-03-14 03:10:35.246,2026-03-14 03:10:35.226,N2071-8ABG,20.000
2026-03-14 03:10:35.346,2026-03-14 03:10:35.317,N2072-AC84,29.000
2026-03-14 03:10:35.446,2026-03-14 03:10:35.409,N2073-5GF2,37.000
2026-03-14 03:10:35.547,2026-03-14 03:10:35.500,N2074-7J5D,47.000
2026-03-14 03:10:35.647,2026-03-14 03:10:35.591,N2075-IC59,56.000
2026-03-14 03:10:35.748,2026-03-14 03:10:35.683,N2076-JAI2,65.000
2026-03-14 03:10:35.809,2026-03-14 03:10:35.774,N2077-A3E3,35.000
2026-03-14 03:10:35.898,2026-03-14 03:10:35.865,N2078-AHI2,33.000
2026-03-14 03:10:35.999,2026-03-14 03:10:35.956,N2079-A56J,43.000
2026-03-14 03:10:36.100,2026-03-14 03:10:36.048,N2080-A3A2,52.000
2026-03-14 03:10:36.200,2026-03-14 03:10:36.139,N2081-3H00,61.000
2026-03-14 03:10:36.251,2026-03-14 03:10:36.230,N2082-5E1E,21.000
2026-03-14 03:10:36.350,2026-03-14 03:10:36.322,N2083-DHCG,28.000
2026-03-14 03:10:36.451,2026-03-14 03:10:36.413,N2084-JE65,38.000
2026-03-14 03:10:36.552,2026-03-14 03:10:36.504,N2085-988C,48.000
2026-03-14 03:10:36.652,2026-03-14 03:10:36.596,N2086-A65D,56.000
2026-03-14 03:10:36.744,2026-03-14 03:10:36.687,N2087-86DC,57.000
2026-03-14 03:10:36.803,2026-03-14 03:10:36.778,N2088-JCE3,25.000
2026-03-14 03:10:36.904,2026-03-14 03:10:36.869,N2089-G451,35.000
2026-03-14 03:10:37.003,2026-03-14 03:10:36.960,N2090-844E,43.000
2026-03-14 03:10:37.104,2026-03-14 03:10:37.052,N2091-2J1H,52.000
2026-03-14 03:10:37.204,2026-03-14 03:10:37.143,N2092-JH62,61.000
2026-03-14 03:10:37.256,2026-03-14 03:10:37.234,N2093-HGDE,22.000
2026-03-14 03:10:37.355,2026-03-14 03:10:37.325,N2094-F768,30.000
2026-03-14 03:10:37.455,2026-03-14 03:10:37.417,N2095-J759,38.000
2026-03-14 03:10:37.555,2026-03-14 03:10:37.508,N2096-6A5I,47.000
2026-03-14 03:10:37.656,2026-03-14 03:10:37.599,N2097-E7G6,57.000
2026-03-14 03:10:37.726,2026-03-14 03:10:37.691,N2098-3J0A,35.000
2026-03-14 03:10:37.807,2026-03-14 03:10:37.782,N2099-AE7A,25.000
2026-03-14 03:10:37.908,2026-03-14 03:10:37.873,N2100-0JGG,35.000
2026-03-14 03:10:38.007,2026-03-14 03:10:37.964,N2101-D535,43.000
2026-03-14 03:10:38.108,2026-03-14 03:10:38.056,N2102-D2B5,52.000
2026-03-14 03:10:38.208,2026-03-14 03:10:38.147,N2103-57H0,61.000
2026-03-14 03:10:38.309,2026-03-14 03:10:38.238,N2104-G626,71.000
2026-03-14 03:10:38.380,2026-03-14 03:10:38.330,N2105-906B,50.000
2026-03-14 03:10:38.459,2026-03-14 03:10:38.421,N2106-E334,38.000
2026-03-14 03:10:38.559,2026-03-14 03:10:38.512,N2107-95I0,47.000
2026-03-14 03:10:38.660,2026-03-14 03:10:38.603,N2108-F88G,57.000
2026-03-14 03:10:38.741,2026-03-14 03:10:38.695,N2109-2010,46.000
2026-03-14 03:10:38.811,2026-03-14 03:10:38.786,N2110-A51J,25.000
2026-03-14 03:10:38.930,2026-03-14 03:10:38.877,N2111-3I46,53.000
2026-03-14 03:10:39.012,2026-03-14 03:10:38.968,N2112-A9AB,44.000
2026-03-14 03:10:39.112,2026-03-14 03:10:39.060,N2113-ED9A,52.000
2026-03-14 03:10:39.213,2026-03-14 03:10:39.151,N2114-6IB5,62.000
2026-03-14 03:10:39.313,2026-03-14 03:10:39.242,N2115-IC8I,71.000
2026-03-14 03:10:39.374,2026-03-14 03:10:39.333,N2116-EI9D,41.000
2026-03-14 03:10:39.475,2026-03-14 03:10:39.425,N2117-3B8B,50.000
2026-03-14 03:10:39.564,2026-03-14 03:10:39.516,N2118-B81H,48.000
2026-03-14 03:10:39.665,2026-03-14 03:10:39.607,N2119-CDBC,58.000
2026-03-14 03:10:39.765,2026-03-14 03:10:39.699,N2120-2F5J,66.000
2026-03-14 03:10:39.846,2026-03-14 03:10:39.790,N2121-H34F,56.000
2026-03-14 03:10:39.926,2026-03-14 03:10:39.881,N2122-DC29,45.000
2026-03-14 03:10:40.016,2026-03-14 03:10:39.972,N2123-E5B3,44.000
2026-03-14 03:10:40.117,2026-03-14 03:10:40.064,N2124-C61J,53.000
2026-03-14 03:10:40.217,2026-03-14 03:10:40.155,N2125-0IGF,62.000
2026-03-14 03:10:40.288,2026-03-14 03:10:40.246,N2126-I119,42.000
2026-03-14 03:10:40.368,2026-03-14 03:10:40.338,N2127-79C1,30.000
2026-03-14 03:10:40.468,2026-03-14 03:10:40.429,N2128-D6JA,39.000
2026-03-14 03:10:40.569,2026-03-14 03:10:40.520,N2129-DGC7,49.000
2026-03-14 03:10:40.651,2026-03-14 03:10:40.611,N2130-JFDC,40.000
2026-03-14 03:10:40.761,2026-03-14 03:10:40.703,N2131-0B24,58.000
2026-03-14 03:10:40.820,2026-03-14 03:10:40.794,N2132-GIB6,26.000
2026-03-14 03:10:40.921,2026-03-14 03:10:40.885,N2133-7D04,36.000
2026-03-14 03:10:41.021,2026-03-14 03:10:40.976,N2134-8A18,45.000
2026-03-14 03:10:41.102,2026-03-14 03:10:41.067,N2135-C3HG,35.000
2026-03-14 03:10:41.222,2026-03-14 03:10:41.159,N2136-5BI5,63.000
2026-03-14 03:10:41.272,2026-03-14 03:10:41.250,N2137-EG56,22.000
2026-03-14 03:10:41.372,2026-03-14 03:10:41.341,N2138-I2F4,31.000
2026-03-14 03:10:41.473,2026-03-14 03:10:41.432,N2139-B3DD,41.000
2026-03-14 03:10:41.573,2026-03-14 03:10:41.524,N2140-25JH,49.000
2026-03-14 03:10:41.673,2026-03-14 03:10:41.615,N2141-14A5,58.000
2026-03-14 03:10:41.734,2026-03-14 03:10:41.706,N2142-FE7J,28.000
2026-03-14 03:10:41.824,2026-03-14 03:10:41.798,N2143-91D3,26.000
2026-03-14 03:10:41.925,2026-03-14 03:10:41.889,N2144-A936,36.000
2026-03-14 03:10:42.026,2026-03-14 03:10:41.980,N2145-7G61,46.000
2026-03-14 03:10:42.086,2026-03-14 03:10:42.072,N2146-57JI,14.000
2026-03-14 03:10:42.226,2026-03-14 03:10:42.163,N2147-6391,63.000
2026-03-14 03:10:42.327,2026-03-14 03:10:42.254,N2148-0G14,73.000
2026-03-14 03:10:42.377,2026-03-14 03:10:42.345,N2149-3597,32.000
2026-03-14 03:10:42.478,2026-03-14 03:10:42.437,N2150-B3JH,41.000
2026-03-14 03:10:42.580,2026-03-14 03:10:42.528,N2151-91B9,52.000
2026-03-14 03:10:42.679,2026-03-14 03:10:42.619,N2152-5I60,60.000
2026-03-14 03:10:42.731,2026-03-14 03:10:42.711,N2153-2C57,20.000
2026-03-14 03:10:42.830,2026-03-14 03:10:42.802,N2154-DE44,28.000
2026-03-14 03:10:42.930,2026-03-14 03:10:42.893,N2155-IDBH,37.000
2026-03-14 03:10:43.036,2026-03-14 03:10:42.984,N2156-AC39,52.000
2026-03-14 03:10:43.131,2026-03-14 03:10:43.076,N2157-11J9,55.000
2026-03-14 03:10:43.191,2026-03-14 03:10:43.167,N2158-6HIA,24.000
2026-03-14 03:10:43.331,2026-03-14 03:10:43.258,N2159-IG4G,73.000
2026-03-14 03:10:43.381,2026-03-14 03:10:43.350,N2160-108D,31.000
2026-03-14 03:10:43.492,2026-03-14 03:10:43.441,N2161-D87G,51.000
2026-03-14 03:10:43.582,2026-03-14 03:10:43.532,N2162-C73B,50.000
2026-03-14 03:10:43.683,2026-03-14 03:10:43.623,N2163-E10B,60.000
2026-03-14 03:10:43.733,2026-03-14 03:10:43.715,N2164-2628,18.000
2026-03-14 03:10:43.833,2026-03-14 03:10:43.806,N2165-CG17,27.000
2026-03-14 03:10:43.948,2026-03-14 03:10:43.897,N2166-2774,51.000
2026-03-14 03:10:44.034,2026-03-14 03:10:43.988,N2167-6525,46.000
2026-03-14 03:10:44.134,2026-03-14 03:10:44.080,N2168-J14D,54.000
2026-03-14 03:10:44.226,2026-03-14 03:10:44.171,N2169-48J1,55.000
2026-03-14 03:10:44.306,2026-03-14 03:10:44.262,N2170-ID6F,44.000
2026-03-14 03:10:44.404,2026-03-14 03:10:44.354,N2171-973D,50.000
2026-03-14 03:10:44.486,2026-03-14 03:10:44.445,N2172-D129,41.000
2026-03-14 03:10:44.587,2026-03-14 03:10:44.536,N2173-583A,51.000
2026-03-14 03:10:44.679,2026-03-14 03:10:44.628,N2174-52G6,51.000
2026-03-14 03:10:45.241,2026-03-14 03:10:45.175,N2180-9C74,66.000
2026-03-14 03:10:45.291,2026-03-14 03:10:45.266,N2181-9544,25.000
2026-03-14 03:10:45.442,2026-03-14 03:10:45.358,N2182-6ID1,84.000
2026-03-14 03:10:45.492,2026-03-14 03:10:45.449,N2183-IFI9,43.000
2026-03-14 03:10:45.592,2026-03-14 03:10:45.540,N2184-7GCB,52.000
2026-03-14 03:10:45.693,2026-03-14 03:10:45.632,N2185-HD19,61.000
2026-03-14 03:10:45.744,2026-03-14 03:10:45.723,N2186-GE88,21.000
2026-03-14 03:10:45.844,2026-03-14 03:10:45.814,N2187-6EFJ,30.000
2026-03-14 03:10:45.944,2026-03-14 03:10:45.905,N2188-3F3G,39.000
2026-03-14 03:10:46.045,2026-03-14 03:10:45.996,N2189-2C8J,49.000
2026-03-14 03:10:46.146,2026-03-14 03:10:46.088,N2190-0816,58.000
2026-03-14 03:10:46.237,2026-03-14 03:10:46.179,N2191-D573,58.000
2026-03-14 03:10:46.307,2026-03-14 03:10:46.270,N2192-72B6,37.000
2026-03-14 03:10:46.397,2026-03-14 03:10:46.362,N2193-E0HH,35.000
2026-03-14 03:10:46.498,2026-03-14 03:10:46.453,N2194-FFJ0,45.000
2026-03-14 03:10:46.579,2026-03-14 03:10:46.544,N2195-J0HC,35.000
2026-03-14 03:10:46.698,2026-03-14 03:10:46.635,N2196-B204,63.000
2026-03-14 03:10:46.749,2026-03-14 03:10:46.726,N2197-9489,23.000
2026-03-14 03:10:46.849,2026-03-14 03:10:46.818,N2198-465C,31.000
2026-03-14 03:10:46.950,2026-03-14 03:10:46.909,N2199-4E00,41.000
