timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:32.185,2026-03-14 03:02:31.995,N5110-GCGH,190.000
2026-03-14 03:02:32.186,2026-03-14 03:02:31.006,N5111-IHH8,1180.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.018,N5112-H29E,168.000
2026-03-14 03:02:32.186,2026-03-14 03:02:32.029,N5113-0AC5,157.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.041,N5114-BD38,146.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.052,N5115-3DE7,135.000
2026-03-14 03:02:32.187,2026-03-14 03:02:32.064,N5116-17EF,123.000
2026-03-14 03:02:32.188,2026-03-14 03:02:32.075,N5117-5JIE,113.000
2026-03-14 03:02:32.266,2026-03-14 03:02:32.087,N5118-CA6J,179.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.098,N5119-BB1E,169.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.110,N5120-E97A,157.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.121,N5121-5HD2,146.000
2026-03-14 03:02:32.267,2026-03-14 03:02:32.133,N5122-914I,134.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.144,N5123-HC37,124.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.155,N5124-IBB7,113.000
2026-03-14 03:02:32.268,2026-03-14 03:02:32.167,N5125-H394,101.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.178,N5126-0HJ3,189.000
2026-03-14 03:02:32.367,2026-03-14 03:02:32.190,N5127-ID69,177.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.201,N5128-A3B5,167.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.213,N5129-4AA4,155.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.224,N5130-CD96,145.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.236,N5131-1B5B,133.000
2026-03-14 03:02:32.369,2026-03-14 03:02:32.247,N5132-6JG6,122.000
2026-03-14 03:02:32.370,2026-03-14 03:02:32.259,N5133-C2CE,111.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.270,N5134-80I9,205.000
2026-03-14 03:02:32.475,2026-03-14 03:02:32.282,N5135-DCDG,193.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.293,N5136-9J59,183.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.304,N5137-75HB,172.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.316,N5138-G0C5,160.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.327,N5139-EC75,149.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.339,N5140-1J03,137.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.350,N5141-5F07,126.000
2026-03-14 03:02:32.476,2026-03-14 03:02:32.362,N5142-281H,114.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.373,N5143-8861,192.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.385,N5144-A6CE,180.000
2026-03-14 03:02:32.565,2026-03-14 03:02:32.396,N5145-58H6,169.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.407,N5146-AFB1,159.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.419,N5147-78H6,147.000
2026-03-14 03:02:32.566,2026-03-14 03:02:32.430,N5148-7GI6,136.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.442,N5149-HEI2,125.000
2026-03-14 03:02:32.567,2026-03-14 03:02:32.453,N5150-FGB0,114.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.465,N5151-CH8B,194.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.476,N5152-F12G,183.000
2026-03-14 03:02:32.659,2026-03-14 03:02:32.488,N5153-JD93,171.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.499,N5154-C9HI,161.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.511,N5155-CB61,149.000
2026-03-14 03:02:32.660,2026-03-14 03:02:32.522,N5156-4G2C,138.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.534,N5157-8GDH,127.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.545,N5158-28B5,116.000
2026-03-14 03:02:32.661,2026-03-14 03:02:32.556,N5159-CIB5,105.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.568,N5160-H92G,185.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.579,N5161-ACB3,174.000
2026-03-14 03:02:32.753,2026-03-14 03:02:32.591,N5162-H5DC,162.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.602,N5163-1FA1,152.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.614,N5164-4GC4,140.000
2026-03-14 03:02:32.754,2026-03-14 03:02:32.625,N5165-C1B4,129.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.637,N5166-E2F3,118.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.648,N5167-I6F0,107.000
2026-03-14 03:02:32.755,2026-03-14 03:02:32.659,N5168-04E1,96.000
2026-03-14 03:02:32.847,2026-03-14 03:02:32.671,N5169-91IC,176.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.682,N5170-0IAH,166.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.694,N5171-5EID,154.000
2026-03-14 03:02:32.848,2026-03-14 03:02:32.705,N5172-FFA3,143.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.717,N5173-69A0,132.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.728,N5174-JG26,121.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.740,N5175-J36F,109.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.751,N5176-DB2F,98.000
2026-03-14 03:02:32.849,2026-03-14 03:02:32.763,N5177-IFG2,86.000
2026-03-14 03:02:32.850,2026-03-14 03:02:32.774,N5178-180G,76.000
2026-03-14 03:02:32.941,2026-03-14 03:02:32.786,N5179-B42G,155.000
2026-03-14 03:02:32.941,2026-03-14 03:02:32.797,N5180-JE3D,144.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.808,N5181-H2F8,134.000
2026-03-14 03:02:32.942,2026-03-14 03:02:32.820,N5182-GI31,122.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.831,N5183-25F6,112.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.843,N5184-FFF4,100.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.854,N5185-ABG8,89.000
2026-03-14 03:02:32.943,2026-03-14 03:02:32.866,N5186-02AC,77.000
2026-03-14 03:02:32.944,2026-03-14 03:02:32.877,N5187-FE84,67.000
2026-03-14 03:02:33.035,2026-03-14 03:02:32.889,N5188-27A4,146.000
2026-03-14 03:02:33.035,2026-03-14 03:02:32.900,N5189-57F7,135.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.912,N5190-5A07,124.000
2026-03-14 03:02:33.036,2026-03-14 03:02:32.923,N5191-67AC,113.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.935,N5192-4H67,102.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.946,N5193-JI85,91.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.958,N5194-4G05,79.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.969,N5195-E579,68.000
2026-03-14 03:02:33.037,2026-03-14 03:02:32.981,N5196-4C68,56.000
2026-03-14 03:02:33.038,2026-03-14 03:02:32.992,N5197-FFDC,46.000
2026-03-14 03:02:33.048,2026-03-14 03:02:32.003,N5198-46BJ,1045.000
2026-03-14 03:02:33.048,2026-03-14 03:02:33.014,N5199-G6E5,34.000
