timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:50.489,2026-03-14 03:08:50.451,N6045-X3O9,38.000
2026-03-14 03:08:50.590,2026-03-14 03:08:50.532,N6046-EWGC,58.000
2026-03-14 03:08:50.640,2026-03-14 03:08:50.614,N6047-MRK1,26.000
2026-03-14 03:08:50.740,2026-03-14 03:08:50.696,N6048-5SSD,44.000
2026-03-14 03:08:50.811,2026-03-14 03:08:50.777,N6049-0UU6,34.000
2026-03-14 03:08:50.891,2026-03-14 03:08:50.859,N6050-5O7E,32.000
2026-03-14 03:08:50.991,2026-03-14 03:08:50.941,N6051-3QAS,50.000
2026-03-14 03:08:51.052,2026-03-14 03:08:51.022,N6052-55Y4,30.000
2026-03-14 03:08:51.142,2026-03-14 03:08:51.104,N6053-SFYI,38.000
2026-03-14 03:08:51.242,2026-03-14 03:08:51.186,N6054-Q4BK,56.000
2026-03-14 03:08:51.292,2026-03-14 03:08:51.268,N6055-P9GZ,24.000
2026-03-14 03:08:51.393,2026-03-14 03:08:51.349,N6056-YFPD,44.000
2026-03-14 03:08:51.493,2026-03-14 03:08:51.431,N6057-5KCZ,62.000
2026-03-14 03:08:51.543,2026-03-14 03:08:51.513,N6058-MWWN,30.000
2026-03-14 03:08:51.644,2026-03-14 03:08:51.595,N6059-LPB3,49.000
2026-03-14 03:08:51.744,2026-03-14 03:08:51.676,N6060-Q0GA,68.000
2026-03-14 03:08:51.795,2026-03-14 03:08:51.758,N6061-EMCP,37.000
2026-03-14 03:08:51.866,2026-03-14 03:08:51.840,N6062-07SG,26.000
2026-03-14 03:08:51.956,2026-03-14 03:08:51.930,N6063-CBOZ,26.000
2026-03-14 03:08:52.046,2026-03-14 03:08:51.011,N6064-QH4Q,1035.000
2026-03-14 03:08:52.146,2026-03-14 03:08:52.093,N6065-JR09,53.000
2026-03-14 03:08:52.197,2026-03-14 03:08:52.175,N6066-3G4T,22.000
2026-03-14 03:08:52.296,2026-03-14 03:08:52.256,N6067-0NFN,40.000
2026-03-14 03:08:52.397,2026-03-14 03:08:52.338,N6068-7DXS,59.000
2026-03-14 03:08:52.447,2026-03-14 03:08:52.420,N6069-KRKV,27.000
2026-03-14 03:08:52.547,2026-03-14 03:08:52.502,N6070-7HZK,45.000
2026-03-14 03:08:52.618,2026-03-14 03:08:52.583,N6071-QS3O,35.000
2026-03-14 03:08:52.798,2026-03-14 03:08:52.747,N6073-GS8Y,51.000
2026-03-14 03:08:52.898,2026-03-14 03:08:52.828,N6074-PW5A,70.000
2026-03-14 03:08:52.949,2026-03-14 03:08:52.910,N6075-V0MI,39.000
2026-03-14 03:08:53.049,2026-03-14 03:08:52.992,N6076-DJL8,57.000
2026-03-14 03:08:53.200,2026-03-14 03:08:53.155,N6078-XPTN,45.000
2026-03-14 03:08:53.251,2026-03-14 03:08:53.237,N6079-GZIH,14.000
2026-03-14 03:08:53.351,2026-03-14 03:08:53.318,N6080-635N,33.000
2026-03-14 03:08:53.452,2026-03-14 03:08:53.400,N6081-A29V,52.000
2026-03-14 03:08:53.552,2026-03-14 03:08:53.482,N6082-FTIM,70.000
2026-03-14 03:08:53.602,2026-03-14 03:08:53.563,N6083-Z6KX,39.000
2026-03-14 03:08:53.752,2026-03-14 03:08:53.727,N6085-3R88,25.000
2026-03-14 03:08:53.853,2026-03-14 03:08:53.808,N6086-IXD7,45.000
2026-03-14 03:08:53.953,2026-03-14 03:08:53.890,N6087-QF2U,63.000
2026-03-14 03:08:54.003,2026-03-14 03:08:53.972,N6088-H11P,31.000
2026-03-14 03:08:54.104,2026-03-14 03:08:54.054,N6089-5ZXW,50.000
2026-03-14 03:08:54.204,2026-03-14 03:08:54.135,N6090-H1EQ,69.000
2026-03-14 03:08:54.254,2026-03-14 03:08:54.217,N6091-XOIS,37.000
2026-03-14 03:08:54.355,2026-03-14 03:08:54.299,N6092-OXYV,56.000
2026-03-14 03:08:54.405,2026-03-14 03:08:54.380,N6093-NN29,25.000
2026-03-14 03:08:54.505,2026-03-14 03:08:54.462,N6094-RV7I,43.000
2026-03-14 03:08:54.606,2026-03-14 03:08:54.544,N6095-7UJK,62.000
2026-03-14 03:08:54.656,2026-03-14 03:08:54.625,N6096-70Z1,31.000
2026-03-14 03:08:54.818,2026-03-14 03:08:54.789,N6098-202Y,29.000
2026-03-14 03:08:54.907,2026-03-14 03:08:54.870,N6099-49P6,37.000
2026-03-14 03:08:55.008,2026-03-14 03:08:54.952,N6100-91WV,56.000
2026-03-14 03:08:55.058,2026-03-14 03:08:55.034,N6101-M9HY,24.000
2026-03-14 03:08:55.159,2026-03-14 03:08:55.115,N6102-HF3J,44.000
2026-03-14 03:08:55.259,2026-03-14 03:08:55.197,N6103-OI3S,62.000
2026-03-14 03:08:55.309,2026-03-14 03:08:55.279,N6104-6X0G,30.000
2026-03-14 03:08:55.410,2026-03-14 03:08:55.360,N6105-6EUY,50.000
2026-03-14 03:08:55.470,2026-03-14 03:08:55.442,N6106-PQ76,28.000
2026-03-14 03:08:55.560,2026-03-14 03:08:55.524,N6107-TIFJ,36.000
2026-03-14 03:08:55.661,2026-03-14 03:08:55.605,N6108-B9LW,56.000
2026-03-14 03:08:55.711,2026-03-14 03:08:55.687,N6109-6BXY,24.000
2026-03-14 03:08:55.811,2026-03-14 03:08:55.769,N6110-ID5L,42.000
2026-03-14 03:08:55.911,2026-03-14 03:08:55.850,N6111-7WYT,61.000
2026-03-14 03:08:55.961,2026-03-14 03:08:55.932,N6112-ZOCI,29.000
2026-03-14 03:08:56.062,2026-03-14 03:08:55.014,N6113-2GS4,1048.000
2026-03-14 03:08:56.112,2026-03-14 03:08:56.095,N6114-Q19V,17.000
2026-03-14 03:08:56.313,2026-03-14 03:08:56.259,N6116-6NTS,54.000
2026-03-14 03:08:56.414,2026-03-14 03:08:56.340,N6117-89FS,74.000
2026-03-14 03:08:56.464,2026-03-14 03:08:56.422,N6118-33W4,42.000
2026-03-14 03:08:56.564,2026-03-14 03:08:56.504,N6119-OTS9,60.000
2026-03-14 03:08:56.614,2026-03-14 03:08:56.585,N6120-2HHB,29.000
2026-03-14 03:08:56.714,2026-03-14 03:08:56.667,N6121-S83J,47.000
2026-03-14 03:08:56.865,2026-03-14 03:08:56.830,N6123-XHZO,35.000
2026-03-14 03:08:56.966,2026-03-14 03:08:56.912,N6124-HQKO,54.000
2026-03-14 03:08:57.066,2026-03-14 03:08:56.994,N6125-1I5F,72.000
2026-03-14 03:08:57.116,2026-03-14 03:08:57.076,N6126-VI2V,40.000
2026-03-14 03:08:57.217,2026-03-14 03:08:57.158,N6127-HWYT,59.000
2026-03-14 03:08:57.268,2026-03-14 03:08:57.239,N6128-M0H7,29.000
2026-03-14 03:08:57.368,2026-03-14 03:08:57.321,N6129-OC8T,47.000
2026-03-14 03:08:57.418,2026-03-14 03:08:57.403,N6130-3S53,15.000
2026-03-14 03:08:57.519,2026-03-14 03:08:57.485,N6131-QITQ,34.000
2026-03-14 03:08:57.619,2026-03-14 03:08:57.566,N6132-GQUR,53.000
2026-03-14 03:08:57.720,2026-03-14 03:08:57.648,N6133-6J1P,72.000
2026-03-14 03:08:57.770,2026-03-14 03:08:57.730,N6134-YZGJ,40.000
2026-03-14 03:08:57.870,2026-03-14 03:08:57.812,N6135-IA6D,58.000
2026-03-14 03:08:57.920,2026-03-14 03:08:57.893,N6136-9ABP,27.000
2026-03-14 03:08:58.021,2026-03-14 03:08:57.975,N6137-8812,46.000
2026-03-14 03:08:58.122,2026-03-14 03:08:58.057,N6138-PA9B,65.000
2026-03-14 03:08:58.172,2026-03-14 03:08:58.139,N6139-YBBU,33.000
2026-03-14 03:08:58.272,2026-03-14 03:08:58.221,N6140-ZE41,51.000
2026-03-14 03:08:58.333,2026-03-14 03:08:58.302,N6141-W7TH,31.000
2026-03-14 03:08:58.423,2026-03-14 03:08:58.384,N6142-T3DS,39.000
2026-03-14 03:08:58.524,2026-03-14 03:08:58.466,N6143-XAQN,58.000
2026-03-14 03:08:58.574,2026-03-14 03:08:58.548,N6144-L745,26.000
2026-03-14 03:08:58.674,2026-03-14 03:08:58.629,N6145-VWVP,45.000
2026-03-14 03:08:58.775,2026-03-14 03:08:58.711,N6146-F72S,64.000
2026-03-14 03:08:58.825,2026-03-14 03:08:58.793,N6147-ISBN,32.000
2026-03-14 03:08:58.925,2026-03-14 03:08:58.874,N6148-C8HM,51.000
2026-03-14 03:08:58.985,2026-03-14 03:08:58.956,N6149-L8H2,29.000
2026-03-14 03:08:59.077,2026-03-14 03:08:59.038,N6150-CG6S,39.000
2026-03-14 03:08:59.177,2026-03-14 03:08:59.119,N6151-W4WB,58.000
2026-03-14 03:08:59.227,2026-03-14 03:08:59.201,N6152-5HHW,26.000
2026-03-14 03:08:59.327,2026-03-14 03:08:59.282,N6153-BU17,45.000
2026-03-14 03:08:59.427,2026-03-14 03:08:59.364,N6154-88FV,63.000
2026-03-14 03:08:59.478,2026-03-14 03:08:59.445,N6155-KFIT,33.000
2026-03-14 03:08:59.578,2026-03-14 03:08:59.527,N6156-OU1V,51.000
2026-03-14 03:08:59.628,2026-03-14 03:08:59.609,N6157-FVGQ,19.000
2026-03-14 03:08:59.728,2026-03-14 03:08:59.690,N6158-Z6ED,38.000
2026-03-14 03:08:59.829,2026-03-14 03:08:59.772,N6159-WMHP,57.000
2026-03-14 03:08:59.879,2026-03-14 03:08:59.853,N6160-300Z,26.000
2026-03-14 03:08:59.980,2026-03-14 03:08:59.935,N6161-Z2ZK,45.000
2026-03-14 03:09:00.080,2026-03-14 03:09:00.016,N6162-L84M,64.000
2026-03-14 03:09:00.130,2026-03-14 03:09:00.098,N6163-4F2I,32.000
2026-03-14 03:09:00.231,2026-03-14 03:09:00.180,N6164-L79N,51.000
2026-03-14 03:09:00.281,2026-03-14 03:09:00.261,N6165-NY63,20.000
2026-03-14 03:09:00.381,2026-03-14 03:09:00.343,N6166-TQYP,38.000
2026-03-14 03:09:00.481,2026-03-14 03:09:00.424,N6167-7O2P,57.000
2026-03-14 03:09:00.532,2026-03-14 03:09:00.506,N6168-29RY,26.000
2026-03-14 03:09:00.632,2026-03-14 03:09:00.587,N6169-DXDV,45.000
2026-03-14 03:09:00.733,2026-03-14 03:09:00.669,N6170-WPOU,64.000
2026-03-14 03:09:00.783,2026-03-14 03:09:00.750,N6171-81BH,33.000
2026-03-14 03:09:00.884,2026-03-14 03:09:00.832,N6172-RGMD,52.000
2026-03-14 03:09:00.934,2026-03-14 03:09:00.914,N6173-U3W7,20.000
2026-03-14 03:09:01.034,2026-03-14 03:09:00.995,N6174-N4LC,39.000
2026-03-14 03:09:01.135,2026-03-14 03:09:01.077,N6175-Y6YZ,58.000
2026-03-14 03:09:01.195,2026-03-14 03:09:01.158,N6176-4BCH,37.000
2026-03-14 03:09:01.285,2026-03-14 03:09:01.240,N6177-OXG7,45.000
2026-03-14 03:09:01.385,2026-03-14 03:09:01.321,N6178-KH6B,64.000
2026-03-14 03:09:01.436,2026-03-14 03:09:01.403,N6179-BV8R,33.000
2026-03-14 03:09:01.536,2026-03-14 03:09:01.485,N6180-WX34,51.000
2026-03-14 03:09:01.587,2026-03-14 03:09:01.566,N6181-NKL6,21.000
2026-03-14 03:09:01.687,2026-03-14 03:09:01.648,N6182-3W5X,39.000
2026-03-14 03:09:01.788,2026-03-14 03:09:01.729,N6183-TDUW,59.000
2026-03-14 03:09:01.838,2026-03-14 03:09:01.811,N6184-A126,27.000
2026-03-14 03:09:01.938,2026-03-14 03:09:01.892,N6185-6DY2,46.000
2026-03-14 03:09:02.039,2026-03-14 03:09:01.974,N6186-EFRW,65.000
2026-03-14 03:09:02.089,2026-03-14 03:09:02.056,N6187-920R,33.000
2026-03-14 03:09:02.190,2026-03-14 03:09:02.137,N6188-8PO9,53.000
2026-03-14 03:09:02.240,2026-03-14 03:09:02.219,N6189-2G6Y,21.000
2026-03-14 03:09:02.341,2026-03-14 03:09:02.300,N6190-S2ZP,41.000
2026-03-14 03:09:02.441,2026-03-14 03:09:02.382,N6191-PEXV,59.000
2026-03-14 03:09:02.491,2026-03-14 03:09:02.463,N6192-0U13,28.000
2026-03-14 03:09:02.593,2026-03-14 03:09:02.545,N6193-SMOY,48.000
2026-03-14 03:09:02.692,2026-03-14 03:09:02.627,N6194-RVKZ,65.000
2026-03-14 03:09:02.743,2026-03-14 03:09:02.708,N6195-79Q2,35.000
2026-03-14 03:09:02.843,2026-03-14 03:09:02.790,N6196-QHRG,53.000
2026-03-14 03:09:02.894,2026-03-14 03:09:02.871,N6197-541E,23.000
2026-03-14 03:09:02.994,2026-03-14 03:09:02.953,N6198-PI5J,41.000
2026-03-14 03:09:03.094,2026-03-14 03:09:03.034,N6199-VYFX,60.000
