timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:24.677,2026-03-14 03:07:24.636,N5034-3GJH,41.000
2026-03-14 03:07:24.727,2026-03-14 03:07:24.697,N5035-I900,30.000
2026-03-14 03:07:24.788,2026-03-14 03:07:24.759,N5036-718E,29.000
2026-03-14 03:07:24.848,2026-03-14 03:07:24.821,N5037-8HG1,27.000
2026-03-14 03:07:24.940,2026-03-14 03:07:24.882,N5038-C86D,58.000
2026-03-14 03:07:24.979,2026-03-14 03:07:24.944,N5039-73GG,35.000
2026-03-14 03:07:25.079,2026-03-14 03:07:24.005,N5040-731I,1074.000
2026-03-14 03:07:25.100,2026-03-14 03:07:25.067,N5041-I424,33.000
2026-03-14 03:07:25.180,2026-03-14 03:07:25.129,N5042-2533,51.000
2026-03-14 03:07:25.244,2026-03-14 03:07:25.190,N5043-28I4,54.000
2026-03-14 03:07:25.280,2026-03-14 03:07:25.252,N5044-5II9,28.000
2026-03-14 03:07:25.380,2026-03-14 03:07:25.314,N5045-CJG3,66.000
2026-03-14 03:07:25.430,2026-03-14 03:07:25.375,N5046-0E9D,55.000
2026-03-14 03:07:25.481,2026-03-14 03:07:25.437,N5047-EB24,44.000
2026-03-14 03:07:25.547,2026-03-14 03:07:25.499,N5048-8712,48.000
2026-03-14 03:07:25.592,2026-03-14 03:07:25.560,N5049-7H58,32.000
2026-03-14 03:07:25.699,2026-03-14 03:07:25.622,N5050-FE5E,77.000
2026-03-14 03:07:25.732,2026-03-14 03:07:25.684,N5051-7I80,48.000
2026-03-14 03:07:25.852,2026-03-14 03:07:25.807,N5053-1J6B,45.000
2026-03-14 03:07:25.893,2026-03-14 03:07:25.869,N5054-80H8,24.000
2026-03-14 03:07:26.002,2026-03-14 03:07:25.930,N5055-5G40,72.000
2026-03-14 03:07:26.033,2026-03-14 03:07:25.992,N5056-6EIC,41.000
2026-03-14 03:07:26.084,2026-03-14 03:07:26.054,N5057-F27F,30.000
2026-03-14 03:07:26.154,2026-03-14 03:07:26.115,N5058-4ICG,39.000
2026-03-14 03:07:26.234,2026-03-14 03:07:26.177,N5059-28BI,57.000
2026-03-14 03:07:26.284,2026-03-14 03:07:26.239,N5060-5A6I,45.000
2026-03-14 03:07:26.334,2026-03-14 03:07:26.300,N5061-J0A8,34.000
2026-03-14 03:07:26.435,2026-03-14 03:07:26.362,N5062-H6GG,73.000
2026-03-14 03:07:26.455,2026-03-14 03:07:26.424,N5063-9GE2,31.000
2026-03-14 03:07:26.535,2026-03-14 03:07:26.485,N5064-F7DD,50.000
2026-03-14 03:07:26.585,2026-03-14 03:07:26.547,N5065-HJ3I,38.000
2026-03-14 03:07:26.636,2026-03-14 03:07:26.609,N5066-B154,27.000
2026-03-14 03:07:26.736,2026-03-14 03:07:26.670,N5067-BFAC,66.000
2026-03-14 03:07:26.786,2026-03-14 03:07:26.732,N5068-I7FC,54.000
2026-03-14 03:07:26.836,2026-03-14 03:07:26.793,N5069-420F,43.000
2026-03-14 03:07:26.887,2026-03-14 03:07:26.855,N5070-GG2B,32.000
2026-03-14 03:07:26.937,2026-03-14 03:07:26.916,N5071-CGGJ,21.000
2026-03-14 03:07:26.998,2026-03-14 03:07:26.978,N5072-6907,20.000
2026-03-14 03:07:27.087,2026-03-14 03:07:27.040,N5073-30F7,47.000
2026-03-14 03:07:27.138,2026-03-14 03:07:27.101,N5074-G0I7,37.000
2026-03-14 03:07:27.188,2026-03-14 03:07:27.163,N5075-B1HJ,25.000
2026-03-14 03:07:27.269,2026-03-14 03:07:27.225,N5076-D874,44.000
2026-03-14 03:07:27.338,2026-03-14 03:07:27.286,N5077-ICB3,52.000
2026-03-14 03:07:27.389,2026-03-14 03:07:27.348,N5078-94G9,41.000
2026-03-14 03:07:27.439,2026-03-14 03:07:27.410,N5079-5575,29.000
2026-03-14 03:07:27.490,2026-03-14 03:07:27.471,N5080-CC96,19.000
2026-03-14 03:07:27.590,2026-03-14 03:07:27.533,N5081-EFH0,57.000
2026-03-14 03:07:27.640,2026-03-14 03:07:27.594,N5082-CFHA,46.000
2026-03-14 03:07:27.691,2026-03-14 03:07:27.656,N5083-JJ96,35.000
2026-03-14 03:07:27.751,2026-03-14 03:07:27.718,N5084-31II,33.000
2026-03-14 03:07:27.802,2026-03-14 03:07:27.780,N5085-60CB,22.000
2026-03-14 03:07:27.891,2026-03-14 03:07:27.841,N5086-10H1,50.000
2026-03-14 03:07:27.942,2026-03-14 03:07:27.903,N5087-B8H2,39.000
2026-03-14 03:07:27.991,2026-03-14 03:07:27.964,N5088-G5F5,27.000
2026-03-14 03:07:28.092,2026-03-14 03:07:28.026,N5089-H88J,66.000
2026-03-14 03:07:28.143,2026-03-14 03:07:28.088,N5090-J255,55.000
2026-03-14 03:07:28.193,2026-03-14 03:07:28.149,N5091-HB49,44.000
2026-03-14 03:07:28.244,2026-03-14 03:07:28.211,N5092-59JC,33.000
2026-03-14 03:07:28.293,2026-03-14 03:07:28.272,N5093-83D5,21.000
2026-03-14 03:07:28.394,2026-03-14 03:07:28.334,N5094-FFE9,60.000
2026-03-14 03:07:28.444,2026-03-14 03:07:28.396,N5095-FA66,48.000
2026-03-14 03:07:28.495,2026-03-14 03:07:28.457,N5096-5AI9,38.000
2026-03-14 03:07:28.545,2026-03-14 03:07:28.519,N5097-3C27,26.000
2026-03-14 03:07:28.616,2026-03-14 03:07:28.581,N5098-C9H2,35.000
2026-03-14 03:07:28.696,2026-03-14 03:07:28.642,N5099-77EA,54.000
2026-03-14 03:07:28.746,2026-03-14 03:07:28.704,N5100-222I,42.000
2026-03-14 03:07:28.796,2026-03-14 03:07:28.765,N5101-J6F8,31.000
2026-03-14 03:07:28.847,2026-03-14 03:07:28.827,N5102-D81H,20.000
2026-03-14 03:07:28.947,2026-03-14 03:07:28.889,N5103-G53B,58.000
2026-03-14 03:07:28.997,2026-03-14 03:07:28.950,N5104-G7DD,47.000
2026-03-14 03:07:29.047,2026-03-14 03:07:29.012,N5105-JC52,35.000
2026-03-14 03:07:29.108,2026-03-14 03:07:29.073,N5106-H76H,35.000
2026-03-14 03:07:29.197,2026-03-14 03:07:29.135,N5107-1AC0,62.000
2026-03-14 03:07:29.248,2026-03-14 03:07:29.196,N5108-5221,52.000
2026-03-14 03:07:29.280,2026-03-14 03:07:29.258,N5109-DF3E,22.000
2026-03-14 03:07:29.348,2026-03-14 03:07:29.320,N5110-C5E3,28.000
2026-03-14 03:07:29.449,2026-03-14 03:07:29.381,N5111-14C1,68.000
2026-03-14 03:07:29.499,2026-03-14 03:07:29.443,N5112-HIJA,56.000
2026-03-14 03:07:29.550,2026-03-14 03:07:29.504,N5113-B28H,46.000
2026-03-14 03:07:29.599,2026-03-14 03:07:29.566,N5114-29HG,33.000
2026-03-14 03:07:29.649,2026-03-14 03:07:29.628,N5115-801C,21.000
2026-03-14 03:07:29.750,2026-03-14 03:07:29.689,N5116-EA84,61.000
2026-03-14 03:07:29.800,2026-03-14 03:07:29.751,N5117-1J3G,49.000
2026-03-14 03:07:29.851,2026-03-14 03:07:29.813,N5118-EG0I,38.000
2026-03-14 03:07:29.901,2026-03-14 03:07:29.874,N5119-5B82,27.000
2026-03-14 03:07:29.951,2026-03-14 03:07:29.936,N5120-44DC,15.000
2026-03-14 03:07:30.051,2026-03-14 03:07:29.997,N5121-7398,54.000
2026-03-14 03:07:30.101,2026-03-14 03:07:30.059,N5122-E0C2,42.000
2026-03-14 03:07:30.152,2026-03-14 03:07:30.121,N5123-069I,31.000
2026-03-14 03:07:30.252,2026-03-14 03:07:30.182,N5124-0J98,70.000
2026-03-14 03:07:30.302,2026-03-14 03:07:30.244,N5125-56I1,58.000
2026-03-14 03:07:30.353,2026-03-14 03:07:30.305,N5126-7HAG,48.000
2026-03-14 03:07:30.412,2026-03-14 03:07:30.367,N5127-910D,45.000
2026-03-14 03:07:30.453,2026-03-14 03:07:30.428,N5128-H6J5,25.000
2026-03-14 03:07:30.553,2026-03-14 03:07:30.490,N5129-A2BC,63.000
2026-03-14 03:07:30.604,2026-03-14 03:07:30.552,N5130-FB1D,52.000
2026-03-14 03:07:30.654,2026-03-14 03:07:30.613,N5131-40J0,41.000
2026-03-14 03:07:30.704,2026-03-14 03:07:30.675,N5132-2AE7,29.000
2026-03-14 03:07:30.765,2026-03-14 03:07:30.736,N5133-90FI,29.000
2026-03-14 03:07:30.855,2026-03-14 03:07:30.798,N5134-3493,57.000
2026-03-14 03:07:30.905,2026-03-14 03:07:30.860,N5135-J3DH,45.000
2026-03-14 03:07:30.955,2026-03-14 03:07:30.921,N5136-0I9C,34.000
2026-03-14 03:07:31.005,2026-03-14 03:07:30.983,N5137-172F,22.000
2026-03-14 03:07:31.106,2026-03-14 03:07:31.044,N5138-6FJ1,62.000
2026-03-14 03:07:31.156,2026-03-14 03:07:31.106,N5139-77D1,50.000
2026-03-14 03:07:31.207,2026-03-14 03:07:31.168,N5140-9JGI,39.000
2026-03-14 03:07:31.268,2026-03-14 03:07:31.229,N5141-2ADH,39.000
2026-03-14 03:07:31.307,2026-03-14 03:07:31.291,N5142-CJJB,16.000
2026-03-14 03:07:31.407,2026-03-14 03:07:31.352,N5143-B220,55.000
2026-03-14 03:07:31.457,2026-03-14 03:07:31.414,N5144-FC7E,43.000
2026-03-14 03:07:31.508,2026-03-14 03:07:31.476,N5145-J3J9,32.000
2026-03-14 03:07:31.608,2026-03-14 03:07:31.537,N5146-H668,71.000
2026-03-14 03:07:31.658,2026-03-14 03:07:31.599,N5147-49ED,59.000
2026-03-14 03:07:31.708,2026-03-14 03:07:31.660,N5148-89E5,48.000
2026-03-14 03:07:31.759,2026-03-14 03:07:31.722,N5149-658E,37.000
2026-03-14 03:07:31.820,2026-03-14 03:07:31.784,N5150-E6FE,36.000
2026-03-14 03:07:31.909,2026-03-14 03:07:31.845,N5151-2A6G,64.000
2026-03-14 03:07:31.959,2026-03-14 03:07:31.907,N5152-807I,52.000
2026-03-14 03:07:32.010,2026-03-14 03:07:31.968,N5153-870G,42.000
2026-03-14 03:07:32.061,2026-03-14 03:07:32.030,N5154-A4I9,31.000
2026-03-14 03:07:32.111,2026-03-14 03:07:32.091,N5155-1D5D,20.000
2026-03-14 03:07:32.211,2026-03-14 03:07:32.153,N5156-19D6,58.000
2026-03-14 03:07:32.261,2026-03-14 03:07:32.215,N5157-2I6H,46.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.276,N5158-1AJ5,36.000
2026-03-14 03:07:32.362,2026-03-14 03:07:32.338,N5159-EJF4,24.000
2026-03-14 03:07:32.462,2026-03-14 03:07:32.399,N5160-IDB1,63.000
2026-03-14 03:07:32.512,2026-03-14 03:07:32.461,N5161-89CJ,51.000
2026-03-14 03:07:32.562,2026-03-14 03:07:32.522,N5162-E029,40.000
2026-03-14 03:07:32.613,2026-03-14 03:07:32.584,N5163-11C2,29.000
2026-03-14 03:07:32.664,2026-03-14 03:07:32.646,N5164-H0GG,18.000
2026-03-14 03:07:32.764,2026-03-14 03:07:32.707,N5165-C65E,57.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.769,N5166-FG0I,45.000
2026-03-14 03:07:32.864,2026-03-14 03:07:32.831,N5167-38E4,33.000
2026-03-14 03:07:32.915,2026-03-14 03:07:32.892,N5168-217I,23.000
2026-03-14 03:07:33.014,2026-03-14 03:07:32.954,N5169-BBBB,60.000
2026-03-14 03:07:33.065,2026-03-14 03:07:33.015,N5170-4FC0,50.000
2026-03-14 03:07:33.115,2026-03-14 03:07:33.077,N5171-B866,38.000
2026-03-14 03:07:33.166,2026-03-14 03:07:33.138,N5172-6J6F,28.000
2026-03-14 03:07:33.217,2026-03-14 03:07:33.200,N5173-8695,17.000
2026-03-14 03:07:33.316,2026-03-14 03:07:33.262,N5174-6FA3,54.000
2026-03-14 03:07:33.366,2026-03-14 03:07:33.323,N5175-0B90,43.000
2026-03-14 03:07:33.417,2026-03-14 03:07:33.385,N5176-I5IJ,32.000
2026-03-14 03:07:33.466,2026-03-14 03:07:33.446,N5177-0GAB,20.000
2026-03-14 03:07:33.567,2026-03-14 03:07:33.508,N5178-88A4,59.000
2026-03-14 03:07:33.617,2026-03-14 03:07:33.570,N5179-FFB3,47.000
2026-03-14 03:07:33.667,2026-03-14 03:07:33.631,N5180-9FI6,36.000
2026-03-14 03:07:33.768,2026-03-14 03:07:33.693,N5181-1J01,75.000
2026-03-14 03:07:33.818,2026-03-14 03:07:33.754,N5182-34EA,64.000
2026-03-14 03:07:33.869,2026-03-14 03:07:33.816,N5183-HBH5,53.000
2026-03-14 03:07:33.919,2026-03-14 03:07:33.878,N5184-956D,41.000
2026-03-14 03:07:33.969,2026-03-14 03:07:33.939,N5185-DE1F,30.000
2026-03-14 03:07:34.030,2026-03-14 03:07:33.001,N5186-EC3J,1029.000
2026-03-14 03:07:34.120,2026-03-14 03:07:34.062,N5187-DC15,58.000
2026-03-14 03:07:34.170,2026-03-14 03:07:34.124,N5188-0G70,46.000
2026-03-14 03:07:34.220,2026-03-14 03:07:34.185,N5189-083G,35.000
2026-03-14 03:07:34.271,2026-03-14 03:07:34.247,N5190-A17B,24.000
2026-03-14 03:07:34.371,2026-03-14 03:07:34.309,N5191-7C2F,62.000
2026-03-14 03:07:34.422,2026-03-14 03:07:34.370,N5192-FIEF,52.000
2026-03-14 03:07:34.472,2026-03-14 03:07:34.432,N5193-J503,40.000
2026-03-14 03:07:34.539,2026-03-14 03:07:34.494,N5194-E583,45.000
2026-03-14 03:07:34.572,2026-03-14 03:07:34.555,N5195-3CH1,17.000
2026-03-14 03:07:34.690,2026-03-14 03:07:34.617,N5196-E5EB,73.000
2026-03-14 03:07:34.723,2026-03-14 03:07:34.678,N5197-A548,45.000
2026-03-14 03:07:34.773,2026-03-14 03:07:34.740,N5198-G235,33.000
2026-03-14 03:07:34.873,2026-03-14 03:07:34.802,N5199-17B7,71.000
