timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:17:01.234,2026-03-14 03:17:01.201,N6040-U32B,33.000
2026-03-14 03:17:01.334,2026-03-14 03:17:01.312,N6041-2DHX,22.000
2026-03-14 03:17:01.484,2026-03-14 03:17:01.424,N6042-MLFW,60.000
2026-03-14 03:17:01.584,2026-03-14 03:17:01.536,N6043-0N7U,48.000
2026-03-14 03:17:01.684,2026-03-14 03:17:01.647,N6044-GJ8T,37.000
2026-03-14 03:17:01.785,2026-03-14 03:17:01.759,N6045-952C,26.000
2026-03-14 03:17:01.936,2026-03-14 03:17:01.873,N6046-89TY,63.000
2026-03-14 03:17:02.035,2026-03-14 03:17:01.985,N6047-EILT,50.000
2026-03-14 03:17:02.136,2026-03-14 03:17:02.097,N6048-BQ3X,39.000
2026-03-14 03:17:02.237,2026-03-14 03:17:02.208,N6049-Y64U,29.000
2026-03-14 03:17:02.349,2026-03-14 03:17:02.320,N6050-JPYN,29.000
2026-03-14 03:17:02.488,2026-03-14 03:17:02.431,N6051-RC38,57.000
2026-03-14 03:17:02.589,2026-03-14 03:17:02.543,N6052-Y39Q,46.000
2026-03-14 03:17:02.689,2026-03-14 03:17:02.655,N6053-OLTA,34.000
2026-03-14 03:17:02.805,2026-03-14 03:17:02.766,N6054-BCGN,39.000
2026-03-14 03:17:02.940,2026-03-14 03:17:02.878,N6055-706U,62.000
2026-03-14 03:17:03.040,2026-03-14 03:17:02.989,N6056-ZU2A,51.000
2026-03-14 03:17:03.141,2026-03-14 03:17:03.101,N6057-SXO2,40.000
2026-03-14 03:17:03.261,2026-03-14 03:17:03.213,N6058-726G,48.000
2026-03-14 03:17:03.393,2026-03-14 03:17:03.324,N6059-OZ0H,69.000
2026-03-14 03:17:03.492,2026-03-14 03:17:03.436,N6060-RQ9U,56.000
2026-03-14 03:17:03.593,2026-03-14 03:17:03.547,N6061-QA37,46.000
2026-03-14 03:17:03.694,2026-03-14 03:17:03.659,N6062-CLQ3,35.000
2026-03-14 03:17:03.794,2026-03-14 03:17:03.770,N6063-XBIT,24.000
2026-03-14 03:17:03.945,2026-03-14 03:17:03.882,N6064-HKDL,63.000
2026-03-14 03:17:04.045,2026-03-14 03:17:03.994,N6065-X4YP,51.000
2026-03-14 03:17:04.146,2026-03-14 03:17:04.105,N6066-MQUI,41.000
2026-03-14 03:17:04.247,2026-03-14 03:17:04.217,N6067-SHTM,30.000
2026-03-14 03:17:04.398,2026-03-14 03:17:04.328,N6068-9SMT,70.000
2026-03-14 03:17:04.498,2026-03-14 03:17:04.440,N6069-0C55,58.000
2026-03-14 03:17:04.599,2026-03-14 03:17:04.551,N6070-LZAK,48.000
2026-03-14 03:17:04.699,2026-03-14 03:17:04.663,N6071-04J1,36.000
2026-03-14 03:17:04.800,2026-03-14 03:17:04.775,N6072-LUGX,25.000
2026-03-14 03:17:04.950,2026-03-14 03:17:04.886,N6073-M5RF,64.000
2026-03-14 03:17:05.051,2026-03-14 03:17:04.998,N6074-AOYN,53.000
2026-03-14 03:17:05.151,2026-03-14 03:17:05.109,N6075-0VN7,42.000
2026-03-14 03:17:05.251,2026-03-14 03:17:05.221,N6076-MU5R,30.000
2026-03-14 03:17:05.402,2026-03-14 03:17:05.333,N6077-SZHN,69.000
2026-03-14 03:17:05.503,2026-03-14 03:17:05.444,N6078-IOWG,59.000
2026-03-14 03:17:05.604,2026-03-14 03:17:05.556,N6079-Q7ZN,48.000
2026-03-14 03:17:05.704,2026-03-14 03:17:05.667,N6080-05H0,37.000
2026-03-14 03:17:05.805,2026-03-14 03:17:05.779,N6081-NP2M,26.000
2026-03-14 03:17:05.956,2026-03-14 03:17:05.890,N6082-8L0O,66.000
2026-03-14 03:17:06.056,2026-03-14 03:17:05.002,N6083-3045,1054.000
2026-03-14 03:17:06.157,2026-03-14 03:17:06.114,N6084-B0TO,43.000
2026-03-14 03:17:06.258,2026-03-14 03:17:06.225,N6085-60CL,33.000
2026-03-14 03:17:06.369,2026-03-14 03:17:06.337,N6086-SMHC,32.000
2026-03-14 03:17:06.480,2026-03-14 03:17:06.448,N6087-AOYJ,32.000
2026-03-14 03:17:06.609,2026-03-14 03:17:06.560,N6088-MFND,49.000
2026-03-14 03:17:06.710,2026-03-14 03:17:06.671,N6089-N6Q2,39.000
2026-03-14 03:17:06.811,2026-03-14 03:17:06.783,N6090-QC91,28.000
2026-03-14 03:17:06.921,2026-03-14 03:17:06.895,N6091-O0TG,26.000
2026-03-14 03:17:07.062,2026-03-14 03:17:07.006,N6092-GJRX,56.000
2026-03-14 03:17:07.163,2026-03-14 03:17:07.118,N6093-6WIB,45.000
2026-03-14 03:17:07.263,2026-03-14 03:17:07.229,N6094-CBZH,34.000
2026-03-14 03:17:07.374,2026-03-14 03:17:07.341,N6095-EVD0,33.000
2026-03-14 03:17:07.495,2026-03-14 03:17:07.452,N6096-LRAJ,43.000
2026-03-14 03:17:07.615,2026-03-14 03:17:07.564,N6097-06B0,51.000
2026-03-14 03:17:07.715,2026-03-14 03:17:07.676,N6098-9LQD,39.000
2026-03-14 03:17:07.816,2026-03-14 03:17:07.787,N6099-8DO3,29.000
2026-03-14 03:17:07.927,2026-03-14 03:17:07.899,N6100-LBJA,28.000
2026-03-14 03:17:08.067,2026-03-14 03:17:08.010,N6101-ZTSR,57.000
2026-03-14 03:17:08.168,2026-03-14 03:17:08.122,N6102-15OW,46.000
2026-03-14 03:17:08.268,2026-03-14 03:17:08.233,N6103-1GHK,35.000
2026-03-14 03:17:08.418,2026-03-14 03:17:08.385,N6104-ZFO2,33.000
2026-03-14 03:17:08.519,2026-03-14 03:17:08.496,N6105-ZT3B,23.000
2026-03-14 03:17:08.670,2026-03-14 03:17:08.608,N6106-HUTA,62.000
2026-03-14 03:17:08.770,2026-03-14 03:17:08.719,N6107-Z27N,51.000
2026-03-14 03:17:08.870,2026-03-14 03:17:08.831,N6108-7Y2S,39.000
2026-03-14 03:17:08.971,2026-03-14 03:17:08.942,N6109-6UMD,29.000
2026-03-14 03:17:09.122,2026-03-14 03:17:09.054,N6110-JQWX,68.000
2026-03-14 03:17:09.223,2026-03-14 03:17:09.166,N6111-H01V,57.000
2026-03-14 03:17:09.323,2026-03-14 03:17:09.277,N6112-74FS,46.000
2026-03-14 03:17:09.424,2026-03-14 03:17:09.389,N6113-5GXW,35.000
2026-03-14 03:17:09.575,2026-03-14 03:17:09.500,N6114-KD2F,75.000
2026-03-14 03:17:09.675,2026-03-14 03:17:09.612,N6115-PTJM,63.000
2026-03-14 03:17:09.775,2026-03-14 03:17:09.724,N6116-SEK9,51.000
2026-03-14 03:17:09.876,2026-03-14 03:17:09.835,N6117-MOHC,41.000
2026-03-14 03:17:09.976,2026-03-14 03:17:09.947,N6118-H68S,29.000
2026-03-14 03:17:10.127,2026-03-14 03:17:10.058,N6119-IWXY,69.000
2026-03-14 03:17:10.227,2026-03-14 03:17:10.170,N6120-BZRG,57.000
2026-03-14 03:17:10.328,2026-03-14 03:17:10.282,N6121-3P6I,46.000
2026-03-14 03:17:10.439,2026-03-14 03:17:10.393,N6122-A2YP,46.000
2026-03-14 03:17:10.529,2026-03-14 03:17:10.505,N6123-UEX7,24.000
2026-03-14 03:17:10.679,2026-03-14 03:17:10.616,N6124-SK94,63.000
2026-03-14 03:17:10.780,2026-03-14 03:17:10.728,N6125-RC9X,52.000
2026-03-14 03:17:10.881,2026-03-14 03:17:10.839,N6126-273N,42.000
2026-03-14 03:17:10.981,2026-03-14 03:17:10.951,N6127-Y1GY,30.000
2026-03-14 03:17:11.132,2026-03-14 03:17:11.062,N6128-935E,70.000
2026-03-14 03:17:11.233,2026-03-14 03:17:11.174,N6129-MH12,59.000
2026-03-14 03:17:11.333,2026-03-14 03:17:11.286,N6130-DOU0,47.000
2026-03-14 03:17:11.433,2026-03-14 03:17:11.397,N6131-E5JD,36.000
2026-03-14 03:17:11.534,2026-03-14 03:17:11.509,N6132-YA66,25.000
2026-03-14 03:17:11.685,2026-03-14 03:17:11.620,N6133-3VNK,65.000
2026-03-14 03:17:11.785,2026-03-14 03:17:11.732,N6134-8X87,53.000
2026-03-14 03:17:11.886,2026-03-14 03:17:11.843,N6135-0UCQ,43.000
2026-03-14 03:17:11.986,2026-03-14 03:17:11.955,N6136-K6F0,31.000
2026-03-14 03:17:12.097,2026-03-14 03:17:12.067,N6137-KDC3,30.000
2026-03-14 03:17:12.209,2026-03-14 03:17:12.178,N6138-BS1U,31.000
2026-03-14 03:17:12.338,2026-03-14 03:17:12.290,N6139-VGMQ,48.000
2026-03-14 03:17:12.439,2026-03-14 03:17:12.401,N6140-JF7J,38.000
2026-03-14 03:17:12.539,2026-03-14 03:17:12.513,N6141-51D8,26.000
2026-03-14 03:17:12.664,2026-03-14 03:17:12.624,N6142-9D29,40.000
2026-03-14 03:17:12.791,2026-03-14 03:17:12.736,N6143-YMKX,55.000
2026-03-14 03:17:12.891,2026-03-14 03:17:12.848,N6144-A83B,43.000
2026-03-14 03:17:12.992,2026-03-14 03:17:12.959,N6145-L2KK,33.000
2026-03-14 03:17:13.102,2026-03-14 03:17:13.071,N6146-JM1E,31.000
2026-03-14 03:17:13.243,2026-03-14 03:17:13.182,N6147-DS6L,61.000
2026-03-14 03:17:13.344,2026-03-14 03:17:13.294,N6148-0W35,50.000
2026-03-14 03:17:13.444,2026-03-14 03:17:13.406,N6149-HFCF,38.000
2026-03-14 03:17:13.545,2026-03-14 03:17:13.517,N6150-JFOQ,28.000
2026-03-14 03:17:13.677,2026-03-14 03:17:13.629,N6151-OBUT,48.000
2026-03-14 03:17:13.796,2026-03-14 03:17:13.740,N6152-GKT0,56.000
2026-03-14 03:17:13.896,2026-03-14 03:17:13.852,N6153-OO1T,44.000
2026-03-14 03:17:13.997,2026-03-14 03:17:13.964,N6154-00QM,33.000
2026-03-14 03:17:14.098,2026-03-14 03:17:14.075,N6155-MJKL,23.000
2026-03-14 03:17:14.248,2026-03-14 03:17:14.187,N6156-2DIB,61.000
2026-03-14 03:17:14.349,2026-03-14 03:17:14.298,N6157-HSN4,51.000
2026-03-14 03:17:14.449,2026-03-14 03:17:14.410,N6158-T5EP,39.000
2026-03-14 03:17:14.550,2026-03-14 03:17:14.521,N6159-9VJ1,29.000
2026-03-14 03:17:14.650,2026-03-14 03:17:14.633,N6160-J1FQ,17.000
2026-03-14 03:17:14.801,2026-03-14 03:17:14.745,N6161-0XVD,56.000
2026-03-14 03:17:14.901,2026-03-14 03:17:14.856,N6162-279D,45.000
2026-03-14 03:17:15.001,2026-03-14 03:17:14.968,N6163-0KYE,33.000
2026-03-14 03:17:15.102,2026-03-14 03:17:15.079,N6164-I43X,23.000
2026-03-14 03:17:15.252,2026-03-14 03:17:15.191,N6165-KQ3N,61.000
2026-03-14 03:17:15.353,2026-03-14 03:17:15.303,N6166-AGXY,50.000
2026-03-14 03:17:15.454,2026-03-14 03:17:15.414,N6167-TF69,40.000
2026-03-14 03:17:15.554,2026-03-14 03:17:15.526,N6168-4427,28.000
2026-03-14 03:17:15.655,2026-03-14 03:17:15.637,N6169-Q98K,18.000
2026-03-14 03:17:15.765,2026-03-14 03:17:15.749,N6170-ZL6W,16.000
2026-03-14 03:17:15.905,2026-03-14 03:17:15.860,N6171-2G9J,45.000
2026-03-14 03:17:16.006,2026-03-14 03:17:15.972,N6172-6VHU,34.000
2026-03-14 03:17:16.107,2026-03-14 03:17:16.084,N6173-VG70,23.000
2026-03-14 03:17:16.217,2026-03-14 03:17:16.195,N6174-NYDD,22.000
2026-03-14 03:17:16.358,2026-03-14 03:17:16.307,N6175-IMSE,51.000
2026-03-14 03:17:16.458,2026-03-14 03:17:16.418,N6176-EZD6,40.000
2026-03-14 03:17:16.559,2026-03-14 03:17:16.530,N6177-I2N0,29.000
2026-03-14 03:17:16.659,2026-03-14 03:17:16.642,N6178-SZ9Q,17.000
2026-03-14 03:17:16.810,2026-03-14 03:17:16.753,N6179-PPFF,57.000
2026-03-14 03:17:16.912,2026-03-14 03:17:16.865,N6180-6BH9,47.000
2026-03-14 03:17:17.011,2026-03-14 03:17:16.976,N6181-0GTH,35.000
2026-03-14 03:17:17.112,2026-03-14 03:17:17.088,N6182-ZM3G,24.000
2026-03-14 03:17:17.262,2026-03-14 03:17:17.200,N6183-6611,62.000
2026-03-14 03:17:17.367,2026-03-14 03:17:17.311,N6184-GVVM,56.000
2026-03-14 03:17:17.463,2026-03-14 03:17:17.423,N6185-H1V6,40.000
2026-03-14 03:17:17.563,2026-03-14 03:17:17.534,N6186-ZCEN,29.000
2026-03-14 03:17:17.713,2026-03-14 03:17:17.646,N6187-4AJN,67.000
2026-03-14 03:17:17.813,2026-03-14 03:17:17.757,N6188-I0AV,56.000
2026-03-14 03:17:17.914,2026-03-14 03:17:17.869,N6189-IK1B,45.000
2026-03-14 03:17:18.014,2026-03-14 03:17:17.980,N6190-G4Q8,34.000
2026-03-14 03:17:18.114,2026-03-14 03:17:18.092,N6191-K57U,22.000
2026-03-14 03:17:18.265,2026-03-14 03:17:18.203,N6192-3F8L,62.000
2026-03-14 03:17:18.366,2026-03-14 03:17:18.315,N6193-VDHM,51.000
2026-03-14 03:17:18.466,2026-03-14 03:17:18.426,N6194-AJBP,40.000
2026-03-14 03:17:18.566,2026-03-14 03:17:18.538,N6195-4WIY,28.000
2026-03-14 03:17:18.717,2026-03-14 03:17:18.649,N6196-KK0F,68.000
2026-03-14 03:17:18.817,2026-03-14 03:17:18.761,N6197-PY77,56.000
2026-03-14 03:17:18.918,2026-03-14 03:17:18.872,N6198-BA4Q,46.000
2026-03-14 03:17:19.018,2026-03-14 03:17:18.984,N6199-2JKY,34.000
