timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:01.309,2026-03-14 03:04:01.225,N3060-8DDC,84.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.246,N3061-GI7F,64.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.267,N3062-JJ0H,43.000
2026-03-14 03:04:01.321,2026-03-14 03:04:01.288,N3063-GJB3,33.000
2026-03-14 03:04:01.342,2026-03-14 03:04:01.310,N3064-110A,32.000
2026-03-14 03:04:01.359,2026-03-14 03:04:01.331,N3065-A4DC,28.000
2026-03-14 03:04:01.428,2026-03-14 03:04:01.352,N3066-5A7H,76.000
2026-03-14 03:04:01.428,2026-03-14 03:04:01.373,N3067-4C99,55.000
2026-03-14 03:04:01.581,2026-03-14 03:04:01.542,N3075-7GI3,39.000
2026-03-14 03:04:01.602,2026-03-14 03:04:01.563,N3076-H6C1,39.000
2026-03-14 03:04:01.603,2026-03-14 03:04:01.585,N3077-C3I2,18.000
2026-03-14 03:04:01.645,2026-03-14 03:04:01.606,N3078-13CF,39.000
2026-03-14 03:04:01.646,2026-03-14 03:04:01.627,N3079-J2EB,19.000
2026-03-14 03:04:01.688,2026-03-14 03:04:01.648,N3080-49HA,40.000
2026-03-14 03:04:01.688,2026-03-14 03:04:01.669,N3081-1G2D,19.000
2026-03-14 03:04:01.721,2026-03-14 03:04:01.690,N3082-4A5G,31.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.711,N3083-A5JA,100.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.733,N3084-D50A,79.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.754,N3085-C347,58.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.775,N3086-C8B3,37.000
2026-03-14 03:04:01.823,2026-03-14 03:04:01.796,N3087-B6A3,27.000
2026-03-14 03:04:01.861,2026-03-14 03:04:01.817,N3088-8CD7,44.000
2026-03-14 03:04:01.862,2026-03-14 03:04:01.838,N3089-9H13,24.000
2026-03-14 03:04:01.893,2026-03-14 03:04:01.859,N3090-F3CC,34.000
2026-03-14 03:04:01.911,2026-03-14 03:04:01.880,N3091-J022,31.000
2026-03-14 03:04:01.921,2026-03-14 03:04:01.902,N3092-145E,19.000
2026-03-14 03:04:01.954,2026-03-14 03:04:01.923,N3093-8CI2,31.000
2026-03-14 03:04:02.012,2026-03-14 03:04:01.944,N3094-3430,68.000
2026-03-14 03:04:02.013,2026-03-14 03:04:01.965,N3095-FD2E,48.000
2026-03-14 03:04:02.023,2026-03-14 03:04:01.987,N3096-ED1C,36.000
2026-03-14 03:04:02.062,2026-03-14 03:04:02.008,N3097-8F51,54.000
2026-03-14 03:04:02.063,2026-03-14 03:04:02.029,N3098-J506,34.000
2026-03-14 03:04:02.084,2026-03-14 03:04:02.050,N3099-44H0,34.000
2026-03-14 03:04:02.112,2026-03-14 03:04:02.071,N3100-4DEG,41.000
2026-03-14 03:04:02.113,2026-03-14 03:04:02.092,N3101-C6J6,21.000
2026-03-14 03:04:02.163,2026-03-14 03:04:02.114,N3102-DIHI,49.000
2026-03-14 03:04:02.164,2026-03-14 03:04:02.135,N3103-I73F,29.000
2026-03-14 03:04:02.213,2026-03-14 03:04:02.156,N3104-394A,57.000
2026-03-14 03:04:02.234,2026-03-14 03:04:02.177,N3105-CJ43,57.000
2026-03-14 03:04:02.235,2026-03-14 03:04:02.198,N3106-J364,37.000
2026-03-14 03:04:02.236,2026-03-14 03:04:02.219,N3107-2D55,17.000
2026-03-14 03:04:02.313,2026-03-14 03:04:02.240,N3108-0GD5,73.000
2026-03-14 03:04:02.315,2026-03-14 03:04:02.262,N3109-49CH,53.000
2026-03-14 03:04:02.328,2026-03-14 03:04:02.283,N3110-BH74,45.000
2026-03-14 03:04:02.348,2026-03-14 03:04:02.304,N3111-525C,44.000
2026-03-14 03:04:02.349,2026-03-14 03:04:02.325,N3112-231G,24.000
2026-03-14 03:04:02.405,2026-03-14 03:04:02.346,N3113-C578,59.000
2026-03-14 03:04:02.406,2026-03-14 03:04:02.367,N3114-8HCJ,39.000
2026-03-14 03:04:02.407,2026-03-14 03:04:02.388,N3115-DBI2,19.000
2026-03-14 03:04:02.449,2026-03-14 03:04:02.410,N3116-AC66,39.000
2026-03-14 03:04:02.767,2026-03-14 03:04:02.733,N3131-5607,34.000
2026-03-14 03:04:02.807,2026-03-14 03:04:02.754,N3132-CDBC,53.000
2026-03-14 03:04:02.867,2026-03-14 03:04:02.839,N3136-8E32,28.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.881,N3138-C4I5,36.000
2026-03-14 03:04:02.966,2026-03-14 03:04:02.902,N3139-AH52,64.000
2026-03-14 03:04:02.967,2026-03-14 03:04:02.923,N3140-75B6,44.000
2026-03-14 03:04:02.977,2026-03-14 03:04:02.945,N3141-8604,32.000
2026-03-14 03:04:03.218,2026-03-14 03:04:03.177,N3152-7A91,41.000
2026-03-14 03:04:03.329,2026-03-14 03:04:03.283,N3157-HJ3B,46.000
2026-03-14 03:04:03.922,2026-03-14 03:04:03.875,N3185-3BB6,47.000
2026-03-14 03:04:03.954,2026-03-14 03:04:03.917,N3187-456I,37.000
2026-03-14 03:04:03.976,2026-03-14 03:04:03.939,N3188-61EH,37.000
2026-03-14 03:04:03.987,2026-03-14 03:04:03.960,N3189-879D,27.000
2026-03-14 03:04:04.084,2026-03-14 03:04:03.004,N3191-275I,1080.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.025,N3192-FG88,59.000
2026-03-14 03:04:04.085,2026-03-14 03:04:04.046,N3193-JF44,39.000
2026-03-14 03:04:04.122,2026-03-14 03:04:04.067,N3194-2FA2,55.000
2026-03-14 03:04:04.123,2026-03-14 03:04:04.088,N3195-HH79,35.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.109,N3196-E2EG,78.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.130,N3197-G7AD,57.000
2026-03-14 03:04:04.187,2026-03-14 03:04:04.151,N3198-6500,36.000
2026-03-14 03:04:04.223,2026-03-14 03:04:04.172,N3199-5H9D,51.000
