timestamp,node,frame_index,payload
2025-09-07 16:25:34.156,N2,83,N2083-6YON
2025-09-07 16:25:34.307,N2,84,N2084-9LN7
2025-09-07 16:25:34.459,N2,85,N2085-1U56
2025-09-07 16:25:34.610,N2,86,N2086-72RQ
2025-09-07 16:25:34.762,N2,87,N2087-AQ78
2025-09-07 16:25:34.913,N2,88,N2088-PNVE
2025-09-07 16:25:35.065,N2,89,N2089-40ED
2025-09-07 16:25:35.216,N2,90,N2090-7A9A
2025-09-07 16:25:35.368,N2,91,N2091-LKV0
2025-09-07 16:25:35.519,N2,92,N2092-UF8Y
2025-09-07 16:25:35.671,N2,93,N2093-55WA
2025-09-07 16:25:35.822,N2,94,N2094-QJ7X
2025-09-07 16:25:35.974,N2,95,N2095-PMVD
2025-09-07 16:25:36.125,N2,96,N2096-1J9D
2025-09-07 16:25:36.278,N2,97,N2097-EI6O
2025-09-07 16:25:36.429,N2,98,N2098-7UPK
2025-09-07 16:25:36.581,N2,99,N2099-ARII
