timestamp,node,frame_index,payload
2025-09-07 15:40:26.489,N8,48,N8048-M64E
2025-09-07 15:40:26.551,N8,49,N8049-U4ZJ
2025-09-07 15:40:26.612,N8,50,N8050-Y33P
2025-09-07 15:40:26.674,N8,51,N8051-BAXN
2025-09-07 15:40:26.735,N8,52,N8052-L1EE
2025-09-07 15:40:26.797,N8,53,N8053-3BZ9
2025-09-07 15:40:26.858,N8,54,N8054-H5HO
2025-09-07 15:40:26.920,N8,55,N8055-H44L
2025-09-07 15:40:26.982,N8,56,N8056-OE3U
2025-09-07 15:40:27.043,N8,57,N8057-8F5X
2025-09-07 15:40:27.105,N8,58,N8058-5721
2025-09-07 15:40:27.166,N8,59,N8059-TVBZ
2025-09-07 15:40:27.228,N8,60,N8060-DEU2
2025-09-07 15:40:27.289,N8,61,N8061-C2JS
2025-09-07 15:40:27.351,N8,62,N8062-WZJS
2025-09-07 15:40:27.412,N8,63,N8063-03RR
2025-09-07 15:40:27.474,N8,64,N8064-6YOX
2025-09-07 15:40:27.536,N8,65,N8065-M1S8
2025-09-07 15:40:27.597,N8,66,N8066-JBEE
2025-09-07 15:40:27.659,N8,67,N8067-9SKJ
2025-09-07 15:40:27.720,N8,68,N8068-I61V
2025-09-07 15:40:27.782,N8,69,N8069-T6D6
2025-09-07 15:40:27.844,N8,70,N8070-E6N3
2025-09-07 15:40:27.905,N8,71,N8071-J2OE
2025-09-07 15:40:27.967,N8,72,N8072-AEQ1
2025-09-07 15:40:28.028,N8,73,N8073-QTA8
2025-09-07 15:40:28.090,N8,74,N8074-IYSF
2025-09-07 15:40:28.152,N8,75,N8075-KLBF
2025-09-07 15:40:28.213,N8,76,N8076-XOUG
2025-09-07 15:40:28.275,N8,77,N8077-AAL3
2025-09-07 15:40:28.337,N8,78,N8078-7J1K
2025-09-07 15:40:28.399,N8,79,N8079-BORX
2025-09-07 15:40:28.460,N8,80,N8080-BWWC
2025-09-07 15:40:28.522,N8,81,N8081-NYVM
2025-09-07 15:40:28.583,N8,82,N8082-MHNK
2025-09-07 15:40:28.645,N8,83,N8083-IPR9
2025-09-07 15:40:28.707,N8,84,N8084-TX0B
2025-09-07 15:40:28.768,N8,85,N8085-O2M0
2025-09-07 15:40:28.830,N8,86,N8086-CJWM
2025-09-07 15:40:28.891,N8,87,N8087-5D8T
2025-09-07 15:40:28.953,N8,88,N8088-DC0E
2025-09-07 15:40:29.015,N8,89,N8089-AO7U
2025-09-07 15:40:29.076,N8,90,N8090-FNRZ
2025-09-07 15:40:29.138,N8,91,N8091-15NO
2025-09-07 15:40:29.200,N8,92,N8092-CUOC
2025-09-07 15:40:29.261,N8,93,N8093-04QU
2025-09-07 15:40:29.323,N8,94,N8094-D08B
2025-09-07 15:40:29.385,N8,95,N8095-GTIZ
2025-09-07 15:40:29.446,N8,96,N8096-IXFD
2025-09-07 15:40:29.508,N8,97,N8097-YBGI
2025-09-07 15:40:29.570,N8,98,N8098-4UKG
2025-09-07 15:40:29.631,N8,99,N8099-T15I
