06-03-2025 19:36:23.789,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"
06-03-2025 19:34:38.267,127,RECV,7E000F81000228024E323037392D4A524242E5
06-03-2025 19:34:38.267,128,RECV,7E000F8100031A024E333038332D49505454D5
06-03-2025 19:34:38.267,129,RECV,7E000F81000228024E323039302D39554855E1
06-03-2025 19:34:38.267,130,RECV,7E000F8100031A024E333039352D35524F46F7
06-03-2025 19:34:38.267,131,RECV,7E000F8100011F024E313039302D3945594BF5
06-03-2025 19:34:38.267,132,RECV,7E000F8100011F024E313039312D5043444BF4
06-03-2025 19:34:38.267,133,RECV,7E000F81000319024E333039372D334D57310A
06-03-2025 19:34:38.267,134,RECV,7E000F8100011F024E313039322D384F353920
06-03-2025 19:34:38.267,135,RECV,7E000F81000319024E333039382D57424258DE
06-03-2025 19:34:38.267,136,RECV,7E000F8100011F024E313039332D3532444B1E
06-03-2025 19:34:38.267,137,RECV,7E000F8100031A024E333039392D5A503553DD
06-03-2025 19:34:38.267,138,RECV,7E000F8100011F024E313039342D31324D3231
06-03-2025 19:34:38.267,139,RECV,7E000F8100011F024E313039352D5A4C3154E7
06-03-2025 19:34:38.268,140,RECV,7E000F8100011F024E313039362D443842480B
06-03-2025 19:34:38.268,141,RECV,7E000F8100011F024E313039372D4630514207
06-03-2025 19:34:38.268,142,RECV,7E000F8100011F024E313039382D3350314615
06-03-2025 19:34:38.268,143,RECV,7E000F8100011F024E313039392D4B563556E2
