timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:42:30.462,2026-03-14 03:42:30.436,N2028-6JDD,26.000
2026-03-14 03:42:30.493,2026-03-14 03:42:30.467,N2029-9E6F,26.000
2026-03-14 03:42:30.551,2026-03-14 03:42:30.499,N2030-H501,52.000
2026-03-14 03:42:30.552,2026-03-14 03:42:30.530,N2031-6AGI,22.000
2026-03-14 03:42:30.601,2026-03-14 03:42:30.561,N2032-8882,40.000
2026-03-14 03:42:30.651,2026-03-14 03:42:30.592,N2033-79AE,59.000
2026-03-14 03:42:30.652,2026-03-14 03:42:30.623,N2034-4A5G,29.000
2026-03-14 03:42:30.702,2026-03-14 03:42:30.655,N2035-571J,47.000
2026-03-14 03:42:30.752,2026-03-14 03:42:30.686,N2036-09H8,66.000
2026-03-14 03:42:30.753,2026-03-14 03:42:30.717,N2037-CB8A,36.000
2026-03-14 03:42:30.802,2026-03-14 03:42:30.748,N2038-C190,54.000
2026-03-14 03:42:30.813,2026-03-14 03:42:30.779,N2039-B52H,34.000
2026-03-14 03:42:30.852,2026-03-14 03:42:30.810,N2040-6I67,42.000
2026-03-14 03:42:30.873,2026-03-14 03:42:30.842,N2041-296B,31.000
2026-03-14 03:42:30.902,2026-03-14 03:42:30.873,N2042-C3D7,29.000
2026-03-14 03:42:30.952,2026-03-14 03:42:30.904,N2043-30E0,48.000
2026-03-14 03:42:30.953,2026-03-14 03:42:30.935,N2044-G68G,18.000
2026-03-14 03:42:31.003,2026-03-14 03:42:30.966,N2045-8D4G,37.000
2026-03-14 03:42:31.053,2026-03-14 03:42:30.998,N2046-278C,55.000
2026-03-14 03:42:31.053,2026-03-14 03:42:31.029,N2047-9B47,24.000
2026-03-14 03:42:31.101,2026-03-14 03:42:31.060,N2048-IA2J,41.000
2026-03-14 03:42:31.113,2026-03-14 03:42:31.091,N2049-132B,22.000
2026-03-14 03:42:31.145,2026-03-14 03:42:31.122,N2050-ABEI,23.000
2026-03-14 03:42:31.176,2026-03-14 03:42:31.153,N2051-B2H3,23.000
2026-03-14 03:42:31.253,2026-03-14 03:42:31.184,N2052-2GFC,69.000
2026-03-14 03:42:31.254,2026-03-14 03:42:31.216,N2053-707J,38.000
2026-03-14 03:42:31.304,2026-03-14 03:42:31.247,N2054-F6H1,57.000
2026-03-14 03:42:31.307,2026-03-14 03:42:31.278,N2055-B1C3,29.000
2026-03-14 03:42:31.354,2026-03-14 03:42:31.309,N2056-3IGJ,45.000
2026-03-14 03:42:31.404,2026-03-14 03:42:31.341,N2057-DG76,63.000
2026-03-14 03:42:31.405,2026-03-14 03:42:31.372,N2058-24C0,33.000
2026-03-14 03:42:31.454,2026-03-14 03:42:31.403,N2059-G197,51.000
2026-03-14 03:42:31.465,2026-03-14 03:42:31.434,N2060-J249,31.000
2026-03-14 03:42:31.504,2026-03-14 03:42:31.465,N2061-4C6H,39.000
2026-03-14 03:42:31.558,2026-03-14 03:42:31.496,N2062-8DA6,62.000
2026-03-14 03:42:31.564,2026-03-14 03:42:31.527,N2063-JH90,37.000
2026-03-14 03:42:31.604,2026-03-14 03:42:31.559,N2064-DHFF,45.000
2026-03-14 03:42:31.605,2026-03-14 03:42:31.590,N2065-J364,15.000
2026-03-14 03:42:31.655,2026-03-14 03:42:31.621,N2066-917G,34.000
2026-03-14 03:42:31.709,2026-03-14 03:42:31.652,N2067-0ACA,57.000
2026-03-14 03:42:31.710,2026-03-14 03:42:31.683,N2068-ED53,27.000
2026-03-14 03:42:31.736,2026-03-14 03:42:31.714,N2069-J94C,22.000
2026-03-14 03:42:31.767,2026-03-14 03:42:31.746,N2070-HH8F,21.000
2026-03-14 03:42:31.806,2026-03-14 03:42:31.777,N2071-DACC,29.000
2026-03-14 03:42:31.863,2026-03-14 03:42:31.808,N2072-836D,55.000
2026-03-14 03:42:31.866,2026-03-14 03:42:31.839,N2073-H80A,27.000
2026-03-14 03:42:31.906,2026-03-14 03:42:31.870,N2074-668I,36.000
2026-03-14 03:42:31.957,2026-03-14 03:42:31.901,N2075-8H4B,56.000
2026-03-14 03:42:31.957,2026-03-14 03:42:31.933,N2076-7492,24.000
2026-03-14 03:42:32.016,2026-03-14 03:42:31.964,N2077-B9G4,52.000
2026-03-14 03:42:32.057,2026-03-14 03:42:31.995,N2078-8B28,62.000
2026-03-14 03:42:32.058,2026-03-14 03:42:32.026,N2079-66EH,32.000
2026-03-14 03:42:32.108,2026-03-14 03:42:32.057,N2080-5GFJ,51.000
2026-03-14 03:42:32.118,2026-03-14 03:42:32.089,N2081-52H0,29.000
2026-03-14 03:42:32.169,2026-03-14 03:42:32.120,N2082-4D9F,49.000
2026-03-14 03:42:32.208,2026-03-14 03:42:32.151,N2083-6D0A,57.000
2026-03-14 03:42:32.219,2026-03-14 03:42:32.182,N2084-BCH0,37.000
2026-03-14 03:42:32.258,2026-03-14 03:42:32.213,N2085-E3I7,45.000
2026-03-14 03:42:32.259,2026-03-14 03:42:32.244,N2086-58JI,15.000
2026-03-14 03:42:32.320,2026-03-14 03:42:32.275,N2087-B9D3,45.000
2026-03-14 03:42:32.359,2026-03-14 03:42:32.307,N2088-E3DA,52.000
2026-03-14 03:42:32.359,2026-03-14 03:42:32.338,N2089-BJ46,21.000
2026-03-14 03:42:32.391,2026-03-14 03:42:32.369,N2090-642H,22.000
2026-03-14 03:42:32.423,2026-03-14 03:42:32.400,N2091-GJEF,23.000
2026-03-14 03:42:32.474,2026-03-14 03:42:32.431,N2092-JH3G,43.000
2026-03-14 03:42:32.509,2026-03-14 03:42:32.462,N2093-A46J,47.000
2026-03-14 03:42:32.520,2026-03-14 03:42:32.494,N2094-G6I8,26.000
2026-03-14 03:42:32.559,2026-03-14 03:42:32.525,N2095-AH1I,34.000
2026-03-14 03:42:32.626,2026-03-14 03:42:32.556,N2096-D1C9,70.000
2026-03-14 03:42:32.626,2026-03-14 03:42:32.587,N2097-A03J,39.000
2026-03-14 03:42:32.659,2026-03-14 03:42:32.618,N2098-7ABI,41.000
2026-03-14 03:42:32.709,2026-03-14 03:42:32.650,N2099-7IA7,59.000
2026-03-14 03:42:32.710,2026-03-14 03:42:32.681,N2100-GE42,29.000
2026-03-14 03:42:32.760,2026-03-14 03:42:32.712,N2101-C8C4,48.000
2026-03-14 03:42:32.780,2026-03-14 03:42:32.743,N2102-3J0H,37.000
2026-03-14 03:42:32.810,2026-03-14 03:42:32.774,N2103-CG1B,36.000
2026-03-14 03:42:32.860,2026-03-14 03:42:32.805,N2104-A6F2,55.000
2026-03-14 03:42:32.871,2026-03-14 03:42:32.836,N2105-73CG,35.000
2026-03-14 03:42:32.932,2026-03-14 03:42:32.868,N2106-0CB6,64.000
2026-03-14 03:42:32.960,2026-03-14 03:42:32.899,N2107-DH30,61.000
2026-03-14 03:42:32.961,2026-03-14 03:42:32.930,N2108-H3C5,31.000
2026-03-14 03:42:33.011,2026-03-14 03:42:32.961,N2109-DEE9,50.000
2026-03-14 03:42:33.012,2026-03-14 03:42:32.992,N2110-HICD,20.000
2026-03-14 03:42:33.044,2026-03-14 03:42:33.023,N2111-6FH1,21.000
2026-03-14 03:42:33.086,2026-03-14 03:42:33.055,N2112-E55E,31.000
2026-03-14 03:42:33.105,2026-03-14 03:42:33.086,N2113-GI4J,19.000
2026-03-14 03:42:33.162,2026-03-14 03:42:33.117,N2114-H097,45.000
2026-03-14 03:42:33.173,2026-03-14 03:42:33.148,N2115-E083,25.000
2026-03-14 03:42:33.213,2026-03-14 03:42:33.179,N2116-IGAH,34.000
2026-03-14 03:42:33.263,2026-03-14 03:42:33.211,N2117-C31E,52.000
2026-03-14 03:42:33.313,2026-03-14 03:42:33.242,N2118-J096,71.000
2026-03-14 03:42:33.314,2026-03-14 03:42:33.273,N2119-EF6B,41.000
2026-03-14 03:42:33.363,2026-03-14 03:42:33.304,N2120-HB03,59.000
2026-03-14 03:42:33.364,2026-03-14 03:42:33.335,N2121-0307,29.000
2026-03-14 03:42:33.395,2026-03-14 03:42:33.366,N2122-181B,29.000
2026-03-14 03:42:33.426,2026-03-14 03:42:33.398,N2123-0IG4,28.000
2026-03-14 03:42:33.464,2026-03-14 03:42:33.429,N2124-AA12,35.000
2026-03-14 03:42:33.514,2026-03-14 03:42:33.460,N2125-0878,54.000
2026-03-14 03:42:33.524,2026-03-14 03:42:33.491,N2126-8DC7,33.000
2026-03-14 03:42:33.564,2026-03-14 03:42:33.522,N2127-JF88,42.000
2026-03-14 03:42:33.615,2026-03-14 03:42:33.554,N2128-AJGI,61.000
2026-03-14 03:42:33.615,2026-03-14 03:42:33.585,N2129-CDJ4,30.000
2026-03-14 03:42:33.665,2026-03-14 03:42:33.616,N2130-1AF7,49.000
2026-03-14 03:42:33.666,2026-03-14 03:42:33.647,N2131-H60G,19.000
2026-03-14 03:42:33.715,2026-03-14 03:42:33.679,N2132-H6IA,36.000
2026-03-14 03:42:33.765,2026-03-14 03:42:33.710,N2133-580J,55.000
2026-03-14 03:42:33.765,2026-03-14 03:42:33.741,N2134-3GB3,24.000
2026-03-14 03:42:33.796,2026-03-14 03:42:33.772,N2135-EF3D,24.000
2026-03-14 03:42:33.825,2026-03-14 03:42:33.803,N2136-0EGI,22.000
2026-03-14 03:42:33.865,2026-03-14 03:42:33.834,N2137-GAI8,31.000
2026-03-14 03:42:33.915,2026-03-14 03:42:33.865,N2138-5AF6,50.000
2026-03-14 03:42:33.965,2026-03-14 03:42:33.896,N2139-1I41,69.000
2026-03-14 03:42:33.965,2026-03-14 03:42:33.927,N2140-4DI1,38.000
2026-03-14 03:42:34.015,2026-03-14 03:42:33.958,N2141-HJEE,57.000
2026-03-14 03:42:34.016,2026-03-14 03:42:33.989,N2142-AI6E,27.000
2026-03-14 03:42:34.065,2026-03-14 03:42:34.020,N2143-E4E2,45.000
2026-03-14 03:42:34.086,2026-03-14 03:42:34.051,N2144-8797,35.000
2026-03-14 03:42:34.115,2026-03-14 03:42:34.082,N2145-059C,33.000
2026-03-14 03:42:34.155,2026-03-14 03:42:34.113,N2146-G0BG,42.000
2026-03-14 03:42:34.167,2026-03-14 03:42:34.144,N2147-50DA,23.000
2026-03-14 03:42:34.216,2026-03-14 03:42:34.176,N2148-0BI0,40.000
2026-03-14 03:42:34.267,2026-03-14 03:42:34.207,N2149-IEF6,60.000
2026-03-14 03:42:34.267,2026-03-14 03:42:34.238,N2150-81DA,29.000
2026-03-14 03:42:34.316,2026-03-14 03:42:34.269,N2151-876E,47.000
2026-03-14 03:42:34.327,2026-03-14 03:42:34.300,N2152-16F7,27.000
2026-03-14 03:42:34.358,2026-03-14 03:42:34.331,N2153-FFB9,27.000
2026-03-14 03:42:34.390,2026-03-14 03:42:34.363,N2154-F326,27.000
2026-03-14 03:42:34.417,2026-03-14 03:42:34.394,N2155-5D82,23.000
2026-03-14 03:42:34.467,2026-03-14 03:42:34.425,N2156-010I,42.000
2026-03-14 03:42:34.518,2026-03-14 03:42:34.456,N2157-6GD0,62.000
2026-03-14 03:42:34.518,2026-03-14 03:42:34.487,N2158-2770,31.000
2026-03-14 03:42:34.568,2026-03-14 03:42:34.518,N2159-7E6G,50.000
2026-03-14 03:42:34.618,2026-03-14 03:42:34.549,N2160-87CI,69.000
2026-03-14 03:42:34.618,2026-03-14 03:42:34.580,N2161-7CG5,38.000
2026-03-14 03:42:34.668,2026-03-14 03:42:34.611,N2162-83B9,57.000
2026-03-14 03:42:34.679,2026-03-14 03:42:34.642,N2163-C19A,37.000
2026-03-14 03:42:34.710,2026-03-14 03:42:34.673,N2164-109J,37.000
2026-03-14 03:42:34.721,2026-03-14 03:42:34.704,N2165-I3HE,17.000
2026-03-14 03:42:34.768,2026-03-14 03:42:34.735,N2166-I73D,33.000
2026-03-14 03:42:34.791,2026-03-14 03:42:34.766,N2167-0B8D,25.000
2026-03-14 03:42:34.819,2026-03-14 03:42:34.798,N2168-8H0I,21.000
2026-03-14 03:42:34.869,2026-03-14 03:42:34.829,N2169-I7AH,40.000
2026-03-14 03:42:34.920,2026-03-14 03:42:34.860,N2170-ECIC,60.000
2026-03-14 03:42:34.920,2026-03-14 03:42:34.891,N2171-JGGF,29.000
2026-03-14 03:42:34.950,2026-03-14 03:42:34.922,N2172-856B,28.000
2026-03-14 03:42:34.979,2026-03-14 03:42:34.953,N2173-78G7,26.000
2026-03-14 03:42:35.019,2026-03-14 03:42:34.984,N2174-3967,35.000
2026-03-14 03:42:35.072,2026-03-14 03:42:35.015,N2175-21I8,57.000
2026-03-14 03:42:35.073,2026-03-14 03:42:35.046,N2176-E36I,27.000
2026-03-14 03:42:35.120,2026-03-14 03:42:35.077,N2177-D0EA,43.000
2026-03-14 03:42:35.169,2026-03-14 03:42:35.108,N2178-8827,61.000
2026-03-14 03:42:35.170,2026-03-14 03:42:35.139,N2179-0HI3,31.000
2026-03-14 03:42:35.225,2026-03-14 03:42:35.171,N2180-27J5,54.000
2026-03-14 03:42:35.230,2026-03-14 03:42:35.202,N2181-33I3,28.000
2026-03-14 03:42:35.270,2026-03-14 03:42:35.233,N2182-62F1,37.000
2026-03-14 03:42:35.301,2026-03-14 03:42:35.264,N2183-82A1,37.000
2026-03-14 03:42:35.312,2026-03-14 03:42:35.295,N2184-G6AD,17.000
2026-03-14 03:42:35.378,2026-03-14 03:42:35.326,N2185-33IE,52.000
2026-03-14 03:42:35.381,2026-03-14 03:42:35.357,N2186-5D4H,24.000
2026-03-14 03:42:35.420,2026-03-14 03:42:35.388,N2187-9CG1,32.000
2026-03-14 03:42:35.470,2026-03-14 03:42:35.419,N2188-3JI2,51.000
2026-03-14 03:42:35.471,2026-03-14 03:42:35.450,N2189-816H,21.000
2026-03-14 03:42:35.503,2026-03-14 03:42:35.482,N2190-GCHE,21.000
2026-03-14 03:42:35.534,2026-03-14 03:42:35.513,N2191-AI74,21.000
2026-03-14 03:42:35.571,2026-03-14 03:42:35.544,N2192-7G67,27.000
2026-03-14 03:42:35.621,2026-03-14 03:42:35.575,N2193-H123,46.000
2026-03-14 03:42:35.671,2026-03-14 03:42:35.606,N2194-F1G8,65.000
2026-03-14 03:42:35.683,2026-03-14 03:42:35.637,N2195-B3AB,46.000
2026-03-14 03:42:35.722,2026-03-14 03:42:35.668,N2196-67F1,54.000
2026-03-14 03:42:35.771,2026-03-14 03:42:35.699,N2197-9E60,72.000
2026-03-14 03:42:35.772,2026-03-14 03:42:35.730,N2198-GE94,42.000
2026-03-14 03:42:35.793,2026-03-14 03:42:35.762,N2199-F1JI,31.000
