timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:58.636,2026-03-04 00:52:58.596,N2034-C657,40.000
2026-03-04 00:52:58.636,2026-03-04 00:52:58.617,N2035-1G87,19.000
2026-03-04 00:52:58.668,2026-03-04 00:52:58.639,N2036-D3AI,29.000
2026-03-04 00:52:58.686,2026-03-04 00:52:58.661,N2037-85FA,25.000
2026-03-04 00:52:58.736,2026-03-04 00:52:58.682,N2038-79EC,54.000
2026-03-04 00:52:58.736,2026-03-04 00:52:58.703,N2039-E3G3,33.000
2026-03-04 00:52:58.786,2026-03-04 00:52:58.724,N2040-6IID,62.000
2026-03-04 00:52:58.786,2026-03-04 00:52:58.745,N2041-3EJ4,41.000
2026-03-04 00:52:58.797,2026-03-04 00:52:58.766,N2042-C7HE,31.000
2026-03-04 00:52:58.836,2026-03-04 00:52:58.787,N2043-7DG3,49.000
2026-03-04 00:52:58.836,2026-03-04 00:52:58.808,N2044-F9F0,28.000
2026-03-04 00:52:58.886,2026-03-04 00:52:58.831,N2045-FDC8,55.000
2026-03-04 00:52:58.887,2026-03-04 00:52:58.852,N2046-4059,35.000
2026-03-04 00:52:58.936,2026-03-04 00:52:58.873,N2047-AA57,63.000
2026-03-04 00:52:58.937,2026-03-04 00:52:58.894,N2048-2BDG,43.000
2026-03-04 00:52:58.986,2026-03-04 00:52:58.915,N2049-ABBE,71.000
2026-03-04 00:52:58.987,2026-03-04 00:52:58.936,N2050-G908,51.000
2026-03-04 00:52:58.987,2026-03-04 00:52:58.958,N2051-BH91,29.000
2026-03-04 00:52:59.037,2026-03-04 00:52:58.979,N2052-6HI5,58.000
2026-03-04 00:52:59.037,2026-03-04 00:52:58.000,N2053-76J4,1037.000
2026-03-04 00:52:59.068,2026-03-04 00:52:59.022,N2054-J7D3,46.000
2026-03-04 00:52:59.071,2026-03-04 00:52:59.043,N2055-C2J1,28.000
2026-03-04 00:52:59.087,2026-03-04 00:52:59.064,N2056-FJ3G,23.000
2026-03-04 00:52:59.137,2026-03-04 00:52:59.086,N2057-F2E3,51.000
2026-03-04 00:52:59.137,2026-03-04 00:52:59.107,N2058-68CD,30.000
2026-03-04 00:52:59.187,2026-03-04 00:52:59.129,N2059-JI2B,58.000
2026-03-04 00:52:59.187,2026-03-04 00:52:59.150,N2060-A7I0,37.000
2026-03-04 00:52:59.237,2026-03-04 00:52:59.171,N2061-H8F8,66.000
2026-03-04 00:52:59.237,2026-03-04 00:52:59.192,N2062-5C00,45.000
2026-03-04 00:52:59.248,2026-03-04 00:52:59.214,N2063-9805,34.000
2026-03-04 00:52:59.287,2026-03-04 00:52:59.235,N2064-2716,52.000
2026-03-04 00:52:59.287,2026-03-04 00:52:59.256,N2065-94DG,31.000
2026-03-04 00:52:59.337,2026-03-04 00:52:59.278,N2066-7383,59.000
2026-03-04 00:52:59.338,2026-03-04 00:52:59.299,N2067-44J8,39.000
2026-03-04 00:52:59.338,2026-03-04 00:52:59.320,N2068-GJCC,18.000
2026-03-04 00:52:59.374,2026-03-04 00:52:59.342,N2069-90AB,32.000
2026-03-04 00:52:59.387,2026-03-04 00:52:59.363,N2070-B4EB,24.000
2026-03-04 00:52:59.418,2026-03-04 00:52:59.384,N2071-I91J,34.000
2026-03-04 00:52:59.449,2026-03-04 00:52:59.406,N2072-95GA,43.000
2026-03-04 00:52:59.449,2026-03-04 00:52:59.428,N2073-4G35,21.000
2026-03-04 00:52:59.470,2026-03-04 00:52:59.449,N2074-9J0A,21.000
2026-03-04 00:52:59.500,2026-03-04 00:52:59.470,N2075-03D1,30.000
2026-03-04 00:52:59.537,2026-03-04 00:52:59.491,N2076-C91D,46.000
2026-03-04 00:52:59.538,2026-03-04 00:52:59.512,N2077-51II,26.000
2026-03-04 00:52:59.568,2026-03-04 00:52:59.533,N2078-81G3,35.000
2026-03-04 00:52:59.588,2026-03-04 00:52:59.554,N2079-973F,34.000
2026-03-04 00:52:59.598,2026-03-04 00:52:59.576,N2080-472A,22.000
2026-03-04 00:52:59.630,2026-03-04 00:52:59.598,N2081-1791,32.000
2026-03-04 00:52:59.688,2026-03-04 00:52:59.619,N2082-BA6D,69.000
2026-03-04 00:52:59.688,2026-03-04 00:52:59.640,N2083-G9J8,48.000
2026-03-04 00:52:59.689,2026-03-04 00:52:59.661,N2084-I80C,28.000
2026-03-04 00:52:59.738,2026-03-04 00:52:59.682,N2085-0161,56.000
2026-03-04 00:52:59.738,2026-03-04 00:52:59.703,N2086-C3J7,35.000
2026-03-04 00:52:59.739,2026-03-04 00:52:59.724,N2087-13D7,15.000
2026-03-04 00:52:59.792,2026-03-04 00:52:59.746,N2088-FE32,46.000
2026-03-04 00:52:59.793,2026-03-04 00:52:59.767,N2089-7IA6,26.000
2026-03-04 00:52:59.820,2026-03-04 00:52:59.789,N2090-GAHH,31.000
2026-03-04 00:52:59.838,2026-03-04 00:52:59.810,N2091-E45G,28.000
2026-03-04 00:52:59.849,2026-03-04 00:52:59.831,N2092-GJ41,18.000
2026-03-04 00:52:59.889,2026-03-04 00:52:59.854,N2093-H458,35.000
2026-03-04 00:52:59.938,2026-03-04 00:52:59.875,N2094-420H,63.000
2026-03-04 00:52:59.939,2026-03-04 00:52:59.896,N2095-18HC,43.000
2026-03-04 00:52:59.949,2026-03-04 00:52:59.917,N2096-JC5F,32.000
2026-03-04 00:52:59.988,2026-03-04 00:52:59.938,N2097-3FHD,50.000
2026-03-04 00:52:59.989,2026-03-04 00:52:59.959,N2098-8C4A,30.000
2026-03-04 00:53:00.039,2026-03-04 00:52:59.981,N2099-3ECJ,58.000
2026-03-04 00:53:00.039,2026-03-04 00:52:59.002,N2100-HI7A,1037.000
2026-03-04 00:53:00.050,2026-03-04 00:53:00.023,N2101-08DI,27.000
2026-03-04 00:53:00.089,2026-03-04 00:53:00.045,N2102-6AAJ,44.000
2026-03-04 00:53:00.089,2026-03-04 00:53:00.066,N2103-H5DH,23.000
2026-03-04 00:53:00.110,2026-03-04 00:53:00.087,N2104-EAF6,23.000
2026-03-04 00:53:00.139,2026-03-04 00:53:00.109,N2105-IHAB,30.000
2026-03-04 00:53:00.189,2026-03-04 00:53:00.130,N2106-IDJ2,59.000
2026-03-04 00:53:00.189,2026-03-04 00:53:00.151,N2107-BE15,38.000
2026-03-04 00:53:00.220,2026-03-04 00:53:00.173,N2108-1FA7,47.000
2026-03-04 00:53:00.220,2026-03-04 00:53:00.194,N2109-4ACB,26.000
2026-03-04 00:53:00.240,2026-03-04 00:53:00.215,N2110-9CD5,25.000
2026-03-04 00:53:00.289,2026-03-04 00:53:00.236,N2111-B4DE,53.000
2026-03-04 00:53:00.289,2026-03-04 00:53:00.257,N2112-12JG,32.000
2026-03-04 00:53:00.339,2026-03-04 00:53:00.279,N2113-2H39,60.000
2026-03-04 00:53:00.339,2026-03-04 00:53:00.301,N2114-49FC,38.000
2026-03-04 00:53:00.389,2026-03-04 00:53:00.322,N2115-1G28,67.000
2026-03-04 00:53:00.389,2026-03-04 00:53:00.343,N2116-B625,46.000
2026-03-04 00:53:00.400,2026-03-04 00:53:00.365,N2117-3435,35.000
2026-03-04 00:53:00.410,2026-03-04 00:53:00.386,N2118-CH68,24.000
2026-03-04 00:53:00.439,2026-03-04 00:53:00.407,N2119-I2B8,32.000
2026-03-04 00:53:00.490,2026-03-04 00:53:00.428,N2120-B16B,62.000
2026-03-04 00:53:00.490,2026-03-04 00:53:00.449,N2121-D5C6,41.000
2026-03-04 00:53:00.490,2026-03-04 00:53:00.471,N2122-46GC,19.000
2026-03-04 00:53:00.539,2026-03-04 00:53:00.493,N2123-BC2J,46.000
2026-03-04 00:53:00.540,2026-03-04 00:53:00.514,N2124-7A53,26.000
2026-03-04 00:53:00.589,2026-03-04 00:53:00.536,N2125-740F,53.000
2026-03-04 00:53:00.590,2026-03-04 00:53:00.557,N2126-4011,33.000
2026-03-04 00:53:00.600,2026-03-04 00:53:00.578,N2127-891G,22.000
2026-03-04 00:53:00.639,2026-03-04 00:53:00.599,N2128-I4E0,40.000
2026-03-04 00:53:00.650,2026-03-04 00:53:00.620,N2129-9E19,30.000
2026-03-04 00:53:00.681,2026-03-04 00:53:00.641,N2130-0CDA,40.000
2026-03-04 00:53:00.682,2026-03-04 00:53:00.662,N2131-C115,20.000
2026-03-04 00:53:00.740,2026-03-04 00:53:00.684,N2132-AB23,56.000
2026-03-04 00:53:00.741,2026-03-04 00:53:00.705,N2133-AID8,36.000
2026-03-04 00:53:00.790,2026-03-04 00:53:00.726,N2134-J127,64.000
2026-03-04 00:53:00.790,2026-03-04 00:53:00.748,N2135-7JAI,42.000
2026-03-04 00:53:00.840,2026-03-04 00:53:00.769,N2136-554G,71.000
2026-03-04 00:53:00.840,2026-03-04 00:53:00.791,N2137-I507,49.000
2026-03-04 00:53:00.841,2026-03-04 00:53:00.813,N2138-C3H3,28.000
2026-03-04 00:53:00.891,2026-03-04 00:53:00.834,N2139-EH1F,57.000
2026-03-04 00:53:00.891,2026-03-04 00:53:00.855,N2140-0AD0,36.000
2026-03-04 00:53:00.911,2026-03-04 00:53:00.876,N2141-AJDE,35.000
2026-03-04 00:53:00.940,2026-03-04 00:53:00.897,N2142-H1F1,43.000
2026-03-04 00:53:00.940,2026-03-04 00:53:00.918,N2143-C5HA,22.000
2026-03-04 00:53:00.971,2026-03-04 00:53:00.940,N2144-4BAG,31.000
2026-03-04 00:53:00.990,2026-03-04 00:53:00.961,N2145-158I,29.000
2026-03-04 00:53:01.040,2026-03-04 00:53:00.982,N2146-9ID6,58.000
2026-03-04 00:53:01.044,2026-03-04 00:53:00.004,N2147-577E,1040.000
2026-03-04 00:53:01.090,2026-03-04 00:53:01.025,N2148-BA90,65.000
2026-03-04 00:53:01.091,2026-03-04 00:53:01.046,N2149-715H,45.000
2026-03-04 00:53:01.101,2026-03-04 00:53:01.068,N2150-8C2I,33.000
2026-03-04 00:53:01.140,2026-03-04 00:53:01.089,N2151-JDGH,51.000
2026-03-04 00:53:01.141,2026-03-04 00:53:01.111,N2152-G373,30.000
2026-03-04 00:53:01.161,2026-03-04 00:53:01.132,N2153-214F,29.000
2026-03-04 00:53:01.190,2026-03-04 00:53:01.153,N2154-ACA5,37.000
2026-03-04 00:53:01.196,2026-03-04 00:53:01.174,N2155-61E2,22.000
2026-03-04 00:53:01.241,2026-03-04 00:53:01.196,N2156-3I2C,45.000
2026-03-04 00:53:01.241,2026-03-04 00:53:01.217,N2157-CFFB,24.000
2026-03-04 00:53:01.262,2026-03-04 00:53:01.238,N2158-0FGB,24.000
2026-03-04 00:53:01.291,2026-03-04 00:53:01.260,N2159-9AAG,31.000
2026-03-04 00:53:01.341,2026-03-04 00:53:01.281,N2160-67HH,60.000
2026-03-04 00:53:01.348,2026-03-04 00:53:01.302,N2161-E2JH,46.000
2026-03-04 00:53:01.351,2026-03-04 00:53:01.324,N2162-6661,27.000
2026-03-04 00:53:01.391,2026-03-04 00:53:01.345,N2163-DJB5,46.000
2026-03-04 00:53:01.391,2026-03-04 00:53:01.366,N2164-37BA,25.000
2026-03-04 00:53:01.422,2026-03-04 00:53:01.388,N2165-IC3C,34.000
2026-03-04 00:53:01.441,2026-03-04 00:53:01.409,N2166-FDAD,32.000
2026-03-04 00:53:01.498,2026-03-04 00:53:01.430,N2167-JFE1,68.000
2026-03-04 00:53:01.498,2026-03-04 00:53:01.451,N2168-FD24,47.000
2026-03-04 00:53:01.502,2026-03-04 00:53:01.472,N2169-I1CB,30.000
2026-03-04 00:53:01.541,2026-03-04 00:53:01.494,N2170-2HBI,47.000
2026-03-04 00:53:01.552,2026-03-04 00:53:01.515,N2171-EEH7,37.000
2026-03-04 00:53:01.562,2026-03-04 00:53:01.537,N2172-0615,25.000
2026-03-04 00:53:01.591,2026-03-04 00:53:01.558,N2173-5J85,33.000
2026-03-04 00:53:01.612,2026-03-04 00:53:01.580,N2174-HEAA,32.000
2026-03-04 00:53:01.622,2026-03-04 00:53:01.601,N2175-JCDB,21.000
2026-03-04 00:53:01.649,2026-03-04 00:53:01.622,N2176-CHD7,27.000
2026-03-04 00:53:01.692,2026-03-04 00:53:01.643,N2177-AF85,49.000
2026-03-04 00:53:01.692,2026-03-04 00:53:01.664,N2178-6A1J,28.000
2026-03-04 00:53:01.703,2026-03-04 00:53:01.685,N2179-05C1,18.000
2026-03-04 00:53:01.741,2026-03-04 00:53:01.707,N2180-76C4,34.000
2026-03-04 00:53:01.801,2026-03-04 00:53:01.728,N2181-2B78,73.000
2026-03-04 00:53:01.801,2026-03-04 00:53:01.749,N2182-7EF0,52.000
2026-03-04 00:53:01.802,2026-03-04 00:53:01.771,N2183-9723,31.000
2026-03-04 00:53:01.842,2026-03-04 00:53:01.792,N2184-4I20,50.000
2026-03-04 00:53:01.842,2026-03-04 00:53:01.814,N2185-D6FD,28.000
2026-03-04 00:53:01.892,2026-03-04 00:53:01.835,N2186-6CJ7,57.000
2026-03-04 00:53:01.892,2026-03-04 00:53:01.857,N2187-C5FI,35.000
2026-03-04 00:53:01.903,2026-03-04 00:53:01.878,N2188-B695,25.000
2026-03-04 00:53:01.948,2026-03-04 00:53:01.899,N2189-DI95,49.000
2026-03-04 00:53:01.948,2026-03-04 00:53:01.920,N2190-G2G5,28.000
2026-03-04 00:53:01.992,2026-03-04 00:53:01.941,N2191-2AHG,51.000
2026-03-04 00:53:01.992,2026-03-04 00:53:01.963,N2192-4I47,29.000
2026-03-04 00:53:02.042,2026-03-04 00:53:01.984,N2193-HI67,58.000
2026-03-04 00:53:02.042,2026-03-04 00:53:01.005,N2194-9J96,1037.000
2026-03-04 00:53:02.063,2026-03-04 00:53:02.027,N2195-FHEI,36.000
2026-03-04 00:53:02.073,2026-03-04 00:53:02.048,N2196-G3EF,25.000
2026-03-04 00:53:02.105,2026-03-04 00:53:02.069,N2197-8CD2,36.000
2026-03-04 00:53:02.142,2026-03-04 00:53:02.091,N2198-E7I6,51.000
2026-03-04 00:53:02.143,2026-03-04 00:53:02.112,N2199-38CE,31.000
