timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:45.049,2026-03-04 01:00:38.497,N8166-0618,76.721
2026-03-04 01:00:45.149,2026-03-04 01:00:38.599,N8167-G6A1,74.721
2026-03-04 01:00:45.249,2026-03-04 01:00:38.701,N8168-B952,72.721
2026-03-04 01:00:45.349,2026-03-04 01:00:38.802,N8169-3HC0,71.721
2026-03-04 01:00:45.450,2026-03-04 01:00:38.904,N8170-E794,70.721
2026-03-04 01:00:45.550,2026-03-04 01:00:39.006,N8171-BG16,68.721
2026-03-04 01:00:45.650,2026-03-04 01:00:39.107,N8172-F5A9,67.721
2026-03-04 01:00:45.750,2026-03-04 01:00:39.209,N8173-D0F8,65.721
2026-03-04 01:00:45.850,2026-03-04 01:00:39.311,N8174-6AC5,63.721
2026-03-04 01:00:45.951,2026-03-04 01:00:39.412,N8175-5375,63.721
2026-03-04 01:00:46.051,2026-03-04 01:00:39.514,N8176-G6DC,61.721
2026-03-04 01:00:46.151,2026-03-04 01:00:39.615,N8177-HI4J,60.721
2026-03-04 01:00:46.251,2026-03-04 01:00:39.717,N8178-CD0G,58.721
2026-03-04 01:00:46.351,2026-03-04 01:00:39.819,N8179-A1GD,56.721
2026-03-04 01:00:46.452,2026-03-04 01:00:39.921,N8180-4767,55.721
2026-03-04 01:00:46.552,2026-03-04 01:00:40.022,N8181-45H9,54.721
2026-03-04 01:00:46.652,2026-03-04 01:00:40.124,N8182-6I58,52.721
2026-03-04 01:00:46.752,2026-03-04 01:00:40.226,N8183-G5FF,50.721
2026-03-04 01:00:46.852,2026-03-04 01:00:40.327,N8184-8GFI,49.721
2026-03-04 01:00:47.003,2026-03-04 01:00:40.429,N8185-71D9,98.721
2026-03-04 01:00:47.053,2026-03-04 01:00:40.530,N8186-FF0E,47.721
2026-03-04 01:00:47.163,2026-03-04 01:00:40.632,N8187-60B9,55.721
2026-03-04 01:00:47.303,2026-03-04 01:00:40.734,N8188-114G,93.721
2026-03-04 01:00:47.404,2026-03-04 01:00:40.835,N8189-IDB8,93.721
2026-03-04 01:00:47.474,2026-03-04 01:00:40.937,N8190-C7FA,61.721
2026-03-04 01:00:47.605,2026-03-04 01:00:41.039,N8191-FADI,90.721
2026-03-04 01:00:47.705,2026-03-04 01:00:41.140,N8192-GJH4,89.721
2026-03-04 01:00:47.775,2026-03-04 01:00:41.242,N8193-B1AJ,57.721
2026-03-04 01:00:47.905,2026-03-04 01:00:41.344,N8194-GH7J,85.721
2026-03-04 01:00:48.005,2026-03-04 01:00:41.445,N8195-4G31,84.721
2026-03-04 01:00:48.105,2026-03-04 01:00:41.547,N8196-G3EE,82.721
2026-03-04 01:00:48.205,2026-03-04 01:00:41.649,N8197-CHJI,80.721
2026-03-04 01:00:48.306,2026-03-04 01:00:41.750,N8198-CH1E,80.721
2026-03-04 01:00:48.406,2026-03-04 01:00:41.852,N8199-9E7C,78.721
