timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:12.992,2026-03-04 00:55:06.502,N7104-5A07,14.721
2026-03-04 00:55:13.042,2026-03-04 00:55:06.533,N7105-I6J2,33.721
2026-03-04 00:55:13.092,2026-03-04 00:55:06.565,N7106-C4IC,51.721
2026-03-04 00:55:13.105,2026-03-04 00:55:06.596,N7107-FF03,33.721
2026-03-04 00:55:13.343,2026-03-04 00:55:06.849,N7115-DBD6,18.721
2026-03-04 00:55:13.392,2026-03-04 00:55:06.880,N7116-FIIE,36.721
2026-03-04 00:55:13.408,2026-03-04 00:55:06.912,N7117-CFI0,20.721
2026-03-04 00:55:13.443,2026-03-04 00:55:06.943,N7118-4C26,24.721
2026-03-04 00:55:13.493,2026-03-04 00:55:06.975,N7119-JF9I,42.721
2026-03-04 00:55:13.493,2026-03-04 00:55:06.006,N7120-2E84,1011.721
2026-03-04 00:55:13.534,2026-03-04 00:55:07.038,N7121-71A0,20.721
2026-03-04 00:55:13.565,2026-03-04 00:55:07.069,N7122-H8C7,20.721
2026-03-04 00:55:13.595,2026-03-04 00:55:07.101,N7123-II93,18.721
2026-03-04 00:55:13.626,2026-03-04 00:55:07.133,N7124-DEG0,17.721
2026-03-04 00:55:13.657,2026-03-04 00:55:07.164,N7125-824J,17.721
2026-03-04 00:55:13.687,2026-03-04 00:55:07.196,N7126-D974,15.721
2026-03-04 00:55:13.743,2026-03-04 00:55:07.227,N7127-A2GJ,40.721
2026-03-04 00:55:13.793,2026-03-04 00:55:07.265,N7128-9G39,52.721
2026-03-04 00:55:13.793,2026-03-04 00:55:07.297,N7129-15I1,20.721
2026-03-04 00:55:13.843,2026-03-04 00:55:07.328,N7130-J473,39.721
2026-03-04 00:55:13.893,2026-03-04 00:55:07.359,N7131-F5D5,58.721
2026-03-04 00:55:13.894,2026-03-04 00:55:07.390,N7132-6H6E,28.721
2026-03-04 00:55:13.914,2026-03-04 00:55:07.422,N7133-6G22,16.721
2026-03-04 00:55:13.944,2026-03-04 00:55:07.453,N7134-FCEI,15.721
2026-03-04 00:55:13.994,2026-03-04 00:55:07.485,N7135-C89B,33.721
2026-03-04 00:55:14.004,2026-03-04 00:55:07.516,N7136-49EJ,12.721
2026-03-04 00:55:14.044,2026-03-04 00:55:07.547,N7137-B8CC,21.721
2026-03-04 00:55:14.074,2026-03-04 00:55:07.579,N7138-F54B,19.721
2026-03-04 00:55:14.105,2026-03-04 00:55:07.610,N7139-D023,19.721
2026-03-04 00:55:14.136,2026-03-04 00:55:07.642,N7140-43JA,18.721
2026-03-04 00:55:14.163,2026-03-04 00:55:07.673,N7141-978A,14.721
2026-03-04 00:55:14.194,2026-03-04 00:55:07.705,N7142-299I,13.721
2026-03-04 00:55:14.244,2026-03-04 00:55:07.736,N7143-4GHG,32.721
2026-03-04 00:55:14.245,2026-03-04 00:55:07.767,N7144-FCB2,2.721
2026-03-04 00:55:14.294,2026-03-04 00:55:07.799,N7145-GFAA,19.721
2026-03-04 00:55:14.344,2026-03-04 00:55:07.830,N7146-01A8,38.721
2026-03-04 00:55:14.345,2026-03-04 00:55:07.862,N7147-0IG8,7.721
2026-03-04 00:55:14.394,2026-03-04 00:55:07.893,N7148-EJH2,25.721
2026-03-04 00:55:14.444,2026-03-04 00:55:07.925,N7149-282D,43.721
2026-03-04 00:55:14.445,2026-03-04 00:55:07.956,N7150-8FBH,13.721
2026-03-04 00:55:14.494,2026-03-04 00:55:07.988,N7151-219G,30.721
2026-03-04 00:55:14.545,2026-03-04 00:55:08.019,N7152-19GE,50.721
2026-03-04 00:55:14.545,2026-03-04 00:55:08.051,N7153-JFE2,18.721
2026-03-04 00:55:14.595,2026-03-04 00:55:08.082,N7154-9FE1,37.721
2026-03-04 00:55:14.595,2026-03-04 00:55:08.113,N7155-495F,6.721
2026-03-04 00:55:14.645,2026-03-04 00:55:08.145,N7156-D796,24.721
2026-03-04 00:55:14.695,2026-03-04 00:55:08.176,N7157-7BH9,43.721
2026-03-04 00:55:14.695,2026-03-04 00:55:08.208,N7158-FFF1,11.721
2026-03-04 00:55:14.745,2026-03-04 00:55:08.239,N7159-J9AJ,30.721
2026-03-04 00:55:14.795,2026-03-04 00:55:08.271,N7160-2341,48.721
2026-03-04 00:55:14.796,2026-03-04 00:55:08.302,N7161-B67B,18.721
2026-03-04 00:55:14.845,2026-03-04 00:55:08.333,N7162-A5B5,36.721
2026-03-04 00:55:14.895,2026-03-04 00:55:08.365,N7163-CG7I,54.721
2026-03-04 00:55:14.896,2026-03-04 00:55:08.396,N7164-D1A3,24.721
2026-03-04 00:55:14.945,2026-03-04 00:55:08.428,N7165-14D6,41.721
2026-03-04 00:55:14.956,2026-03-04 00:55:08.459,N7166-D602,21.721
2026-03-04 00:55:14.995,2026-03-04 00:55:08.491,N7167-DI3C,28.721
2026-03-04 00:55:15.016,2026-03-04 00:55:08.522,N7168-JI6E,18.721
2026-03-04 00:55:15.046,2026-03-04 00:55:08.553,N7169-6IIF,17.721
2026-03-04 00:55:15.096,2026-03-04 00:55:08.585,N7170-GJIA,35.721
2026-03-04 00:55:15.096,2026-03-04 00:55:08.616,N7171-4B12,4.721
2026-03-04 00:55:15.146,2026-03-04 00:55:08.648,N7172-176A,22.721
2026-03-04 00:55:15.196,2026-03-04 00:55:08.679,N7173-8535,41.721
2026-03-04 00:55:15.197,2026-03-04 00:55:08.710,N7174-D53I,11.721
2026-03-04 00:55:15.246,2026-03-04 00:55:08.742,N7175-92IE,28.721
2026-03-04 00:55:15.296,2026-03-04 00:55:08.773,N7176-9ACA,47.721
2026-03-04 00:55:15.297,2026-03-04 00:55:08.805,N7177-0DIJ,16.721
2026-03-04 00:55:15.346,2026-03-04 00:55:08.836,N7178-AB53,34.721
2026-03-04 00:55:15.347,2026-03-04 00:55:08.868,N7179-24I5,3.721
2026-03-04 00:55:15.397,2026-03-04 00:55:08.899,N7180-B99E,22.721
2026-03-04 00:55:15.447,2026-03-04 00:55:08.931,N7181-G176,40.721
2026-03-04 00:55:15.447,2026-03-04 00:55:08.962,N7182-C79B,9.721
2026-03-04 00:55:15.497,2026-03-04 00:55:08.993,N7183-6203,28.721
2026-03-04 00:55:15.547,2026-03-04 00:55:09.025,N7184-I3HD,46.721
2026-03-04 00:55:15.547,2026-03-04 00:55:09.056,N7185-JAC7,15.721
2026-03-04 00:55:15.597,2026-03-04 00:55:09.088,N7186-0F9C,33.721
2026-03-04 00:55:15.647,2026-03-04 00:55:09.119,N7187-CJH2,52.721
2026-03-04 00:55:15.647,2026-03-04 00:55:09.151,N7188-0FE1,20.721
2026-03-04 00:55:15.697,2026-03-04 00:55:09.182,N7189-B79J,39.721
2026-03-04 00:55:15.747,2026-03-04 00:55:09.213,N7190-3D77,58.721
2026-03-04 00:55:15.948,2026-03-04 00:55:09.433,N7197-11H4,39.721
2026-03-04 00:55:15.958,2026-03-04 00:55:09.465,N7198-3FFE,17.721
2026-03-04 00:55:15.998,2026-03-04 00:55:09.496,N7199-71DG,26.721
