timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:10.616,2026-03-04 00:55:04.106,N6028-FRK3,34.721
2026-03-04 00:55:10.627,2026-03-04 00:55:04.137,N6029-TFO3,14.721
2026-03-04 00:55:10.679,2026-03-04 00:55:04.169,N6030-J03C,34.721
2026-03-04 00:55:10.687,2026-03-04 00:55:04.200,N6031-V3W9,11.721
2026-03-04 00:55:10.716,2026-03-04 00:55:04.232,N6032-9JT9,8.721
2026-03-04 00:55:10.766,2026-03-04 00:55:04.263,N6033-W5X9,27.721
2026-03-04 00:55:10.830,2026-03-04 00:55:04.295,N6034-7A09,59.721
2026-03-04 00:55:10.831,2026-03-04 00:55:04.326,N6035-RZ6U,29.721
2026-03-04 00:55:10.867,2026-03-04 00:55:04.358,N6036-BBJ6,33.721
2026-03-04 00:55:10.877,2026-03-04 00:55:04.390,N6037-M5O3,11.721
2026-03-04 00:55:10.917,2026-03-04 00:55:04.421,N6038-Z3J1,20.721
2026-03-04 00:55:10.967,2026-03-04 00:55:04.453,N6039-XSBK,38.721
2026-03-04 00:55:10.983,2026-03-04 00:55:04.484,N6040-M6WT,23.721
2026-03-04 00:55:11.017,2026-03-04 00:55:04.516,N6041-M9C6,25.721
2026-03-04 00:55:11.038,2026-03-04 00:55:04.547,N6042-2V2L,15.721
2026-03-04 00:55:11.067,2026-03-04 00:55:04.579,N6043-4YLN,12.721
2026-03-04 00:55:11.118,2026-03-04 00:55:04.610,N6044-5KBX,32.721
2026-03-04 00:55:11.138,2026-03-04 00:55:04.642,N6045-OI5X,20.721
2026-03-04 00:55:11.168,2026-03-04 00:55:04.673,N6046-05EV,19.721
2026-03-04 00:55:11.218,2026-03-04 00:55:04.705,N6047-TNGP,37.721
2026-03-04 00:55:11.228,2026-03-04 00:55:04.736,N6048-I99K,16.721
2026-03-04 00:55:11.259,2026-03-04 00:55:04.768,N6049-GQBR,15.721
2026-03-04 00:55:11.289,2026-03-04 00:55:04.799,N6050-C9H0,14.721
2026-03-04 00:55:11.320,2026-03-04 00:55:04.831,N6051-O2K4,13.721
2026-03-04 00:55:11.369,2026-03-04 00:55:04.862,N6052-9ERT,31.721
2026-03-04 00:55:11.519,2026-03-04 00:55:05.020,N6057-HI5E,23.721
2026-03-04 00:55:11.569,2026-03-04 00:55:05.052,N6058-O84N,41.721
2026-03-04 00:55:11.569,2026-03-04 00:55:05.083,N6059-YZ9G,10.721
2026-03-04 00:55:11.619,2026-03-04 00:55:05.115,N6060-5VXP,28.721
2026-03-04 00:55:11.669,2026-03-04 00:55:05.146,N6061-QYFJ,47.721
2026-03-04 00:55:11.669,2026-03-04 00:55:05.178,N6062-ZYJO,15.721
2026-03-04 00:55:11.719,2026-03-04 00:55:05.209,N6063-YH1D,34.721
2026-03-04 00:55:11.720,2026-03-04 00:55:05.241,N6064-JYKF,3.721
2026-03-04 00:55:11.769,2026-03-04 00:55:05.272,N6065-W63R,21.721
2026-03-04 00:55:11.819,2026-03-04 00:55:05.304,N6066-5V7F,39.721
2026-03-04 00:55:11.820,2026-03-04 00:55:05.335,N6067-T0HT,9.721
2026-03-04 00:55:11.870,2026-03-04 00:55:05.367,N6068-JBCD,27.721
2026-03-04 00:55:11.920,2026-03-04 00:55:05.398,N6069-T65P,46.721
2026-03-04 00:55:11.920,2026-03-04 00:55:05.430,N6070-WVWO,14.721
2026-03-04 00:55:11.970,2026-03-04 00:55:05.461,N6071-IRFQ,33.721
2026-03-04 00:55:12.020,2026-03-04 00:55:05.493,N6072-EJS7,51.721
2026-03-04 00:55:12.020,2026-03-04 00:55:05.524,N6073-59YE,20.721
2026-03-04 00:55:12.070,2026-03-04 00:55:05.556,N6074-D8MF,38.721
2026-03-04 00:55:12.120,2026-03-04 00:55:05.587,N6075-AKJR,57.721
2026-03-04 00:55:12.120,2026-03-04 00:55:05.619,N6076-13AG,25.721
2026-03-04 00:55:12.170,2026-03-04 00:55:05.651,N6077-V5V1,43.721
2026-03-04 00:55:12.171,2026-03-04 00:55:05.682,N6078-5D4E,13.721
2026-03-04 00:55:12.220,2026-03-04 00:55:05.714,N6079-ZSM6,30.721
2026-03-04 00:55:12.271,2026-03-04 00:55:05.745,N6080-M3B2,50.721
2026-03-04 00:55:12.272,2026-03-04 00:55:05.777,N6081-GVTO,19.721
2026-03-04 00:55:12.321,2026-03-04 00:55:05.808,N6082-44WY,37.721
2026-03-04 00:55:12.331,2026-03-04 00:55:05.840,N6083-WH00,15.721
2026-03-04 00:55:12.371,2026-03-04 00:55:05.871,N6084-LPJC,24.721
2026-03-04 00:55:12.421,2026-03-04 00:55:05.903,N6085-CIWQ,42.721
2026-03-04 00:55:12.432,2026-03-04 00:55:05.934,N6086-BFVA,22.721
2026-03-04 00:55:12.471,2026-03-04 00:55:05.966,N6087-KSAH,29.721
2026-03-04 00:55:12.492,2026-03-04 00:55:05.997,N6088-OKZN,19.721
2026-03-04 00:55:12.521,2026-03-04 00:55:06.029,N6089-NK80,16.721
2026-03-04 00:55:12.571,2026-03-04 00:55:06.060,N6090-Q8K3,35.721
2026-03-04 00:55:12.572,2026-03-04 00:55:06.092,N6091-OG9O,4.721
2026-03-04 00:55:12.621,2026-03-04 00:55:06.123,N6092-NPCV,22.721
2026-03-04 00:55:12.822,2026-03-04 00:55:06.344,N6099-IIKZ,2.721
2026-03-04 00:55:12.872,2026-03-04 00:55:06.376,N6100-SS1G,20.721
2026-03-04 00:55:12.922,2026-03-04 00:55:06.407,N6101-KNRB,39.721
2026-03-04 00:55:12.923,2026-03-04 00:55:06.439,N6102-PNTW,8.721
2026-03-04 00:55:12.972,2026-03-04 00:55:06.470,N6103-PF94,26.721
2026-03-04 00:55:13.022,2026-03-04 00:55:06.502,N6104-900N,44.721
2026-03-04 00:55:13.023,2026-03-04 00:55:06.533,N6105-PE3R,14.721
2026-03-04 00:55:13.073,2026-03-04 00:55:06.565,N6106-5O23,32.721
2026-03-04 00:55:13.122,2026-03-04 00:55:06.596,N6107-IOC9,50.721
2026-03-04 00:55:13.123,2026-03-04 00:55:06.628,N6108-ZST7,19.721
2026-03-04 00:55:13.173,2026-03-04 00:55:06.659,N6109-J4E9,38.721
2026-03-04 00:55:13.183,2026-03-04 00:55:06.691,N6110-PAV9,16.721
2026-03-04 00:55:13.223,2026-03-04 00:55:06.722,N6111-1OD8,25.721
2026-03-04 00:55:13.256,2026-03-04 00:55:06.754,N6112-MOUD,26.721
2026-03-04 00:55:13.273,2026-03-04 00:55:06.786,N6113-LKT4,11.721
2026-03-04 00:55:13.323,2026-03-04 00:55:06.817,N6114-MGMH,30.721
2026-03-04 00:55:13.373,2026-03-04 00:55:06.849,N6115-HJC9,48.721
2026-03-04 00:55:13.373,2026-03-04 00:55:06.880,N6116-M2OP,17.721
2026-03-04 00:55:13.423,2026-03-04 00:55:06.912,N6117-R6S6,35.721
2026-03-04 00:55:13.473,2026-03-04 00:55:06.943,N6118-D086,54.721
2026-03-04 00:55:13.473,2026-03-04 00:55:06.975,N6119-A1ML,22.721
2026-03-04 00:55:13.524,2026-03-04 00:55:06.006,N6120-9B70,1042.721
2026-03-04 00:55:13.534,2026-03-04 00:55:07.038,N6121-I1MC,20.721
2026-03-04 00:55:13.574,2026-03-04 00:55:07.069,N6122-ZVNY,29.721
2026-03-04 00:55:13.594,2026-03-04 00:55:07.101,N6123-4QI6,17.721
2026-03-04 00:55:13.625,2026-03-04 00:55:07.133,N6124-34PP,16.721
2026-03-04 00:55:13.656,2026-03-04 00:55:07.164,N6125-F9NQ,16.721
2026-03-04 00:55:13.687,2026-03-04 00:55:07.196,N6126-98BX,15.721
2026-03-04 00:55:13.720,2026-03-04 00:55:07.227,N6127-CPBI,17.721
2026-03-04 00:55:13.824,2026-03-04 00:55:07.325,N6130-NHYN,23.721
2026-03-04 00:55:13.845,2026-03-04 00:55:07.356,N6131-G4R0,13.721
2026-03-04 00:55:13.885,2026-03-04 00:55:07.387,N6132-BRX7,22.721
2026-03-04 00:55:13.916,2026-03-04 00:55:07.419,N6133-7YQ6,21.721
2026-03-04 00:55:13.974,2026-03-04 00:55:07.450,N6134-QR6X,48.721
2026-03-04 00:55:13.974,2026-03-04 00:55:07.482,N6135-D6EN,16.721
2026-03-04 00:55:13.995,2026-03-04 00:55:07.513,N6136-370A,6.721
2026-03-04 00:55:14.025,2026-03-04 00:55:07.544,N6137-ZCKG,5.721
2026-03-04 00:55:14.074,2026-03-04 00:55:07.576,N6138-9QVH,22.721
2026-03-04 00:55:14.124,2026-03-04 00:55:07.607,N6139-279W,41.721
2026-03-04 00:55:14.125,2026-03-04 00:55:07.639,N6140-L4NU,10.721
2026-03-04 00:55:14.176,2026-03-04 00:55:07.670,N6141-HOKT,30.721
2026-03-04 00:55:14.225,2026-03-04 00:55:07.702,N6142-QR6O,47.721
2026-03-04 00:55:14.225,2026-03-04 00:55:07.733,N6143-NJ2T,16.721
2026-03-04 00:55:14.275,2026-03-04 00:55:07.765,N6144-VIV5,34.721
2026-03-04 00:55:14.276,2026-03-04 00:55:07.796,N6145-BO6K,4.721
2026-03-04 00:55:14.327,2026-03-04 00:55:07.828,N6146-TGN0,23.721
2026-03-04 00:55:14.375,2026-03-04 00:55:07.859,N6147-AYN4,40.721
2026-03-04 00:55:14.375,2026-03-04 00:55:07.890,N6148-X983,9.721
2026-03-04 00:55:14.425,2026-03-04 00:55:07.922,N6149-HWJ1,27.721
2026-03-04 00:55:14.475,2026-03-04 00:55:07.953,N6150-U7WC,46.721
2026-03-04 00:55:14.475,2026-03-04 00:55:07.985,N6151-CSHD,14.721
2026-03-04 00:55:14.525,2026-03-04 00:55:08.016,N6152-LLL2,33.721
2026-03-04 00:55:14.575,2026-03-04 00:55:08.048,N6153-FPZZ,51.721
2026-03-04 00:55:14.576,2026-03-04 00:55:08.079,N6154-CN42,21.721
2026-03-04 00:55:14.625,2026-03-04 00:55:08.111,N6155-UVIK,38.721
2026-03-04 00:55:14.675,2026-03-04 00:55:08.142,N6156-VH03,57.721
2026-03-04 00:55:14.676,2026-03-04 00:55:08.173,N6157-M05D,27.721
2026-03-04 00:55:14.707,2026-03-04 00:55:08.205,N6158-89X6,26.721
2026-03-04 00:55:14.728,2026-03-04 00:55:08.236,N6159-8UGM,16.721
2026-03-04 00:55:14.776,2026-03-04 00:55:08.268,N6160-TBRQ,32.721
2026-03-04 00:55:14.796,2026-03-04 00:55:08.299,N6161-Y8QI,21.721
2026-03-04 00:55:14.826,2026-03-04 00:55:08.331,N6162-DU9W,19.721
2026-03-04 00:55:14.876,2026-03-04 00:55:08.362,N6163-FHCP,38.721
2026-03-04 00:55:14.887,2026-03-04 00:55:08.393,N6164-GVRS,18.721
2026-03-04 00:55:14.926,2026-03-04 00:55:08.425,N6165-MOGS,25.721
2026-03-04 00:55:14.976,2026-03-04 00:55:08.456,N6166-I6RJ,44.721
2026-03-04 00:55:14.976,2026-03-04 00:55:08.488,N6167-MNSQ,12.721
2026-03-04 00:55:15.026,2026-03-04 00:55:08.519,N6168-4WLA,31.721
2026-03-04 00:55:15.027,2026-03-04 00:55:08.551,N6169-FDJV,0.721
2026-03-04 00:55:15.074,2026-03-04 00:55:08.582,N6170-AET5,16.721
2026-03-04 00:55:15.099,2026-03-04 00:55:08.613,N6171-VOB6,10.721
2026-03-04 00:55:15.130,2026-03-04 00:55:08.645,N6172-G09D,9.721
2026-03-04 00:55:15.177,2026-03-04 00:55:08.676,N6173-WS0Y,25.721
2026-03-04 00:55:15.187,2026-03-04 00:55:08.708,N6174-AEKD,3.721
2026-03-04 00:55:15.226,2026-03-04 00:55:08.739,N6175-M8SD,11.721
2026-03-04 00:55:15.277,2026-03-04 00:55:08.771,N6176-A1UU,30.721
2026-03-04 00:55:15.327,2026-03-04 00:55:08.802,N6177-G5K0,49.721
2026-03-04 00:55:15.328,2026-03-04 00:55:08.834,N6178-BE6G,18.721
2026-03-04 00:55:15.377,2026-03-04 00:55:08.865,N6179-DMCE,36.721
2026-03-04 00:55:15.427,2026-03-04 00:55:08.896,N6180-YJ5O,55.721
2026-03-04 00:55:15.427,2026-03-04 00:55:08.928,N6181-X15E,23.721
2026-03-04 00:55:15.477,2026-03-04 00:55:08.959,N6182-WEJX,42.721
2026-03-04 00:55:15.477,2026-03-04 00:55:08.991,N6183-FMT8,10.721
2026-03-04 00:55:15.528,2026-03-04 00:55:09.022,N6184-5U0U,30.721
2026-03-04 00:55:15.577,2026-03-04 00:55:09.054,N6185-PI50,47.721
2026-03-04 00:55:15.578,2026-03-04 00:55:09.085,N6186-UKOS,17.721
2026-03-04 00:55:15.627,2026-03-04 00:55:09.116,N6187-OCJ1,35.721
2026-03-04 00:55:15.677,2026-03-04 00:55:09.148,N6188-DPHF,53.721
2026-03-04 00:55:15.680,2026-03-04 00:55:09.179,N6189-JJJ5,25.721
2026-03-04 00:55:15.728,2026-03-04 00:55:09.211,N6190-2N8E,41.721
2026-03-04 00:55:15.738,2026-03-04 00:55:09.242,N6191-T7YA,20.721
2026-03-04 00:55:15.778,2026-03-04 00:55:09.274,N6192-H8ZD,28.721
2026-03-04 00:55:15.798,2026-03-04 00:55:09.305,N6193-HBSJ,17.721
2026-03-04 00:55:15.982,2026-03-04 00:55:09.462,N6198-SF57,44.721
2026-03-04 00:55:15.982,2026-03-04 00:55:09.494,N6199-4IZB,12.721
