timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:55:11.538,2026-03-04 00:55:11.499,N2058-8G17,35.884
2026-03-04 00:55:11.588,2026-03-04 00:55:11.530,N2059-478E,54.884
2026-03-04 00:55:11.589,2026-03-04 00:55:11.561,N2060-HB7C,24.884
2026-03-04 00:55:11.638,2026-03-04 00:55:11.593,N2061-HEFF,41.884
2026-03-04 00:55:11.639,2026-03-04 00:55:11.624,N2062-98J6,11.884
2026-03-04 00:55:11.689,2026-03-04 00:55:11.655,N2063-FBCG,30.884
2026-03-04 00:55:11.739,2026-03-04 00:55:11.686,N2064-72F2,49.884
2026-03-04 00:55:11.741,2026-03-04 00:55:11.717,N2065-I25H,20.884
2026-03-04 00:55:11.789,2026-03-04 00:55:11.748,N2066-16H2,37.884
2026-03-04 00:55:11.839,2026-03-04 00:55:11.780,N2067-5476,55.884
2026-03-04 00:55:11.839,2026-03-04 00:55:11.811,N2068-I236,24.884
2026-03-04 00:55:11.891,2026-03-04 00:55:11.842,N2069-AAGD,45.884
2026-03-04 00:55:11.939,2026-03-04 00:55:11.873,N2070-DCFF,62.884
2026-03-04 00:55:11.939,2026-03-04 00:55:11.904,N2071-B7CA,31.884
2026-03-04 00:55:11.989,2026-03-04 00:55:11.936,N2072-590F,49.884
2026-03-04 00:55:12.039,2026-03-04 00:55:11.967,N2073-C415,68.884
2026-03-04 00:55:12.044,2026-03-04 00:55:11.998,N2074-BDH2,42.884
2026-03-04 00:55:12.089,2026-03-04 00:55:12.029,N2075-B6GA,56.884
2026-03-04 00:55:12.090,2026-03-04 00:55:12.060,N2076-G4GC,26.884
2026-03-04 00:55:12.140,2026-03-04 00:55:12.092,N2077-B73H,44.884
2026-03-04 00:55:12.150,2026-03-04 00:55:12.123,N2078-0FED,23.884
2026-03-04 00:55:12.194,2026-03-04 00:55:12.154,N2079-617E,36.884
2026-03-04 00:55:12.240,2026-03-04 00:55:12.185,N2080-22A7,51.884
2026-03-04 00:55:12.240,2026-03-04 00:55:12.216,N2081-IF7H,20.884
2026-03-04 00:55:12.290,2026-03-04 00:55:12.248,N2082-JIC5,38.884
2026-03-04 00:55:12.346,2026-03-04 00:55:12.279,N2083-BJE0,63.884
2026-03-04 00:55:12.346,2026-03-04 00:55:12.310,N2084-6IB5,32.884
2026-03-04 00:55:12.390,2026-03-04 00:55:12.341,N2085-GEFF,45.884
2026-03-04 00:55:12.391,2026-03-04 00:55:12.372,N2086-683J,15.884
2026-03-04 00:55:12.440,2026-03-04 00:55:12.403,N2087-FD4D,33.884
2026-03-04 00:55:12.461,2026-03-04 00:55:12.435,N2088-4HI0,22.884
2026-03-04 00:55:12.498,2026-03-04 00:55:12.466,N2089-2735,28.884
2026-03-04 00:55:12.521,2026-03-04 00:55:12.497,N2090-0075,20.884
2026-03-04 00:55:12.552,2026-03-04 00:55:12.528,N2091-G38B,20.884
2026-03-04 00:55:12.583,2026-03-04 00:55:12.559,N2092-5CFF,20.884
2026-03-04 00:55:12.640,2026-03-04 00:55:12.591,N2093-FJEB,45.884
2026-03-04 00:55:12.690,2026-03-04 00:55:12.622,N2094-B2HJ,64.884
2026-03-04 00:55:12.691,2026-03-04 00:55:12.653,N2095-H20B,34.884
2026-03-04 00:55:12.741,2026-03-04 00:55:12.684,N2096-AD2I,53.884
2026-03-04 00:55:12.751,2026-03-04 00:55:12.716,N2097-9C46,31.884
2026-03-04 00:55:12.800,2026-03-04 00:55:12.747,N2098-D333,49.884
2026-03-04 00:55:12.812,2026-03-04 00:55:12.778,N2099-B9A0,30.884
2026-03-04 00:55:12.841,2026-03-04 00:55:12.809,N2100-C358,28.884
2026-03-04 00:55:12.891,2026-03-04 00:55:12.840,N2101-IJ49,47.884
2026-03-04 00:55:12.892,2026-03-04 00:55:12.871,N2102-6FD5,17.884
2026-03-04 00:55:12.953,2026-03-04 00:55:12.903,N2103-BHJH,46.884
2026-03-04 00:55:12.992,2026-03-04 00:55:12.934,N2104-J0E9,54.884
2026-03-04 00:55:12.992,2026-03-04 00:55:12.965,N2105-0D96,23.884
2026-03-04 00:55:13.042,2026-03-04 00:55:12.996,N2106-0I30,42.884
2026-03-04 00:55:13.105,2026-03-04 00:55:13.028,N2107-4JCG,73.884
2026-03-04 00:55:13.105,2026-03-04 00:55:13.059,N2108-8CJB,42.884
2026-03-04 00:55:13.142,2026-03-04 00:55:13.090,N2109-CG30,48.884
2026-03-04 00:55:13.142,2026-03-04 00:55:13.121,N2110-CE6D,17.884
2026-03-04 00:55:13.192,2026-03-04 00:55:13.152,N2111-110F,36.884
2026-03-04 00:55:13.242,2026-03-04 00:55:13.184,N2112-FGJJ,54.884
2026-03-04 00:55:13.256,2026-03-04 00:55:13.215,N2113-6GFJ,37.884
2026-03-04 00:55:13.292,2026-03-04 00:55:13.246,N2114-1HJF,42.884
2026-03-04 00:55:13.342,2026-03-04 00:55:13.277,N2115-GD5E,61.884
2026-03-04 00:55:13.342,2026-03-04 00:55:13.309,N2116-FEJB,29.884
2026-03-04 00:55:13.392,2026-03-04 00:55:13.340,N2117-E3H8,48.884
2026-03-04 00:55:13.408,2026-03-04 00:55:13.371,N2118-9I51,33.884
2026-03-04 00:55:13.443,2026-03-04 00:55:13.402,N2119-79I1,37.884
2026-03-04 00:55:13.493,2026-03-04 00:55:13.433,N2120-08JA,56.884
2026-03-04 00:55:13.493,2026-03-04 00:55:13.464,N2121-IE4I,25.884
2026-03-04 00:55:13.534,2026-03-04 00:55:13.496,N2122-2E74,34.884
2026-03-04 00:55:13.559,2026-03-04 00:55:13.527,N2123-D8JJ,28.884
2026-03-04 00:55:13.575,2026-03-04 00:55:13.558,N2124-1J0H,13.884
2026-03-04 00:55:13.606,2026-03-04 00:55:13.589,N2125-1DFF,13.884
2026-03-04 00:55:13.646,2026-03-04 00:55:13.621,N2126-34G0,21.884
2026-03-04 00:55:13.677,2026-03-04 00:55:13.652,N2127-5BHJ,21.884
2026-03-04 00:55:13.743,2026-03-04 00:55:13.683,N2128-69EF,56.884
2026-03-04 00:55:13.743,2026-03-04 00:55:13.714,N2129-7BB8,25.884
2026-03-04 00:55:13.793,2026-03-04 00:55:13.745,N2130-G005,44.884
2026-03-04 00:55:13.843,2026-03-04 00:55:13.777,N2131-1DEA,62.884
2026-03-04 00:55:13.844,2026-03-04 00:55:13.808,N2132-0BG7,32.884
2026-03-04 00:55:13.893,2026-03-04 00:55:13.839,N2133-B8JH,50.884
2026-03-04 00:55:13.894,2026-03-04 00:55:13.870,N2134-4AAF,20.884
2026-03-04 00:55:13.943,2026-03-04 00:55:13.901,N2135-BCG9,38.884
2026-03-04 00:55:13.994,2026-03-04 00:55:13.933,N2136-33FG,57.884
2026-03-04 00:55:13.994,2026-03-04 00:55:13.964,N2137-IB2F,26.884
2026-03-04 00:55:14.044,2026-03-04 00:55:13.995,N2138-309B,45.884
2026-03-04 00:55:14.054,2026-03-04 00:55:14.026,N2139-JJED,24.884
2026-03-04 00:55:14.085,2026-03-04 00:55:14.057,N2140-05F7,24.884
2026-03-04 00:55:14.136,2026-03-04 00:55:14.089,N2141-HJC7,43.884
2026-03-04 00:55:14.157,2026-03-04 00:55:14.120,N2142-38JD,33.884
2026-03-04 00:55:14.194,2026-03-04 00:55:14.151,N2143-085D,39.884
2026-03-04 00:55:14.244,2026-03-04 00:55:14.182,N2144-18DE,58.884
2026-03-04 00:55:14.245,2026-03-04 00:55:14.213,N2145-5EA1,28.884
2026-03-04 00:55:14.294,2026-03-04 00:55:14.245,N2146-II97,45.884
2026-03-04 00:55:14.295,2026-03-04 00:55:14.276,N2147-3BHI,15.884
2026-03-04 00:55:14.344,2026-03-04 00:55:14.307,N2148-CFC4,33.884
2026-03-04 00:55:14.394,2026-03-04 00:55:14.338,N2149-7467,52.884
2026-03-04 00:55:14.395,2026-03-04 00:55:14.369,N2150-37A2,22.884
2026-03-04 00:55:14.445,2026-03-04 00:55:14.400,N2151-IGCJ,41.884
2026-03-04 00:55:14.467,2026-03-04 00:55:14.432,N2152-8G8B,31.884
2026-03-04 00:55:14.495,2026-03-04 00:55:14.463,N2153-CJ1E,28.884
2026-03-04 00:55:14.545,2026-03-04 00:55:14.494,N2154-A6E7,47.884
2026-03-04 00:55:14.555,2026-03-04 00:55:14.525,N2155-D3DC,26.884
2026-03-04 00:55:14.595,2026-03-04 00:55:14.556,N2156-5A99,35.884
2026-03-04 00:55:14.645,2026-03-04 00:55:14.587,N2157-E0EE,54.884
2026-03-04 00:55:14.645,2026-03-04 00:55:14.618,N2158-BJFJ,23.884
2026-03-04 00:55:14.695,2026-03-04 00:55:14.649,N2159-F60I,42.884
2026-03-04 00:55:14.716,2026-03-04 00:55:14.680,N2160-01D4,32.884
2026-03-04 00:55:14.745,2026-03-04 00:55:14.711,N2161-588C,30.884
2026-03-04 00:55:14.795,2026-03-04 00:55:14.743,N2162-HH22,48.884
2026-03-04 00:55:14.796,2026-03-04 00:55:14.774,N2163-H7C7,18.884
2026-03-04 00:55:14.845,2026-03-04 00:55:14.805,N2164-78HC,36.884
2026-03-04 00:55:14.896,2026-03-04 00:55:14.836,N2165-IF98,56.884
2026-03-04 00:55:14.896,2026-03-04 00:55:14.867,N2166-7EHH,25.884
2026-03-04 00:55:14.946,2026-03-04 00:55:14.898,N2167-I041,44.884
2026-03-04 00:55:14.956,2026-03-04 00:55:14.929,N2168-1165,23.884
2026-03-04 00:55:14.996,2026-03-04 00:55:14.960,N2169-CF56,32.884
2026-03-04 00:55:15.016,2026-03-04 00:55:14.991,N2170-JD38,21.884
2026-03-04 00:55:15.046,2026-03-04 00:55:15.022,N2171-8B4D,20.884
2026-03-04 00:55:15.096,2026-03-04 00:55:15.054,N2172-5719,38.884
2026-03-04 00:55:15.146,2026-03-04 00:55:15.085,N2173-G2BI,57.884
2026-03-04 00:55:15.146,2026-03-04 00:55:15.116,N2174-39J0,26.884
2026-03-04 00:55:15.196,2026-03-04 00:55:15.147,N2175-H4AG,45.884
2026-03-04 00:55:15.246,2026-03-04 00:55:15.178,N2176-H2FE,64.884
2026-03-04 00:55:15.247,2026-03-04 00:55:15.209,N2177-HCBD,34.884
2026-03-04 00:55:15.297,2026-03-04 00:55:15.240,N2178-9FH6,53.884
2026-03-04 00:55:15.307,2026-03-04 00:55:15.271,N2179-C1J2,32.884
2026-03-04 00:55:15.347,2026-03-04 00:55:15.303,N2180-JIE6,40.884
2026-03-04 00:55:15.347,2026-03-04 00:55:15.334,N2181-CAH0,9.884
2026-03-04 00:55:15.397,2026-03-04 00:55:15.365,N2182-62B0,28.884
2026-03-04 00:55:15.447,2026-03-04 00:55:15.396,N2183-D626,47.884
2026-03-04 00:55:15.447,2026-03-04 00:55:15.427,N2184-8D5C,16.884
2026-03-04 00:55:15.497,2026-03-04 00:55:15.458,N2185-C6DB,35.884
2026-03-04 00:55:15.547,2026-03-04 00:55:15.489,N2186-1562,54.884
2026-03-04 00:55:15.547,2026-03-04 00:55:15.520,N2187-2G5J,23.884
2026-03-04 00:55:15.597,2026-03-04 00:55:15.551,N2188-817A,42.884
2026-03-04 00:55:15.647,2026-03-04 00:55:15.582,N2189-93GH,61.884
2026-03-04 00:55:15.648,2026-03-04 00:55:15.613,N2190-157F,31.884
2026-03-04 00:55:15.697,2026-03-04 00:55:15.644,N2191-FJB1,49.884
2026-03-04 00:55:15.747,2026-03-04 00:55:15.676,N2192-CGI7,67.884
2026-03-04 00:55:15.748,2026-03-04 00:55:15.707,N2193-FDD4,37.884
2026-03-04 00:55:15.797,2026-03-04 00:55:15.738,N2194-5BD9,55.884
2026-03-04 00:55:15.798,2026-03-04 00:55:15.769,N2195-G25A,25.884
2026-03-04 00:55:15.848,2026-03-04 00:55:15.800,N2196-75B0,44.884
2026-03-04 00:55:15.858,2026-03-04 00:55:15.831,N2197-9B55,23.884
2026-03-04 00:55:15.898,2026-03-04 00:55:15.862,N2198-71D7,32.884
2026-03-04 00:55:15.948,2026-03-04 00:55:15.893,N2199-2CD8,51.884
