timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:31.918,2026-03-04 01:00:25.383,N6037-1KTQ,59.721
2026-03-04 01:00:32.019,2026-03-04 01:00:25.485,N6038-KD76,58.721
2026-03-04 01:00:32.129,2026-03-04 01:00:25.587,N6039-GBX2,66.721
2026-03-04 01:00:32.219,2026-03-04 01:00:25.689,N6040-1LY5,54.721
2026-03-04 01:00:32.320,2026-03-04 01:00:25.790,N6041-N863,54.721
2026-03-04 01:00:32.470,2026-03-04 01:00:25.892,N6042-GVDZ,102.721
2026-03-04 01:00:32.520,2026-03-04 01:00:25.994,N6043-YCBI,50.721
2026-03-04 01:00:32.640,2026-03-04 01:00:26.096,N6044-Q2Z0,68.721
2026-03-04 01:00:32.770,2026-03-04 01:00:26.197,N6045-TX10,97.721
2026-03-04 01:00:32.870,2026-03-04 01:00:26.299,N6046-PSZY,95.721
2026-03-04 01:00:32.941,2026-03-04 01:00:26.401,N6047-ZTZ5,64.721
2026-03-04 01:00:33.071,2026-03-04 01:00:26.503,N6048-W76L,92.721
2026-03-04 01:00:33.271,2026-03-04 01:00:26.706,N6050-52HR,89.721
2026-03-04 01:00:33.371,2026-03-04 01:00:26.808,N6051-ZI0Q,87.721
2026-03-04 01:00:33.472,2026-03-04 01:00:26.910,N6052-HTEN,86.721
2026-03-04 01:00:33.572,2026-03-04 01:00:27.012,N6053-19NI,84.721
2026-03-04 01:00:33.672,2026-03-04 01:00:27.114,N6054-SQGV,82.721
2026-03-04 01:00:33.772,2026-03-04 01:00:27.215,N6055-POFC,81.721
2026-03-04 01:00:33.873,2026-03-04 01:00:27.317,N6056-YGCN,80.721
2026-03-04 01:00:33.973,2026-03-04 01:00:27.419,N6057-NO66,78.721
2026-03-04 01:00:34.073,2026-03-04 01:00:27.520,N6058-RSUF,77.721
2026-03-04 01:00:34.173,2026-03-04 01:00:27.622,N6059-AQSA,75.721
2026-03-04 01:00:34.274,2026-03-04 01:00:27.724,N6060-UFEW,74.721
2026-03-04 01:00:34.374,2026-03-04 01:00:27.826,N6061-IPWN,72.721
2026-03-04 01:00:34.474,2026-03-04 01:00:27.927,N6062-VQ62,71.721
2026-03-04 01:00:34.575,2026-03-04 01:00:28.029,N6063-GQZN,70.721
2026-03-04 01:00:34.675,2026-03-04 01:00:28.131,N6064-640B,68.721
2026-03-04 01:00:34.775,2026-03-04 01:00:28.233,N6065-0VNL,66.721
2026-03-04 01:00:34.875,2026-03-04 01:00:28.335,N6066-2J8B,64.721
2026-03-04 01:00:34.975,2026-03-04 01:00:28.436,N6067-ACRV,63.721
2026-03-04 01:00:35.076,2026-03-04 01:00:28.538,N6068-Q7FQ,62.721
2026-03-04 01:00:35.176,2026-03-04 01:00:28.640,N6069-I28T,60.721
2026-03-04 01:00:35.276,2026-03-04 01:00:28.742,N6070-L73E,58.721
2026-03-04 01:00:35.376,2026-03-04 01:00:28.843,N6071-X8O6,57.721
2026-03-04 01:00:35.477,2026-03-04 01:00:28.945,N6072-5N3G,56.721
2026-03-04 01:00:35.577,2026-03-04 01:00:29.047,N6073-I5TA,54.721
2026-03-04 01:00:35.687,2026-03-04 01:00:29.149,N6074-M5OF,62.721
2026-03-04 01:00:35.827,2026-03-04 01:00:29.250,N6075-4L5Q,101.721
2026-03-04 01:00:35.877,2026-03-04 01:00:29.352,N6076-R5AN,49.721
2026-03-04 01:00:35.988,2026-03-04 01:00:29.454,N6077-R33T,58.721
2026-03-04 01:00:36.128,2026-03-04 01:00:29.556,N6078-FTTX,96.721
2026-03-04 01:00:36.178,2026-03-04 01:00:29.658,N6079-VEOH,44.721
2026-03-04 01:00:36.328,2026-03-04 01:00:29.759,N6080-MF6E,93.721
2026-03-04 01:00:36.429,2026-03-04 01:00:29.861,N6081-J7KL,92.721
2026-03-04 01:00:36.529,2026-03-04 01:00:29.963,N6082-O1AU,90.721
2026-03-04 01:00:36.629,2026-03-04 01:00:30.065,N6083-VG0I,88.721
2026-03-04 01:00:36.729,2026-03-04 01:00:30.166,N6084-F9J6,87.721
2026-03-04 01:00:36.829,2026-03-04 01:00:30.268,N6085-PXFW,85.721
2026-03-04 01:00:36.930,2026-03-04 01:00:30.370,N6086-ZM3U,84.721
2026-03-04 01:00:37.030,2026-03-04 01:00:30.471,N6087-0LDS,83.721
2026-03-04 01:00:37.130,2026-03-04 01:00:30.573,N6088-NOVD,81.721
2026-03-04 01:00:37.230,2026-03-04 01:00:30.675,N6089-TDLY,79.721
2026-03-04 01:00:37.331,2026-03-04 01:00:30.777,N6090-0SHH,78.721
2026-03-04 01:00:37.431,2026-03-04 01:00:30.878,N6091-IUQG,77.721
2026-03-04 01:00:37.531,2026-03-04 01:00:30.980,N6092-VUS8,75.721
2026-03-04 01:00:37.631,2026-03-04 01:00:31.082,N6093-NCK1,73.721
2026-03-04 01:00:37.731,2026-03-04 01:00:31.184,N6094-LMUM,71.721
2026-03-04 01:00:37.832,2026-03-04 01:00:31.285,N6095-UE11,71.721
2026-03-04 01:00:37.932,2026-03-04 01:00:31.387,N6096-FSD6,69.721
2026-03-04 01:00:38.032,2026-03-04 01:00:31.489,N6097-ETUS,67.721
2026-03-04 01:00:38.132,2026-03-04 01:00:31.591,N6098-9IV5,65.721
2026-03-04 01:00:38.233,2026-03-04 01:00:31.692,N6099-HWZR,65.721
2026-03-04 01:00:38.333,2026-03-04 01:00:31.794,N6100-94FQ,63.721
2026-03-04 01:00:38.433,2026-03-04 01:00:31.896,N6101-1XHR,61.721
2026-03-04 01:00:38.533,2026-03-04 01:00:31.998,N6102-95LH,59.721
2026-03-04 01:00:38.634,2026-03-04 01:00:32.100,N6103-A0XD,58.721
2026-03-04 01:00:38.734,2026-03-04 01:00:32.201,N6104-AEBT,57.721
2026-03-04 01:00:38.834,2026-03-04 01:00:32.303,N6105-HQKU,55.721
2026-03-04 01:00:38.934,2026-03-04 01:00:32.405,N6106-HWZY,53.721
2026-03-04 01:00:39.085,2026-03-04 01:00:32.506,N6107-UMXR,103.721
2026-03-04 01:00:39.135,2026-03-04 01:00:32.608,N6108-AB42,51.721
2026-03-04 01:00:39.235,2026-03-04 01:00:32.710,N6109-KCCM,49.721
2026-03-04 01:00:39.385,2026-03-04 01:00:32.811,N6110-DKTS,98.721
2026-03-04 01:00:39.485,2026-03-04 01:00:32.913,N6111-VZ15,96.721
2026-03-04 01:00:39.556,2026-03-04 01:00:33.015,N6112-GM14,65.721
2026-03-04 01:00:39.686,2026-03-04 01:00:33.116,N6113-J4QR,94.721
2026-03-04 01:00:39.786,2026-03-04 01:00:33.218,N6114-86R4,92.721
2026-03-04 01:00:39.856,2026-03-04 01:00:33.320,N6115-J8FW,60.721
2026-03-04 01:00:39.986,2026-03-04 01:00:33.422,N6116-P3MB,88.721
2026-03-04 01:00:40.087,2026-03-04 01:00:33.523,N6117-31Z7,88.721
2026-03-04 01:00:40.187,2026-03-04 01:00:33.625,N6118-L3WY,86.721
2026-03-04 01:00:40.287,2026-03-04 01:00:33.727,N6119-FXFM,84.721
2026-03-04 01:00:40.388,2026-03-04 01:00:33.828,N6120-QLIW,84.721
2026-03-04 01:00:40.488,2026-03-04 01:00:33.930,N6121-AKZ5,82.721
2026-03-04 01:00:40.588,2026-03-04 01:00:34.032,N6122-9MZE,80.721
2026-03-04 01:00:40.688,2026-03-04 01:00:34.134,N6123-W1D9,78.721
2026-03-04 01:00:40.788,2026-03-04 01:00:34.235,N6124-000R,77.721
2026-03-04 01:00:40.889,2026-03-04 01:00:34.337,N6125-GMKU,76.721
2026-03-04 01:00:40.989,2026-03-04 01:00:34.439,N6126-XIX4,74.721
2026-03-04 01:00:41.089,2026-03-04 01:00:34.541,N6127-HNZQ,72.721
2026-03-04 01:00:41.189,2026-03-04 01:00:34.642,N6128-WNN7,71.721
2026-03-04 01:00:41.290,2026-03-04 01:00:34.744,N6129-7P9J,70.721
2026-03-04 01:00:41.390,2026-03-04 01:00:34.846,N6130-TSHV,68.721
2026-03-04 01:00:41.490,2026-03-04 01:00:34.947,N6131-6IF3,67.721
2026-03-04 01:00:41.590,2026-03-04 01:00:35.049,N6132-6M4S,65.721
2026-03-04 01:00:41.690,2026-03-04 01:00:35.151,N6133-YB6C,63.721
2026-03-04 01:00:41.791,2026-03-04 01:00:35.252,N6134-X369,63.721
2026-03-04 01:00:41.891,2026-03-04 01:00:35.354,N6135-TTTF,61.721
2026-03-04 01:00:41.991,2026-03-04 01:00:35.456,N6136-VW35,59.721
2026-03-04 01:00:42.091,2026-03-04 01:00:35.558,N6137-L7A4,57.721
2026-03-04 01:00:42.192,2026-03-04 01:00:35.659,N6138-1N74,57.721
2026-03-04 01:00:42.292,2026-03-04 01:00:35.761,N6139-2IJZ,55.721
2026-03-04 01:00:42.392,2026-03-04 01:00:35.863,N6140-JE5E,53.721
2026-03-04 01:00:42.493,2026-03-04 01:00:35.964,N6141-7F4B,53.721
2026-03-04 01:00:42.593,2026-03-04 01:00:36.066,N6142-1UPH,51.721
2026-03-04 01:00:42.743,2026-03-04 01:00:36.168,N6143-9XT1,99.721
2026-03-04 01:00:42.793,2026-03-04 01:00:36.269,N6144-BCHO,48.721
2026-03-04 01:00:42.903,2026-03-04 01:00:36.371,N6145-G285,56.721
2026-03-04 01:00:43.044,2026-03-04 01:00:36.473,N6146-L3T6,95.721
2026-03-04 01:00:43.144,2026-03-04 01:00:36.574,N6147-2UBW,94.721
2026-03-04 01:00:43.214,2026-03-04 01:00:36.676,N6148-ZNT1,62.721
2026-03-04 01:00:43.344,2026-03-04 01:00:36.778,N6149-DDY2,90.721
2026-03-04 01:00:43.444,2026-03-04 01:00:36.879,N6150-BKEE,89.721
2026-03-04 01:00:43.545,2026-03-04 01:00:36.991,N6151-FJGR,78.721
2026-03-04 01:00:43.645,2026-03-04 01:00:37.092,N6152-9AJC,77.721
2026-03-04 01:00:43.745,2026-03-04 01:00:37.194,N6153-42T0,75.721
2026-03-04 01:00:43.845,2026-03-04 01:00:37.296,N6154-1OJF,73.721
2026-03-04 01:00:43.946,2026-03-04 01:00:37.398,N6155-502J,72.721
2026-03-04 01:00:44.046,2026-03-04 01:00:37.500,N6156-CYSU,70.721
2026-03-04 01:00:44.146,2026-03-04 01:00:37.601,N6157-MFW8,69.721
2026-03-04 01:00:44.246,2026-03-04 01:00:37.703,N6158-K8SJ,67.721
2026-03-04 01:00:44.346,2026-03-04 01:00:37.805,N6159-VF4L,65.721
2026-03-04 01:00:44.447,2026-03-04 01:00:37.906,N6160-H64I,65.721
2026-03-04 01:00:44.547,2026-03-04 01:00:38.008,N6161-RLEC,63.721
2026-03-04 01:00:44.647,2026-03-04 01:00:38.110,N6162-MTRF,61.721
2026-03-04 01:00:44.747,2026-03-04 01:00:38.211,N6163-QZC3,60.721
2026-03-04 01:00:44.847,2026-03-04 01:00:38.313,N6164-BPXF,58.721
2026-03-04 01:00:44.948,2026-03-04 01:00:38.415,N6165-JRY9,57.721
2026-03-04 01:00:45.048,2026-03-04 01:00:38.517,N6166-IVAE,55.721
2026-03-04 01:00:45.148,2026-03-04 01:00:38.618,N6167-WNNN,54.721
2026-03-04 01:00:45.258,2026-03-04 01:00:38.720,N6168-CQWG,62.721
2026-03-04 01:00:45.348,2026-03-04 01:00:38.822,N6169-7YSH,50.721
2026-03-04 01:00:45.449,2026-03-04 01:00:38.923,N6170-0XD0,50.721
2026-03-04 01:00:45.560,2026-03-04 01:00:39.025,N6171-OJ2C,59.721
2026-03-04 01:00:45.700,2026-03-04 01:00:39.127,N6172-VA7T,97.721
2026-03-04 01:00:45.750,2026-03-04 01:00:39.228,N6173-VEX3,46.721
2026-03-04 01:00:45.900,2026-03-04 01:00:39.330,N6174-49T0,94.721
2026-03-04 01:00:46.000,2026-03-04 01:00:39.432,N6175-M8PV,92.721
2026-03-04 01:00:46.071,2026-03-04 01:00:39.533,N6176-2N2Y,62.721
2026-03-04 01:00:46.201,2026-03-04 01:00:39.635,N6177-3TFD,90.721
2026-03-04 01:00:46.301,2026-03-04 01:00:39.737,N6178-R1RL,88.721
2026-03-04 01:00:46.401,2026-03-04 01:00:39.839,N6179-6COM,86.721
2026-03-04 01:00:46.501,2026-03-04 01:00:39.940,N6180-9OHS,85.721
2026-03-04 01:00:46.602,2026-03-04 01:00:40.042,N6181-WCUN,84.721
2026-03-04 01:00:46.702,2026-03-04 01:00:40.144,N6182-GY94,82.721
2026-03-04 01:00:46.802,2026-03-04 01:00:40.245,N6183-M38W,81.721
2026-03-04 01:00:46.902,2026-03-04 01:00:40.347,N6184-3IPV,79.721
2026-03-04 01:00:47.002,2026-03-04 01:00:40.449,N6185-YZRR,77.721
2026-03-04 01:00:47.103,2026-03-04 01:00:40.550,N6186-PPUP,77.721
2026-03-04 01:00:47.203,2026-03-04 01:00:40.652,N6187-2WPJ,75.721
2026-03-04 01:00:47.904,2026-03-04 01:00:41.364,N6194-XN4B,64.721
2026-03-04 01:00:48.004,2026-03-04 01:00:41.466,N6195-YR1R,62.721
2026-03-04 01:00:48.104,2026-03-04 01:00:41.567,N6196-CP6N,61.721
2026-03-04 01:00:48.205,2026-03-04 01:00:41.669,N6197-BO4M,60.721
2026-03-04 01:00:48.305,2026-03-04 01:00:41.771,N6198-YINL,58.721
2026-03-04 01:00:48.405,2026-03-04 01:00:41.872,N6199-8AN8,57.721
