timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:43:24.318,2026-03-04 00:43:17.563,N5068-5HC5,279.721
2026-03-04 00:43:24.318,2026-03-04 00:43:17.565,N5069-F6AE,277.721
2026-03-04 00:43:24.318,2026-03-04 00:43:17.588,N5073-H8H7,254.721
2026-03-04 00:43:24.318,2026-03-04 00:43:17.589,N5074-9IBB,253.721
2026-03-04 00:43:24.318,2026-03-04 00:43:17.604,N5075-57E0,238.721
2026-03-04 00:43:24.319,2026-03-04 00:43:17.606,N5076-9J8B,237.721
2026-03-04 00:43:24.319,2026-03-04 00:43:17.617,N5078-179E,226.721
2026-03-04 00:43:24.319,2026-03-04 00:43:17.619,N5079-JECC,224.721
2026-03-04 00:43:24.319,2026-03-04 00:43:17.621,N5080-F4DC,222.721
2026-03-04 00:43:24.319,2026-03-04 00:43:17.629,N5081-E82J,214.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.680,N5093-DB0I,257.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.681,N5094-962C,256.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.701,N5098-A1E7,236.721
2026-03-04 00:43:24.413,2026-03-04 00:43:17.703,N5099-GDBJ,234.721
2026-03-04 00:43:24.414,2026-03-04 00:43:17.728,N5104-E312,210.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.732,N5106-2D5A,298.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.733,N5107-G94E,297.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.748,N5108-7E09,282.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.749,N5109-25CD,281.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.751,N5110-DC7F,279.721
2026-03-04 00:43:24.506,2026-03-04 00:43:17.760,N5111-H76H,270.721
2026-03-04 00:43:24.507,2026-03-04 00:43:17.762,N5112-91FC,269.721
2026-03-04 00:43:24.507,2026-03-04 00:43:17.764,N5113-G1CE,267.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.800,N5121-F3G3,232.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.809,N5122-9774,223.721
2026-03-04 00:43:24.508,2026-03-04 00:43:17.811,N5123-137J,221.721
2026-03-04 00:43:24.509,2026-03-04 00:43:17.813,N5124-A1E9,220.721
2026-03-04 00:43:24.509,2026-03-04 00:43:17.821,N5125-D32I,212.721
2026-03-04 00:43:24.602,2026-03-04 00:43:17.826,N5127-ACF5,300.721
2026-03-04 00:43:24.617,2026-03-04 00:43:17.828,N5128-BEGI,313.721
2026-03-04 00:43:24.617,2026-03-04 00:43:17.830,N5129-CD9C,311.721
2026-03-04 00:43:24.617,2026-03-04 00:43:17.843,N5130-38GG,298.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.857,N5133-E807,285.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.860,N5134-G63D,282.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.862,N5135-9DIG,280.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.870,N5136-D846,272.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.877,N5139-FAB0,265.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.879,N5140-C70I,263.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.906,N5145-EE9H,236.721
2026-03-04 00:43:24.618,2026-03-04 00:43:17.909,N5146-2G14,233.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.925,N5150-IC17,301.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.927,N5151-A83E,299.721
2026-03-04 00:43:24.702,2026-03-04 00:43:17.954,N5156-3EEH,272.721
2026-03-04 00:43:24.790,2026-03-04 00:43:18.020,N5173-6252,294.721
2026-03-04 00:43:24.804,2026-03-04 00:43:18.134,N5198-CAB8,194.721
2026-03-04 00:43:24.805,2026-03-04 00:43:18.143,N5199-255F,186.721
