timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:37.259,2026-03-04 00:50:37.236,N2072-83HA,19.884
2026-03-04 00:50:37.309,2026-03-04 00:50:37.251,N2073-9ICB,54.884
2026-03-04 00:50:37.309,2026-03-04 00:50:37.262,N2074-23IJ,43.884
2026-03-04 00:50:37.309,2026-03-04 00:50:37.273,N2075-ECJ6,32.884
2026-03-04 00:50:37.309,2026-03-04 00:50:37.285,N2076-GE2B,20.884
2026-03-04 00:50:37.359,2026-03-04 00:50:37.297,N2077-EI43,58.884
2026-03-04 00:50:37.359,2026-03-04 00:50:37.310,N2078-I649,45.884
2026-03-04 00:50:37.360,2026-03-04 00:50:37.321,N2079-3D3A,35.884
2026-03-04 00:50:37.360,2026-03-04 00:50:37.332,N2080-7GGF,24.884
2026-03-04 00:50:37.370,2026-03-04 00:50:37.346,N2081-41I0,20.884
2026-03-04 00:50:37.409,2026-03-04 00:50:37.358,N2082-2C38,47.884
2026-03-04 00:50:37.419,2026-03-04 00:50:37.369,N2083-9805,46.884
2026-03-04 00:50:37.419,2026-03-04 00:50:37.381,N2084-H8F5,34.884
2026-03-04 00:50:37.420,2026-03-04 00:50:37.392,N2085-H51G,24.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.403,N2086-I28A,52.884
2026-03-04 00:50:37.459,2026-03-04 00:50:37.414,N2087-GG8I,41.884
2026-03-04 00:50:37.460,2026-03-04 00:50:37.425,N2088-7A82,31.884
2026-03-04 00:50:37.460,2026-03-04 00:50:37.436,N2089-H1FE,20.884
2026-03-04 00:50:37.480,2026-03-04 00:50:37.448,N2090-FFF8,28.884
2026-03-04 00:50:37.481,2026-03-04 00:50:37.459,N2091-8E2D,18.884
2026-03-04 00:50:37.491,2026-03-04 00:50:37.470,N2092-JA76,17.884
2026-03-04 00:50:37.512,2026-03-04 00:50:37.481,N2093-IHCE,27.884
2026-03-04 00:50:37.512,2026-03-04 00:50:37.492,N2094-G8GE,16.884
2026-03-04 00:50:37.522,2026-03-04 00:50:37.503,N2095-233C,15.884
2026-03-04 00:50:37.559,2026-03-04 00:50:37.519,N2096-J3B8,36.884
2026-03-04 00:50:37.559,2026-03-04 00:50:37.531,N2097-JE1C,24.884
2026-03-04 00:50:37.560,2026-03-04 00:50:37.542,N2098-5IBD,14.884
2026-03-04 00:50:37.570,2026-03-04 00:50:37.554,N2099-GC50,12.884
2026-03-04 00:50:37.609,2026-03-04 00:50:37.565,N2100-40J9,40.884
2026-03-04 00:50:37.609,2026-03-04 00:50:37.576,N2101-E4DG,29.884
2026-03-04 00:50:37.609,2026-03-04 00:50:37.588,N2102-75D7,17.884
2026-03-04 00:50:37.659,2026-03-04 00:50:37.599,N2103-71IE,56.884
2026-03-04 00:50:37.660,2026-03-04 00:50:37.614,N2104-56FH,42.884
2026-03-04 00:50:37.660,2026-03-04 00:50:37.626,N2105-6AE2,30.884
2026-03-04 00:50:37.660,2026-03-04 00:50:37.637,N2106-JH6I,19.884
2026-03-04 00:50:37.709,2026-03-04 00:50:37.649,N2107-I913,56.884
2026-03-04 00:50:37.710,2026-03-04 00:50:37.660,N2108-10CF,46.884
2026-03-04 00:50:37.710,2026-03-04 00:50:37.671,N2109-2BD6,35.884
2026-03-04 00:50:37.710,2026-03-04 00:50:37.682,N2110-3346,24.884
2026-03-04 00:50:37.760,2026-03-04 00:50:37.693,N2111-64D2,63.884
2026-03-04 00:50:37.760,2026-03-04 00:50:37.704,N2112-D3GD,52.884
2026-03-04 00:50:37.760,2026-03-04 00:50:37.715,N2113-DICA,41.884
2026-03-04 00:50:37.760,2026-03-04 00:50:37.727,N2114-4AC4,29.884
2026-03-04 00:50:37.761,2026-03-04 00:50:37.740,N2115-J838,17.884
2026-03-04 00:50:37.781,2026-03-04 00:50:37.751,N2116-J1HB,26.884
2026-03-04 00:50:37.781,2026-03-04 00:50:37.762,N2117-EDH8,15.884
2026-03-04 00:50:37.810,2026-03-04 00:50:37.773,N2118-4HCH,33.884
2026-03-04 00:50:37.830,2026-03-04 00:50:37.784,N2119-9HG8,42.884
2026-03-04 00:50:37.831,2026-03-04 00:50:37.795,N2120-I17B,32.884
2026-03-04 00:50:37.831,2026-03-04 00:50:37.808,N2121-0H22,19.884
2026-03-04 00:50:37.860,2026-03-04 00:50:37.819,N2122-8H3J,37.884
2026-03-04 00:50:37.860,2026-03-04 00:50:37.830,N2123-F6BC,26.884
2026-03-04 00:50:37.861,2026-03-04 00:50:37.842,N2124-732C,15.884
2026-03-04 00:50:37.910,2026-03-04 00:50:37.855,N2125-BDF8,51.884
2026-03-04 00:50:37.910,2026-03-04 00:50:37.866,N2126-JJB7,40.884
2026-03-04 00:50:37.910,2026-03-04 00:50:37.877,N2127-HAGG,29.884
2026-03-04 00:50:37.910,2026-03-04 00:50:37.888,N2128-8AIB,18.884
2026-03-04 00:50:37.960,2026-03-04 00:50:37.900,N2129-43C0,56.884
2026-03-04 00:50:37.960,2026-03-04 00:50:37.911,N2130-F517,45.884
2026-03-04 00:50:37.961,2026-03-04 00:50:37.922,N2131-0AAB,35.884
2026-03-04 00:50:37.961,2026-03-04 00:50:37.933,N2132-C3JJ,24.884
2026-03-04 00:50:37.982,2026-03-04 00:50:37.944,N2133-4840,34.884
2026-03-04 00:50:37.982,2026-03-04 00:50:37.955,N2134-G9G1,23.884
2026-03-04 00:50:37.982,2026-03-04 00:50:37.966,N2135-6F93,12.884
2026-03-04 00:50:38.010,2026-03-04 00:50:37.981,N2136-EHFF,25.884
2026-03-04 00:50:38.021,2026-03-04 00:50:37.992,N2137-6495,25.884
2026-03-04 00:50:38.031,2026-03-04 00:50:37.003,N2138-8J6D,1024.884
2026-03-04 00:50:38.032,2026-03-04 00:50:38.014,N2139-180G,14.884
2026-03-04 00:50:38.056,2026-03-04 00:50:38.025,N2140-AJ45,27.884
2026-03-04 00:50:38.062,2026-03-04 00:50:38.036,N2141-FG1I,22.884
2026-03-04 00:50:38.093,2026-03-04 00:50:38.050,N2142-885J,39.884
2026-03-04 00:50:38.093,2026-03-04 00:50:38.062,N2143-4G5H,27.884
2026-03-04 00:50:38.093,2026-03-04 00:50:38.073,N2144-HCI4,16.884
2026-03-04 00:50:38.124,2026-03-04 00:50:38.084,N2145-GJ2J,36.884
2026-03-04 00:50:38.124,2026-03-04 00:50:38.095,N2146-J39H,25.884
2026-03-04 00:50:38.135,2026-03-04 00:50:38.106,N2147-DDC3,25.884
2026-03-04 00:50:38.160,2026-03-04 00:50:38.117,N2148-2HI4,39.884
2026-03-04 00:50:38.160,2026-03-04 00:50:38.129,N2149-GHA1,27.884
2026-03-04 00:50:38.161,2026-03-04 00:50:38.140,N2150-6IE4,17.884
2026-03-04 00:50:38.181,2026-03-04 00:50:38.151,N2151-9E8A,26.884
2026-03-04 00:50:38.192,2026-03-04 00:50:38.163,N2152-73G5,25.884
2026-03-04 00:50:38.214,2026-03-04 00:50:38.174,N2153-C083,36.884
2026-03-04 00:50:38.214,2026-03-04 00:50:38.185,N2154-2861,25.884
2026-03-04 00:50:38.223,2026-03-04 00:50:38.196,N2155-B2AE,23.884
2026-03-04 00:50:38.223,2026-03-04 00:50:38.209,N2156-FJ2C,10.884
2026-03-04 00:50:38.261,2026-03-04 00:50:38.220,N2157-C468,37.884
2026-03-04 00:50:38.261,2026-03-04 00:50:38.236,N2158-JJ5E,21.884
2026-03-04 00:50:38.311,2026-03-04 00:50:38.247,N2159-CI69,60.884
2026-03-04 00:50:38.311,2026-03-04 00:50:38.258,N2160-I3IF,49.884
2026-03-04 00:50:38.311,2026-03-04 00:50:38.269,N2161-EC89,38.884
2026-03-04 00:50:38.312,2026-03-04 00:50:38.281,N2162-9IB9,27.884
2026-03-04 00:50:38.322,2026-03-04 00:50:38.292,N2163-HFB9,26.884
2026-03-04 00:50:38.332,2026-03-04 00:50:38.306,N2164-BE9B,22.884
2026-03-04 00:50:38.333,2026-03-04 00:50:38.317,N2165-255C,12.884
2026-03-04 00:50:38.360,2026-03-04 00:50:38.328,N2166-4720,28.884
2026-03-04 00:50:38.371,2026-03-04 00:50:38.339,N2167-H422,28.884
2026-03-04 00:50:38.371,2026-03-04 00:50:38.351,N2168-FJDD,16.884
2026-03-04 00:50:38.381,2026-03-04 00:50:38.362,N2169-FF4G,15.884
2026-03-04 00:50:38.411,2026-03-04 00:50:38.373,N2170-3366,34.884
2026-03-04 00:50:38.421,2026-03-04 00:50:38.385,N2171-D722,32.884
2026-03-04 00:50:38.421,2026-03-04 00:50:38.397,N2172-IF2C,20.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.408,N2173-HJ9J,49.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.419,N2174-IB9H,38.884
2026-03-04 00:50:38.461,2026-03-04 00:50:38.434,N2175-997J,23.884
2026-03-04 00:50:38.462,2026-03-04 00:50:38.446,N2176-71HA,12.884
2026-03-04 00:50:38.517,2026-03-04 00:50:38.457,N2177-091F,56.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.469,N2178-A6JB,47.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.480,N2179-1BJ6,36.884
2026-03-04 00:50:38.520,2026-03-04 00:50:38.491,N2180-GC09,25.884
2026-03-04 00:50:38.552,2026-03-04 00:50:38.502,N2181-05C6,46.884
2026-03-04 00:50:38.553,2026-03-04 00:50:38.513,N2182-BBD3,36.884
2026-03-04 00:50:38.553,2026-03-04 00:50:38.525,N2183-4G0I,24.884
2026-03-04 00:50:38.561,2026-03-04 00:50:38.536,N2184-B40D,21.884
2026-03-04 00:50:38.602,2026-03-04 00:50:38.548,N2185-IB64,50.884
2026-03-04 00:50:38.603,2026-03-04 00:50:38.562,N2186-8HJJ,37.884
2026-03-04 00:50:38.603,2026-03-04 00:50:38.575,N2187-2EC1,24.884
2026-03-04 00:50:38.603,2026-03-04 00:50:38.586,N2188-H7B1,13.884
2026-03-04 00:50:38.623,2026-03-04 00:50:38.597,N2189-AH5C,22.884
2026-03-04 00:50:38.644,2026-03-04 00:50:38.609,N2190-18B6,31.884
2026-03-04 00:50:38.644,2026-03-04 00:50:38.621,N2191-IADD,19.884
2026-03-04 00:50:38.666,2026-03-04 00:50:38.632,N2192-JH2A,30.884
2026-03-04 00:50:38.711,2026-03-04 00:50:38.643,N2193-HCJF,64.884
2026-03-04 00:50:38.711,2026-03-04 00:50:38.658,N2194-F787,49.884
2026-03-04 00:50:38.712,2026-03-04 00:50:38.670,N2195-H853,38.884
2026-03-04 00:50:38.712,2026-03-04 00:50:38.681,N2196-H7E8,27.884
2026-03-04 00:50:38.761,2026-03-04 00:50:38.699,N2197-B86B,58.884
2026-03-04 00:50:38.761,2026-03-04 00:50:38.710,N2198-93HJ,47.884
2026-03-04 00:50:38.761,2026-03-04 00:50:38.721,N2199-79CC,36.884
