timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:34.977,2026-03-04 01:00:28.428,N7067-EAI4,73.721
2026-03-04 01:00:35.077,2026-03-04 01:00:28.530,N7068-0BC3,71.721
2026-03-04 01:00:35.178,2026-03-04 01:00:28.632,N7069-EJJ0,70.721
2026-03-04 01:00:35.278,2026-03-04 01:00:28.733,N7070-22C0,69.721
2026-03-04 01:00:35.378,2026-03-04 01:00:28.835,N7071-0BB5,67.721
2026-03-04 01:00:35.478,2026-03-04 01:00:28.937,N7072-GH24,65.721
2026-03-04 01:00:35.578,2026-03-04 01:00:29.038,N7073-4FC0,64.721
2026-03-04 01:00:35.679,2026-03-04 01:00:29.140,N7074-FB21,63.721
2026-03-04 01:00:35.779,2026-03-04 01:00:29.241,N7075-DHDI,62.721
2026-03-04 01:00:35.879,2026-03-04 01:00:29.343,N7076-F85H,60.721
2026-03-04 01:00:35.979,2026-03-04 01:00:29.444,N7077-4FE8,59.721
2026-03-04 01:00:36.080,2026-03-04 01:00:29.546,N7078-6G5I,58.721
2026-03-04 01:00:36.180,2026-03-04 01:00:29.647,N7079-6210,57.721
2026-03-04 01:00:36.290,2026-03-04 01:00:29.749,N7080-JD3E,65.721
2026-03-04 01:00:36.380,2026-03-04 01:00:29.850,N7081-CHJB,54.721
2026-03-04 01:00:36.480,2026-03-04 01:00:29.952,N7082-D161,52.721
2026-03-04 01:00:36.631,2026-03-04 01:00:30.053,N7083-53B4,102.721
2026-03-04 01:00:36.681,2026-03-04 01:00:30.155,N7084-6758,50.721
2026-03-04 01:00:36.781,2026-03-04 01:00:30.256,N7085-5EEC,49.721
2026-03-04 01:00:36.931,2026-03-04 01:00:30.358,N7086-A55A,97.721
2026-03-04 01:00:37.031,2026-03-04 01:00:30.459,N7087-G503,96.721
2026-03-04 01:00:37.082,2026-03-04 01:00:30.561,N7088-C13C,45.721
2026-03-04 01:00:37.232,2026-03-04 01:00:30.662,N7089-0823,94.721
2026-03-04 01:00:37.332,2026-03-04 01:00:30.764,N7090-599F,92.721
2026-03-04 01:00:37.432,2026-03-04 01:00:30.865,N7091-7GAH,91.721
2026-03-04 01:00:37.532,2026-03-04 01:00:30.967,N7092-5J58,89.721
2026-03-04 01:00:37.632,2026-03-04 01:00:31.068,N7093-DC4C,88.721
2026-03-04 01:00:37.733,2026-03-04 01:00:31.170,N7094-H9A1,87.721
2026-03-04 01:00:37.833,2026-03-04 01:00:31.271,N7095-2483,86.721
2026-03-04 01:00:37.933,2026-03-04 01:00:31.373,N7096-I954,84.721
2026-03-04 01:00:38.033,2026-03-04 01:00:31.474,N7097-66J6,83.721
2026-03-04 01:00:38.133,2026-03-04 01:00:31.576,N7098-E3IB,81.721
2026-03-04 01:00:38.234,2026-03-04 01:00:31.677,N7099-E85D,81.721
2026-03-04 01:00:38.334,2026-03-04 01:00:31.779,N7100-4F01,79.721
2026-03-04 01:00:38.434,2026-03-04 01:00:31.880,N7101-3910,78.721
2026-03-04 01:00:38.534,2026-03-04 01:00:31.982,N7102-A0DB,76.721
2026-03-04 01:00:38.634,2026-03-04 01:00:32.083,N7103-81IC,75.721
2026-03-04 01:00:38.735,2026-03-04 01:00:32.185,N7104-9324,74.721
2026-03-04 01:00:38.835,2026-03-04 01:00:32.286,N7105-43HC,73.721
2026-03-04 01:00:38.935,2026-03-04 01:00:32.388,N7106-1541,71.721
2026-03-04 01:00:39.035,2026-03-04 01:00:32.489,N7107-4II2,70.721
2026-03-04 01:00:39.136,2026-03-04 01:00:32.590,N7108-2243,70.721
2026-03-04 01:00:39.236,2026-03-04 01:00:32.692,N7109-1BJ0,68.721
2026-03-04 01:00:39.336,2026-03-04 01:00:32.794,N7110-I7JE,66.721
2026-03-04 01:00:39.436,2026-03-04 01:00:32.895,N7111-6J0H,65.721
2026-03-04 01:00:39.536,2026-03-04 01:00:32.996,N7112-5H08,64.721
2026-03-04 01:00:39.636,2026-03-04 01:00:33.098,N7113-3EJ5,62.721
2026-03-04 01:00:39.737,2026-03-04 01:00:33.199,N7114-3B9A,62.721
2026-03-04 01:00:39.837,2026-03-04 01:00:33.301,N7115-3554,60.721
2026-03-04 01:00:39.937,2026-03-04 01:00:33.402,N7116-H7E0,59.721
2026-03-04 01:00:40.037,2026-03-04 01:00:33.504,N7117-EFDB,57.721
2026-03-04 01:00:40.137,2026-03-04 01:00:33.605,N7118-3JJ6,56.721
2026-03-04 01:00:40.238,2026-03-04 01:00:33.707,N7119-IE7D,55.721
2026-03-04 01:00:40.348,2026-03-04 01:00:33.809,N7120-G909,63.721
2026-03-04 01:00:40.438,2026-03-04 01:00:33.910,N7121-2C3J,52.721
2026-03-04 01:00:40.538,2026-03-04 01:00:34.012,N7122-7252,50.721
2026-03-04 01:00:40.689,2026-03-04 01:00:34.113,N7123-61G8,100.721
2026-03-04 01:00:40.789,2026-03-04 01:00:34.215,N7124-B7B4,98.721
2026-03-04 01:00:40.839,2026-03-04 01:00:34.317,N7125-1EC8,46.721
2026-03-04 01:00:40.989,2026-03-04 01:00:34.418,N7126-55DJ,95.721
2026-03-04 01:00:41.089,2026-03-04 01:00:34.520,N7127-4CF9,93.721
2026-03-04 01:00:41.146,2026-03-04 01:00:34.621,N7128-2GGF,49.721
2026-03-04 01:00:41.290,2026-03-04 01:00:34.723,N7129-9IF0,91.721
2026-03-04 01:00:41.390,2026-03-04 01:00:34.824,N7130-IBD2,90.721
2026-03-04 01:00:41.490,2026-03-04 01:00:34.926,N7131-2H51,88.721
2026-03-04 01:00:41.590,2026-03-04 01:00:35.027,N7132-BG6D,87.721
2026-03-04 01:00:41.691,2026-03-04 01:00:35.129,N7133-CA7H,86.721
2026-03-04 01:00:41.791,2026-03-04 01:00:35.230,N7134-05I0,85.721
2026-03-04 01:00:41.891,2026-03-04 01:00:35.332,N7135-9CAD,83.721
2026-03-04 01:00:41.991,2026-03-04 01:00:35.433,N7136-18JC,82.721
2026-03-04 01:00:42.091,2026-03-04 01:00:35.534,N7137-GBB8,81.721
2026-03-04 01:00:42.192,2026-03-04 01:00:35.636,N7138-6513,80.721
2026-03-04 01:00:42.292,2026-03-04 01:00:35.737,N7139-FFA2,79.721
2026-03-04 01:00:42.392,2026-03-04 01:00:35.839,N7140-HDE1,77.721
2026-03-04 01:00:42.492,2026-03-04 01:00:35.940,N7141-GBEA,76.721
2026-03-04 01:00:42.592,2026-03-04 01:00:36.042,N7142-J7E3,74.721
2026-03-04 01:00:42.693,2026-03-04 01:00:36.143,N7143-B2JB,74.721
2026-03-04 01:00:42.793,2026-03-04 01:00:36.245,N7144-JA64,72.721
2026-03-04 01:00:42.893,2026-03-04 01:00:36.346,N7145-H9AE,71.721
2026-03-04 01:00:42.993,2026-03-04 01:00:36.448,N7146-DB78,69.721
2026-03-04 01:00:43.093,2026-03-04 01:00:36.549,N7147-I024,68.721
2026-03-04 01:00:43.194,2026-03-04 01:00:36.651,N7148-IIG5,67.721
2026-03-04 01:00:43.294,2026-03-04 01:00:36.752,N7149-E552,66.721
2026-03-04 01:00:43.394,2026-03-04 01:00:36.854,N7150-797H,64.721
2026-03-04 01:00:43.495,2026-03-04 01:00:36.955,N7151-E3G3,64.721
2026-03-04 01:00:43.595,2026-03-04 01:00:37.057,N7152-16JG,62.721
2026-03-04 01:00:43.695,2026-03-04 01:00:37.158,N7153-C4E7,61.721
2026-03-04 01:00:43.795,2026-03-04 01:00:37.260,N7154-128J,59.721
2026-03-04 01:00:43.895,2026-03-04 01:00:37.361,N7155-6C99,58.721
2026-03-04 01:00:43.996,2026-03-04 01:00:37.462,N7156-AFC3,58.721
2026-03-04 01:00:44.096,2026-03-04 01:00:37.564,N7157-C0B6,56.721
2026-03-04 01:00:44.196,2026-03-04 01:00:37.666,N7158-1HF9,54.721
2026-03-04 01:00:44.297,2026-03-04 01:00:37.767,N7159-94HD,54.721
2026-03-04 01:00:44.407,2026-03-04 01:00:37.869,N7160-CEA1,62.721
2026-03-04 01:00:44.497,2026-03-04 01:00:37.970,N7161-EI7F,51.721
2026-03-04 01:00:44.598,2026-03-04 01:00:38.071,N7162-DGG3,51.721
2026-03-04 01:00:44.748,2026-03-04 01:00:38.173,N7163-F27H,99.721
2026-03-04 01:00:44.848,2026-03-04 01:00:38.274,N7164-1FJE,98.721
2026-03-04 01:00:44.898,2026-03-04 01:00:38.376,N7165-H6I8,46.721
2026-03-04 01:00:45.048,2026-03-04 01:00:38.477,N7166-95JG,95.721
2026-03-04 01:00:45.149,2026-03-04 01:00:38.579,N7167-F4A4,94.721
2026-03-04 01:00:45.199,2026-03-04 01:00:38.680,N7168-0E50,43.721
2026-03-04 01:00:45.349,2026-03-04 01:00:38.782,N7169-8DJC,91.721
2026-03-04 01:00:45.449,2026-03-04 01:00:38.883,N7170-C0D1,90.721
2026-03-04 01:00:45.550,2026-03-04 01:00:38.985,N7171-AF5C,89.721
2026-03-04 01:00:45.650,2026-03-04 01:00:39.086,N7172-78HA,88.721
2026-03-04 01:00:45.750,2026-03-04 01:00:39.188,N7173-GIGJ,86.721
2026-03-04 01:00:45.850,2026-03-04 01:00:39.289,N7174-0AI7,85.721
2026-03-04 01:00:45.951,2026-03-04 01:00:39.390,N7175-4H7H,85.721
2026-03-04 01:00:46.051,2026-03-04 01:00:39.492,N7176-8D02,83.721
2026-03-04 01:00:46.151,2026-03-04 01:00:39.593,N7177-81EE,82.721
2026-03-04 01:00:46.251,2026-03-04 01:00:39.695,N7178-0D3A,80.721
2026-03-04 01:00:46.351,2026-03-04 01:00:39.796,N7179-0805,79.721
2026-03-04 01:00:46.452,2026-03-04 01:00:39.898,N7180-8CIJ,78.721
2026-03-04 01:00:46.552,2026-03-04 01:00:39.999,N7181-D13G,77.721
2026-03-04 01:00:46.652,2026-03-04 01:00:40.101,N7182-FA78,75.721
2026-03-04 01:00:46.752,2026-03-04 01:00:40.202,N7183-222C,74.721
2026-03-04 01:00:46.852,2026-03-04 01:00:40.304,N7184-3I24,72.721
2026-03-04 01:00:46.953,2026-03-04 01:00:40.405,N7185-2G3A,72.721
2026-03-04 01:00:47.053,2026-03-04 01:00:40.507,N7186-564J,70.721
2026-03-04 01:00:47.153,2026-03-04 01:00:40.608,N7187-CI83,69.721
2026-03-04 01:00:47.253,2026-03-04 01:00:40.710,N7188-9H5A,67.721
2026-03-04 01:00:47.353,2026-03-04 01:00:40.811,N7189-09EE,66.721
2026-03-04 01:00:47.454,2026-03-04 01:00:40.913,N7190-2629,65.721
2026-03-04 01:00:47.554,2026-03-04 01:00:41.014,N7191-HDG4,64.721
2026-03-04 01:00:47.654,2026-03-04 01:00:41.116,N7192-91C1,62.721
2026-03-04 01:00:47.755,2026-03-04 01:00:41.217,N7193-H2BB,62.721
2026-03-04 01:00:47.855,2026-03-04 01:00:41.319,N7194-1E0B,60.721
2026-03-04 01:00:47.955,2026-03-04 01:00:41.420,N7195-8F9D,59.721
2026-03-04 01:00:48.055,2026-03-04 01:00:41.522,N7196-C817,57.721
2026-03-04 01:00:48.155,2026-03-04 01:00:41.623,N7197-5D10,56.721
2026-03-04 01:00:48.256,2026-03-04 01:00:41.725,N7198-7BDB,55.721
2026-03-04 01:00:48.356,2026-03-04 01:00:41.827,N7199-3JI3,53.721
