timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 01:00:34.123,2026-03-04 01:00:27.577,N5064-ID96,70.721
2026-03-04 01:00:34.224,2026-03-04 01:00:27.678,N5065-FBCB,70.721
2026-03-04 01:00:34.324,2026-03-04 01:00:27.780,N5066-3BI6,68.721
2026-03-04 01:00:34.425,2026-03-04 01:00:27.882,N5067-BG6E,67.721
2026-03-04 01:00:34.525,2026-03-04 01:00:27.983,N5068-3319,66.721
2026-03-04 01:00:34.625,2026-03-04 01:00:28.085,N5069-8B9B,64.721
2026-03-04 01:00:34.725,2026-03-04 01:00:28.187,N5070-8E99,62.721
2026-03-04 01:00:34.825,2026-03-04 01:00:28.288,N5071-16A0,61.721
2026-03-04 01:00:34.926,2026-03-04 01:00:28.390,N5072-CH4B,60.721
2026-03-04 01:00:35.026,2026-03-04 01:00:28.491,N5073-C5DJ,59.721
2026-03-04 01:00:35.126,2026-03-04 01:00:28.593,N5074-374A,57.721
2026-03-04 01:00:35.226,2026-03-04 01:00:28.695,N5075-EGD7,55.721
2026-03-04 01:00:35.337,2026-03-04 01:00:28.796,N5076-06I1,65.721
2026-03-04 01:00:35.427,2026-03-04 01:00:28.898,N5077-E64G,53.721
2026-03-04 01:00:35.527,2026-03-04 01:00:28.000,N5078-A2HF,1051.721
2026-03-04 01:00:35.637,2026-03-04 01:00:29.101,N5079-G114,60.721
2026-03-04 01:00:35.777,2026-03-04 01:00:29.203,N5080-AA69,98.721
2026-03-04 01:00:35.828,2026-03-04 01:00:29.304,N5081-F2GH,48.721
2026-03-04 01:00:35.938,2026-03-04 01:00:29.406,N5082-2B39,56.721
2026-03-04 01:00:36.078,2026-03-04 01:00:29.508,N5083-9A62,94.721
2026-03-04 01:00:36.178,2026-03-04 01:00:29.609,N5084-J75A,93.721
2026-03-04 01:00:36.278,2026-03-04 01:00:29.711,N5085-2CG7,91.721
2026-03-04 01:00:36.379,2026-03-04 01:00:29.812,N5086-HHI3,91.721
2026-03-04 01:00:36.439,2026-03-04 01:00:29.914,N5087-FDG6,49.721
2026-03-04 01:00:36.579,2026-03-04 01:00:30.015,N5088-A3DD,88.721
2026-03-04 01:00:36.679,2026-03-04 01:00:30.117,N5089-4177,86.721
2026-03-04 01:00:36.760,2026-03-04 01:00:30.218,N5090-4BG8,66.721
2026-03-04 01:00:36.880,2026-03-04 01:00:30.320,N5091-3A87,84.721
2026-03-04 01:00:36.980,2026-03-04 01:00:30.421,N5092-A059,83.721
2026-03-04 01:00:37.060,2026-03-04 01:00:30.523,N5093-0HHJ,61.721
2026-03-04 01:00:37.180,2026-03-04 01:00:30.625,N5094-GH7J,79.721
2026-03-04 01:00:37.281,2026-03-04 01:00:30.726,N5095-8360,79.721
2026-03-04 01:00:37.361,2026-03-04 01:00:30.828,N5096-B573,57.721
2026-03-04 01:00:37.481,2026-03-04 01:00:30.929,N5097-CBH4,76.721
2026-03-04 01:00:37.581,2026-03-04 01:00:31.031,N5098-CJA8,74.721
2026-03-04 01:00:37.681,2026-03-04 01:00:31.132,N5099-0924,73.721
2026-03-04 01:00:37.782,2026-03-04 01:00:31.234,N5100-16DA,72.721
2026-03-04 01:00:37.882,2026-03-04 01:00:31.336,N5101-8205,70.721
2026-03-04 01:00:37.982,2026-03-04 01:00:31.437,N5102-J12G,69.721
2026-03-04 01:00:38.083,2026-03-04 01:00:31.539,N5103-BA86,68.721
2026-03-04 01:00:38.183,2026-03-04 01:00:31.640,N5104-2GE5,67.721
2026-03-04 01:00:38.283,2026-03-04 01:00:31.742,N5105-7353,65.721
2026-03-04 01:00:38.384,2026-03-04 01:00:31.843,N5106-4BB1,65.721
2026-03-04 01:00:38.483,2026-03-04 01:00:31.945,N5107-EFHA,62.721
2026-03-04 01:00:38.584,2026-03-04 01:00:32.046,N5108-46J1,62.721
2026-03-04 01:00:38.684,2026-03-04 01:00:32.148,N5109-5355,60.721
2026-03-04 01:00:38.784,2026-03-04 01:00:32.249,N5110-0D6D,59.721
2026-03-04 01:00:38.884,2026-03-04 01:00:32.351,N5111-13F6,57.721
2026-03-04 01:00:38.984,2026-03-04 01:00:32.453,N5112-DF00,55.721
2026-03-04 01:00:39.085,2026-03-04 01:00:32.554,N5113-AHA5,55.721
2026-03-04 01:00:39.185,2026-03-04 01:00:32.656,N5114-99H4,53.721
2026-03-04 01:00:39.285,2026-03-04 01:00:32.757,N5115-B5E1,52.721
2026-03-04 01:00:39.435,2026-03-04 01:00:32.859,N5116-FHEH,100.721
2026-03-04 01:00:39.486,2026-03-04 01:00:32.960,N5117-C0FF,50.721
2026-03-04 01:00:39.586,2026-03-04 01:00:33.062,N5118-BAB1,48.721
2026-03-04 01:00:39.736,2026-03-04 01:00:33.163,N5119-38G8,97.721
2026-03-04 01:00:39.836,2026-03-04 01:00:33.265,N5120-EEEF,95.721
2026-03-04 01:00:39.907,2026-03-04 01:00:33.366,N5121-CG19,65.721
2026-03-04 01:00:40.037,2026-03-04 01:00:33.468,N5122-9J9C,93.721
2026-03-04 01:00:40.137,2026-03-04 01:00:33.569,N5123-I7B2,92.721
2026-03-04 01:00:40.208,2026-03-04 01:00:33.671,N5124-HIF5,61.721
2026-03-04 01:00:40.338,2026-03-04 01:00:33.772,N5125-3110,90.721
2026-03-04 01:00:40.438,2026-03-04 01:00:33.874,N5126-03EE,88.721
2026-03-04 01:00:40.544,2026-03-04 01:00:33.976,N5127-BA3J,92.721
2026-03-04 01:00:40.638,2026-03-04 01:00:34.077,N5128-25G4,85.721
2026-03-04 01:00:40.738,2026-03-04 01:00:34.179,N5129-E7CE,83.721
2026-03-04 01:00:40.847,2026-03-04 01:00:34.280,N5130-383E,91.721
2026-03-04 01:00:40.939,2026-03-04 01:00:34.382,N5131-888B,81.721
2026-03-04 01:00:41.009,2026-03-04 01:00:34.484,N5132-22D5,49.721
2026-03-04 01:00:41.146,2026-03-04 01:00:34.585,N5133-IHHB,85.721
2026-03-04 01:00:41.240,2026-03-04 01:00:34.687,N5134-8A32,77.721
2026-03-04 01:00:41.330,2026-03-04 01:00:34.788,N5135-9BGA,66.721
2026-03-04 01:00:41.472,2026-03-04 01:00:34.890,N5136-EJFB,106.721
2026-03-04 01:00:41.540,2026-03-04 01:00:34.991,N5137-J980,73.721
2026-03-04 01:00:41.641,2026-03-04 01:00:35.093,N5138-0H71,72.721
2026-03-04 01:00:41.741,2026-03-04 01:00:35.194,N5139-5BCD,71.721
2026-03-04 01:00:41.841,2026-03-04 01:00:35.296,N5140-A0B3,69.721
2026-03-04 01:00:41.941,2026-03-04 01:00:35.397,N5141-3HII,68.721
2026-03-04 01:00:42.041,2026-03-04 01:00:35.499,N5142-6A1H,66.721
2026-03-04 01:00:42.141,2026-03-04 01:00:35.600,N5143-E4H6,65.721
2026-03-04 01:00:42.242,2026-03-04 01:00:35.702,N5144-B6I4,64.721
2026-03-04 01:00:42.342,2026-03-04 01:00:35.804,N5145-I2D9,62.721
2026-03-04 01:00:42.443,2026-03-04 01:00:35.905,N5146-BE79,62.721
2026-03-04 01:00:42.546,2026-03-04 01:00:36.007,N5147-C681,63.721
2026-03-04 01:00:42.643,2026-03-04 01:00:36.108,N5148-5D7D,59.721
2026-03-04 01:00:42.743,2026-03-04 01:00:36.210,N5149-C1D8,57.721
2026-03-04 01:00:42.861,2026-03-04 01:00:36.311,N5150-H4HG,74.721
2026-03-04 01:00:42.943,2026-03-04 01:00:36.413,N5151-46E8,54.721
2026-03-04 01:00:43.054,2026-03-04 01:00:36.514,N5152-I426,64.721
2026-03-04 01:00:43.144,2026-03-04 01:00:36.616,N5153-I426,52.721
2026-03-04 01:00:43.244,2026-03-04 01:00:36.718,N5154-0CC3,50.721
2026-03-04 01:00:43.355,2026-03-04 01:00:36.819,N5155-3IGC,60.721
2026-03-04 01:00:43.494,2026-03-04 01:00:36.921,N5156-IGBF,97.721
2026-03-04 01:00:43.545,2026-03-04 01:00:37.022,N5157-F521,47.721
2026-03-04 01:00:43.695,2026-03-04 01:00:37.124,N5158-CFG4,95.721
2026-03-04 01:00:43.795,2026-03-04 01:00:37.225,N5159-F81A,94.721
2026-03-04 01:00:43.846,2026-03-04 01:00:37.327,N5160-6AAC,43.721
2026-03-04 01:00:43.996,2026-03-04 01:00:37.428,N5161-HB5J,92.721
2026-03-04 01:00:44.096,2026-03-04 01:00:37.530,N5162-AB5A,90.721
2026-03-04 01:00:44.196,2026-03-04 01:00:37.632,N5163-FDHE,88.721
2026-03-04 01:00:44.297,2026-03-04 01:00:37.733,N5164-IEBE,88.721
2026-03-04 01:00:44.396,2026-03-04 01:00:37.835,N5165-5HB0,85.721
2026-03-04 01:00:44.497,2026-03-04 01:00:37.936,N5166-GD67,85.721
2026-03-04 01:00:44.597,2026-03-04 01:00:38.038,N5167-E7HB,83.721
2026-03-04 01:00:44.697,2026-03-04 01:00:38.139,N5168-7FH9,82.721
2026-03-04 01:00:44.797,2026-03-04 01:00:38.241,N5169-F8BA,80.721
2026-03-04 01:00:44.897,2026-03-04 01:00:38.342,N5170-GEBI,79.721
2026-03-04 01:00:44.998,2026-03-04 01:00:38.444,N5171-I8GI,78.721
2026-03-04 01:00:45.098,2026-03-04 01:00:38.545,N5172-FJ59,77.721
2026-03-04 01:00:45.198,2026-03-04 01:00:38.647,N5173-FH4G,75.721
2026-03-04 01:00:45.299,2026-03-04 01:00:38.748,N5174-ECF8,75.721
2026-03-04 01:00:45.399,2026-03-04 01:00:38.850,N5175-D646,73.721
2026-03-04 01:00:45.500,2026-03-04 01:00:38.952,N5176-JCG1,72.721
2026-03-04 01:00:45.600,2026-03-04 01:00:39.053,N5177-JAFI,71.721
2026-03-04 01:00:45.701,2026-03-04 01:00:39.155,N5178-A8IE,70.721
2026-03-04 01:00:45.800,2026-03-04 01:00:39.256,N5179-5C7C,68.721
2026-03-04 01:00:45.901,2026-03-04 01:00:39.358,N5180-9H5D,67.721
2026-03-04 01:00:46.001,2026-03-04 01:00:39.459,N5181-9465,66.721
2026-03-04 01:00:46.101,2026-03-04 01:00:39.561,N5182-82G8,64.721
2026-03-04 01:00:46.201,2026-03-04 01:00:39.662,N5183-F5EG,63.721
2026-03-04 01:00:46.301,2026-03-04 01:00:39.764,N5184-DBA4,61.721
2026-03-04 01:00:46.402,2026-03-04 01:00:39.865,N5185-I4J8,61.721
2026-03-04 01:00:46.502,2026-03-04 01:00:39.967,N5186-G222,59.721
2026-03-04 01:00:46.602,2026-03-04 01:00:40.068,N5187-64EH,58.721
2026-03-04 01:00:46.702,2026-03-04 01:00:40.170,N5188-6F81,56.721
2026-03-04 01:00:46.802,2026-03-04 01:00:40.271,N5189-05C7,55.721
2026-03-04 01:00:46.903,2026-03-04 01:00:40.373,N5190-J394,54.721
2026-03-04 01:00:47.003,2026-03-04 01:00:40.474,N5191-B481,53.721
2026-03-04 01:00:47.153,2026-03-04 01:00:40.576,N5192-1EFJ,101.721
2026-03-04 01:00:47.203,2026-03-04 01:00:40.677,N5193-B59G,50.721
2026-03-04 01:00:47.303,2026-03-04 01:00:40.779,N5194-JIB8,48.721
2026-03-04 01:00:47.454,2026-03-04 01:00:40.880,N5195-EJ6I,98.721
2026-03-04 01:00:47.504,2026-03-04 01:00:40.982,N5196-2GFE,46.721
2026-03-04 01:00:47.624,2026-03-04 01:00:41.083,N5197-62H6,65.721
2026-03-04 01:00:47.754,2026-03-04 01:00:41.185,N5198-C20A,93.721
2026-03-04 01:00:47.854,2026-03-04 01:00:41.286,N5199-J37C,92.721
