timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:52:58.702,2026-03-04 00:52:58.688,N1038-2J60,10.884
2026-03-04 00:52:58.766,2026-03-04 00:52:58.709,N1039-5I37,53.884
2026-03-04 00:52:58.766,2026-03-04 00:52:58.730,N1040-9357,32.884
2026-03-04 00:52:58.772,2026-03-04 00:52:58.752,N1041-E4A4,16.884
2026-03-04 00:52:58.801,2026-03-04 00:52:58.773,N1042-H129,24.884
2026-03-04 00:52:58.851,2026-03-04 00:52:58.795,N1043-B3JI,52.884
2026-03-04 00:52:58.852,2026-03-04 00:52:58.816,N1044-C119,32.884
2026-03-04 00:52:58.902,2026-03-04 00:52:58.837,N1045-3GF1,61.884
2026-03-04 00:52:58.918,2026-03-04 00:52:58.858,N1046-CG5B,56.884
2026-03-04 00:52:58.918,2026-03-04 00:52:58.879,N1047-H4IG,35.884
2026-03-04 00:52:58.952,2026-03-04 00:52:58.900,N1048-I0HJ,48.884
2026-03-04 00:52:58.953,2026-03-04 00:52:58.922,N1049-16AF,27.884
2026-03-04 00:52:58.963,2026-03-04 00:52:58.944,N1050-6GAI,15.884
2026-03-04 00:52:59.002,2026-03-04 00:52:58.965,N1051-620C,33.884
2026-03-04 00:52:59.013,2026-03-04 00:52:58.987,N1052-JG10,22.884
2026-03-04 00:52:59.024,2026-03-04 00:52:59.008,N1053-8D55,12.884
2026-03-04 00:52:59.053,2026-03-04 00:52:59.029,N1054-I887,20.884
2026-03-04 00:52:59.073,2026-03-04 00:52:59.050,N1055-9A0C,19.884
2026-03-04 00:52:59.094,2026-03-04 00:52:59.072,N1056-885H,18.884
2026-03-04 00:52:59.152,2026-03-04 00:52:59.093,N1057-C2E2,55.884
2026-03-04 00:52:59.153,2026-03-04 00:52:59.114,N1058-CA8G,35.884
2026-03-04 00:52:59.153,2026-03-04 00:52:59.135,N1059-E3BD,14.884
2026-03-04 00:52:59.203,2026-03-04 00:52:59.156,N1060-4BH7,43.884
2026-03-04 00:52:59.203,2026-03-04 00:52:59.178,N1061-9F4B,21.884
2026-03-04 00:52:59.221,2026-03-04 00:52:59.199,N1062-CBFC,18.884
2026-03-04 00:52:59.253,2026-03-04 00:52:59.220,N1063-0G8C,29.884
2026-03-04 00:52:59.303,2026-03-04 00:52:59.242,N1064-AC4F,57.884
2026-03-04 00:52:59.303,2026-03-04 00:52:59.263,N1065-I62I,36.884
2026-03-04 00:52:59.353,2026-03-04 00:52:59.284,N1066-H569,65.884
2026-03-04 00:52:59.353,2026-03-04 00:52:59.307,N1067-2628,42.884
2026-03-04 00:52:59.364,2026-03-04 00:52:59.328,N1068-C7FG,32.884
2026-03-04 00:52:59.403,2026-03-04 00:52:59.349,N1069-5E02,50.884
2026-03-04 00:52:59.404,2026-03-04 00:52:59.370,N1070-G928,30.884
2026-03-04 00:52:59.404,2026-03-04 00:52:59.391,N1071-5F53,9.884
2026-03-04 00:52:59.453,2026-03-04 00:52:59.412,N1072-F8BI,37.884
2026-03-04 00:52:59.454,2026-03-04 00:52:59.434,N1073-I411,16.884
2026-03-04 00:52:59.503,2026-03-04 00:52:59.455,N1074-8CCH,44.884
2026-03-04 00:52:59.504,2026-03-04 00:52:59.476,N1075-0C1J,24.884
2026-03-04 00:52:59.553,2026-03-04 00:52:59.498,N1076-9EE1,51.884
2026-03-04 00:52:59.554,2026-03-04 00:52:59.519,N1077-1D4B,31.884
2026-03-04 00:52:59.564,2026-03-04 00:52:59.540,N1078-94E4,20.884
2026-03-04 00:52:59.604,2026-03-04 00:52:59.562,N1079-F5GF,38.884
2026-03-04 00:52:59.614,2026-03-04 00:52:59.583,N1080-HFG4,27.884
2026-03-04 00:52:59.635,2026-03-04 00:52:59.604,N1081-4A66,27.884
2026-03-04 00:52:59.654,2026-03-04 00:52:59.625,N1082-2E93,25.884
2026-03-04 00:52:59.704,2026-03-04 00:52:59.647,N1083-A1AC,53.884
2026-03-04 00:52:59.704,2026-03-04 00:52:59.668,N1084-JA2A,32.884
2026-03-04 00:52:59.754,2026-03-04 00:52:59.690,N1085-ID17,60.884
2026-03-04 00:52:59.754,2026-03-04 00:52:59.711,N1086-CJAB,39.884
2026-03-04 00:52:59.754,2026-03-04 00:52:59.732,N1087-JA6H,18.884
2026-03-04 00:52:59.804,2026-03-04 00:52:59.753,N1088-7AB2,47.884
2026-03-04 00:52:59.804,2026-03-04 00:52:59.775,N1089-68B5,25.884
2026-03-04 00:52:59.854,2026-03-04 00:52:59.796,N1090-F2CH,54.884
2026-03-04 00:52:59.854,2026-03-04 00:52:59.818,N1091-9CC9,32.884
2026-03-04 00:52:59.875,2026-03-04 00:52:59.839,N1092-79DI,32.884
2026-03-04 00:52:59.904,2026-03-04 00:52:59.861,N1093-G1CE,39.884
2026-03-04 00:52:59.904,2026-03-04 00:52:59.882,N1094-9JF9,18.884
2026-03-04 00:52:59.954,2026-03-04 00:52:59.903,N1095-4F45,47.884
2026-03-04 00:52:59.955,2026-03-04 00:52:59.924,N1096-D44E,27.884
2026-03-04 00:53:00.004,2026-03-04 00:52:59.945,N1097-6IC3,55.884
2026-03-04 00:53:00.004,2026-03-04 00:52:59.966,N1098-I4D5,34.884
2026-03-04 00:53:00.054,2026-03-04 00:52:59.987,N1099-B1ID,63.884
2026-03-04 00:53:00.055,2026-03-04 00:53:00.009,N1100-JC5E,42.884
2026-03-04 00:53:00.065,2026-03-04 00:53:00.030,N1101-38B2,31.884
2026-03-04 00:53:00.104,2026-03-04 00:53:00.051,N1102-7H9A,49.884
2026-03-04 00:53:00.105,2026-03-04 00:53:00.073,N1103-D7FC,28.884
2026-03-04 00:53:00.154,2026-03-04 00:53:00.095,N1104-23JI,55.884
2026-03-04 00:53:00.155,2026-03-04 00:53:00.116,N1105-GH3B,35.884
2026-03-04 00:53:00.155,2026-03-04 00:53:00.138,N1106-C28F,13.884
2026-03-04 00:53:00.205,2026-03-04 00:53:00.159,N1107-F47D,42.884
2026-03-04 00:53:00.205,2026-03-04 00:53:00.180,N1108-C59D,21.884
2026-03-04 00:53:00.226,2026-03-04 00:53:00.202,N1109-0114,20.884
2026-03-04 00:53:00.256,2026-03-04 00:53:00.223,N1110-H8BJ,29.884
2026-03-04 00:53:00.305,2026-03-04 00:53:00.244,N1111-5AJE,57.884
2026-03-04 00:53:00.305,2026-03-04 00:53:00.265,N1112-H54A,36.884
2026-03-04 00:53:00.315,2026-03-04 00:53:00.286,N1113-37B9,25.884
2026-03-04 00:53:00.355,2026-03-04 00:53:00.307,N1114-CFCI,44.884
2026-03-04 00:53:00.355,2026-03-04 00:53:00.329,N1115-AFDD,22.884
2026-03-04 00:53:00.386,2026-03-04 00:53:00.351,N1116-9CF6,31.884
2026-03-04 00:53:00.405,2026-03-04 00:53:00.372,N1117-0C60,29.884
2026-03-04 00:53:00.455,2026-03-04 00:53:00.394,N1118-FD81,57.884
2026-03-04 00:53:00.455,2026-03-04 00:53:00.415,N1119-C918,36.884
2026-03-04 00:53:00.505,2026-03-04 00:53:00.436,N1120-377A,65.884
2026-03-04 00:53:00.505,2026-03-04 00:53:00.457,N1121-94A7,44.884
2026-03-04 00:53:00.506,2026-03-04 00:53:00.478,N1122-5591,24.884
2026-03-04 00:53:00.555,2026-03-04 00:53:00.500,N1123-BDDD,51.884
2026-03-04 00:53:00.555,2026-03-04 00:53:00.521,N1124-1E69,30.884
2026-03-04 00:53:00.576,2026-03-04 00:53:00.543,N1125-E1H8,29.884
2026-03-04 00:53:00.605,2026-03-04 00:53:00.564,N1126-61FG,37.884
2026-03-04 00:53:00.605,2026-03-04 00:53:00.585,N1127-CC6G,16.884
2026-03-04 00:53:00.656,2026-03-04 00:53:00.606,N1128-IJ2D,46.884
2026-03-04 00:53:00.656,2026-03-04 00:53:00.627,N1129-3J8I,25.884
2026-03-04 00:53:00.667,2026-03-04 00:53:00.649,N1130-FIJ4,14.884
2026-03-04 00:53:00.706,2026-03-04 00:53:00.670,N1131-396D,32.884
2026-03-04 00:53:00.716,2026-03-04 00:53:00.691,N1132-5I66,21.884
2026-03-04 00:53:00.740,2026-03-04 00:53:00.712,N1133-25CC,24.884
2026-03-04 00:53:00.766,2026-03-04 00:53:00.734,N1134-3GD2,28.884
2026-03-04 00:53:00.786,2026-03-04 00:53:00.755,N1135-GG7D,27.884
2026-03-04 00:53:00.797,2026-03-04 00:53:00.776,N1136-FFI0,17.884
2026-03-04 00:53:00.857,2026-03-04 00:53:00.798,N1137-66FA,55.884
2026-03-04 00:53:00.857,2026-03-04 00:53:00.819,N1138-A79I,34.884
2026-03-04 00:53:00.867,2026-03-04 00:53:00.841,N1139-HC1G,22.884
2026-03-04 00:53:00.906,2026-03-04 00:53:00.862,N1140-HB31,40.884
2026-03-04 00:53:00.906,2026-03-04 00:53:00.883,N1141-I245,19.884
2026-03-04 00:53:00.956,2026-03-04 00:53:00.905,N1142-B4J1,47.884
2026-03-04 00:53:00.956,2026-03-04 00:53:00.926,N1143-E3G2,26.884
2026-03-04 00:53:00.977,2026-03-04 00:53:00.948,N1144-E5I1,25.884
2026-03-04 00:53:01.008,2026-03-04 00:53:00.969,N1145-5AJ4,35.884
2026-03-04 00:53:01.017,2026-03-04 00:53:00.990,N1146-HF19,23.884
2026-03-04 00:53:01.044,2026-03-04 00:53:01.011,N1147-80CA,29.884
2026-03-04 00:53:01.056,2026-03-04 00:53:01.032,N1148-9AC4,20.884
2026-03-04 00:53:01.106,2026-03-04 00:53:01.054,N1149-E0J1,48.884
2026-03-04 00:53:01.107,2026-03-04 00:53:01.075,N1150-JE7I,28.884
2026-03-04 00:53:01.160,2026-03-04 00:53:01.097,N1151-AG2F,59.884
2026-03-04 00:53:01.160,2026-03-04 00:53:01.118,N1152-EH3G,38.884
2026-03-04 00:53:01.167,2026-03-04 00:53:01.139,N1153-81A8,24.884
2026-03-04 00:53:01.206,2026-03-04 00:53:01.161,N1154-34G2,41.884
2026-03-04 00:53:01.217,2026-03-04 00:53:01.182,N1155-2DI6,31.884
2026-03-04 00:53:01.228,2026-03-04 00:53:01.203,N1156-0D2A,21.884
2026-03-04 00:53:01.257,2026-03-04 00:53:01.224,N1157-HHGG,29.884
2026-03-04 00:53:01.277,2026-03-04 00:53:01.245,N1158-3J6I,28.884
2026-03-04 00:53:01.312,2026-03-04 00:53:01.267,N1159-4F7F,41.884
2026-03-04 00:53:01.312,2026-03-04 00:53:01.288,N1160-9J99,20.884
2026-03-04 00:53:01.357,2026-03-04 00:53:01.309,N1161-1932,44.884
2026-03-04 00:53:01.357,2026-03-04 00:53:01.331,N1162-3BB3,22.884
2026-03-04 00:53:01.407,2026-03-04 00:53:01.352,N1163-582F,51.884
2026-03-04 00:53:01.407,2026-03-04 00:53:01.374,N1164-2C8F,29.884
2026-03-04 00:53:01.457,2026-03-04 00:53:01.395,N1165-1E5A,58.884
2026-03-04 00:53:01.457,2026-03-04 00:53:01.417,N1166-1C9A,36.884
2026-03-04 00:53:01.467,2026-03-04 00:53:01.438,N1167-1AE1,25.884
2026-03-04 00:53:01.507,2026-03-04 00:53:01.459,N1168-8884,44.884
2026-03-04 00:53:01.507,2026-03-04 00:53:01.480,N1169-7654,23.884
2026-03-04 00:53:01.557,2026-03-04 00:53:01.501,N1170-F33E,52.884
2026-03-04 00:53:01.557,2026-03-04 00:53:01.523,N1171-B5HC,30.884
2026-03-04 00:53:01.607,2026-03-04 00:53:01.544,N1172-HB61,59.884
2026-03-04 00:53:01.607,2026-03-04 00:53:01.565,N1173-5EE5,38.884
2026-03-04 00:53:01.608,2026-03-04 00:53:01.586,N1174-9IDC,18.884
2026-03-04 00:53:01.657,2026-03-04 00:53:01.608,N1175-4C43,45.884
2026-03-04 00:53:01.657,2026-03-04 00:53:01.630,N1176-D62H,23.884
2026-03-04 00:53:01.707,2026-03-04 00:53:01.651,N1177-I819,52.884
2026-03-04 00:53:01.707,2026-03-04 00:53:01.672,N1178-HJ7B,31.884
2026-03-04 00:53:01.728,2026-03-04 00:53:01.694,N1179-ACEG,30.884
2026-03-04 00:53:01.757,2026-03-04 00:53:01.715,N1180-H7EA,38.884
2026-03-04 00:53:01.758,2026-03-04 00:53:01.736,N1181-D639,18.884
2026-03-04 00:53:01.788,2026-03-04 00:53:01.757,N1182-5FAI,27.884
2026-03-04 00:53:01.808,2026-03-04 00:53:01.778,N1183-C20H,26.884
2026-03-04 00:53:01.857,2026-03-04 00:53:01.799,N1184-JCEJ,54.884
2026-03-04 00:53:01.858,2026-03-04 00:53:01.821,N1185-9GG7,33.884
2026-03-04 00:53:01.908,2026-03-04 00:53:01.842,N1186-I391,62.884
2026-03-04 00:53:01.908,2026-03-04 00:53:01.864,N1187-EE1A,40.884
2026-03-04 00:53:01.918,2026-03-04 00:53:01.885,N1188-B605,29.884
2026-03-04 00:53:01.958,2026-03-04 00:53:01.906,N1189-GD8G,48.884
2026-03-04 00:53:01.958,2026-03-04 00:53:01.928,N1190-H5AG,26.884
2026-03-04 00:53:01.978,2026-03-04 00:53:01.950,N1191-9EC3,24.884
2026-03-04 00:53:02.008,2026-03-04 00:53:01.971,N1192-78H6,33.884
2026-03-04 00:53:02.008,2026-03-04 00:53:01.992,N1193-1D55,12.884
2026-03-04 00:53:02.039,2026-03-04 00:53:02.013,N1194-BFI7,22.884
2026-03-04 00:53:02.058,2026-03-04 00:53:02.034,N1195-0I0E,20.884
2026-03-04 00:53:02.108,2026-03-04 00:53:02.056,N1196-IBD1,48.884
2026-03-04 00:53:02.108,2026-03-04 00:53:02.077,N1197-99BA,27.884
2026-03-04 00:53:02.158,2026-03-04 00:53:02.098,N1198-G6BE,56.884
2026-03-04 00:53:02.158,2026-03-04 00:53:02.119,N1199-1570,35.884
