timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:57.048,2026-03-04 00:48:57.006,N5052-60BH,-6433.279
2026-03-04 00:48:57.048,2026-03-04 00:48:57.012,N5053-G8A0,-6439.279
2026-03-04 00:48:57.140,2026-03-04 00:48:57.018,N5054-1IFD,-6353.279
2026-03-04 00:48:57.140,2026-03-04 00:48:57.024,N5055-2BC7,-6359.279
2026-03-04 00:48:57.140,2026-03-04 00:48:57.030,N5056-JB92,-6365.279
2026-03-04 00:48:57.141,2026-03-04 00:48:57.042,N5058-34G7,-6376.279
2026-03-04 00:48:57.142,2026-03-04 00:48:57.054,N5060-AHG9,-6387.279
2026-03-04 00:48:57.142,2026-03-04 00:48:57.072,N5063-B633,-6405.279
2026-03-04 00:48:57.143,2026-03-04 00:48:57.084,N5065-5FDE,-6416.279
2026-03-04 00:48:57.143,2026-03-04 00:48:57.090,N5066-IAH6,-6422.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.096,N5067-6GHI,-6336.279
2026-03-04 00:48:57.235,2026-03-04 00:48:57.102,N5068-A1HC,-6342.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.144,N5075-7AE1,-6383.279
2026-03-04 00:48:57.236,2026-03-04 00:48:57.150,N5076-AA8G,-6389.279
2026-03-04 00:48:57.237,2026-03-04 00:48:57.168,N5079-H3F0,-6406.279
2026-03-04 00:48:57.237,2026-03-04 00:48:57.174,N5080-CC3E,-6412.279
2026-03-04 00:48:57.237,2026-03-04 00:48:57.180,N5081-36F9,-6418.279
2026-03-04 00:48:57.329,2026-03-04 00:48:57.186,N5082-C889,-6332.279
2026-03-04 00:48:57.329,2026-03-04 00:48:57.198,N5084-7617,-6344.279
2026-03-04 00:48:57.330,2026-03-04 00:48:57.204,N5085-1JG7,-6349.279
2026-03-04 00:48:57.330,2026-03-04 00:48:57.228,N5089-61E2,-6373.279
2026-03-04 00:48:57.331,2026-03-04 00:48:57.234,N5090-5999,-6378.279
2026-03-04 00:48:57.331,2026-03-04 00:48:57.240,N5091-GB9F,-6384.279
2026-03-04 00:48:57.331,2026-03-04 00:48:57.252,N5093-EHG7,-6396.279
2026-03-04 00:48:57.331,2026-03-04 00:48:57.258,N5094-I9CA,-6402.279
2026-03-04 00:48:57.332,2026-03-04 00:48:57.270,N5096-J0E6,-6413.279
2026-03-04 00:48:57.423,2026-03-04 00:48:57.276,N5097-5DA1,-6328.279
2026-03-04 00:48:57.423,2026-03-04 00:48:57.294,N5100-2GAJ,-6346.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.318,N5104-0F1E,-6369.279
2026-03-04 00:48:57.424,2026-03-04 00:48:57.324,N5105-G0F4,-6375.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.342,N5108-EBFD,-6392.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.360,N5111-21J5,-6410.279
2026-03-04 00:48:57.425,2026-03-04 00:48:57.366,N5112-AEA5,-6416.279
2026-03-04 00:48:57.527,2026-03-04 00:48:57.373,N5113-4IC7,-6321.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.379,N5114-6H36,-6315.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.397,N5117-6604,-6333.279
2026-03-04 00:48:57.539,2026-03-04 00:48:57.403,N5118-FC4G,-6339.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.439,N5124-G3HG,-6374.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.451,N5126-EJA8,-6386.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.457,N5127-1G0B,-6392.279
2026-03-04 00:48:57.540,2026-03-04 00:48:57.463,N5128-1589,-6398.279
2026-03-04 00:48:57.622,2026-03-04 00:48:57.469,N5129-0B54,-6322.279
2026-03-04 00:48:57.622,2026-03-04 00:48:57.475,N5130-9EGI,-6328.279
2026-03-04 00:48:57.623,2026-03-04 00:48:57.487,N5132-17AD,-6339.279
2026-03-04 00:48:57.623,2026-03-04 00:48:57.499,N5134-EDEA,-6351.279
2026-03-04 00:48:57.624,2026-03-04 00:48:57.505,N5135-A437,-6356.279
2026-03-04 00:48:57.624,2026-03-04 00:48:57.523,N5138-A24J,-6374.279
2026-03-04 00:48:57.624,2026-03-04 00:48:57.535,N5140-9CC0,-6386.279
2026-03-04 00:48:57.625,2026-03-04 00:48:57.541,N5141-E9FH,-6391.279
2026-03-04 00:48:57.625,2026-03-04 00:48:57.547,N5142-460B,-6397.279
2026-03-04 00:48:57.625,2026-03-04 00:48:57.554,N5143-0J47,-6404.279
2026-03-04 00:48:57.717,2026-03-04 00:48:57.560,N5144-9952,-6318.279
2026-03-04 00:48:57.719,2026-03-04 00:48:57.598,N5150-5D88,-6354.279
2026-03-04 00:48:57.812,2026-03-04 00:48:57.655,N5159-08JD,-6318.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.674,N5162-4C6G,-6336.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.680,N5163-B3D5,-6342.279
2026-03-04 00:48:57.813,2026-03-04 00:48:57.699,N5166-I4IH,-6361.279
2026-03-04 00:48:57.814,2026-03-04 00:48:57.718,N5169-C0DI,-6379.279
2026-03-04 00:48:57.815,2026-03-04 00:48:57.743,N5173-B34C,-6403.279
2026-03-04 00:48:57.906,2026-03-04 00:48:57.749,N5174-H5H5,-6318.279
2026-03-04 00:48:57.907,2026-03-04 00:48:57.761,N5176-DD3J,-6329.279
2026-03-04 00:48:57.907,2026-03-04 00:48:57.787,N5180-37C2,-6355.279
2026-03-04 00:48:57.908,2026-03-04 00:48:57.793,N5181-52H9,-6360.279
2026-03-04 00:48:57.908,2026-03-04 00:48:57.806,N5183-D652,-6373.279
2026-03-04 00:48:57.909,2026-03-04 00:48:57.818,N5185-F6J3,-6384.279
2026-03-04 00:48:57.909,2026-03-04 00:48:57.831,N5187-2IA1,-6397.279
2026-03-04 00:48:57.993,2026-03-04 00:48:57.850,N5190-I581,-6332.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.856,N5191-BF0E,-6335.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.863,N5192-G8BD,-6342.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.876,N5194-II25,-6355.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.882,N5195-772G,-6361.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.888,N5196-2EAF,-6367.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.894,N5197-9C5B,-6372.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.907,N5199-H3F3,-6385.279
