timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:50:37.209,2026-03-04 00:50:30.622,N6064-RDN4,111.721
2026-03-04 00:50:37.210,2026-03-04 00:50:30.634,N6065-ZVAO,100.721
2026-03-04 00:50:37.210,2026-03-04 00:50:30.645,N6066-HI9O,89.721
2026-03-04 00:50:37.211,2026-03-04 00:50:30.657,N6067-19CG,78.721
2026-03-04 00:50:37.211,2026-03-04 00:50:30.668,N6068-9BQV,67.721
2026-03-04 00:50:37.211,2026-03-04 00:50:30.679,N6069-8BP0,56.721
2026-03-04 00:50:37.222,2026-03-04 00:50:30.691,N6070-BKPC,55.721
2026-03-04 00:50:37.222,2026-03-04 00:50:30.702,N6071-TKYW,44.721
2026-03-04 00:50:37.223,2026-03-04 00:50:30.713,N6072-XE5U,34.721
2026-03-04 00:50:37.304,2026-03-04 00:50:30.725,N6073-4ROF,103.721
2026-03-04 00:50:37.304,2026-03-04 00:50:30.736,N6074-78F3,92.721
2026-03-04 00:50:37.305,2026-03-04 00:50:30.748,N6075-DSYA,81.721
2026-03-04 00:50:37.305,2026-03-04 00:50:30.759,N6076-TZ7H,70.721
2026-03-04 00:50:37.305,2026-03-04 00:50:30.770,N6077-NZM0,59.721
2026-03-04 00:50:37.306,2026-03-04 00:50:30.782,N6078-UBVA,48.721
2026-03-04 00:50:37.359,2026-03-04 00:50:30.850,N6084-V0YA,33.721
2026-03-04 00:50:37.511,2026-03-04 00:50:30.987,N6096-R0VP,48.721
2026-03-04 00:50:37.511,2026-03-04 00:50:30.999,N6097-ZDOI,36.721
2026-03-04 00:50:37.613,2026-03-04 00:50:31.010,N6098-2RMP,127.721
2026-03-04 00:50:37.613,2026-03-04 00:50:31.033,N6100-1M9C,104.721
2026-03-04 00:50:37.614,2026-03-04 00:50:31.044,N6101-426U,94.721
2026-03-04 00:50:37.614,2026-03-04 00:50:31.056,N6102-E1LL,82.721
2026-03-04 00:50:37.614,2026-03-04 00:50:31.067,N6103-CL4E,71.721
2026-03-04 00:50:37.615,2026-03-04 00:50:31.078,N6104-T88R,61.721
2026-03-04 00:50:37.615,2026-03-04 00:50:31.090,N6105-CVB5,49.721
2026-03-04 00:50:37.615,2026-03-04 00:50:31.101,N6106-E46F,38.721
2026-03-04 00:50:37.707,2026-03-04 00:50:31.112,N6107-GIL3,119.721
2026-03-04 00:50:37.707,2026-03-04 00:50:31.124,N6108-T7YT,107.721
2026-03-04 00:50:37.708,2026-03-04 00:50:31.135,N6109-XJ8C,97.721
2026-03-04 00:50:37.708,2026-03-04 00:50:31.147,N6110-KWKN,85.721
2026-03-04 00:50:37.708,2026-03-04 00:50:31.158,N6111-DUL7,74.721
2026-03-04 00:50:37.709,2026-03-04 00:50:31.169,N6112-GUUR,64.721
2026-03-04 00:50:37.709,2026-03-04 00:50:31.181,N6113-LZ7F,52.721
2026-03-04 00:50:37.710,2026-03-04 00:50:31.192,N6114-Q05X,42.721
2026-03-04 00:50:37.710,2026-03-04 00:50:31.203,N6115-W90O,31.721
2026-03-04 00:50:37.811,2026-03-04 00:50:31.215,N6116-VGSK,120.721
2026-03-04 00:50:37.812,2026-03-04 00:50:31.226,N6117-5F70,110.721
2026-03-04 00:50:37.812,2026-03-04 00:50:31.237,N6118-CFMW,99.721
2026-03-04 00:50:37.812,2026-03-04 00:50:31.249,N6119-QT4A,87.721
2026-03-04 00:50:37.813,2026-03-04 00:50:31.260,N6120-Y9FQ,77.721
2026-03-04 00:50:37.813,2026-03-04 00:50:31.272,N6121-XAWA,65.721
2026-03-04 00:50:37.814,2026-03-04 00:50:31.283,N6122-5TB9,55.721
2026-03-04 00:50:37.814,2026-03-04 00:50:31.294,N6123-LOM4,44.721
2026-03-04 00:50:37.915,2026-03-04 00:50:31.306,N6124-9LJ5,133.721
2026-03-04 00:50:37.916,2026-03-04 00:50:31.317,N6125-YGQ1,123.721
2026-03-04 00:50:37.916,2026-03-04 00:50:31.328,N6126-8K0M,112.721
2026-03-04 00:50:37.917,2026-03-04 00:50:31.340,N6127-CRXU,101.721
2026-03-04 00:50:37.917,2026-03-04 00:50:31.351,N6128-1FUJ,90.721
2026-03-04 00:50:37.917,2026-03-04 00:50:31.362,N6129-EOIP,79.721
2026-03-04 00:50:37.917,2026-03-04 00:50:31.374,N6130-HOQQ,67.721
2026-03-04 00:50:37.918,2026-03-04 00:50:31.385,N6131-3D8G,57.721
2026-03-04 00:50:37.918,2026-03-04 00:50:31.396,N6132-44HX,46.721
2026-03-04 00:50:37.918,2026-03-04 00:50:31.408,N6133-5ZMN,34.721
2026-03-04 00:50:37.918,2026-03-04 00:50:31.419,N6134-2V96,23.721
2026-03-04 00:50:37.939,2026-03-04 00:50:31.430,N6135-B3J9,33.721
2026-03-04 00:50:37.949,2026-03-04 00:50:31.442,N6136-ZOS2,31.721
2026-03-04 00:50:37.949,2026-03-04 00:50:31.453,N6137-MYC0,20.721
2026-03-04 00:50:37.970,2026-03-04 00:50:31.465,N6138-WKDB,29.721
2026-03-04 00:50:38.081,2026-03-04 00:50:31.476,N6139-F7DW,129.721
2026-03-04 00:50:38.081,2026-03-04 00:50:31.487,N6140-YYBX,118.721
2026-03-04 00:50:38.082,2026-03-04 00:50:31.499,N6141-J5W6,107.721
2026-03-04 00:50:38.082,2026-03-04 00:50:31.510,N6142-KKJ0,96.721
2026-03-04 00:50:38.082,2026-03-04 00:50:31.521,N6143-IRIW,85.721
2026-03-04 00:50:38.083,2026-03-04 00:50:31.533,N6144-A153,74.721
2026-03-04 00:50:38.083,2026-03-04 00:50:31.544,N6145-JSNZ,63.721
2026-03-04 00:50:38.084,2026-03-04 00:50:31.555,N6146-7GR1,53.721
2026-03-04 00:50:38.084,2026-03-04 00:50:31.567,N6147-QBU4,41.721
2026-03-04 00:50:38.145,2026-03-04 00:50:31.578,N6148-G7K8,91.721
2026-03-04 00:50:38.146,2026-03-04 00:50:31.590,N6149-24MY,80.721
2026-03-04 00:50:38.146,2026-03-04 00:50:31.601,N6150-BM7Z,69.721
2026-03-04 00:50:38.146,2026-03-04 00:50:31.612,N6151-TS3N,58.721
2026-03-04 00:50:38.260,2026-03-04 00:50:31.647,N6154-TYGZ,137.721
2026-03-04 00:50:38.261,2026-03-04 00:50:31.658,N6155-I3GC,127.721
2026-03-04 00:50:38.261,2026-03-04 00:50:31.669,N6156-OPPM,116.721
2026-03-04 00:50:38.262,2026-03-04 00:50:31.681,N6157-KI1L,105.721
2026-03-04 00:50:38.262,2026-03-04 00:50:31.692,N6158-VPDS,94.721
2026-03-04 00:50:38.262,2026-03-04 00:50:31.704,N6159-INSH,82.721
2026-03-04 00:50:38.263,2026-03-04 00:50:31.715,N6160-KDB2,72.721
2026-03-04 00:50:38.263,2026-03-04 00:50:31.726,N6161-BXRW,61.721
2026-03-04 00:50:38.264,2026-03-04 00:50:31.738,N6162-FO2R,50.721
2026-03-04 00:50:38.360,2026-03-04 00:50:31.749,N6163-R2JD,135.721
2026-03-04 00:50:38.361,2026-03-04 00:50:31.761,N6164-QRTG,124.721
2026-03-04 00:50:38.365,2026-03-04 00:50:31.772,N6165-P540,117.721
2026-03-04 00:50:38.365,2026-03-04 00:50:31.783,N6166-C7TJ,106.721
2026-03-04 00:50:38.366,2026-03-04 00:50:31.795,N6167-UOGZ,95.721
2026-03-04 00:50:38.366,2026-03-04 00:50:31.806,N6168-S0VF,84.721
2026-03-04 00:50:38.366,2026-03-04 00:50:31.818,N6169-V9SX,72.721
2026-03-04 00:50:38.366,2026-03-04 00:50:31.829,N6170-Z9N2,61.721
2026-03-04 00:50:38.383,2026-03-04 00:50:31.840,N6171-U1HN,67.721
2026-03-04 00:50:38.383,2026-03-04 00:50:31.852,N6172-X9WC,55.721
2026-03-04 00:50:38.384,2026-03-04 00:50:31.863,N6173-3YL7,45.721
2026-03-04 00:50:38.384,2026-03-04 00:50:31.875,N6174-2HBS,33.721
