timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:46:42.368,2026-03-04 00:46:42.165,N2061-71C4,199.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.171,N2062-B53E,194.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.176,N2063-661A,189.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.180,N2064-I6CJ,185.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.183,N2065-AG63,182.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.190,N2066-2D9B,175.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.195,N2067-GDJ7,170.884
2026-03-04 00:46:42.369,2026-03-04 00:46:42.210,N2070-D7EI,155.884
2026-03-04 00:46:42.370,2026-03-04 00:46:42.213,N2071-J4EF,153.884
2026-03-04 00:46:42.370,2026-03-04 00:46:42.218,N2072-IECI,148.884
2026-03-04 00:46:42.370,2026-03-04 00:46:42.224,N2073-F2BC,142.884
2026-03-04 00:46:42.461,2026-03-04 00:46:42.237,N2076-62EC,220.884
2026-03-04 00:46:42.461,2026-03-04 00:46:42.241,N2077-7054,216.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.245,N2078-GDG8,213.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.254,N2080-I019,204.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.258,N2081-888A,200.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.262,N2082-9G16,196.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.268,N2083-86CF,190.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.272,N2084-62BF,186.884
2026-03-04 00:46:42.462,2026-03-04 00:46:42.276,N2085-5I0F,182.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.280,N2086-G0JB,179.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.286,N2087-J1CD,173.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.290,N2088-6I80,169.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.294,N2089-BD52,165.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.302,N2090-C7H5,157.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.306,N2091-ECC0,153.884
2026-03-04 00:46:42.463,2026-03-04 00:46:42.309,N2092-4A5I,150.884
2026-03-04 00:46:42.464,2026-03-04 00:46:42.322,N2094-C9JI,138.884
2026-03-04 00:46:42.464,2026-03-04 00:46:42.326,N2095-074F,134.884
2026-03-04 00:46:42.464,2026-03-04 00:46:42.332,N2096-CEH7,128.884
2026-03-04 00:46:42.555,2026-03-04 00:46:42.336,N2097-JGFH,215.884
2026-03-04 00:46:42.556,2026-03-04 00:46:42.350,N2100-JE9C,202.884
2026-03-04 00:46:42.556,2026-03-04 00:46:42.353,N2101-J888,199.884
2026-03-04 00:46:42.556,2026-03-04 00:46:42.357,N2102-5G6J,195.884
2026-03-04 00:46:42.556,2026-03-04 00:46:42.365,N2104-9294,187.884
2026-03-04 00:46:42.556,2026-03-04 00:46:42.369,N2105-4256,183.884
2026-03-04 00:46:42.557,2026-03-04 00:46:42.373,N2106-CA38,180.884
2026-03-04 00:46:42.557,2026-03-04 00:46:42.384,N2109-BF60,169.884
2026-03-04 00:46:42.557,2026-03-04 00:46:42.388,N2110-5I66,165.884
2026-03-04 00:46:42.557,2026-03-04 00:46:42.392,N2111-82F1,161.884
2026-03-04 00:46:42.558,2026-03-04 00:46:42.412,N2115-HCHB,142.884
2026-03-04 00:46:42.558,2026-03-04 00:46:42.417,N2116-J1BI,137.884
2026-03-04 00:46:42.558,2026-03-04 00:46:42.421,N2117-G689,133.884
2026-03-04 00:46:42.649,2026-03-04 00:46:42.434,N2120-8IG9,211.884
2026-03-04 00:46:42.649,2026-03-04 00:46:42.438,N2121-GAG3,207.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.447,N2122-42DF,199.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.455,N2124-4E8F,191.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.459,N2125-6JF7,187.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.464,N2126-4EID,182.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.467,N2127-IEC5,179.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.471,N2128-4720,175.884
2026-03-04 00:46:42.650,2026-03-04 00:46:42.477,N2129-J9GC,169.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.480,N2130-CAC3,167.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.484,N2131-7AI5,163.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.488,N2132-9H9J,159.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.495,N2133-AI9E,152.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.499,N2134-3CA7,148.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.502,N2135-B84G,145.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.507,N2136-68F8,140.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.511,N2137-27C0,136.884
2026-03-04 00:46:42.651,2026-03-04 00:46:42.515,N2138-IIJG,132.884
2026-03-04 00:46:42.652,2026-03-04 00:46:42.520,N2139-H1DE,128.884
2026-03-04 00:46:42.743,2026-03-04 00:46:42.526,N2140-AE3H,213.884
2026-03-04 00:46:42.749,2026-03-04 00:46:42.530,N2141-BFH0,215.884
2026-03-04 00:46:42.749,2026-03-04 00:46:42.534,N2142-JIHE,211.884
2026-03-04 00:46:42.749,2026-03-04 00:46:42.540,N2143-0G70,205.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.544,N2144-DGH8,202.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.548,N2145-156E,198.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.552,N2146-57AB,194.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.557,N2147-1G8B,189.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.574,N2150-G64C,172.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.577,N2151-1690,169.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.581,N2152-4G0H,165.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.589,N2153-78B7,157.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.597,N2155-13F8,149.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.600,N2156-73FF,146.884
2026-03-04 00:46:42.750,2026-03-04 00:46:42.608,N2158-G7HB,138.884
2026-03-04 00:46:42.836,2026-03-04 00:46:42.612,N2159-27E4,220.884
2026-03-04 00:46:42.836,2026-03-04 00:46:42.616,N2160-7I9B,216.884
2026-03-04 00:46:42.836,2026-03-04 00:46:42.620,N2161-CCB6,212.884
2026-03-04 00:46:42.836,2026-03-04 00:46:42.628,N2163-63H5,204.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.632,N2164-EI7A,201.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.637,N2165-7IG6,196.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.641,N2166-9G04,192.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.652,N2169-182F,181.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.657,N2170-B9AH,176.884
2026-03-04 00:46:42.837,2026-03-04 00:46:42.661,N2171-BJF0,172.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.669,N2173-EIC1,165.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.673,N2174-D060,161.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.677,N2175-34C8,157.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.682,N2176-ICI6,152.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.695,N2179-19F3,139.884
2026-03-04 00:46:42.838,2026-03-04 00:46:42.700,N2180-ADD5,134.884
2026-03-04 00:46:42.929,2026-03-04 00:46:42.704,N2181-JH6A,221.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.707,N2182-3FFD,219.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.711,N2183-1432,215.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.719,N2184-A369,207.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.724,N2185-BGC4,202.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.729,N2186-C214,197.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.742,N2188-CD6C,184.884
2026-03-04 00:46:42.930,2026-03-04 00:46:42.748,N2189-0E5A,178.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.755,N2190-E2CF,172.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.759,N2191-IDE6,168.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.764,N2192-CBCE,163.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.770,N2193-73D0,157.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.774,N2194-5D0A,153.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.779,N2195-6407,148.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.784,N2196-G860,143.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.788,N2197-4C3C,139.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.792,N2198-151G,135.884
2026-03-04 00:46:42.931,2026-03-04 00:46:42.799,N2199-GJ1A,128.884
