timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 00:48:57.229,2026-03-04 00:48:57.142,N8075-AJJ9,-6388.279
2026-03-04 00:48:57.229,2026-03-04 00:48:57.148,N8076-949H,-6394.279
2026-03-04 00:48:57.229,2026-03-04 00:48:57.160,N8078-H73I,-6406.279
2026-03-04 00:48:57.311,2026-03-04 00:48:57.184,N8082-04D0,-6348.279
2026-03-04 00:48:57.312,2026-03-04 00:48:57.190,N8083-3261,-6353.279
2026-03-04 00:48:57.312,2026-03-04 00:48:57.196,N8084-A1JH,-6359.279
2026-03-04 00:48:57.312,2026-03-04 00:48:57.208,N8086-E8CF,-6371.279
2026-03-04 00:48:57.313,2026-03-04 00:48:57.214,N8087-6B36,-6376.279
2026-03-04 00:48:57.313,2026-03-04 00:48:57.232,N8090-BC20,-6394.279
2026-03-04 00:48:57.314,2026-03-04 00:48:57.244,N8092-I28I,-6405.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.280,N8098-14FJ,-6348.279
2026-03-04 00:48:57.407,2026-03-04 00:48:57.292,N8100-AA44,-6360.279
2026-03-04 00:48:57.500,2026-03-04 00:48:57.370,N8113-E41F,-6345.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.502,N8135-HCH8,-6381.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.514,N8137-1C7F,-6393.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.520,N8138-H1G6,-6399.279
2026-03-04 00:48:57.596,2026-03-04 00:48:57.532,N8140-3EBB,-6411.279
2026-03-04 00:48:57.689,2026-03-04 00:48:57.544,N8142-J5F7,-6330.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.550,N8143-19B3,-6335.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.602,N8151-65DC,-6387.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.614,N8153-775D,-6399.279
2026-03-04 00:48:57.690,2026-03-04 00:48:57.627,N8155-BBB8,-6412.279
2026-03-04 00:48:57.781,2026-03-04 00:48:57.640,N8157-GF77,-6334.279
2026-03-04 00:48:57.782,2026-03-04 00:48:57.653,N8159-965E,-6346.279
2026-03-04 00:48:57.782,2026-03-04 00:48:57.659,N8160-F3FG,-6352.279
2026-03-04 00:48:57.782,2026-03-04 00:48:57.665,N8161-EDGA,-6358.279
2026-03-04 00:48:57.782,2026-03-04 00:48:57.678,N8163-B738,-6371.279
2026-03-04 00:48:57.783,2026-03-04 00:48:57.684,N8164-6911,-6376.279
2026-03-04 00:48:57.784,2026-03-04 00:48:57.709,N8168-AG4C,-6400.279
2026-03-04 00:48:57.876,2026-03-04 00:48:57.779,N8179-35G1,-6378.279
2026-03-04 00:48:57.877,2026-03-04 00:48:57.785,N8180-CG4I,-6383.279
2026-03-04 00:48:57.877,2026-03-04 00:48:57.792,N8181-6J7A,-6390.279
2026-03-04 00:48:57.996,2026-03-04 00:48:57.855,N8191-1JHH,-6334.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.861,N8192-2GAC,-6339.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.868,N8193-3D86,-6346.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.880,N8195-FJ3G,-6358.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.886,N8196-CEA8,-6364.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.899,N8198-DCB0,-6377.279
2026-03-04 00:48:57.997,2026-03-04 00:48:57.905,N8199-JG4J,-6383.279
